Date,Time (GMT),Predicted (ft),Verified (ft)
4/29/2023,21:00,0.828,1.12
4/29/2023,22:00,1.482,1.8
4/29/2023,23:00,2.349,2.66
4/30/2023,0:00,3.237,3.57
4/30/2023,1:00,3.915,4.2
4/30/2023,2:00,4.237,4.59
4/30/2023,3:00,4.193,4.63
4/30/2023,4:00,3.842,4.23
4/30/2023,5:00,3.278,3.66
4/30/2023,6:00,2.664,3.07
4/30/2023,7:00,2.212,2.63
4/30/2023,8:00,2.062,2.46
4/30/2023,9:00,2.229,2.56
4/30/2023,10:00,2.654,3
4/30/2023,11:00,3.247,3.65
4/30/2023,12:00,3.849,4.26
4/30/2023,13:00,4.242,4.63
4/30/2023,14:00,4.26,4.64
4/30/2023,15:00,3.885,4.27
4/30/2023,16:00,3.198,3.59
4/30/2023,17:00,2.318,2.73
4/30/2023,18:00,1.419,1.88
4/30/2023,19:00,0.732,1.18
4/30/2023,20:00,0.45,0.87
4/30/2023,21:00,0.63,1.03
4/30/2023,22:00,1.215,1.6
4/30/2023,23:00,2.1,2.46
5/1/2023,0:00,3.112,3.49
5/1/2023,1:00,4,4.38
5/1/2023,2:00,4.526,4.9
5/1/2023,3:00,4.589,5.04
5/1/2023,4:00,4.228,4.79
5/1/2023,5:00,3.551,4.11
5/1/2023,6:00,2.724,3.26
5/1/2023,7:00,1.976,2.55
5/1/2023,8:00,1.537,2.13
5/1/2023,9:00,1.515,2
5/1/2023,10:00,1.885,2.33
5/1/2023,11:00,2.547,3.05
5/1/2023,12:00,3.342,3.82
5/1/2023,13:00,4.042,4.55
5/1/2023,14:00,4.407,4.93
5/1/2023,15:00,4.308,4.85
5/1/2023,16:00,3.774,4.28
5/1/2023,17:00,2.933,3.41
5/1/2023,18:00,1.965,2.41
5/1/2023,19:00,1.1,1.51
5/1/2023,20:00,0.58,1.03
5/1/2023,21:00,0.554,0.97
5/1/2023,22:00,1.026,1.36
5/1/2023,23:00,1.889,2.19
5/2/2023,0:00,2.965,3.31
5/2/2023,1:00,4.014,4.32
5/2/2023,2:00,4.762,5.16
5/2/2023,3:00,5.007,5.44
5/2/2023,4:00,4.711,5.17
5/2/2023,5:00,3.978,4.45
5/2/2023,6:00,2.989,3.51
5/2/2023,7:00,1.981,2.49
5/2/2023,8:00,1.212,1.75
5/2/2023,9:00,0.889,1.32
5/2/2023,10:00,1.079,1.47
5/2/2023,11:00,1.706,2.13
5/2/2023,12:00,2.6,2.98
5/2/2023,13:00,3.53,3.87
5/2/2023,14:00,4.232,4.61
5/2/2023,15:00,4.485,4.94
5/2/2023,16:00,4.21,4.62
5/2/2023,17:00,3.499,3.9
5/2/2023,18:00,2.548,2.94
5/2/2023,19:00,1.593,2.02
5/2/2023,20:00,0.88,1.31
5/2/2023,21:00,0.622,1.01
5/2/2023,22:00,0.917,1.25
5/2/2023,23:00,1.704,2.02
5/3/2023,0:00,2.799,3.13
5/3/2023,1:00,3.955,4.29
5/3/2023,2:00,4.9,5.18
5/3/2023,3:00,5.377,5.75
5/3/2023,4:00,5.243,5.7
5/3/2023,5:00,4.536,4.93
5/3/2023,6:00,3.448,3.92
5/3/2023,7:00,2.233,2.79
5/3/2023,8:00,1.158,1.7
5/3/2023,9:00,0.473,0.93
5/3/2023,10:00,0.352,0.79
5/3/2023,11:00,0.81,1.35
5/3/2023,12:00,1.692,2.13
5/3/2023,13:00,2.755,3.16
5/3/2023,14:00,3.728,4.18
5/3/2023,15:00,4.349,4.79
5/3/2023,16:00,4.432,4.77
5/3/2023,17:00,3.964,4.36
5/3/2023,18:00,3.119,3.48
5/3/2023,19:00,2.156,2.51
5/3/2023,20:00,1.326,1.75
5/3/2023,21:00,0.855,1.3
5/3/2023,22:00,0.917,1.28
5/3/2023,23:00,1.548,1.94
5/4/2023,0:00,2.602,3.05
5/4/2023,1:00,3.817,4.21
5/4/2023,2:00,4.914,5.26
5/4/2023,3:00,5.625,6.07
5/4/2023,4:00,5.734,6.21
5/4/2023,5:00,5.172,5.71
5/4/2023,6:00,4.078,4.58
5/4/2023,7:00,2.727,3.22
5/4/2023,8:00,1.402,1.9
5/4/2023,9:00,0.366,0.82
5/4/2023,10:00,-0.147,0.28
5/4/2023,11:00,-0.007,0.43
5/4/2023,12:00,0.717,1.27
5/4/2023,13:00,1.793,2.37
5/4/2023,14:00,2.936,3.48
5/4/2023,15:00,3.87,4.43
5/4/2023,16:00,4.348,4.92
5/4/2023,17:00,4.237,4.78
5/4/2023,18:00,3.617,4.03
5/4/2023,19:00,2.733,3.17
5/4/2023,20:00,1.864,2.28
5/4/2023,21:00,1.242,1.54
5/4/2023,22:00,1.066,1.34
5/4/2023,23:00,1.462,1.77
5/5/2023,0:00,2.38,2.68
5/5/2023,1:00,3.588,3.85
5/5/2023,2:00,4.788,5.11
5/5/2023,3:00,5.7,6.13
5/5/2023,4:00,6.083,6.5
5/5/2023,5:00,5.778,6.17
5/5/2023,6:00,4.817,5.18
5/5/2023,7:00,3.436,3.85
5/5/2023,8:00,1.943,2.34
5/5/2023,9:00,0.619,1
5/5/2023,10:00,-0.287,0.05
5/5/2023,11:00,-0.569,-0.25
5/5/2023,12:00,-0.169,0.22
5/5/2023,13:00,0.76,1.17
5/5/2023,14:00,1.939,2.36
5/5/2023,15:00,3.077,3.49
5/5/2023,16:00,3.903,4.28
5/5/2023,17:00,4.206,4.69
5/5/2023,18:00,3.935,4.33
5/5/2023,19:00,3.251,3.52
5/5/2023,20:00,2.431,2.72
5/5/2023,21:00,1.734,2.02
5/5/2023,22:00,1.369,1.65
5/5/2023,23:00,1.501,1.77
5/6/2023,0:00,2.183,2.49
5/6/2023,1:00,3.278,3.58
5/6/2023,2:00,4.509,4.81
5/6/2023,3:00,5.573,6
5/6/2023,4:00,6.213,6.59
5/6/2023,5:00,6.227,6.64
5/6/2023,6:00,5.542,5.96
5/6/2023,7:00,4.289,4.67
5/6/2023,8:00,2.75,3.21
5/6/2023,9:00,1.231,1.68
5/6/2023,10:00,-0.001,0.35
5/6/2023,11:00,-0.717,-0.51
5/6/2023,12:00,-0.765,-0.49
5/6/2023,13:00,-0.167,0.28
5/6/2023,14:00,0.872,1.25
5/6/2023,15:00,2.063,2.39
5/6/2023,16:00,3.12,3.52
5/6/2023,17:00,3.798,4.27
5/6/2023,18:00,3.948,4.32
5/6/2023,19:00,3.598,3.74
5/6/2023,20:00,2.947,3.08
5/6/2023,21:00,2.266,2.54
5/6/2023,22:00,1.787,1.99
5/6/2023,23:00,1.69,1.85
5/7/2023,0:00,2.085,2.33
5/7/2023,1:00,2.949,3.2
5/7/2023,2:00,4.094,4.29
5/7/2023,3:00,5.232,5.52
5/7/2023,4:00,6.077,6.44
5/7/2023,5:00,6.407,6.73
5/7/2023,6:00,6.089,6.42
5/7/2023,7:00,5.136,5.42
5/7/2023,8:00,3.727,4.09
5/7/2023,9:00,2.153,2.49
5/7/2023,10:00,0.705,0.94
5/7/2023,11:00,-0.371,-0.19
5/7/2023,12:00,-0.891,-0.79
5/7/2023,13:00,-0.766,-0.58
5/7/2023,14:00,-0.067,0.22
5/7/2023,15:00,0.986,1.28
5/7/2023,16:00,2.106,2.4
5/7/2023,17:00,3.033,3.32
5/7/2023,18:00,3.573,3.88
5/7/2023,19:00,3.642,3.94
5/7/2023,20:00,3.303,3.49
5/7/2023,21:00,2.759,2.82
5/7/2023,22:00,2.261,2.39
5/7/2023,23:00,2.012,2.15
5/8/2023,0:00,2.14,2.26
5/8/2023,1:00,2.698,2.93
5/8/2023,2:00,3.62,3.84
5/8/2023,3:00,4.701,4.96
5/8/2023,4:00,5.661,5.95
5/8/2023,5:00,6.251,6.55
5/8/2023,6:00,6.31,6.7
5/8/2023,7:00,5.774,6.08
5/8/2023,8:00,4.692,4.96
5/8/2023,9:00,3.258,3.58
5/8/2023,10:00,1.753,2.03
5/8/2023,11:00,0.444,0.66
5/8/2023,12:00,-0.469,-0.32
5/8/2023,13:00,-0.85,-0.68
5/8/2023,14:00,-0.644,-0.37
5/8/2023,15:00,0.062,0.37
5/8/2023,16:00,1.042,1.33
5/8/2023,17:00,2.036,2.31
5/8/2023,18:00,2.836,3.15
5/8/2023,19:00,3.303,3.69
5/8/2023,20:00,3.374,3.67
5/8/2023,21:00,3.116,3.38
5/8/2023,22:00,2.725,2.96
5/8/2023,23:00,2.421,2.66
5/9/2023,0:00,2.357,2.64
5/9/2023,1:00,2.611,2.79
5/9/2023,2:00,3.21,3.36
5/9/2023,3:00,4.076,4.32
5/9/2023,4:00,5.007,5.28
5/9/2023,5:00,5.749,6.1
5/9/2023,6:00,6.119,6.55
5/9/2023,7:00,6.017,6.43
5/9/2023,8:00,5.399,5.7
5/9/2023,9:00,4.32,4.64
5/9/2023,10:00,2.969,3.35
5/9/2023,11:00,1.607,1.99
5/9/2023,12:00,0.451,0.79
5/9/2023,13:00,-0.348,-0.1
5/9/2023,14:00,-0.673,-0.45
5/9/2023,15:00,-0.475,-0.23
5/9/2023,16:00,0.153,0.51
5/9/2023,17:00,1.006,1.34
5/9/2023,18:00,1.877,2.15
5/9/2023,19:00,2.613,2.92
5/9/2023,20:00,3.087,3.43
5/9/2023,21:00,3.227,3.49
5/9/2023,22:00,3.095,3.35
5/9/2023,23:00,2.866,3.2
5/10/2023,0:00,2.712,2.99
5/10/2023,1:00,2.732,2.95
5/10/2023,2:00,2.99,3.25
5/10/2023,3:00,3.515,3.79
5/10/2023,4:00,4.234,4.51
5/10/2023,5:00,4.965,5.28
5/10/2023,6:00,5.516,5.81
5/10/2023,7:00,5.766,6.07
5/10/2023,8:00,5.633,5.83
5/10/2023,9:00,5.059,5.21
5/10/2023,10:00,4.09,4.3
5/10/2023,11:00,2.898,3.14
5/10/2023,12:00,1.698,1.91
5/10/2023,13:00,0.652,0.82
5/10/2023,14:00,-0.107,0
5/10/2023,15:00,-0.453,-0.31
5/10/2023,16:00,-0.332,-0.11
5/10/2023,17:00,0.174,0.45
5/10/2023,18:00,0.908,1.18
5/10/2023,19:00,1.722,2.07
5/10/2023,20:00,2.476,2.77
5/10/2023,21:00,3.023,3.28
5/10/2023,22:00,3.275,3.61
5/10/2023,23:00,3.277,3.54
5/11/2023,0:00,3.165,3.31
5/11/2023,1:00,3.058,3.28
5/11/2023,2:00,3.036,3.27
5/11/2023,3:00,3.18,3.37
5/11/2023,4:00,3.537,3.74
5/11/2023,5:00,4.053,4.31
5/11/2023,6:00,4.598,4.86
5/11/2023,7:00,5.045,5.24
5/11/2023,8:00,5.295,5.54
5/11/2023,9:00,5.244,5.56
5/11/2023,10:00,4.812,5.12
5/11/2023,11:00,4.025,4.25
5/11/2023,12:00,3.012,3.18
5/11/2023,13:00,1.935,2.17
5/11/2023,14:00,0.933,1.23
5/11/2023,15:00,0.152,0.39
5/11/2023,16:00,-0.266,-0.02
5/11/2023,17:00,-0.252,0.03
5/11/2023,18:00,0.152,0.48
5/11/2023,19:00,0.842,1.21
5/11/2023,20:00,1.688,2.07
5/11/2023,21:00,2.529,2.92
5/11/2023,22:00,3.19,3.56
5/11/2023,23:00,3.56,3.94
5/12/2023,0:00,3.65,4.01
5/12/2023,1:00,3.55,3.94
5/12/2023,2:00,3.36,3.65
5/12/2023,3:00,3.179,3.44
5/12/2023,4:00,3.114,3.43
5/12/2023,5:00,3.242,3.5
5/12/2023,6:00,3.561,3.83
5/12/2023,7:00,3.994,4.3
5/12/2023,8:00,4.443,4.71
5/12/2023,9:00,4.793,5.08
5/12/2023,10:00,4.91,5.24
5/12/2023,11:00,4.681,5.07
5/12/2023,12:00,4.088,4.43
5/12/2023,13:00,3.215,3.58
5/12/2023,14:00,2.2,2.63
5/12/2023,15:00,1.19,1.58
5/12/2023,16:00,0.349,0.71
5/12/2023,17:00,-0.154,0.25
5/12/2023,18:00,-0.21,0.16
5/12/2023,19:00,0.178,0.53
5/12/2023,20:00,0.921,1.33
5/12/2023,21:00,1.873,2.25
5/12/2023,22:00,2.844,3.18
5/12/2023,23:00,3.624,4.01
5/13/2023,0:00,4.062,4.43
5/13/2023,1:00,4.133,4.47
5/13/2023,2:00,3.917,4.2
5/13/2023,3:00,3.527,3.72
5/13/2023,4:00,3.092,3.21
5/13/2023,5:00,2.759,3
5/13/2023,6:00,2.663,2.99
5/13/2023,7:00,2.851,3.13
5/13/2023,8:00,3.27,3.57
5/13/2023,9:00,3.811,4.22
5/13/2023,10:00,4.335,4.72
5/13/2023,11:00,4.668,5.07
5/13/2023,12:00,4.643,5.07
5/13/2023,13:00,4.197,4.58
5/13/2023,14:00,3.402,3.76
5/13/2023,15:00,2.398,2.78
5/13/2023,16:00,1.349,1.77
5/13/2023,17:00,0.448,0.81
5/13/2023,18:00,-0.09,0.24
5/13/2023,19:00,-0.122,0.29
5/13/2023,20:00,0.354,0.79
5/13/2023,21:00,1.229,1.66
5/13/2023,22:00,2.333,2.72
5/13/2023,23:00,3.438,3.81
5/14/2023,0:00,4.283,4.73
5/14/2023,1:00,4.68,5.06
5/14/2023,2:00,4.604,5
5/14/2023,3:00,4.157,4.56
5/14/2023,4:00,3.477,3.83
5/14/2023,5:00,2.736,3.08
5/14/2023,6:00,2.147,2.59
5/14/2023,7:00,1.899,2.33
5/14/2023,8:00,2.051,2.45
5/14/2023,9:00,2.54,3.01
5/14/2023,10:00,3.24,3.75
5/14/2023,11:00,3.978,4.41
5/14/2023,12:00,4.517,4.99
5/14/2023,13:00,4.638,5.23
5/14/2023,14:00,4.269,4.76
5/14/2023,15:00,3.495,4
5/14/2023,16:00,2.471,2.89
5/14/2023,17:00,1.384,1.82
5/14/2023,18:00,0.478,0.94
5/14/2023,19:00,0.006,0.4
5/14/2023,20:00,0.106,0.48
5/14/2023,21:00,0.748,1.24
5/14/2023,22:00,1.801,2.29
5/14/2023,23:00,3.061,3.41
5/15/2023,0:00,4.244,4.57
5/15/2023,1:00,5.041,5.34
5/15/2023,2:00,5.269,5.54
5/15/2023,3:00,4.937,5.18
5/15/2023,4:00,4.176,4.45
5/15/2023,5:00,3.164,3.49
5/15/2023,6:00,2.139,2.43
5/15/2023,7:00,1.376,1.68
5/15/2023,8:00,1.077,1.36
5/15/2023,9:00,1.282,1.61
5/15/2023,10:00,1.91,2.27
5/15/2023,11:00,2.809,3.13
5/15/2023,12:00,3.747,4.11
5/15/2023,13:00,4.423,4.89
5/15/2023,14:00,4.607,5
5/15/2023,15:00,4.251,4.61
5/15/2023,16:00,3.46,3.83
5/15/2023,17:00,2.411,2.73
5/15/2023,18:00,1.335,1.68
5/15/2023,19:00,0.521,0.9
5/15/2023,20:00,0.219,0.52
5/15/2023,21:00,0.525,0.88
5/15/2023,22:00,1.377,1.72
5/15/2023,23:00,2.61,2.87
5/16/2023,0:00,3.969,4.21
5/16/2023,1:00,5.116,5.37
5/16/2023,2:00,5.736,6.03
5/16/2023,3:00,5.687,6.01
5/16/2023,4:00,5.023,5.27
5/16/2023,5:00,3.917,4.15
5/16/2023,6:00,2.608,2.97
5/16/2023,7:00,1.394,1.82
5/16/2023,8:00,0.573,0.96
5/16/2023,9:00,0.322,0.69
5/16/2023,10:00,0.657,1.03
5/16/2023,11:00,1.47,1.9
5/16/2023,12:00,2.557,3.04
5/16/2023,13:00,3.624,4.05
5/16/2023,14:00,4.348,4.74
5/16/2023,15:00,4.521,4.95
5/16/2023,16:00,4.127,4.6
5/16/2023,17:00,3.302,3.76
5/16/2023,18:00,2.264,2.59
5/16/2023,19:00,1.285,1.68
5/16/2023,20:00,0.658,1.05
5/16/2023,21:00,0.593,0.98
5/16/2023,22:00,1.142,1.59
5/16/2023,23:00,2.202,2.59
5/17/2023,0:00,3.558,3.89
5/17/2023,1:00,4.903,5.18
5/17/2023,2:00,5.883,6.17
5/17/2023,3:00,6.22,6.59
5/17/2023,4:00,5.825,6.22
5/17/2023,5:00,4.807,5.08
5/17/2023,6:00,3.4,3.69
5/17/2023,7:00,1.898,2.34
5/17/2023,8:00,0.624,1.12
5/17/2023,9:00,-0.143,0.3
5/17/2023,10:00,-0.256,0.22
5/17/2023,11:00,0.265,0.87
5/17/2023,12:00,1.26,1.8
5/17/2023,13:00,2.472,2.97
5/17/2023,14:00,3.577,4.15
5/17/2023,15:00,4.266,4.88
5/17/2023,16:00,4.366,4.95
5/17/2023,17:00,3.906,4.42
5/17/2023,18:00,3.07,3.52
5/17/2023,19:00,2.113,2.58
5/17/2023,20:00,1.313,1.85
5/17/2023,21:00,0.929,1.42
5/17/2023,22:00,1.13,1.64
5/17/2023,23:00,1.916,2.4
5/18/2023,0:00,3.125,3.52
5/18/2023,1:00,4.493,4.9
5/18/2023,2:00,5.697,6.12
5/18/2023,3:00,6.406,6.87
5/18/2023,4:00,6.392,6.87
5/18/2023,5:00,5.633,6.01
5/18/2023,6:00,4.312,4.78
5/18/2023,7:00,2.717,3.31
5/18/2023,8:00,1.158,1.76
5/18/2023,9:00,-0.054,0.58
5/18/2023,10:00,-0.668,-0.02
5/18/2023,11:00,-0.576,0.03
5/18/2023,12:00,0.139,0.8
5/18/2023,13:00,1.263,1.92
5/18/2023,14:00,2.514,3.04
5/18/2023,15:00,3.573,4.07
5/18/2023,16:00,4.157,4.77
5/18/2023,17:00,4.144,4.72
5/18/2023,18:00,3.628,4.14
5/18/2023,19:00,2.838,3.38
5/18/2023,20:00,2.029,2.57
5/18/2023,21:00,1.452,2.13
5/18/2023,22:00,1.334,2.05
5/18/2023,23:00,1.792,2.4
5/19/2023,0:00,2.758,3.3
5/19/2023,1:00,4.011,4.52
5/19/2023,2:00,5.27,5.7
5/19/2023,3:00,6.231,6.56
5/19/2023,4:00,6.603,7.02
5/19/2023,5:00,6.22,6.68
5/19/2023,6:00,5.15,5.53
5/19/2023,7:00,3.642,4.14
5/19/2023,8:00,1.995,2.58
5/19/2023,9:00,0.503,1.08
5/19/2023,10:00,-0.543,-0.05
5/19/2023,11:00,-0.928,-0.46
5/19/2023,12:00,-0.615,-0.13
5/19/2023,13:00,0.249,0.79
5/19/2023,14:00,1.424,1.82
5/19/2023,15:00,2.631,3
5/19/2023,16:00,3.57,3.96
5/19/2023,17:00,4.001,4.38
5/19/2023,18:00,3.877,4.31
5/19/2023,19:00,3.354,3.81
5/19/2023,20:00,2.667,3.11
5/19/2023,21:00,2.044,2.59
5/19/2023,22:00,1.707,2.27
5/19/2023,23:00,1.847,2.39
5/20/2023,0:00,2.508,2.95
5/20/2023,1:00,3.552,3.95
5/20/2023,2:00,4.735,5.11
5/20/2023,3:00,5.791,6.12
5/20/2023,4:00,6.446,6.65
5/20/2023,5:00,6.46,6.67
5/20/2023,6:00,5.76,6.08
5/20/2023,7:00,4.493,4.78
5/20/2023,8:00,2.93,3.32
5/20/2023,9:00,1.351,1.85
5/20/2023,10:00,0.029,0.43
5/20/2023,11:00,-0.776,-0.46
5/20/2023,12:00,-0.912,-0.59
5/20/2023,13:00,-0.419,0.02
5/20/2023,14:00,0.52,0.98
5/20/2023,15:00,1.667,2.06
5/20/2023,16:00,2.759,3.11
5/20/2023,17:00,3.526,3.93
5/20/2023,18:00,3.8,4.22
5/20/2023,19:00,3.609,4.09
5/20/2023,20:00,3.133,3.67
5/20/2023,21:00,2.584,3.1
5/20/2023,22:00,2.161,2.71
5/20/2023,23:00,2.06,2.66
5/21/2023,0:00,2.41,2.96
5/21/2023,1:00,3.183,3.63
5/21/2023,2:00,4.199,4.63
5/21/2023,3:00,5.223,5.7
5/21/2023,4:00,6.014,6.4
5/21/2023,5:00,6.341,6.76
5/21/2023,6:00,6.044,6.46
5/21/2023,7:00,5.134,5.57
5/21/2023,8:00,3.799,4.36
5/21/2023,9:00,2.295,2.91
5/21/2023,10:00,0.878,1.45
5/21/2023,11:00,-0.205,0.3
5/21/2023,12:00,-0.748,-0.29
5/21/2023,13:00,-0.675,-0.23
5/21/2023,14:00,-0.073,0.39
5/21/2023,15:00,0.865,1.27
5/21/2023,16:00,1.913,2.33
5/21/2023,17:00,2.836,3.24
5/21/2023,18:00,3.425,3.86
5/21/2023,19:00,3.586,4.12
5/21/2023,20:00,3.384,4.06
5/21/2023,21:00,2.992,3.67
5/21/2023,22:00,2.598,3.21
5/21/2023,23:00,2.374,3
5/22/2023,0:00,2.47,3.03
5/22/2023,1:00,2.947,3.51
5/22/2023,2:00,3.731,4.25
5/22/2023,3:00,4.636,5.17
5/22/2023,4:00,5.441,5.94
5/22/2023,5:00,5.947,6.43
5/22/2023,6:00,5.986,6.46
5/22/2023,7:00,5.477,6.01
5/22/2023,8:00,4.48,5.08
5/22/2023,9:00,3.182,3.84
5/22/2023,10:00,1.823,2.52
5/22/2023,11:00,0.63,1.26
5/22/2023,12:00,-0.199,0.36
5/22/2023,13:00,-0.52,-0.01
5/22/2023,14:00,-0.308,0.23
5/22/2023,15:00,0.327,0.88
5/22/2023,16:00,1.194,1.63
5/22/2023,17:00,2.093,2.56
5/22/2023,18:00,2.843,3.37
5/22/2023,19:00,3.297,3.81
5/22/2023,20:00,3.402,4.04
5/22/2023,21:00,3.233,3.89
5/22/2023,22:00,2.949,3.62
5/22/2023,23:00,2.714,3.39
5/23/2023,0:00,2.656,3.33
5/23/2023,1:00,2.871,3.41
5/23/2023,2:00,3.384,3.92
5/23/2023,3:00,4.1,4.72
5/23/2023,4:00,4.833,5.39
5/23/2023,5:00,5.396,5.93
5/23/2023,6:00,5.65,6.23
5/23/2023,7:00,5.494,6.05
5/23/2023,8:00,4.886,5.41
5/23/2023,9:00,3.899,4.49
5/23/2023,10:00,2.718,3.37
5/23/2023,11:00,1.56,2.17
5/23/2023,12:00,0.6,1.17
5/23/2023,13:00,-0.017,0.51
5/23/2023,14:00,-0.187,0.41
5/23/2023,15:00,0.092,0.69
5/23/2023,16:00,0.693,1.2
5/23/2023,17:00,1.442,1.96
5/23/2023,18:00,2.191,2.74
5/23/2023,19:00,2.814,3.3
5/23/2023,20:00,3.196,3.68
5/23/2023,21:00,3.293,3.81
5/23/2023,22:00,3.186,3.75
5/23/2023,23:00,3.02,3.61
5/24/2023,0:00,2.914,3.48
5/24/2023,1:00,2.949,3.49
5/24/2023,2:00,3.197,3.75
5/24/2023,3:00,3.667,4.22
5/24/2023,4:00,4.253,4.87
5/24/2023,5:00,4.786,5.4
5/24/2023,6:00,5.136,5.67
5/24/2023,7:00,5.223,5.8
5/24/2023,8:00,4.975,5.59
5/24/2023,9:00,4.359,4.95
5/24/2023,10:00,3.457,4.05
5/24/2023,11:00,2.444,3.05
5/24/2023,12:00,1.49,2.13
5/24/2023,13:00,0.719,1.28
5/24/2023,14:00,0.246,0.74
5/24/2023,15:00,0.162,0.7
5/24/2023,16:00,0.444,0.99
5/24/2023,17:00,0.969,1.43
5/24/2023,18:00,1.603,2.04
5/24/2023,19:00,2.255,2.72
5/24/2023,20:00,2.818,3.3
5/24/2023,21:00,3.177,3.68
5/24/2023,22:00,3.3,3.79
5/24/2023,23:00,3.269,3.85
5/25/2023,0:00,3.193,3.82
5/25/2023,1:00,3.143,3.68
5/25/2023,2:00,3.186,3.74
5/25/2023,3:00,3.389,4
5/25/2023,4:00,3.754,4.42
5/25/2023,5:00,4.176,4.84
5/25/2023,6:00,4.53,5.15
5/25/2023,7:00,4.745,5.3
5/25/2023,8:00,4.762,5.36
5/25/2023,9:00,4.506,5.15
5/25/2023,10:00,3.95,4.55
5/25/2023,11:00,3.18,3.71
5/25/2023,12:00,2.339,2.92
5/25/2023,13:00,1.544,2.14
5/25/2023,14:00,0.896,1.49
5/25/2023,15:00,0.509,1.13
5/25/2023,16:00,0.456,1.02
5/25/2023,17:00,0.707,1.31
5/25/2023,18:00,1.163,1.84
5/25/2023,19:00,1.742,2.38
5/25/2023,20:00,2.367,2.99
5/25/2023,21:00,2.922,3.55
5/25/2023,22:00,3.294,3.91
5/25/2023,23:00,3.457,4.05
5/26/2023,0:00,3.473,3.99
5/26/2023,1:00,3.411,3.98
5/26/2023,2:00,3.328,3.88
5/26/2023,3:00,3.298,3.82
5/26/2023,4:00,3.394,3.97
5/26/2023,5:00,3.615,4.25
5/26/2023,6:00,3.888,4.42
5/26/2023,7:00,4.136,4.67
5/26/2023,8:00,4.307,4.8
5/26/2023,9:00,4.334,4.86
5/26/2023,10:00,4.135,4.66
5/26/2023,11:00,3.684,4.16
5/26/2023,12:00,3.049,3.51
5/26/2023,13:00,2.334,2.87
5/26/2023,14:00,1.637,2.25
5/26/2023,15:00,1.059,1.63
5/26/2023,16:00,0.712,1.27
5/26/2023,17:00,0.665,1.25
5/26/2023,18:00,0.9,1.49
5/26/2023,19:00,1.352,1.94
5/26/2023,20:00,1.95,2.49
5/26/2023,21:00,2.602,3.11
5/26/2023,22:00,3.183,3.65
5/26/2023,23:00,3.577,4.09
5/27/2023,0:00,3.747,4.27
5/27/2023,1:00,3.731,4.19
5/27/2023,2:00,3.589,4.11
5/27/2023,3:00,3.39,3.97
5/27/2023,4:00,3.222,3.8
5/27/2023,5:00,3.17,3.74
5/27/2023,6:00,3.26,3.7
5/27/2023,7:00,3.452,3.94
5/27/2023,8:00,3.682,4.13
5/27/2023,9:00,3.889,4.33
5/27/2023,10:00,3.99,4.41
5/27/2023,11:00,3.889,4.29
5/27/2023,12:00,3.546,4
5/27/2023,13:00,3.004,3.47
5/27/2023,14:00,2.358,2.92
5/27/2023,15:00,1.709,2.29
5/27/2023,16:00,1.163,1.8
5/27/2023,17:00,0.84,1.44
5/27/2023,18:00,0.82,1.35
5/27/2023,19:00,1.105,1.66
5/27/2023,20:00,1.628,2.12
5/27/2023,21:00,2.3,2.74
5/27/2023,22:00,3.012,3.56
5/27/2023,23:00,3.623,4.1
5/28/2023,0:00,4,4.45
5/28/2023,1:00,4.093,4.57
5/28/2023,2:00,3.946,4.44
5/28/2023,3:00,3.637,4.19
5/28/2023,4:00,3.254,3.84
5/28/2023,5:00,2.909,3.42
5/28/2023,6:00,2.723,3.2
5/28/2023,7:00,2.748,3.25
5/28/2023,8:00,2.946,3.36
5/28/2023,9:00,3.239,3.67
5/28/2023,10:00,3.547,4
5/28/2023,11:00,3.765,4.25
5/28/2023,12:00,3.767,4.27
5/28/2023,13:00,3.491,4.03
5/28/2023,14:00,2.987,3.55
5/28/2023,15:00,2.364,2.96
5/28/2023,16:00,1.728,2.36
5/28/2023,17:00,1.201,1.85
5/28/2023,18:00,0.928,1.59
5/28/2023,19:00,1.003,1.59
5/28/2023,20:00,1.411,2.04
5/28/2023,21:00,2.057,2.75
5/28/2023,22:00,2.833,3.45
5/28/2023,23:00,3.607,4.17
5/29/2023,0:00,4.203,4.77
5/29/2023,1:00,4.472,5
5/29/2023,2:00,4.386,4.94
5/29/2023,3:00,4.02,4.62
5/29/2023,4:00,3.475,4.07
5/29/2023,5:00,2.869,3.56
5/29/2023,6:00,2.363,3.01
5/29/2023,7:00,2.112,2.66
5/29/2023,8:00,2.16,2.67
5/29/2023,9:00,2.444,2.99
5/29/2023,10:00,2.868,3.33
5/29/2023,11:00,3.326,3.79
5/29/2023,12:00,3.667,4.2
5/29/2023,13:00,3.732,4.33
5/29/2023,14:00,3.47,4.09
5/29/2023,15:00,2.961,3.57
5/29/2023,16:00,2.328,3.01
5/29/2023,17:00,1.693,2.34
5/29/2023,18:00,1.212,1.8
5/29/2023,19:00,1.054,1.51
5/29/2023,20:00,1.293,1.73
5/29/2023,21:00,1.872,2.31
5/29/2023,22:00,2.666,3.11
5/29/2023,23:00,3.545,3.99
5/30/2023,0:00,4.333,4.89
5/30/2023,1:00,4.821,5.3
5/30/2023,2:00,4.878,5.33
5/30/2023,3:00,4.525,5.09
5/30/2023,4:00,3.873,4.43
5/30/2023,5:00,3.057,3.59
5/30/2023,6:00,2.246,2.78
5/30/2023,7:00,1.65,2.14
5/30/2023,8:00,1.423,1.97
5/30/2023,9:00,1.575,2.2
