"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/06","14:00","3.059","-","3.03"
"2023/03/06","15:00","3.898","-","3.93"
"2023/03/06","16:00","4.636","-","4.69"
"2023/03/06","17:00","5.052","-","5.1"
"2023/03/06","18:00","4.996","-","5.02"
"2023/03/06","19:00","4.438","-","4.5"
"2023/03/06","20:00","3.469","-","3.48"
"2023/03/06","21:00","2.284","-","2.36"
"2023/03/06","22:00","1.131","-","1.18"
"2023/03/06","23:00","0.251","-","0.3"
"2023/03/07","00:00","-0.174","-","-0.16"
"2023/03/07","01:00","-0.063","-","0"
"2023/03/07","02:00","0.54","-","0.6"
"2023/03/07","03:00","1.48","-","1.52"
"2023/03/07","04:00","2.524","-","2.56"
"2023/03/07","05:00","3.42","-","3.41"
"2023/03/07","06:00","3.968","-","3.92"
"2023/03/07","07:00","4.069","-","4.01"
"2023/03/07","08:00","3.744","-","3.72"
"2023/03/07","09:00","3.13","-","3.18"
"2023/03/07","10:00","2.433","-","2.4"
"2023/03/07","11:00","1.874","-","1.92"
"2023/03/07","12:00","1.636","-","1.69"
"2023/03/07","13:00","1.811","-","1.84"
"2023/03/07","14:00","2.377","-","2.43"
"2023/03/07","15:00","3.196","-","3.22"
"2023/03/07","16:00","4.048","-","4.08"
"2023/03/07","17:00","4.691","-","4.75"
"2023/03/07","18:00","4.93","-","4.97"
"2023/03/07","19:00","4.67","-","4.68"
"2023/03/07","20:00","3.944","-","3.99"
"2023/03/07","21:00","2.898","-","2.9"
"2023/03/07","22:00","1.758","-","1.77"
"2023/03/07","23:00","0.774","-","0.82"
"2023/03/08","00:00","0.162","-","0.24"
"2023/03/08","01:00","0.054","-","0.07"
"2023/03/08","02:00","0.465","-","0.47"
"2023/03/08","03:00","1.289","-","1.33"
"2023/03/08","04:00","2.316","-","2.33"
"2023/03/08","05:00","3.295","-","3.3"
"2023/03/08","06:00","3.993","-","4.05"
"2023/03/08","07:00","4.26","-","4.29"
"2023/03/08","08:00","4.065","-","4.08"
"2023/03/08","09:00","3.494","-","3.51"
"2023/03/08","10:00","2.73","-","2.8"
"2023/03/08","11:00","1.995","-","2.08"
"2023/03/08","12:00","1.505","-","1.55"
"2023/03/08","13:00","1.407","-","1.49"
"2023/03/08","14:00","1.743","-","1.85"
"2023/03/08","15:00","2.434","-","2.46"
"2023/03/08","16:00","3.295","-","3.35"
"2023/03/08","17:00","4.087","-","4.1"
"2023/03/08","18:00","4.584","-","4.63"
"2023/03/08","19:00","4.636","-","4.64"
"2023/03/08","20:00","4.212","-","4.23"
"2023/03/08","21:00","3.399","-","3.39"
"2023/03/08","22:00","2.381","-","2.35"
"2023/03/08","23:00","1.391","-","1.44"
"2023/03/09","00:00","0.659","-","0.72"
"2023/03/09","01:00","0.358","-","0.38"
"2023/03/09","02:00","0.561","-","0.64"
"2023/03/09","03:00","1.217","-","1.27"
"2023/03/09","04:00","2.163","-","2.14"
"2023/03/09","05:00","3.163","-","3.16"
"2023/03/09","06:00","3.973","-","3.96"
"2023/03/09","07:00","4.404","-","4.34"
"2023/03/09","08:00","4.371","-","4.29"
"2023/03/09","09:00","3.906","-","3.82"
"2023/03/09","10:00","3.147","-","3.07"
"2023/03/09","11:00","2.299","-","2.2"
"2023/03/09","12:00","1.587","-","1.5"
"2023/03/09","13:00","1.201","-","1.17"
"2023/03/09","14:00","1.244","-","1.23"
"2023/03/09","15:00","1.707","-","1.73"
"2023/03/09","16:00","2.462","-","2.56"
"2023/03/09","17:00","3.295","-","3.4"
"2023/03/09","18:00","3.976","-","4.12"
"2023/03/09","19:00","4.314","-","4.52"
"2023/03/09","20:00","4.217","-","4.46"
"2023/03/09","21:00","3.707","-","3.95"
"2023/03/09","22:00","2.91","-","3.14"
"2023/03/09","23:00","2.022","-","2.32"
"2023/03/10","00:00","1.263","-","1.62"
"2023/03/10","01:00","0.826","-","1.23"
"2023/03/10","02:00","0.829","-","1.32"
"2023/03/10","03:00","1.285","-","1.76"
"2023/03/10","04:00","2.088","-","2.49"
"2023/03/10","05:00","3.04","-","3.58"
"2023/03/10","06:00","3.907","-","4.47"
"2023/03/10","07:00","4.478","-","5.01"
"2023/03/10","08:00","4.622","-","5.25"
"2023/03/10","09:00","4.315","-","4.93"
"2023/03/10","10:00","3.639","-","4.24"
"2023/03/10","11:00","2.761","-","3.29"
"2023/03/10","12:00","1.893","-","2.47"
"2023/03/10","13:00","1.243","-","1.75"
"2023/03/10","14:00","0.966","-","1.55"
"2023/03/10","15:00","1.121","-","1.64"
"2023/03/10","16:00","1.652","-","2.03"
"2023/03/10","17:00","2.401","-","2.93"
"2023/03/10","18:00","3.155","-","3.65"
"2023/03/10","19:00","3.71","-","4.31"
"2023/03/10","20:00","3.923","-","4.33"
"2023/03/10","21:00","3.751","-","4.11"
"2023/03/10","22:00","3.253","-","3.76"
"2023/03/10","23:00","2.569","-","2.93"
"2023/03/11","00:00","1.887","-","2.21"
"2023/03/11","01:00","1.396","-","1.76"
"2023/03/11","02:00","1.244","-","1.66"
"2023/03/11","03:00","1.495","-","1.92"
"2023/03/11","04:00","2.108","-","2.42"
"2023/03/11","05:00","2.944","-","3.27"
"2023/03/11","06:00","3.799","-","4.19"
"2023/03/11","07:00","4.465","-","4.8"
"2023/03/11","08:00","4.781","-","5.07"
"2023/03/11","09:00","4.669","-","5.02"
"2023/03/11","10:00","4.151","-","4.42"
"2023/03/11","11:00","3.338","-","3.58"
"2023/03/11","12:00","2.407","-","2.68"
"2023/03/11","13:00","1.56","-","1.88"
"2023/03/11","14:00","0.979","-","1.32"
"2023/03/11","15:00","0.783","-","1.06"
"2023/03/11","16:00","0.993","-","1.31"
"2023/03/11","17:00","1.523","-","1.8"
"2023/03/11","18:00","2.213","-","2.48"
"2023/03/11","19:00","2.869","-","3.19"
"2023/03/11","20:00","3.325","-","3.65"
"2023/03/11","21:00","3.482","-","3.75"
"2023/03/11","22:00","3.326","-","3.66"
"2023/03/11","23:00","2.929","-","3.23"
"2023/03/12","00:00","2.427","-","2.73"
"2023/03/12","01:00","1.982","-","2.23"
"2023/03/12","02:00","1.746","-","2.01"
"2023/03/12","03:00","1.82","-","2.06"
"2023/03/12","04:00","2.224","-","2.43"
"2023/03/12","05:00","2.885","-","3.09"
"2023/03/12","06:00","3.655","-","3.93"
"2023/03/12","07:00","4.355","-","4.59"
"2023/03/12","08:00","4.812","-","5.08"
"2023/03/12","09:00","4.912","-","5.18"
"2023/03/12","10:00","4.615","-","4.85"
"2023/03/12","11:00","3.967","-","4.24"
"2023/03/12","12:00","3.088","-","3.36"
"2023/03/12","13:00","2.148","-","2.35"
"2023/03/12","14:00","1.331","-","1.47"
"2023/03/12","15:00","0.792","-","1"
"2023/03/12","16:00","0.619","-","0.83"
"2023/03/12","17:00","0.812","-","1.05"
"2023/03/12","18:00","1.284","-","1.46"
"2023/03/12","19:00","1.891","-","2.14"
"2023/03/12","20:00","2.471","-","2.68"
"2023/03/12","21:00","2.89","-","3.22"
"2023/03/12","22:00","3.072","-","3.49"
"2023/03/12","23:00","3.014","-","3.37"
"2023/03/13","00:00","2.78","-","3.11"
"2023/03/13","01:00","2.484","-","2.79"
"2023/03/13","02:00","2.256","-","2.59"
"2023/03/13","03:00","2.213","-","2.54"
"2023/03/13","04:00","2.419","-","2.75"
"2023/03/13","05:00","2.868","-","3.12"
"2023/03/13","06:00","3.484","-","3.74"
"2023/03/13","07:00","4.139","-","4.33"
"2023/03/13","08:00","4.682","-","4.92"
"2023/03/13","09:00","4.981","-","5.15"
"2023/03/13","10:00","4.945","-","5.16"
"2023/03/13","11:00","4.553","-","4.74"
"2023/03/13","12:00","3.853","-","4.06"
"2023/03/13","13:00","2.956","-","3.15"
"2023/03/13","14:00","2.019","-","2.26"
"2023/03/13","15:00","1.205","-","1.39"
"2023/03/13","16:00","0.648","-","0.87"
"2023/03/13","17:00","0.426","-","0.59"
"2023/03/13","18:00","0.542","-","0.76"
"2023/03/13","19:00","0.928","-","1.19"
"2023/03/13","20:00","1.468","-","1.81"
"2023/03/13","21:00","2.026","-","2.32"
"2023/03/13","22:00","2.484","-","2.83"
"2023/03/13","23:00","2.769","-","3.12"
"2023/03/14","00:00","2.862","-","3.26"
"2023/03/14","01:00","2.809","-","3.2"
"2023/03/14","02:00","2.692","-","3.02"
"2023/03/14","03:00","2.616","-","2.96"
"2023/03/14","04:00","2.669","-","2.95"
"2023/03/14","05:00","2.899","-","3.2"
"2023/03/14","06:00","3.304","-","3.67"
"2023/03/14","07:00","3.828","-","4.19"
"2023/03/14","08:00","4.372","-","4.73"
"2023/03/14","09:00","4.815","-","5.24"
"2023/03/14","10:00","5.042","-","5.42"
"2023/03/14","11:00","4.968","-","5.41"
"2023/03/14","12:00","4.565","-","5.05"
"2023/03/14","13:00","3.866","-","4.39"
"2023/03/14","14:00","2.969","-","3.59"
"2023/03/14","15:00","2.01","-","2.76"
"2023/03/14","16:00","1.142","-","1.9"
"2023/03/14","17:00","0.499","-","1.31"
"2023/03/14","18:00","0.168","-","1"
"2023/03/14","19:00","0.179","-","1.04"
"2023/03/14","20:00","0.493","-","1.28"
"2023/03/14","21:00","1.016","-","1.85"
"2023/03/14","22:00","1.625","-","2.48"
"2023/03/14","23:00","2.194","-","3.02"
"2023/03/15","00:00","2.629","-","3.4"
"2023/03/15","01:00","2.887","-","3.56"
"2023/03/15","02:00","2.983","-","3.66"
"2023/03/15","03:00","2.976","-","3.63"
"2023/03/15","04:00","2.95","-","3.57"
"2023/03/15","05:00","2.99","-","3.54"
"2023/03/15","06:00","3.154","-","3.65"
"2023/03/15","07:00","3.467","-","3.83"
"2023/03/15","08:00","3.903","-","4.27"
"2023/03/15","09:00","4.389","-","4.72"
"2023/03/15","10:00","4.82","-","5.09"
"2023/03/15","11:00","5.073","-","5.37"
"2023/03/15","12:00","5.047","-","5.35"
"2023/03/15","13:00","4.69","-","4.97"
"2023/03/15","14:00","4.014","-","4.35"
"2023/03/15","15:00","3.095","-","3.46"
"2023/03/15","16:00","2.066","-","2.45"
"2023/03/15","17:00","1.082","-","1.42"
"2023/03/15","18:00","0.299","-","0.67"
"2023/03/15","19:00","-0.162","-","0.23"
"2023/03/15","20:00","-0.24","-","0.17"
"2023/03/15","21:00","0.054","-","0.48"
"2023/03/15","22:00","0.634","-","1.05"
"2023/03/15","23:00","1.363","-","1.78"
"2023/03/16","00:00","2.089","-","2.48"
"2023/03/16","01:00","2.684","-","3.05"
"2023/03/16","02:00","3.074","-","3.48"
"2023/03/16","03:00","3.245","-","3.57"
"2023/03/16","04:00","3.245","-","3.61"
"2023/03/16","05:00","3.159","-","3.47"
"2023/03/16","06:00","3.092","-","3.36"
"2023/03/16","07:00","3.137","-","3.41"
"2023/03/16","08:00","3.355","-","3.48"
"2023/03/16","09:00","3.749","-","3.93"
"2023/03/16","10:00","4.259","-","4.47"
"2023/03/16","11:00","4.767","-","4.96"
"2023/03/16","12:00","5.127","-","5.31"
"2023/03/16","13:00","5.204","-","5.31"
"2023/03/16","14:00","4.912","-","5.09"
"2023/03/16","15:00","4.242","-","4.41"
"2023/03/16","16:00","3.26","-","3.41"
"2023/03/16","17:00","2.108","-","2.34"
"2023/03/16","18:00","0.968","-","1.16"
"2023/03/16","19:00","0.034","-","0.31"
"2023/03/16","20:00","-0.531","-","-0.23"
"2023/03/16","21:00","-0.637","-","-0.36"
"2023/03/16","22:00","-0.285","-","0.03"
"2023/03/16","23:00","0.424","-","0.76"
"2023/03/17","00:00","1.321","-","1.65"
"2023/03/17","01:00","2.215","-","2.5"
"2023/03/17","02:00","2.937","-","3.23"
"2023/03/17","03:00","3.382","-","3.68"
"2023/03/17","04:00","3.526","-","3.81"
"2023/03/17","05:00","3.42","-","3.68"
"2023/03/17","06:00","3.179","-","3.36"
"2023/03/17","07:00","2.947","-","3.11"
"2023/03/17","08:00","2.863","-","3.03"
"2023/03/17","09:00","3.022","-","3.2"
"2023/03/17","10:00","3.442","-","3.64"
"2023/03/17","11:00","4.052","-","4.29"
"2023/03/17","12:00","4.705","-","4.92"
"2023/03/17","13:00","5.214","-","5.43"
"2023/03/17","14:00","5.405","-","5.58"
"2023/03/17","15:00","5.162","-","5.34"
"2023/03/17","16:00","4.457","-","4.57"
"2023/03/17","17:00","3.369","-","3.51"
"2023/03/17","18:00","2.066","-","2.26"
"2023/03/17","19:00","0.773","-","1.08"
"2023/03/17","20:00","-0.268","-","0.03"
"2023/03/17","21:00","-0.863","-","-0.58"
"2023/03/17","22:00","-0.908","-","-0.62"
"2023/03/17","23:00","-0.419","-","-0.08"
"2023/03/18","00:00","0.472","-","0.76"
"2023/03/18","01:00","1.551","-","1.87"
"2023/03/18","02:00","2.579","-","2.84"
"2023/03/18","03:00","3.354","-","3.63"
"2023/03/18","04:00","3.752","-","4.04"
"2023/03/18","05:00","3.756","-","4.03"
"2023/03/18","06:00","3.45","-","3.77"
"2023/03/18","07:00","2.994","-","3.24"
"2023/03/18","08:00","2.583","-","2.84"
"2023/03/18","09:00","2.398","-","2.7"
"2023/03/18","10:00","2.553","-","2.87"
"2023/03/18","11:00","3.06","-","3.44"
"2023/03/18","12:00","3.821","-","4.14"
"2023/03/18","13:00","4.646","-","4.93"
"2023/03/18","14:00","5.305","-","5.7"
"2023/03/18","15:00","5.583","-","5.96"
"2023/03/18","16:00","5.343","-","5.73"
"2023/03/18","17:00","4.564","-","4.93"
"2023/03/18","18:00","3.349","-","3.71"
"2023/03/18","19:00","1.911","-","2.24"
"2023/03/18","20:00","0.524","-","0.83"
"2023/03/18","21:00","-0.537","-","-0.15"
"2023/03/18","22:00","-1.062","-","-0.64"
"2023/03/18","23:00","-0.956","-","-0.55"
"2023/03/19","00:00","-0.268","-","0.14"
"2023/03/19","01:00","0.823","-","1.24"
"2023/03/19","02:00","2.053","-","2.52"
"2023/03/19","03:00","3.142","-","3.61"
"2023/03/19","04:00","3.865","-","4.3"
"2023/03/19","05:00","4.106","-","4.56"
"2023/03/19","06:00","3.878","-","4.36"
"2023/03/19","07:00","3.315","-","3.82"
"2023/03/19","08:00","2.63","-","3.23"
"2023/03/19","09:00","2.067","-","2.66"
"2023/03/19","10:00","1.83","-","2.5"
"2023/03/19","11:00","2.033","-","2.72"
"2023/03/19","12:00","2.667","-","3.35"
"2023/03/19","13:00","3.593","-","4.43"
"2023/03/19","14:00","4.577","-","5.33"
"2023/03/19","15:00","5.343","-","6.07"
"2023/03/19","16:00","5.654","-","6.34"
"2023/03/19","17:00","5.371","-","6.15"
"2023/03/19","18:00","4.497","-","5.21"
"2023/03/19","19:00","3.178","-","3.86"
"2023/03/19","20:00","1.671","-","2.43"
"2023/03/19","21:00","0.287","-","1.04"
"2023/03/19","22:00","-0.682","-","0.1"
"2023/03/19","23:00","-1.036","-","-0.3"
"2023/03/20","00:00","-0.711","-","-0.05"
"2023/03/20","01:00","0.198","-","0.86"
"2023/03/20","02:00","1.46","-","2.12"
"2023/03/20","03:00","2.767","-","3.37"
"2023/03/20","04:00","3.814","-","4.49"
"2023/03/20","05:00","4.377","-","5.03"
"2023/03/20","06:00","4.371","-","4.97"
"2023/03/20","07:00","3.858","-","4.42"
"2023/03/20","08:00","3.028","-","3.61"
"2023/03/20","09:00","2.147","-","2.7"
"2023/03/20","10:00","1.483","-","2.08"
"2023/03/20","11:00","1.248","-","1.74"
"2023/03/20","12:00","1.537","-","2.21"
"2023/03/20","13:00","2.308","-","2.83"
"2023/03/20","14:00","3.377","-","3.93"
"2023/03/20","15:00","4.466","-","5.11"
"2023/03/20","16:00","5.274","-","5.9"
"2023/03/20","17:00","5.559","-","6.11"
"2023/03/20","18:00","5.204","-","5.76"
"2023/03/20","19:00","4.251","-","4.74"
"2023/03/20","20:00","2.891","-","3.36"
"2023/03/20","21:00","1.417","-","1.98"
"2023/03/20","22:00","0.152","-","0.63"
"2023/03/20","23:00","-0.621","-","-0.16"
"2023/03/21","00:00","-0.732","-","-0.21"
"2023/03/21","01:00","-0.161","-","0.41"
"2023/03/21","02:00","0.943","-","1.55"
"2023/03/21","03:00","2.303","-","2.97"
"2023/03/21","04:00","3.583","-","4.24"
"2023/03/21","05:00","4.476","-","5.11"
"2023/03/21","06:00","4.789","-","5.44"
"2023/03/21","07:00","4.485","-","5.22"
"2023/03/21","08:00","3.686","-","4.46"
"2023/03/21","09:00","2.632","-","3.4"
"2023/03/21","10:00","1.617","-","2.46"
"2023/03/21","11:00","0.917","-","1.87"
"2023/03/21","12:00","0.731","-","1.77"
"2023/03/21","13:00","1.123","-","2.24"
"2023/03/21","14:00","2.008","-","3.28"
"2023/03/21","15:00","3.164","-","4.51"
"2023/03/21","16:00","4.285","-","5.7"
"2023/03/21","17:00","5.065","-","6.44"
"2023/03/21","18:00","5.281","-","6.64"
"2023/03/21","19:00","4.857","-","6.16"
"2023/03/21","20:00","3.88","-","5.17"
"2023/03/21","21:00","2.572","-","3.72"
"2023/03/21","22:00","1.24","-","2.36"
"2023/03/21","23:00","0.196","-","1.36"
"2023/03/22","00:00","-0.309","-","0.9"
"2023/03/22","01:00","-0.149","-","0.96"
"2023/03/22","02:00","0.641","-","1.77"
"2023/03/22","03:00","1.866","-","2.94"
"2023/03/22","04:00","3.217","-","4.38"
"2023/03/22","05:00","4.356","-","5.47"
"2023/03/22","06:00","5.004","-","6.08"
"2023/03/22","07:00","5.019","-","6.01"
"2023/03/22","08:00","4.423","-","5.45"
"2023/03/22","09:00","3.388","-","4.35"
"2023/03/22","10:00","2.185","-","3.1"
"2023/03/22","11:00","1.115","-","2.07"
"2023/03/22","12:00","0.444","-","1.35"
"2023/03/22","13:00","0.337","-","1.25"
"2023/03/22","14:00","0.823","-","1.75"
"2023/03/22","15:00","1.775","-","2.73"
"2023/03/22","16:00","2.945","-","3.82"
"2023/03/22","17:00","4.02","-","4.89"
"2023/03/22","18:00","4.717","-","5.52"
"2023/03/22","19:00","4.854","-","5.58"
"2023/03/22","20:00","4.399","-","5.02"
"2023/03/22","21:00","3.475","-","4"
"2023/03/22","22:00","2.316","-","2.84"
"2023/03/22","23:00","1.216","-","1.75"
"2023/03/23","00:00","0.457","-","0.92"
"2023/03/23","01:00","0.243","-","0.68"
"2023/03/23","02:00","0.646","-","1.15"
"2023/03/23","03:00","1.581","-","2.06"
"2023/03/23","04:00","2.819","-","3.3"
"2023/03/23","05:00","4.046","-","4.58"
"2023/03/23","06:00","4.95","-","5.41"
"2023/03/23","07:00","5.305","-","5.73"
"2023/03/23","08:00","5.029","-","5.43"
"2023/03/23","09:00","4.197","-","4.56"
"2023/03/23","10:00","3.014","-","3.33"
"2023/03/23","11:00","1.756","-","2.04"
"2023/03/23","12:00","0.712","-","1.06"
"2023/03/23","13:00","0.117","-","0.38"
"2023/03/23","14:00","0.099","-","0.32"
"2023/03/23","15:00","0.645","-","0.96"
"2023/03/23","16:00","1.6","-","1.91"
"2023/03/23","17:00","2.707","-","2.94"
"2023/03/23","18:00","3.678","-","3.86"
"2023/03/23","19:00","4.269","-","4.45"
"2023/03/23","20:00","4.349","-","4.46"
"2023/03/23","21:00","3.924","-","3.98"
"2023/03/23","22:00","3.132","-","3.2"
"2023/03/23","23:00","2.197","-","2.23"
"2023/03/24","00:00","1.383","-","1.38"
"2023/03/24","01:00","0.923","-","0.96"
"2023/03/24","02:00","0.969","-","1.03"
"2023/03/24","03:00","1.539","-","1.65"
"2023/03/24","04:00","2.51","-","2.63"
"2023/03/24","05:00","3.646","-","3.74"
"2023/03/24","06:00","4.655","-","4.71"
"2023/03/24","07:00","5.276","-","5.32"
"2023/03/24","08:00","5.347","-","5.35"
"2023/03/24","09:00","4.84","-","4.84"
"2023/03/24","10:00","3.865","-","3.82"
"2023/03/24","11:00","2.634","-","2.54"
"2023/03/24","12:00","1.412","-","1.39"
"2023/03/24","13:00","0.457","-","0.42"
"2023/03/24","14:00","-0.037","-","-0.09"
"2023/03/24","15:00","0.016","-","-0.01"
"2023/03/24","16:00","0.569","-","0.54"
"2023/03/24","17:00","1.459","-","1.42"
"2023/03/24","18:00","2.446","-","2.4"
"2023/03/24","19:00","3.285","-","3.18"
"2023/03/24","20:00","3.784","-","3.64"
"2023/03/24","21:00","3.854","-","3.65"
"2023/03/24","22:00","3.523","-","3.36"
"2023/03/24","23:00","2.921","-","2.77"
"2023/03/25","00:00","2.249","-","2.11"
"2023/03/25","01:00","1.723","-","1.7"
"2023/03/25","02:00","1.526","-","1.58"
"2023/03/25","03:00","1.753","-","1.81"
"2023/03/25","04:00","2.383","-","2.4"
"2023/03/25","05:00","3.28","-","3.26"
"2023/03/25","06:00","4.222","-","4.18"
"2023/03/25","07:00","4.968","-","4.86"
"2023/03/25","08:00","5.318","-","5.21"
"2023/03/25","09:00","5.165","-","5.08"
"2023/03/25","10:00","4.521","-","4.43"
"2023/03/25","11:00","3.507","-","3.3"
"2023/03/25","12:00","2.323","-","2.1"
"2023/03/25","13:00","1.205","-","1.08"
"2023/03/25","14:00","0.37","-","0.21"
"2023/03/25","15:00","-0.032","-","-0.22"
"2023/03/25","16:00","0.049","-","-0.08"
"2023/03/25","17:00","0.552","-","0.38"
"2023/03/25","18:00","1.324","-","1.08"
"2023/03/25","19:00","2.167","-","1.97"
"2023/03/25","20:00","2.885","-","2.73"
"2023/03/25","21:00","3.332","-","3.09"
"2023/03/25","22:00","3.446","-","3.22"
"2023/03/25","23:00","3.256","-","3.03"
"2023/03/26","00:00","2.872","-","2.74"
"2023/03/26","01:00","2.455","-","2.39"
"2023/03/26","02:00","2.173","-","2.16"
"2023/03/26","03:00","2.158","-","2.17"
"2023/03/26","04:00","2.463","-","2.47"
"2023/03/26","05:00","3.047","-","3.02"
"2023/03/26","06:00","3.785","-","3.7"
"2023/03/26","07:00","4.496","-","4.33"
"2023/03/26","08:00","4.993","-","4.8"
"2023/03/26","09:00","5.135","-","4.94"
"2023/03/26","10:00","4.853","-","4.63"
"2023/03/26","11:00","4.173","-","4.02"
"2023/03/26","12:00","3.209","-","3.07"
"2023/03/26","13:00","2.136","-","1.92"
"2023/03/26","14:00","1.151","-","0.94"
"2023/03/26","15:00","0.427","-","0.25"
"2023/03/26","16:00","0.079","-","-0.13"
"2023/03/26","17:00","0.135","-","-0.09"
"2023/03/26","18:00","0.541","-","0.35"
"2023/03/26","19:00","1.177","-","0.95"
"2023/03/26","20:00","1.89","-","1.66"
"2023/03/26","21:00","2.527","-","2.33"
"2023/03/26","22:00","2.975","-","2.74"
"2023/03/26","23:00","3.177","-","2.93"
"2023/03/27","00:00","3.148","-","2.89"
"2023/03/27","01:00","2.968","-","2.81"
"2023/03/27","02:00","2.756","-","2.63"
"2023/03/27","03:00","2.637","-","2.47"
"2023/03/27","04:00","2.702","-","2.6"
"2023/03/27","05:00","2.984","-","2.88"
"2023/03/27","06:00","3.446","-","3.28"
"2023/03/27","07:00","3.993","-","3.83"
"2023/03/27","08:00","4.493","-","4.35"
"2023/03/27","09:00","4.81","-","4.63"
"2023/03/27","10:00","4.837","-","4.62"
"2023/03/27","11:00","4.523","-","4.36"
"2023/03/27","12:00","3.89","-","3.77"
"2023/03/27","13:00","3.031","-","2.87"
"2023/03/27","14:00","2.087","-","1.97"
"2023/03/27","15:00","1.219","-","1.08"
"2023/03/27","16:00","0.564","-","0.4"
"2023/03/27","17:00","0.215","-","0.11"
"2023/03/27","18:00","0.203","-","0.06"
"2023/03/27","19:00","0.498","-","0.43"
"2023/03/27","20:00","1.018","-","0.97"
"2023/03/27","21:00","1.647","-","1.61"
"2023/03/27","22:00","2.263","-","2.26"
"2023/03/27","23:00","2.758","-","2.8"
"2023/03/28","00:00","3.067","-","3.09"
"2023/03/28","01:00","3.184","-","3.23"
"2023/03/28","02:00","3.156","-","3.18"
"2023/03/28","03:00","3.068","-","3.16"
"2023/03/28","04:00","3.012","-","3.07"
"2023/03/28","05:00","3.061","-","3.11"
"2023/03/28","06:00","3.25","-","3.3"
"2023/03/28","07:00","3.564","-","3.59"
"2023/03/28","08:00","3.947","-","4"
"2023/03/28","09:00","4.307","-","4.38"
"2023/03/28","10:00","4.538","-","4.64"
"2023/03/28","11:00","4.545","-","4.66"
"2023/03/28","12:00","4.275","-","4.46"
"2023/03/28","13:00","3.732","-","3.89"
"2023/03/28","14:00","2.984","-","3.16"
"2023/03/28","15:00","2.142","-","2.38"
"2023/03/28","16:00","1.337","-","1.64"
"2023/03/28","17:00","0.691","-","0.92"
"2023/03/28","18:00","0.298","-","0.59"
"2023/03/28","19:00","0.206","-","0.53"
"2023/03/28","20:00","0.416","-","0.8"
"2023/03/28","21:00","0.875","-","1.28"
"2023/03/28","22:00","1.488","-","1.92"
"2023/03/28","23:00","2.136","-","2.54"
"2023/03/29","00:00","2.704","-","3.07"
"2023/03/29","01:00","3.11","-","3.56"
"2023/03/29","02:00","3.323","-","3.77"
"2023/03/29","03:00","3.366","-","3.84"
"2023/03/29","04:00","3.304","-","3.78"
"2023/03/29","05:00","3.217","-","3.64"
"2023/03/29","06:00","3.183","-","3.6"
"2023/03/29","07:00","3.256","-","3.68"
"2023/03/29","08:00","3.453","-","3.85"
"2023/03/29","09:00","3.745","-","4.13"
"2023/03/29","10:00","4.06","-","4.44"
"2023/03/29","11:00","4.296","-","4.67"
"2023/03/29","12:00","4.352","-","4.81"
"2023/03/29","13:00","4.158","-","4.58"
"2023/03/29","14:00","3.701","-","4.14"
"2023/03/29","15:00","3.023","-","3.47"
"2023/03/29","16:00","2.22","-","2.58"
"2023/03/29","17:00","1.414","-","1.88"
"2023/03/29","18:00","0.731","-","1.17"
"2023/03/29","19:00","0.282","-","0.76"
"2023/03/29","20:00","0.14","-","0.65"
"2023/03/29","21:00","0.327","-","0.84"
"2023/03/29","22:00","0.801","-","1.24"
"2023/03/29","23:00","1.462","-","1.96"
"2023/03/30","00:00","2.178","-","2.68"
"2023/03/30","01:00","2.815","-","3.3"
"2023/03/30","02:00","3.272","-","3.8"
"2023/03/30","03:00","3.504","-","3.98"
"2023/03/30","04:00","3.523","-","4.07"
"2023/03/30","05:00","3.393","-","3.98"
"2023/03/30","06:00","3.209","-","3.72"
"2023/03/30","07:00","3.07","-","3.61"
"2023/03/30","08:00","3.057","-","3.56"
"2023/03/30","09:00","3.208","-","3.59"
"2023/03/30","10:00","3.501","-","3.98"
"2023/03/30","11:00","3.857","-","4.28"
"2023/03/30","12:00","4.161","-","4.54"
"2023/03/30","13:00","4.292","-","4.65"
"2023/03/30","14:00","4.162","-","4.5"
"2023/03/30","15:00","3.742","-","4.08"
"2023/03/30","16:00","3.066","-","3.4"
"2023/03/30","17:00","2.232","-","2.49"
"2023/03/30","18:00","1.375","-","1.61"
"2023/03/30","19:00","0.645","-","0.89"
"2023/03/30","20:00","0.174","-","0.39"
"2023/03/30","21:00","0.051","-","0.22"
"2023/03/30","22:00","0.299","-","0.61"
"2023/03/30","23:00","0.859","-","1.12"
"2023/03/31","00:00","1.612","-","1.85"
"2023/03/31","01:00","2.399","-","2.63"
"2023/03/31","02:00","3.067","-","3.35"
"2023/03/31","03:00","3.502","-","3.81"
"2023/03/31","04:00","3.659","-","3.95"
"2023/03/31","05:00","3.562","-","3.8"
"2023/03/31","06:00","3.298","-","3.51"
"2023/03/31","07:00","2.994","-","3.17"
"2023/03/31","08:00","2.776","-","2.94"
"2023/03/31","09:00","2.744","-","2.92"
"2023/03/31","10:00","2.933","-","3.05"
"2023/03/31","11:00","3.308","-","3.41"
"2023/03/31","12:00","3.763","-","3.86"
"2023/03/31","13:00","4.155","-","4.23"
"2023/03/31","14:00","4.342","-","4.47"
"2023/03/31","15:00","4.224","-","4.3"
"2023/03/31","16:00","3.768","-","3.78"
"2023/03/31","17:00","3.024","-","3.05"
"2023/03/31","18:00","2.112","-","2.11"
