Date,Time (GMT),Predicted (ft),Verified (ft)
5/8/2023,0:00,2.625,2.85
5/8/2023,1:00,2.591,2.81
5/8/2023,2:00,2.873,3.08
5/8/2023,3:00,3.463,3.67
5/8/2023,4:00,4.25,4.51
5/8/2023,5:00,5.044,5.34
5/8/2023,6:00,5.623,5.91
5/8/2023,7:00,5.8,6.05
5/8/2023,8:00,5.469,5.75
5/8/2023,9:00,4.639,4.95
5/8/2023,10:00,3.422,3.73
5/8/2023,11:00,2.014,2.27
5/8/2023,12:00,0.654,0.91
5/8/2023,13:00,-0.419,-0.13
5/8/2023,14:00,-1.022,-0.75
5/8/2023,15:00,-1.068,-0.83
5/8/2023,16:00,-0.59,-0.33
5/8/2023,17:00,0.266,0.53
5/8/2023,18:00,1.283,1.51
5/8/2023,19:00,2.234,2.44
5/8/2023,20:00,2.944,3.21
5/8/2023,21:00,3.327,3.56
5/8/2023,22:00,3.393,3.63
5/8/2023,23:00,3.236,3.44
5/9/2023,0:00,2.999,3.21
5/9/2023,1:00,2.841,3.1
5/9/2023,2:00,2.893,3.12
5/9/2023,3:00,3.222,3.42
5/9/2023,4:00,3.802,4.09
5/9/2023,5:00,4.516,4.8
5/9/2023,6:00,5.186,5.49
5/9/2023,7:00,5.618,5.96
5/9/2023,8:00,5.656,5.97
5/9/2023,9:00,5.225,5.64
5/9/2023,10:00,4.345,4.72
5/9/2023,11:00,3.131,3.52
5/9/2023,12:00,1.77,2.14
5/9/2023,13:00,0.485,0.84
5/9/2023,14:00,-0.505,-0.12
5/9/2023,15:00,-1.035,-0.64
5/9/2023,16:00,-1.036,-0.64
5/9/2023,17:00,-0.552,-0.17
5/9/2023,18:00,0.277,0.64
5/9/2023,19:00,1.251,1.6
5/9/2023,20:00,2.169,2.52
5/9/2023,21:00,2.873,3.29
5/9/2023,22:00,3.283,3.63
5/9/2023,23:00,3.405,3.73
5/10/2023,0:00,3.318,3.61
5/10/2023,1:00,3.149,3.44
5/10/2023,2:00,3.04,3.31
5/10/2023,3:00,3.107,3.45
5/10/2023,4:00,3.405,3.69
5/10/2023,5:00,3.909,4.19
5/10/2023,6:00,4.515,4.79
5/10/2023,7:00,5.068,5.37
5/10/2023,8:00,5.402,5.72
5/10/2023,9:00,5.385,5.68
5/10/2023,10:00,4.948,5.33
5/10/2023,11:00,4.107,4.51
5/10/2023,12:00,2.963,3.3
5/10/2023,13:00,1.685,2.01
5/10/2023,14:00,0.482,0.86
5/10/2023,15:00,-0.444,-0.12
5/10/2023,16:00,-0.941,-0.67
5/10/2023,17:00,-0.943,-0.6
5/10/2023,18:00,-0.487,-0.2
5/10/2023,19:00,0.304,0.57
5/10/2023,20:00,1.251,1.49
5/10/2023,21:00,2.166,2.44
5/10/2023,22:00,2.896,3.18
5/10/2023,23:00,3.352,3.54
5/11/2023,0:00,3.522,3.72
5/11/2023,1:00,3.47,3.66
5/11/2023,2:00,3.31,3.49
5/11/2023,3:00,3.174,3.39
5/11/2023,4:00,3.174,3.4
5/11/2023,5:00,3.371,3.57
5/11/2023,6:00,3.755,3.92
5/11/2023,7:00,4.248,4.42
5/11/2023,8:00,4.722,4.98
5/11/2023,9:00,5.03,5.33
5/11/2023,10:00,5.043,5.32
5/11/2023,11:00,4.681,5.01
5/11/2023,12:00,3.941,4.25
5/11/2023,13:00,2.905,3.25
5/11/2023,14:00,1.725,2.04
5/11/2023,15:00,0.595,0.89
5/11/2023,16:00,-0.292,0.06
5/11/2023,17:00,-0.784,-0.46
5/11/2023,18:00,-0.806,-0.42
5/11/2023,19:00,-0.377,0.06
5/11/2023,20:00,0.399,0.74
5/11/2023,21:00,1.356,1.69
5/11/2023,22:00,2.304,2.64
5/11/2023,23:00,3.078,3.45
5/12/2023,0:00,3.568,3.92
5/12/2023,1:00,3.749,4.05
5/12/2023,2:00,3.669,3.99
5/12/2023,3:00,3.439,3.71
5/12/2023,4:00,3.191,3.45
5/12/2023,5:00,3.049,3.32
5/12/2023,6:00,3.094,3.34
5/12/2023,7:00,3.345,3.55
5/12/2023,8:00,3.754,4.04
5/12/2023,9:00,4.208,4.5
5/12/2023,10:00,4.563,4.89
5/12/2023,11:00,4.674,5.04
5/12/2023,12:00,4.441,4.84
5/12/2023,13:00,3.837,4.21
5/12/2023,14:00,2.923,3.33
5/12/2023,15:00,1.837,2.21
5/12/2023,16:00,0.765,1.16
5/12/2023,17:00,-0.096,0.28
5/12/2023,18:00,-0.587,-0.24
5/12/2023,19:00,-0.613,-0.24
5/12/2023,20:00,-0.174,0.23
5/12/2023,21:00,0.633,1
5/12/2023,22:00,1.639,1.99
5/12/2023,23:00,2.639,2.94
5/13/2023,0:00,3.445,3.75
5/13/2023,1:00,3.93,4.19
5/13/2023,2:00,4.054,4.33
5/13/2023,3:00,3.866,4.07
5/13/2023,4:00,3.479,3.72
5/13/2023,5:00,3.043,3.31
5/13/2023,6:00,2.708,2.95
5/13/2023,7:00,2.587,2.87
5/13/2023,8:00,2.729,3.02
5/13/2023,9:00,3.104,3.47
5/13/2023,10:00,3.601,4.01
5/13/2023,11:00,4.061,4.46
5/13/2023,12:00,4.314,4.68
5/13/2023,13:00,4.234,4.68
5/13/2023,14:00,3.772,4.17
5/13/2023,15:00,2.974,3.45
5/13/2023,16:00,1.97,2.42
5/13/2023,17:00,0.95,1.41
5/13/2023,18:00,0.12,0.52
5/13/2023,19:00,-0.341,0.07
5/13/2023,20:00,-0.325,0.21
5/13/2023,21:00,0.176,0.69
5/13/2023,22:00,1.059,1.59
5/13/2023,23:00,2.135,2.66
5/14/2023,0:00,3.175,3.62
5/14/2023,1:00,3.971,4.46
5/14/2023,2:00,4.384,4.87
5/14/2023,3:00,4.37,4.95
5/14/2023,4:00,3.989,4.46
5/14/2023,5:00,3.373,3.89
5/14/2023,6:00,2.704,3.28
5/14/2023,7:00,2.167,2.76
5/14/2023,8:00,1.905,2.48
5/14/2023,9:00,1.989,2.61
5/14/2023,10:00,2.39,3.04
5/14/2023,11:00,2.982,3.62
5/14/2023,12:00,3.581,4.23
5/14/2023,13:00,3.99,4.62
5/14/2023,14:00,4.059,4.7
5/14/2023,15:00,3.724,4.33
5/14/2023,16:00,3.023,3.69
5/14/2023,17:00,2.091,2.73
5/14/2023,18:00,1.13,1.75
5/14/2023,19:00,0.361,0.9
5/14/2023,20:00,-0.021,0.51
5/14/2023,21:00,0.094,0.7
5/14/2023,22:00,0.705,1.25
5/14/2023,23:00,1.686,2.19
5/15/2023,0:00,2.822,3.27
5/15/2023,1:00,3.861,4.36
5/15/2023,2:00,4.58,5.09
5/15/2023,3:00,4.838,5.36
5/15/2023,4:00,4.606,5.06
5/15/2023,5:00,3.965,4.51
5/15/2023,6:00,3.085,3.61
5/15/2023,7:00,2.183,2.64
5/15/2023,8:00,1.479,2.01
5/15/2023,9:00,1.136,1.75
5/15/2023,10:00,1.228,1.78
5/15/2023,11:00,1.708,2.26
5/15/2023,12:00,2.429,2.97
5/15/2023,13:00,3.176,3.76
5/15/2023,14:00,3.728,4.35
5/15/2023,15:00,3.919,4.49
5/15/2023,16:00,3.679,4.22
5/15/2023,17:00,3.054,3.57
5/15/2023,18:00,2.192,2.65
5/15/2023,19:00,1.312,1.77
5/15/2023,20:00,0.65,1.05
5/15/2023,21:00,0.399,0.91
5/15/2023,22:00,0.659,1.08
5/15/2023,23:00,1.4,1.79
5/16/2023,0:00,2.468,2.91
5/16/2023,1:00,3.622,3.97
5/16/2023,2:00,4.593,4.96
5/16/2023,3:00,5.156,5.58
5/16/2023,4:00,5.184,5.62
5/16/2023,5:00,4.674,5.14
5/16/2023,6:00,3.748,4.2
5/16/2023,7:00,2.616,3.06
5/16/2023,8:00,1.531,1.93
5/16/2023,9:00,0.732,1.25
5/16/2023,10:00,0.386,0.95
5/16/2023,11:00,0.549,1.11
5/16/2023,12:00,1.149,1.72
5/16/2023,13:00,2.008,2.56
5/16/2023,14:00,2.885,3.47
5/16/2023,15:00,3.543,4.18
5/16/2023,16:00,3.813,4.37
5/16/2023,17:00,3.633,4.12
5/16/2023,18:00,3.067,3.51
5/16/2023,19:00,2.285,2.72
5/16/2023,20:00,1.518,2.01
5/16/2023,21:00,1.005,1.46
5/16/2023,22:00,0.922,1.41
5/16/2023,23:00,1.342,1.84
5/17/2023,0:00,2.201,2.67
5/17/2023,1:00,3.316,3.8
5/17/2023,2:00,4.423,4.87
5/17/2023,3:00,5.249,5.72
5/17/2023,4:00,5.584,6.04
5/17/2023,5:00,5.328,5.78
5/17/2023,6:00,4.524,4.97
5/17/2023,7:00,3.337,3.78
5/17/2023,8:00,2.015,2.51
5/17/2023,9:00,0.833,1.41
5/17/2023,10:00,0.03,0.67
5/17/2023,11:00,-0.243,0.42
5/17/2023,12:00,0.04,0.68
5/17/2023,13:00,0.776,1.43
5/17/2023,14:00,1.757,2.44
5/17/2023,15:00,2.726,3.34
5/17/2023,16:00,3.439,4.06
5/17/2023,17:00,3.739,4.33
5/17/2023,18:00,3.588,4.13
5/17/2023,19:00,3.074,3.59
5/17/2023,20:00,2.386,2.91
5/17/2023,21:00,1.762,2.28
5/17/2023,22:00,1.423,1.94
5/17/2023,23:00,1.519,1.99
5/18/2023,0:00,2.083,2.54
5/18/2023,1:00,3.019,3.44
5/18/2023,2:00,4.117,4.55
5/18/2023,3:00,5.105,5.57
5/18/2023,4:00,5.719,6.21
5/18/2023,5:00,5.777,6.25
5/18/2023,6:00,5.227,5.71
5/18/2023,7:00,4.16,4.64
5/18/2023,8:00,2.781,3.3
5/18/2023,9:00,1.363,1.93
5/18/2023,10:00,0.184,0.81
5/18/2023,11:00,-0.536,0.1
5/18/2023,12:00,-0.677,-0.09
5/18/2023,13:00,-0.248,0.37
5/18/2023,14:00,0.616,1.23
5/18/2023,15:00,1.684,2.3
5/18/2023,16:00,2.689,3.27
5/18/2023,17:00,3.401,3.97
5/18/2023,18:00,3.688,4.21
5/18/2023,19:00,3.544,4.02
5/18/2023,20:00,3.085,3.54
5/18/2023,21:00,2.509,3.01
5/18/2023,22:00,2.043,2.5
5/18/2023,23:00,1.881,2.34
5/19/2023,0:00,2.136,2.57
5/19/2023,1:00,2.804,3.23
5/19/2023,2:00,3.759,4.11
5/19/2023,3:00,4.772,5.15
5/19/2023,4:00,5.576,5.97
5/19/2023,5:00,5.934,6.3
5/19/2023,6:00,5.707,6.1
5/19/2023,7:00,4.896,5.26
5/19/2023,8:00,3.638,3.98
5/19/2023,9:00,2.165,2.55
5/19/2023,10:00,0.756,1.17
5/19/2023,11:00,-0.33,0.15
5/19/2023,12:00,-0.903,-0.46
5/19/2023,13:00,-0.879,-0.46
5/19/2023,14:00,-0.305,0.17
5/19/2023,15:00,0.654,1.09
5/19/2023,16:00,1.754,2.17
5/19/2023,17:00,2.737,3.21
5/19/2023,18:00,3.4,3.81
5/19/2023,19:00,3.646,4.08
5/19/2023,20:00,3.505,3.85
5/19/2023,21:00,3.108,3.49
5/19/2023,22:00,2.652,3.03
5/19/2023,23:00,2.341,2.68
5/20/2023,0:00,2.336,2.67
5/20/2023,1:00,2.712,3.01
5/20/2023,2:00,3.432,3.67
5/20/2023,3:00,4.343,4.56
5/20/2023,4:00,5.213,5.4
5/20/2023,5:00,5.792,6.01
5/20/2023,6:00,5.884,6.05
5/20/2023,7:00,5.405,5.65
5/20/2023,8:00,4.404,4.66
5/20/2023,9:00,3.049,3.25
5/20/2023,10:00,1.583,1.88
5/20/2023,11:00,0.27,0.57
5/20/2023,12:00,-0.658,-0.37
5/20/2023,13:00,-1.048,-0.82
5/20/2023,14:00,-0.858,-0.57
5/20/2023,15:00,-0.169,0.17
5/20/2023,16:00,0.835,1.12
5/20/2023,17:00,1.91,2.19
5/20/2023,18:00,2.821,3.1
5/20/2023,19:00,3.405,3.67
5/20/2023,20:00,3.603,3.92
5/20/2023,21:00,3.47,3.83
5/20/2023,22:00,3.142,3.53
5/20/2023,23:00,2.803,3.11
5/21/2023,0:00,2.63,2.91
5/21/2023,1:00,2.749,3.11
5/21/2023,2:00,3.199,3.57
5/21/2023,3:00,3.914,4.22
5/21/2023,4:00,4.726,5.04
5/21/2023,5:00,5.413,5.71
5/21/2023,6:00,5.759,6.07
5/21/2023,7:00,5.615,5.92
5/21/2023,8:00,4.949,5.34
5/21/2023,9:00,3.846,4.24
5/21/2023,10:00,2.488,2.82
5/21/2023,11:00,1.11,1.45
5/21/2023,12:00,-0.047,0.33
5/21/2023,13:00,-0.786,-0.39
5/21/2023,14:00,-0.993,-0.66
5/21/2023,15:00,-0.664,-0.37
5/21/2023,16:00,0.093,0.4
5/21/2023,17:00,1.086,1.37
5/21/2023,18:00,2.088,2.41
5/21/2023,19:00,2.901,3.23
5/21/2023,20:00,3.4,3.78
5/21/2023,21:00,3.559,3.92
5/21/2023,22:00,3.443,3.86
5/21/2023,23:00,3.186,3.57
5/22/2023,0:00,2.95,3.32
5/22/2023,1:00,2.886,3.33
5/22/2023,2:00,3.087,3.49
5/22/2023,3:00,3.562,3.96
5/22/2023,4:00,4.221,4.6
5/22/2023,5:00,4.897,5.32
5/22/2023,6:00,5.39,5.81
5/22/2023,7:00,5.526,5.91
5/22/2023,8:00,5.205,5.63
5/22/2023,9:00,4.432,4.86
5/22/2023,10:00,3.311,3.75
5/22/2023,11:00,2.023,2.51
5/22/2023,12:00,0.785,1.25
5/22/2023,13:00,-0.19,0.32
5/22/2023,14:00,-0.742,-0.36
5/22/2023,15:00,-0.793,-0.42
5/22/2023,16:00,-0.371,-0.01
5/22/2023,17:00,0.402,0.78
5/22/2023,18:00,1.34,1.75
5/22/2023,19:00,2.248,2.7
5/22/2023,20:00,2.962,3.36
5/22/2023,21:00,3.39,3.89
5/22/2023,22:00,3.524,4
5/22/2023,23:00,3.432,3.96
5/23/2023,0:00,3.238,3.72
5/23/2023,1:00,3.083,3.54
5/23/2023,2:00,3.092,3.58
5/23/2023,3:00,3.329,3.81
5/23/2023,4:00,3.78,4.3
5/23/2023,5:00,4.345,4.81
5/23/2023,6:00,4.87,5.31
5/23/2023,7:00,5.188,5.66
5/23/2023,8:00,5.165,5.62
5/23/2023,9:00,4.738,5.21
5/23/2023,10:00,3.935,4.41
5/23/2023,11:00,2.861,3.39
5/23/2023,12:00,1.687,2.21
5/23/2023,13:00,0.61,1.13
5/23/2023,14:00,-0.187,0.34
5/23/2023,15:00,-0.577,-0.07
5/23/2023,16:00,-0.515,-0.07
5/23/2023,17:00,-0.048,0.37
5/23/2023,18:00,0.701,1.18
5/23/2023,19:00,1.568,2
5/23/2023,20:00,2.385,2.81
5/23/2023,21:00,3.019,3.45
5/23/2023,22:00,3.398,3.9
5/23/2023,23:00,3.52,4.06
5/24/2023,0:00,3.449,3.94
5/24/2023,1:00,3.297,3.74
5/24/2023,2:00,3.19,3.63
5/24/2023,3:00,3.227,3.76
5/24/2023,4:00,3.454,4.04
5/24/2023,5:00,3.842,4.35
5/24/2023,6:00,4.295,4.79
5/24/2023,7:00,4.681,5.16
5/24/2023,8:00,4.866,5.37
5/24/2023,9:00,4.747,5.33
5/24/2023,10:00,4.284,4.83
5/24/2023,11:00,3.508,4.04
5/24/2023,12:00,2.521,3.01
5/24/2023,13:00,1.479,2.03
5/24/2023,14:00,0.559,1.16
5/24/2023,15:00,-0.085,0.53
5/24/2023,16:00,-0.351,0.21
5/24/2023,17:00,-0.218,0.28
5/24/2023,18:00,0.262,0.68
5/24/2023,19:00,0.976,1.42
5/24/2023,20:00,1.781,2.26
5/24/2023,21:00,2.533,3.05
5/24/2023,22:00,3.114,3.58
5/24/2023,23:00,3.458,3.95
5/25/2023,0:00,3.566,4.1
5/25/2023,1:00,3.497,4.04
5/25/2023,2:00,3.354,3.87
5/25/2023,3:00,3.249,3.85
5/25/2023,4:00,3.267,3.91
5/25/2023,5:00,3.442,4
5/25/2023,6:00,3.743,4.34
5/25/2023,7:00,4.091,4.65
5/25/2023,8:00,4.375,4.98
5/25/2023,9:00,4.484,5.09
5/25/2023,10:00,4.332,4.93
5/25/2023,11:00,3.885,4.48
5/25/2023,12:00,3.172,3.8
5/25/2023,13:00,2.288,2.9
5/25/2023,14:00,1.376,2.02
5/25/2023,15:00,0.592,1.26
5/25/2023,16:00,0.07,0.71
5/25/2023,17:00,-0.108,0.49
5/25/2023,18:00,0.072,0.75
5/25/2023,19:00,0.56,1.19
5/25/2023,20:00,1.256,1.84
5/25/2023,21:00,2.028,2.62
5/25/2023,22:00,2.742,3.29
5/25/2023,23:00,3.285,3.83
5/26/2023,0:00,3.593,4.18
5/26/2023,1:00,3.665,4.23
5/26/2023,2:00,3.56,4.12
5/26/2023,3:00,3.378,4.01
5/26/2023,4:00,3.224,3.84
5/26/2023,5:00,3.179,3.76
5/26/2023,6:00,3.275,3.78
5/26/2023,7:00,3.493,4.07
5/26/2023,8:00,3.766,4.34
5/26/2023,9:00,4,4.55
5/26/2023,10:00,4.092,4.6
5/26/2023,11:00,3.958,4.47
5/26/2023,12:00,3.561,4.07
5/26/2023,13:00,2.928,3.5
5/26/2023,14:00,2.145,2.69
5/26/2023,15:00,1.345,1.95
5/26/2023,16:00,0.672,1.24
5/26/2023,17:00,0.246,0.83
5/26/2023,18:00,0.14,0.76
5/26/2023,19:00,0.369,0.96
5/26/2023,20:00,0.886,1.48
5/26/2023,21:00,1.594,2.12
5/26/2023,22:00,2.363,2.89
5/26/2023,23:00,3.054,3.6
5/27/2023,0:00,3.553,4.09
5/27/2023,1:00,3.797,4.27
5/27/2023,2:00,3.79,4.33
5/27/2023,3:00,3.597,4.14
5/27/2023,4:00,3.321,3.82
5/27/2023,5:00,3.071,3.62
5/27/2023,6:00,2.934,3.5
5/27/2023,7:00,2.952,3.52
5/27/2023,8:00,3.117,3.61
5/27/2023,9:00,3.367,3.87
5/27/2023,10:00,3.609,4.11
5/27/2023,11:00,3.733,4.21
5/27/2023,12:00,3.65,4.12
5/27/2023,13:00,3.32,3.83
5/27/2023,14:00,2.765,3.26
5/27/2023,15:00,2.07,2.59
5/27/2023,16:00,1.362,1.99
5/27/2023,17:00,0.779,1.4
5/27/2023,18:00,0.438,1.02
5/27/2023,19:00,0.412,0.96
5/27/2023,20:00,0.714,1.39
5/27/2023,21:00,1.294,1.89
5/27/2023,22:00,2.044,2.58
5/27/2023,23:00,2.821,3.34
5/28/2023,0:00,3.479,4.02
5/28/2023,1:00,3.902,4.4
5/28/2023,2:00,4.033,4.59
5/28/2023,3:00,3.888,4.44
5/28/2023,4:00,3.546,4.12
5/28/2023,5:00,3.125,3.72
5/28/2023,6:00,2.751,3.38
5/28/2023,7:00,2.523,3.06
5/28/2023,8:00,2.496,3.03
5/28/2023,9:00,2.659,3.19
5/28/2023,10:00,2.946,3.53
5/28/2023,11:00,3.247,3.89
5/28/2023,12:00,3.439,4.12
5/28/2023,13:00,3.426,4.08
5/28/2023,14:00,3.162,3.83
5/28/2023,15:00,2.674,3.4
5/28/2023,16:00,2.048,2.71
5/28/2023,17:00,1.414,2.03
5/28/2023,18:00,0.914,1.62
5/28/2023,19:00,0.668,1.32
5/28/2023,20:00,0.747,1.38
5/28/2023,21:00,1.156,1.83
5/28/2023,22:00,1.825,2.45
5/28/2023,23:00,2.626,3.25
5/29/2023,0:00,3.397,3.96
5/29/2023,1:00,3.985,4.6
5/29/2023,2:00,4.276,4.91
5/29/2023,3:00,4.23,4.87
5/29/2023,4:00,3.884,4.51
5/29/2023,5:00,3.343,3.96
5/29/2023,6:00,2.751,3.33
5/29/2023,7:00,2.255,2.89
5/29/2023,8:00,1.971,2.57
5/29/2023,9:00,1.953,2.48
5/29/2023,10:00,2.179,2.77
5/29/2023,11:00,2.558,3.16
5/29/2023,12:00,2.957,3.56
5/29/2023,13:00,3.237,3.88
5/29/2023,14:00,3.294,3.97
5/29/2023,15:00,3.086,3.68
5/29/2023,16:00,2.645,3.28
5/29/2023,17:00,2.07,2.71
5/29/2023,18:00,1.502,2.12
5/29/2023,19:00,1.093,1.75
5/29/2023,20:00,0.966,1.5
5/29/2023,21:00,1.18,1.76
5/29/2023,22:00,1.719,2.25
5/29/2023,23:00,2.484,2.99
5/30/2023,0:00,3.319,3.85
5/30/2023,1:00,4.045,4.58
5/30/2023,2:00,4.506,5.09
5/30/2023,3:00,4.6,5.19
5/30/2023,4:00,4.314,4.91
5/30/2023,5:00,3.716,4.29
5/30/2023,6:00,2.95,3.51
5/30/2023,7:00,2.192,2.76
5/30/2023,8:00,1.613,2.18
5/30/2023,9:00,1.332,1.94
5/30/2023,10:00,1.389,1.93
5/30/2023,11:00,1.736,2.35
5/30/2023,12:00,2.249,2.85
5/30/2023,13:00,2.768,3.28
5/30/2023,14:00,3.14,3.7
5/30/2023,15:00,3.256,3.88
5/30/2023,16:00,3.082,3.66
5/30/2023,17:00,2.668,3.15
5/30/2023,18:00,2.133,2.61
5/30/2023,19:00,1.636,2.06
5/30/2023,20:00,1.337,1.79
5/30/2023,21:00,1.352,1.71
5/30/2023,22:00,1.721,2.04
5/30/2023,23:00,2.394,2.76
5/31/2023,0:00,3.237,3.56
5/31/2023,1:00,4.067,4.41
5/31/2023,2:00,4.693,5.06
5/31/2023,3:00,4.962,5.4
5/31/2023,4:00,4.799,5.25
5/31/2023,5:00,4.225,4.68
5/31/2023,6:00,3.354,3.81
5/31/2023,7:00,2.373,2.78
5/31/2023,8:00,1.49,1.96
5/31/2023,9:00,0.887,1.32
5/31/2023,10:00,0.677,1.16
5/31/2023,11:00,0.869,1.4
5/31/2023,12:00,1.38,1.83
5/31/2023,13:00,2.05,2.59
5/31/2023,14:00,2.693,3.19
5/31/2023,15:00,3.143,3.63
5/31/2023,16:00,3.294,3.84
5/31/2023,17:00,3.131,3.6
5/31/2023,18:00,2.729,3.2
5/31/2023,19:00,2.232,2.65
5/31/2023,20:00,1.819,2.25
5/31/2023,21:00,1.65,2.13
5/31/2023,22:00,1.823,2.23
5/31/2023,23:00,2.348,2.67
6/1/2023,0:00,3.136,3.47
6/1/2023,1:00,4.02,4.37
6/1/2023,2:00,4.794,5.27
6/1/2023,3:00,5.262,5.67
6/1/2023,4:00,5.286,5.68
6/1/2023,5:00,4.825,5.21
6/1/2023,6:00,3.948,4.34
6/1/2023,7:00,2.819,3.17
6/1/2023,8:00,1.666,2.07
6/1/2023,9:00,0.72,1.13
6/1/2023,10:00,0.161,0.57
6/1/2023,11:00,0.078,0.6
6/1/2023,12:00,0.447,0.94
6/1/2023,13:00,1.142,1.69
6/1/2023,14:00,1.97,2.46
6/1/2023,15:00,2.72,3.2
6/1/2023,16:00,3.22,3.73
6/1/2023,17:00,3.378,3.9
6/1/2023,18:00,3.206,3.68
6/1/2023,19:00,2.81,3.28
6/1/2023,20:00,2.362,2.75
6/1/2023,21:00,2.047,2.38
6/1/2023,22:00,2.018,2.38
6/1/2023,23:00,2.348,2.7
6/2/2023,0:00,3.01,3.28
6/2/2023,1:00,3.88,4.21
6/2/2023,2:00,4.761,5.18
6/2/2023,3:00,5.429,5.87
6/2/2023,4:00,5.692,6.09
6/2/2023,5:00,5.439,5.8
6/2/2023,6:00,4.673,5.04
6/2/2023,7:00,3.514,3.83
6/2/2023,8:00,2.176,2.47
6/2/2023,9:00,0.916,1.25
6/2/2023,10:00,-0.029,0.28
6/2/2023,11:00,-0.489,-0.1
6/2/2023,12:00,-0.408,-0.01
6/2/2023,13:00,0.154,0.52
6/2/2023,14:00,1.029,1.5
6/2/2023,15:00,1.991,2.45
6/2/2023,16:00,2.814,3.2
6/2/2023,17:00,3.33,3.75
6/2/2023,18:00,3.47,3.88
6/2/2023,19:00,3.28,3.63
6/2/2023,20:00,2.897,3.21
6/2/2023,21:00,2.508,2.82
6/2/2023,22:00,2.301,2.59
6/2/2023,23:00,2.409,2.64
6/3/2023,0:00,2.878,3.09
6/3/2023,1:00,3.648,3.94
6/3/2023,2:00,4.56,4.81
6/3/2023,3:00,5.393,5.66
6/3/2023,4:00,5.916,6.19
6/3/2023,5:00,5.95,6.24
6/3/2023,6:00,5.419,5.74
6/3/2023,7:00,4.377,4.69
6/3/2023,8:00,2.993,3.32
6/3/2023,9:00,1.514,1.81
6/3/2023,10:00,0.213,0.54
6/3/2023,11:00,-0.674,-0.26
6/3/2023,12:00,-1.003,-0.61
6/3/2023,13:00,-0.745,-0.37
6/3/2023,14:00,-0.002,0.41
6/3/2023,15:00,1.022,1.41
6/3/2023,16:00,2.078,2.35
6/3/2023,17:00,2.932,3.29
6/3/2023,18:00,3.433,3.73
6/3/2023,19:00,3.542,3.97
6/3/2023,20:00,3.337,3.73
6/3/2023,21:00,2.976,3.32
6/3/2023,22:00,2.656,3.06
6/3/2023,23:00,2.553,2.97
6/4/2023,0:00,2.782,3.2
6/4/2023,1:00,3.362,3.75
6/4/2023,2:00,4.201,4.64
6/4/2023,3:00,5.115,5.52
6/4/2023,4:00,5.864,6.23
6/4/2023,5:00,6.22,6.63
6/4/2023,6:00,6.029,6.43
6/4/2023,7:00,5.257,5.65
6/4/2023,8:00,4,4.48
6/4/2023,9:00,2.465,2.93
6/4/2023,10:00,0.918,1.43
6/4/2023,11:00,-0.364,0.03
6/4/2023,12:00,-1.159,-0.69
6/4/2023,13:00,-1.344,-0.88
6/4/2023,14:00,-0.923,-0.47
6/4/2023,15:00,-0.034,0.43
6/4/2023,16:00,1.093,1.55
6/4/2023,17:00,2.193,2.59
6/4/2023,18:00,3.04,3.48
6/4/2023,19:00,3.506,3.95
6/4/2023,20:00,3.584,4.08
6/4/2023,21:00,3.374,3.86
6/4/2023,22:00,3.045,3.43
6/4/2023,23:00,2.791,3.28
6/5/2023,0:00,2.777,3.36
6/5/2023,1:00,3.099,3.6
6/5/2023,2:00,3.752,4.3
6/5/2023,3:00,4.619,5.15
6/5/2023,4:00,5.495,6.06
6/5/2023,5:00,6.135,6.71
6/5/2023,6:00,6.326,6.84
6/5/2023,7:00,5.945,6.49
6/5/2023,8:00,4.996,5.55
6/5/2023,9:00,3.606,4.1
6/5/2023,10:00,2,2.61
6/5/2023,11:00,0.452,1.05
6/5/2023,12:00,-0.768,-0.26
6/5/2023,13:00,-1.453,-0.86
6/5/2023,14:00,-1.502,-0.9
6/5/2023,15:00,-0.95,-0.35
6/5/2023,16:00,0.038,0.62
6/5/2023,17:00,1.213,1.74
6/5/2023,18:00,2.313,2.84
6/5/2023,19:00,3.129,3.65
6/5/2023,20:00,3.558,4.13
6/5/2023,21:00,3.613,4.23
6/5/2023,22:00,3.406,4.09
6/5/2023,23:00,3.107,3.79
6/6/2023,0:00,2.904,3.52
6/6/2023,1:00,2.951,3.53
6/6/2023,2:00,3.326,3.9
6/6/2023,3:00,4.006,4.61
6/6/2023,4:00,4.854,5.46
6/6/2023,5:00,5.658,6.32
6/6/2023,6:00,6.183,6.74
6/6/2023,7:00,6.236,7
6/6/2023,8:00,5.726,6.31
6/6/2023,9:00,4.68,5.34
6/6/2023,10:00,3.242,3.92
6/6/2023,11:00,1.641,2.31
6/6/2023,12:00,0.149,0.78
6/6/2023,13:00,-0.978,-0.35
6/6/2023,14:00,-1.548,-0.88
6/6/2023,15:00,-1.483,-0.82
6/6/2023,16:00,-0.842,-0.2
6/6/2023,17:00,0.194,0.77
6/6/2023,18:00,1.374,1.92
6/6/2023,19:00,2.447,3.11
6/6/2023,20:00,3.225,3.98
6/6/2023,21:00,3.622,4.15
6/6/2023,22:00,3.661,4.34
6/6/2023,23:00,3.456,4.17
6/7/2023,0:00,3.173,3.85
6/7/2023,1:00,2.991,3.66
6/7/2023,2:00,3.055,3.7
6/7/2023,3:00,3.431,4.04
6/7/2023,4:00,4.082,4.76
6/7/2023,5:00,4.867,5.49
6/7/2023,6:00,5.578,6.18
6/7/2023,7:00,6,6.6
6/7/2023,8:00,5.964,6.62
6/7/2023,9:00,5.399,6.04
