Date,Time (GMT),Predicted (ft),Verified (ft)
4/25/2023,4:00,3.563,3.7
4/25/2023,5:00,4.023,4.28
4/25/2023,6:00,4.459,4.6
4/25/2023,7:00,4.75,4.88
4/25/2023,8:00,4.804,5.01
4/25/2023,9:00,4.566,4.77
4/25/2023,10:00,4.021,4.29
4/25/2023,11:00,3.239,3.45
4/25/2023,12:00,2.354,2.59
4/25/2023,13:00,1.488,1.75
4/25/2023,14:00,0.767,1.02
4/25/2023,15:00,0.309,0.44
4/25/2023,16:00,0.159,0.31
4/25/2023,17:00,0.294,0.38
4/25/2023,18:00,0.67,0.89
4/25/2023,19:00,1.202,1.49
4/25/2023,20:00,1.782,2.08
4/25/2023,21:00,2.316,2.48
4/25/2023,22:00,2.724,2.99
4/25/2023,23:00,2.974,3.09
4/26/2023,0:00,3.098,3.26
4/26/2023,1:00,3.142,3.32
4/26/2023,2:00,3.159,3.22
4/26/2023,3:00,3.227,3.37
4/26/2023,4:00,3.388,3.53
4/26/2023,5:00,3.62,3.78
4/26/2023,6:00,3.895,4.01
4/26/2023,7:00,4.166,4.28
4/26/2023,8:00,4.349,4.55
4/26/2023,9:00,4.366,4.45
4/26/2023,10:00,4.17,4.47
4/26/2023,11:00,3.741,3.8
4/26/2023,12:00,3.121,3.16
4/26/2023,13:00,2.393,2.42
4/26/2023,14:00,1.645,1.79
4/26/2023,15:00,0.993,1.05
4/26/2023,16:00,0.543,0.58
4/26/2023,17:00,0.335,0.43
4/26/2023,18:00,0.379,0.47
4/26/2023,19:00,0.678,0.77
4/26/2023,20:00,1.167,1.29
4/26/2023,21:00,1.744,1.9
4/26/2023,22:00,2.32,2.47
4/26/2023,23:00,2.806,2.84
4/27/2023,0:00,3.146,3.27
4/27/2023,1:00,3.333,3.38
4/27/2023,2:00,3.388,3.53
4/27/2023,3:00,3.362,3.52
4/27/2023,4:00,3.335,3.67
4/27/2023,5:00,3.351,3.56
4/27/2023,6:00,3.423,3.6
4/27/2023,7:00,3.574,3.72
4/27/2023,8:00,3.778,4.01
4/27/2023,9:00,3.952,4.18
4/27/2023,10:00,4.024,4.21
4/27/2023,11:00,3.938,4.15
4/27/2023,12:00,3.643,3.6
4/27/2023,13:00,3.146,3.31
4/27/2023,14:00,2.502,2.64
4/27/2023,15:00,1.795,1.94
4/27/2023,16:00,1.142,1.1
4/27/2023,17:00,0.646,0.79
4/27/2023,18:00,0.376,0.51
4/27/2023,19:00,0.386,0.49
4/27/2023,20:00,0.692,0.84
4/27/2023,21:00,1.218,1.4
4/27/2023,22:00,1.86,2.01
4/27/2023,23:00,2.517,2.62
4/28/2023,0:00,3.072,3.21
4/28/2023,1:00,3.434,3.6
4/28/2023,2:00,3.586,3.75
4/28/2023,3:00,3.552,3.67
4/28/2023,4:00,3.397,3.54
4/28/2023,5:00,3.211,3.36
4/28/2023,6:00,3.073,3.25
4/28/2023,7:00,3.044,3.2
4/28/2023,8:00,3.165,3.25
4/28/2023,9:00,3.396,3.62
4/28/2023,10:00,3.647,3.76
4/28/2023,11:00,3.837,4.08
4/28/2023,12:00,3.874,4.05
4/28/2023,13:00,3.67,3.89
4/28/2023,14:00,3.22,3.22
4/28/2023,15:00,2.584,2.71
4/28/2023,16:00,1.849,1.84
4/28/2023,17:00,1.146,1.19
4/28/2023,18:00,0.608,0.59
4/28/2023,19:00,0.339,0.35
4/28/2023,20:00,0.407,0.41
4/28/2023,21:00,0.806,0.94
4/28/2023,22:00,1.44,1.54
4/28/2023,23:00,2.19,2.27
4/29/2023,0:00,2.92,3.07
4/29/2023,1:00,3.474,3.82
4/29/2023,2:00,3.759,4.04
4/29/2023,3:00,3.775,3.98
4/29/2023,4:00,3.561,3.74
4/29/2023,5:00,3.209,3.52
4/29/2023,6:00,2.854,3.03
4/29/2023,7:00,2.618,2.82
4/29/2023,8:00,2.578,2.67
4/29/2023,9:00,2.758,2.8
4/29/2023,10:00,3.097,3.22
4/29/2023,11:00,3.484,3.72
4/29/2023,12:00,3.804,3.99
4/29/2023,13:00,3.918,4.03
4/29/2023,14:00,3.731,3.81
4/29/2023,15:00,3.256,3.46
4/29/2023,16:00,2.56,2.63
4/29/2023,17:00,1.756,1.83
4/29/2023,18:00,1.012,1.14
4/29/2023,19:00,0.501,0.55
4/29/2023,20:00,0.331,0.43
4/29/2023,21:00,0.547,0.62
4/29/2023,22:00,1.109,1.35
4/29/2023,23:00,1.893,2.03
4/30/2023,0:00,2.741,2.92
4/30/2023,1:00,3.472,3.67
4/30/2023,2:00,3.923,4.14
4/30/2023,3:00,4.027,4.2
4/30/2023,4:00,3.812,4.04
4/30/2023,5:00,3.349,3.59
4/30/2023,6:00,2.788,3.1
4/30/2023,7:00,2.318,2.55
4/30/2023,8:00,2.069,2.27
4/30/2023,9:00,2.106,2.31
4/30/2023,10:00,2.424,2.55
4/30/2023,11:00,2.927,3.13
4/30/2023,12:00,3.463,3.65
4/30/2023,13:00,3.868,4.1
4/30/2023,14:00,3.988,4.19
4/30/2023,15:00,3.75,3.97
4/30/2023,16:00,3.188,3.42
4/30/2023,17:00,2.397,2.62
4/30/2023,18:00,1.537,1.72
4/30/2023,19:00,0.829,1.25
4/30/2023,20:00,0.442,0.68
4/30/2023,21:00,0.459,0.81
4/30/2023,22:00,0.892,1.12
4/30/2023,23:00,1.657,1.98
5/1/2023,0:00,2.577,2.92
5/1/2023,1:00,3.447,3.7
5/1/2023,2:00,4.073,4.3
5/1/2023,3:00,4.313,4.63
5/1/2023,4:00,4.141,4.48
5/1/2023,5:00,3.624,4.05
5/1/2023,6:00,2.9,3.19
5/1/2023,7:00,2.184,2.64
5/1/2023,8:00,1.683,1.94
5/1/2023,9:00,1.508,1.83
5/1/2023,10:00,1.698,2.04
5/1/2023,11:00,2.21,2.67
5/1/2023,12:00,2.89,3.3
5/1/2023,13:00,3.534,3.79
5/1/2023,14:00,3.958,4.21
5/1/2023,15:00,4.02,4.23
5/1/2023,16:00,3.674,4.11
5/1/2023,17:00,2.994,3.39
5/1/2023,18:00,2.125,2.36
5/1/2023,19:00,1.288,1.79
5/1/2023,20:00,0.712,0.95
5/1/2023,21:00,0.535,0.67
5/1/2023,22:00,0.804,1.16
5/1/2023,23:00,1.487,1.82
5/2/2023,0:00,2.434,2.88
5/2/2023,1:00,3.411,3.59
5/2/2023,2:00,4.195,4.53
5/2/2023,3:00,4.606,4.96
5/2/2023,4:00,4.539,4.93
5/2/2023,5:00,4.021,4.43
5/2/2023,6:00,3.19,3.61
5/2/2023,7:00,2.258,2.65
5/2/2023,8:00,1.474,1.85
5/2/2023,9:00,1.028,1.23
5/2/2023,10:00,1.003,1.18
5/2/2023,11:00,1.405,1.65
5/2/2023,12:00,2.125,2.4
5/2/2023,13:00,2.945,3.23
5/2/2023,14:00,3.637,3.79
5/2/2023,15:00,4.02,4.16
5/2/2023,16:00,3.971,4.22
5/2/2023,17:00,3.489,3.68
5/2/2023,18:00,2.709,2.84
5/2/2023,19:00,1.839,2.06
5/2/2023,20:00,1.119,1.27
5/2/2023,21:00,0.755,0.91
5/2/2023,22:00,0.846,0.96
5/2/2023,23:00,1.394,1.54
5/3/2023,0:00,2.302,2.43
5/3/2023,1:00,3.348,3.44
5/3/2023,2:00,4.272,4.29
5/3/2023,3:00,4.862,5.01
5/3/2023,4:00,4.962,5.09
5/3/2023,5:00,4.52,4.89
5/3/2023,6:00,3.647,3.96
5/3/2023,7:00,2.559,2.95
5/3/2023,8:00,1.509,1.84
5/3/2023,9:00,0.745,1.04
5/3/2023,10:00,0.431,0.65
5/3/2023,11:00,0.616,0.9
5/3/2023,12:00,1.245,1.39
5/3/2023,13:00,2.14,2.47
5/3/2023,14:00,3.042,3.29
5/3/2023,15:00,3.723,4
5/3/2023,16:00,4.014,4.23
5/3/2023,17:00,3.824,3.91
5/3/2023,18:00,3.225,3.34
5/3/2023,19:00,2.417,2.53
5/3/2023,20:00,1.635,1.73
5/3/2023,21:00,1.108,1.41
5/3/2023,22:00,1.008,1.24
5/3/2023,23:00,1.388,1.52
5/4/2023,0:00,2.187,2.47
5/4/2023,1:00,3.235,3.44
5/4/2023,2:00,4.27,4.61
5/4/2023,3:00,5.036,5.44
5/4/2023,4:00,5.339,5.79
5/4/2023,5:00,5.064,5.55
5/4/2023,6:00,4.244,4.7
5/4/2023,7:00,3.077,3.54
5/4/2023,8:00,1.825,2.31
5/4/2023,9:00,0.749,1.09
5/4/2023,10:00,0.085,0.56
5/4/2023,11:00,-0.038,0.16
5/4/2023,12:00,0.373,0.73
5/4/2023,13:00,1.198,1.62
5/4/2023,14:00,2.208,2.8
5/4/2023,15:00,3.134,3.49
5/4/2023,16:00,3.753,4.23
5/4/2023,17:00,3.916,4.25
5/4/2023,18:00,3.599,4.02
5/4/2023,19:00,2.949,3.28
5/4/2023,20:00,2.199,2.44
5/4/2023,21:00,1.575,1.91
5/4/2023,22:00,1.288,1.46
5/4/2023,23:00,1.47,1.67
5/5/2023,0:00,2.107,2.29
5/5/2023,1:00,3.074,3.19
5/5/2023,2:00,4.156,4.44
5/5/2023,3:00,5.079,5.48
5/5/2023,4:00,5.6,6
5/5/2023,5:00,5.558,5.75
5/5/2023,6:00,4.907,5.17
5/5/2023,7:00,3.776,4.15
5/5/2023,8:00,2.415,2.6
5/5/2023,9:00,1.095,1.37
5/5/2023,10:00,0.075,0.3
5/5/2023,11:00,-0.428,-0.3
5/5/2023,12:00,-0.343,-0.12
5/5/2023,13:00,0.262,0.51
5/5/2023,14:00,1.222,1.44
5/5/2023,15:00,2.285,2.56
5/5/2023,16:00,3.178,3.34
5/5/2023,17:00,3.694,3.97
5/5/2023,18:00,3.735,3.78
5/5/2023,19:00,3.35,3.52
5/5/2023,20:00,2.728,2.95
5/5/2023,21:00,2.099,2.16
5/5/2023,22:00,1.677,1.78
5/5/2023,23:00,1.647,1.76
5/6/2023,0:00,2.079,2.13
5/6/2023,1:00,2.893,3.08
5/6/2023,2:00,3.925,4.2
5/6/2023,3:00,4.944,5.31
5/6/2023,4:00,5.675,5.86
5/6/2023,5:00,5.898,6.19
5/6/2023,6:00,5.516,5.68
5/6/2023,7:00,4.564,4.78
5/6/2023,8:00,3.228,3.42
5/6/2023,9:00,1.774,1.93
5/6/2023,10:00,0.473,0.63
5/6/2023,11:00,-0.424,-0.17
5/6/2023,12:00,-0.749,-0.58
5/6/2023,13:00,-0.49,-0.47
5/6/2023,14:00,0.245,0.43
5/6/2023,15:00,1.274,1.33
5/6/2023,16:00,2.326,2.5
5/6/2023,17:00,3.136,3.33
5/6/2023,18:00,3.544,3.66
5/6/2023,19:00,3.512,3.77
5/6/2023,20:00,3.131,3.19
5/6/2023,21:00,2.599,2.78
5/6/2023,22:00,2.132,2.17
5/6/2023,23:00,1.929,2.06
5/7/2023,0:00,2.126,2.22
5/7/2023,1:00,2.729,2.81
5/7/2023,2:00,3.621,3.81
5/7/2023,3:00,4.628,4.8
5/7/2023,4:00,5.507,5.62
5/7/2023,5:00,5.996,6.16
5/7/2023,6:00,5.933,6.07
5/7/2023,7:00,5.287,5.42
5/7/2023,8:00,4.145,4.32
5/7/2023,9:00,2.711,2.83
5/7/2023,10:00,1.258,1.48
5/7/2023,11:00,0.047,0.17
5/7/2023,12:00,-0.705,-0.57
5/7/2023,13:00,-0.885,-0.75
5/7/2023,14:00,-0.517,-0.3
5/7/2023,15:00,0.28,0.34
5/7/2023,16:00,1.307,1.54
5/7/2023,17:00,2.289,2.48
5/7/2023,18:00,3.003,3.17
5/7/2023,19:00,3.343,3.51
5/7/2023,20:00,3.303,3.49
5/7/2023,21:00,2.983,3.11
5/7/2023,22:00,2.579,2.65
5/7/2023,23:00,2.292,2.3
5/8/2023,0:00,2.28,2.35
5/8/2023,1:00,2.628,2.71
5/8/2023,2:00,3.305,3.38
5/8/2023,3:00,4.186,4.3
5/8/2023,4:00,5.092,5.29
5/8/2023,5:00,5.782,5.89
5/8/2023,6:00,6.04,6.25
5/8/2023,7:00,5.767,5.87
5/8/2023,8:00,4.971,5.26
5/8/2023,9:00,3.75,3.89
5/8/2023,10:00,2.321,2.41
5/8/2023,11:00,0.946,1.11
5/8/2023,12:00,-0.148,-0.01
5/8/2023,13:00,-0.783,-0.7
5/8/2023,14:00,-0.878,-0.64
5/8/2023,15:00,-0.469,-0.33
5/8/2023,16:00,0.319,0.63
5/8/2023,17:00,1.282,1.48
5/8/2023,18:00,2.175,2.5
5/8/2023,19:00,2.826,3.08
5/8/2023,20:00,3.155,3.39
5/8/2023,21:00,3.157,3.33
5/8/2023,22:00,2.937,3.01
5/8/2023,23:00,2.678,2.79
5/9/2023,0:00,2.544,2.68
5/9/2023,1:00,2.648,2.81
5/9/2023,2:00,3.051,3.3
5/9/2023,3:00,3.712,3.89
5/9/2023,4:00,4.506,4.8
5/9/2023,5:00,5.259,5.71
5/9/2023,6:00,5.765,6.28
5/9/2023,7:00,5.863,6.06
5/9/2023,8:00,5.491,5.91
5/9/2023,9:00,4.654,4.86
5/9/2023,10:00,3.459,3.67
5/9/2023,11:00,2.117,2.29
5/9/2023,12:00,0.855,1.23
5/9/2023,13:00,-0.14,0.02
5/9/2023,14:00,-0.711,-0.48
5/9/2023,15:00,-0.783,-0.49
5/9/2023,16:00,-0.398,-0.19
5/9/2023,17:00,0.324,0.6
5/9/2023,18:00,1.202,1.45
5/9/2023,19:00,2.036,2.38
5/9/2023,20:00,2.68,2.71
5/9/2023,21:00,3.048,3.18
5/9/2023,22:00,3.129,3.29
5/9/2023,23:00,3.025,3.39
5/10/2023,0:00,2.884,3.12
5/10/2023,1:00,2.826,3.07
5/10/2023,2:00,2.95,3.16
5/10/2023,3:00,3.314,3.55
5/10/2023,4:00,3.876,4.02
5/10/2023,5:00,4.524,4.77
5/10/2023,6:00,5.12,5.36
5/10/2023,7:00,5.504,5.79
5/10/2023,8:00,5.545,5.79
5/10/2023,9:00,5.177,5.45
5/10/2023,10:00,4.4,4.64
5/10/2023,11:00,3.314,3.57
5/10/2023,12:00,2.101,2.22
5/10/2023,13:00,0.939,1.13
5/10/2023,14:00,0.001,0.14
5/10/2023,15:00,-0.554,-0.48
5/10/2023,16:00,-0.657,-0.44
5/10/2023,17:00,-0.343,-0.2
5/10/2023,18:00,0.301,0.41
5/10/2023,19:00,1.13,1.33
5/10/2023,20:00,1.963,2.17
5/10/2023,21:00,2.648,2.8
5/10/2023,22:00,3.089,3.29
5/10/2023,23:00,3.265,3.35
5/11/2023,0:00,3.249,3.51
5/11/2023,1:00,3.149,3.24
5/11/2023,2:00,3.067,3.26
5/11/2023,3:00,3.113,3.17
5/11/2023,4:00,3.351,3.47
5/11/2023,5:00,3.748,3.83
5/11/2023,6:00,4.238,4.31
5/11/2023,7:00,4.728,4.8
5/11/2023,8:00,5.078,5.21
5/11/2023,9:00,5.153,5.39
5/11/2023,10:00,4.88,4.99
5/11/2023,11:00,4.242,4.43
5/11/2023,12:00,3.307,3.51
5/11/2023,13:00,2.213,2.34
5/11/2023,14:00,1.119,1.27
5/11/2023,15:00,0.201,0.36
5/11/2023,16:00,-0.377,-0.14
5/11/2023,17:00,-0.543,-0.33
5/11/2023,18:00,-0.297,0.02
5/11/2023,19:00,0.316,0.45
5/11/2023,20:00,1.16,1.39
5/11/2023,21:00,2.044,2.2
5/11/2023,22:00,2.806,3.06
5/11/2023,23:00,3.333,3.51
5/12/2023,0:00,3.573,3.8
5/12/2023,1:00,3.566,3.78
5/12/2023,2:00,3.403,3.65
5/12/2023,3:00,3.198,3.44
5/12/2023,4:00,3.077,3.28
5/12/2023,5:00,3.118,3.26
5/12/2023,6:00,3.331,3.57
5/12/2023,7:00,3.705,3.79
5/12/2023,8:00,4.164,4.39
5/12/2023,9:00,4.559,4.65
5/12/2023,10:00,4.748,5.06
5/12/2023,11:00,4.637,4.78
5/12/2023,12:00,4.172,4.44
5/12/2023,13:00,3.377,3.55
5/12/2023,14:00,2.372,2.83
5/12/2023,15:00,1.315,1.45
5/12/2023,16:00,0.392,0.66
5/12/2023,17:00,-0.226,0.06
5/12/2023,18:00,-0.437,-0.23
5/12/2023,19:00,-0.198,0.06
5/12/2023,20:00,0.458,0.78
5/12/2023,21:00,1.374,1.5
5/12/2023,22:00,2.347,2.78
5/12/2023,23:00,3.2,3.34
5/13/2023,0:00,3.781,4.05
5/13/2023,1:00,4.003,4.19
5/13/2023,2:00,3.9,4.24
5/13/2023,3:00,3.573,3.63
5/13/2023,4:00,3.154,3.45
5/13/2023,5:00,2.797,3
5/13/2023,6:00,2.62,2.79
5/13/2023,7:00,2.69,2.85
5/13/2023,8:00,3.017,3.26
5/13/2023,9:00,3.515,3.8
5/13/2023,10:00,4.021,4.29
5/13/2023,11:00,4.38,4.71
5/13/2023,12:00,4.456,4.7
5/13/2023,13:00,4.143,4.43
5/13/2023,14:00,3.455,3.81
5/13/2023,15:00,2.509,2.93
5/13/2023,16:00,1.468,1.75
5/13/2023,17:00,0.532,0.81
5/13/2023,18:00,-0.097,0.17
5/13/2023,19:00,-0.281,0.11
5/13/2023,20:00,0.036,0.38
5/13/2023,21:00,0.798,1.11
5/13/2023,22:00,1.826,2.12
5/13/2023,23:00,2.901,3.29
5/14/2023,0:00,3.81,4.15
5/14/2023,1:00,4.359,4.7
5/14/2023,2:00,4.459,4.89
5/14/2023,3:00,4.16,4.6
5/14/2023,4:00,3.581,3.84
5/14/2023,5:00,2.886,3.24
5/14/2023,6:00,2.279,2.61
5/14/2023,7:00,1.928,2.32
5/14/2023,8:00,1.924,2.35
5/14/2023,9:00,2.273,2.62
5/14/2023,10:00,2.871,3.33
5/14/2023,11:00,3.538,3.99
5/14/2023,12:00,4.081,4.63
5/14/2023,13:00,4.311,4.76
5/14/2023,14:00,4.108,4.52
5/14/2023,15:00,3.49,3.9
5/14/2023,16:00,2.578,3
5/14/2023,17:00,1.545,1.93
5/14/2023,18:00,0.629,1.04
5/14/2023,19:00,0.066,0.42
5/14/2023,20:00,-0.003,0.38
5/14/2023,21:00,0.458,0.79
5/14/2023,22:00,1.366,1.79
5/14/2023,23:00,2.518,2.76
5/15/2023,0:00,3.66,4.02
5/15/2023,1:00,4.538,4.68
5/15/2023,2:00,4.95,5.24
5/15/2023,3:00,4.83,5.12
5/15/2023,4:00,4.254,4.5
5/15/2023,5:00,3.367,3.62
5/15/2023,6:00,2.392,2.71
5/15/2023,7:00,1.589,2
5/15/2023,8:00,1.145,1.47
5/15/2023,9:00,1.144,1.51
5/15/2023,10:00,1.58,1.9
5/15/2023,11:00,2.324,2.47
5/15/2023,12:00,3.159,3.56
5/15/2023,13:00,3.849,4.29
5/15/2023,14:00,4.181,4.63
5/15/2023,15:00,4.04,4.4
5/15/2023,16:00,3.457,3.89
5/15/2023,17:00,2.561,2.76
5/15/2023,18:00,1.564,1.81
5/15/2023,19:00,0.741,1.02
5/15/2023,20:00,0.328,0.83
5/15/2023,21:00,0.437,0.72
5/15/2023,22:00,1.08,1.53
5/15/2023,23:00,2.143,2.29
5/16/2023,0:00,3.381,3.44
5/16/2023,1:00,4.503,4.68
5/16/2023,2:00,5.245,5.5
5/16/2023,3:00,5.424,5.48
5/16/2023,4:00,5.01,5.25
5/16/2023,5:00,4.109,4.51
5/16/2023,6:00,2.924,3.23
5/16/2023,7:00,1.738,1.97
5/16/2023,8:00,0.834,0.89
5/16/2023,9:00,0.383,0.96
5/16/2023,10:00,0.459,0.66
5/16/2023,11:00,1.034,1.37
5/16/2023,12:00,1.936,2.24
5/16/2023,13:00,2.902,3.23
5/16/2023,14:00,3.679,3.97
5/16/2023,15:00,4.055,4.23
5/16/2023,16:00,3.929,4.16
5/16/2023,17:00,3.351,3.7
5/16/2023,18:00,2.485,2.64
5/16/2023,19:00,1.583,1.78
5/16/2023,20:00,0.928,1.19
5/16/2023,21:00,0.718,0.87
5/16/2023,22:00,1.037,1.35
5/16/2023,23:00,1.867,2.01
5/17/2023,0:00,3.045,3.16
5/17/2023,1:00,4.282,4.49
5/17/2023,2:00,5.281,5.44
5/17/2023,3:00,5.795,6.08
5/17/2023,4:00,5.673,5.73
5/17/2023,5:00,4.924,5.17
5/17/2023,6:00,3.717,3.93
5/17/2023,7:00,2.314,2.62
5/17/2023,8:00,1.026,1.39
5/17/2023,9:00,0.12,0.56
5/17/2023,10:00,-0.251,0.17
5/17/2023,11:00,-0.034,0.46
5/17/2023,12:00,0.699,1.2
5/17/2023,13:00,1.724,2.27
5/17/2023,14:00,2.763,3.15
5/17/2023,15:00,3.565,4.09
5/17/2023,16:00,3.927,4.37
5/17/2023,17:00,3.774,4.11
5/17/2023,18:00,3.198,3.55
5/17/2023,19:00,2.407,2.64
5/17/2023,20:00,1.661,2.02
5/17/2023,21:00,1.215,1.66
5/17/2023,22:00,1.231,1.61
5/17/2023,23:00,1.759,2.05
5/18/2023,0:00,2.734,3.05
5/18/2023,1:00,3.941,4.35
5/18/2023,2:00,5.077,5.24
5/18/2023,3:00,5.866,6.15
5/18/2023,4:00,6.087,6.26
5/18/2023,5:00,5.628,5.88
5/18/2023,6:00,4.571,4.93
5/18/2023,7:00,3.145,3.66
5/18/2023,8:00,1.64,2.06
5/18/2023,9:00,0.36,0.92
5/18/2023,10:00,-0.452,0.03
5/18/2023,11:00,-0.671,-0.15
5/18/2023,12:00,-0.283,0.17
5/18/2023,13:00,0.583,1.21
5/18/2023,14:00,1.676,2.17
5/18/2023,15:00,2.727,3.1
5/18/2023,16:00,3.491,4.17
5/18/2023,17:00,3.786,4.2
5/18/2023,18:00,3.59,3.94
5/18/2023,19:00,3.048,3.47
5/18/2023,20:00,2.376,2.66
5/18/2023,21:00,1.818,2.3
5/18/2023,22:00,1.595,1.87
5/18/2023,23:00,1.83,2.01
5/19/2023,0:00,2.525,2.8
5/19/2023,1:00,3.563,3.76
5/19/2023,2:00,4.702,4.82
5/19/2023,3:00,5.656,5.93
5/19/2023,4:00,6.175,6.33
5/19/2023,5:00,6.07,6.37
5/19/2023,6:00,5.302,5.47
5/19/2023,7:00,4.026,4.24
5/19/2023,8:00,2.5,2.72
5/19/2023,9:00,1.006,1.24
5/19/2023,10:00,-0.166,0.26
5/19/2023,11:00,-0.806,-0.56
5/19/2023,12:00,-0.837,-0.77
5/19/2023,13:00,-0.296,-0.13
5/19/2023,14:00,0.653,1.01
5/19/2023,15:00,1.758,1.94
5/19/2023,16:00,2.757,2.99
5/19/2023,17:00,3.425,3.71
5/19/2023,18:00,3.63,3.8
5/19/2023,19:00,3.413,3.72
5/19/2023,20:00,2.94,3.32
5/19/2023,21:00,2.412,2.74
5/19/2023,22:00,2.049,2.3
5/19/2023,23:00,2.04,2.22
5/20/2023,0:00,2.453,2.81
5/20/2023,1:00,3.236,3.42
5/20/2023,2:00,4.247,4.28
5/20/2023,3:00,5.243,5.22
5/20/2023,4:00,5.959,6.03
5/20/2023,5:00,6.176,6.07
5/20/2023,6:00,5.77,5.7
5/20/2023,7:00,4.781,4.85
5/20/2023,8:00,3.402,3.68
5/20/2023,9:00,1.885,2.2
5/20/2023,10:00,0.501,0.72
5/20/2023,11:00,-0.484,-0.23
5/20/2023,12:00,-0.916,-0.7
5/20/2023,13:00,-0.772,-0.63
5/20/2023,14:00,-0.123,0.18
5/20/2023,15:00,0.856,1.2
5/20/2023,16:00,1.912,2.08
5/20/2023,17:00,2.801,2.93
5/20/2023,18:00,3.345,3.62
5/20/2023,19:00,3.477,3.63
5/20/2023,20:00,3.272,3.5
5/20/2023,21:00,2.889,3.05
5/20/2023,22:00,2.511,2.97
5/20/2023,23:00,2.337,2.64
5/21/2023,0:00,2.505,2.68
5/21/2023,1:00,3.022,3.24
5/21/2023,2:00,3.812,4.09
5/21/2023,3:00,4.726,5.09
5/21/2023,4:00,5.525,5.66
5/21/2023,5:00,5.972,6.09
5/21/2023,6:00,5.909,6.18
5/21/2023,7:00,5.283,5.4
5/21/2023,8:00,4.182,4.5
5/21/2023,9:00,2.803,3.13
5/21/2023,10:00,1.388,1.59
5/21/2023,11:00,0.189,0.59
5/21/2023,12:00,-0.576,-0.41
5/21/2023,13:00,-0.816,-0.43
5/21/2023,14:00,-0.54,-0.44
5/21/2023,15:00,0.167,0.35
5/21/2023,16:00,1.117,1.39
5/21/2023,17:00,2.067,2.25
5/21/2023,18:00,2.821,3.01
5/21/2023,19:00,3.258,3.49
5/21/2023,20:00,3.349,3.67
5/21/2023,21:00,3.18,3.48
5/21/2023,22:00,2.897,3.29
5/21/2023,23:00,2.668,2.89
5/22/2023,0:00,2.653,2.95
5/22/2023,1:00,2.93,3.16
5/22/2023,2:00,3.475,3.78
5/22/2023,3:00,4.208,4.46
5/22/2023,4:00,4.973,5.25
5/22/2023,5:00,5.544,5.83
5/22/2023,6:00,5.74,5.97
5/22/2023,7:00,5.47,5.75
5/22/2023,8:00,4.724,5.1
5/22/2023,9:00,3.606,4.03
5/22/2023,10:00,2.312,2.73
5/22/2023,11:00,1.065,1.59
5/22/2023,12:00,0.08,0.5
5/22/2023,13:00,-0.484,-0.17
5/22/2023,14:00,-0.575,-0.28
5/22/2023,15:00,-0.216,0.01
5/22/2023,16:00,0.493,0.92
5/22/2023,17:00,1.359,1.68
5/22/2023,18:00,2.18,2.4
5/22/2023,19:00,2.818,3.14
5/22/2023,20:00,3.184,3.46
5/22/2023,21:00,3.264,3.7
5/22/2023,22:00,3.147,3.51
5/22/2023,23:00,2.97,3.53
5/23/2023,0:00,2.867,3.21
5/23/2023,1:00,2.95,3.31
5/23/2023,2:00,3.265,3.75
5/23/2023,3:00,3.778,4.14
5/23/2023,4:00,4.405,4.71
5/23/2023,5:00,4.986,5.25
5/23/2023,6:00,5.34,5.63
5/23/2023,7:00,5.351,5.75
5/23/2023,8:00,4.964,5.34
5/23/2023,9:00,4.185,4.52
5/23/2023,10:00,3.126,3.51
5/23/2023,11:00,1.977,2.53
5/23/2023,12:00,0.923,1.23
5/23/2023,13:00,0.13,0.44
5/23/2023,14:00,-0.278,0.13
5/23/2023,15:00,-0.268,0.09
5/23/2023,16:00,0.122,0.47
5/23/2023,17:00,0.782,1.25
5/23/2023,18:00,1.545,1.8
5/23/2023,19:00,2.261,2.66
5/23/2023,20:00,2.823,3.16
5/23/2023,21:00,3.152,3.51
5/23/2023,22:00,3.244,3.61
5/23/2023,23:00,3.193,3.56
5/24/2023,0:00,3.103,3.44
5/24/2023,1:00,3.07,3.37
5/24/2023,2:00,3.185,3.58
5/24/2023,3:00,3.478,3.83
5/24/2023,4:00,3.909,4.29
5/24/2023,5:00,4.392,4.85
5/24/2023,6:00,4.796,5.25
5/24/2023,7:00,4.991,5.4
5/24/2023,8:00,4.897,5.29
5/24/2023,9:00,4.471,4.83
5/24/2023,10:00,3.728,4.17
5/24/2023,11:00,2.785,3.3
5/24/2023,12:00,1.802,2.23
5/24/2023,13:00,0.916,1.5
5/24/2023,14:00,0.272,0.71
5/24/2023,15:00,-0.025,0.37
5/24/2023,16:00,0.037,0.44
5/24/2023,17:00,0.413,0.82
5/24/2023,18:00,1.011,1.4
5/24/2023,19:00,1.699,2.09
5/24/2023,20:00,2.355,2.67
5/24/2023,21:00,2.88,3.16
5/24/2023,22:00,3.198,3.41
5/24/2023,23:00,3.321,3.67
5/25/2023,0:00,3.319,3.72
5/25/2023,1:00,3.262,3.67
5/25/2023,2:00,3.233,3.59
5/25/2023,3:00,3.319,3.73
5/25/2023,4:00,3.538,3.97
5/25/2023,5:00,3.847,4.36
5/25/2023,6:00,4.186,4.6
5/25/2023,7:00,4.463,4.88
5/25/2023,8:00,4.574,5
5/25/2023,9:00,4.448,4.94
5/25/2023,10:00,4.045,4.62
5/25/2023,11:00,3.39,3.77
5/25/2023,12:00,2.583,2.88
5/25/2023,13:00,1.74,2.2
5/25/2023,14:00,0.982,1.52
