"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/14","23:00","1.665","-","1.67"
"2023/04/15","00:00","2.653","-","2.82"
"2023/04/15","01:00","3.421","-","3.56"
"2023/04/15","02:00","3.823","-","3.98"
"2023/04/15","03:00","3.847","-","3.92"
"2023/04/15","04:00","3.568","-","3.73"
"2023/04/15","05:00","3.105","-","3.29"
"2023/04/15","06:00","2.637","-","2.81"
"2023/04/15","07:00","2.35","-","2.51"
"2023/04/15","08:00","2.353","-","2.37"
"2023/04/15","09:00","2.678","-","2.73"
"2023/04/15","10:00","3.269","-","3.39"
"2023/04/15","11:00","3.972","-","4.08"
"2023/04/15","12:00","4.589","-","4.46"
"2023/04/15","13:00","4.924","-","4.91"
"2023/04/15","14:00","4.818","-","4.81"
"2023/04/15","15:00","4.23","-","4.33"
"2023/04/15","16:00","3.249","-","3.25"
"2023/04/15","17:00","2.028","-","1.94"
"2023/04/15","18:00","0.8","-","0.75"
"2023/04/15","19:00","-0.162","-","-0.18"
"2023/04/15","20:00","-0.655","-","-0.73"
"2023/04/15","21:00","-0.586","-","-0.66"
"2023/04/15","22:00","0.034","-","0.06"
"2023/04/15","23:00","1.062","-","1.1"
"2023/04/16","00:00","2.25","-","2.21"
"2023/04/16","01:00","3.333","-","3.27"
"2023/04/16","02:00","4.07","-","4.12"
"2023/04/16","03:00","4.322","-","4.33"
"2023/04/16","04:00","4.098","-","4.14"
"2023/04/16","05:00","3.505","-","3.59"
"2023/04/16","06:00","2.732","-","2.84"
"2023/04/16","07:00","2.034","-","2.09"
"2023/04/16","08:00","1.632","-","1.6"
"2023/04/16","09:00","1.637","-","1.71"
"2023/04/16","10:00","2.075","-","2.15"
"2023/04/16","11:00","2.858","-","2.88"
"2023/04/16","12:00","3.776","-","3.88"
"2023/04/16","13:00","4.572","-","4.67"
"2023/04/16","14:00","5.008","-","5.11"
"2023/04/16","15:00","4.918","-","4.94"
"2023/04/16","16:00","4.274","-","4.41"
"2023/04/16","17:00","3.188","-","3.23"
"2023/04/16","18:00","1.87","-","1.86"
"2023/04/16","19:00","0.615","-","0.69"
"2023/04/16","20:00","-0.275","-","-0.19"
"2023/04/16","21:00","-0.613","-","-0.6"
"2023/04/16","22:00","-0.325","-","-0.26"
"2023/04/16","23:00","0.542","-","0.56"
"2023/04/17","00:00","1.779","-","1.76"
"2023/04/17","01:00","3.079","-","3.21"
"2023/04/17","02:00","4.14","-","4.18"
"2023/04/17","03:00","4.722","-","4.79"
"2023/04/17","04:00","4.706","-","4.78"
"2023/04/17","05:00","4.142","-","4.33"
"2023/04/17","06:00","3.204","-","3.43"
"2023/04/17","07:00","2.161","-","2.41"
"2023/04/17","08:00","1.313","-","1.49"
"2023/04/17","09:00","0.88","-","1.05"
"2023/04/17","10:00","0.965","-","1.21"
"2023/04/17","11:00","1.571","-","1.79"
"2023/04/17","12:00","2.555","-","2.78"
"2023/04/17","13:00","3.641","-","3.97"
"2023/04/17","14:00","4.537","-","4.78"
"2023/04/17","15:00","4.997","-","5.36"
"2023/04/17","16:00","4.858","-","4.94"
"2023/04/17","17:00","4.122","-","4.32"
"2023/04/17","18:00","2.956","-","2.94"
"2023/04/17","19:00","1.63","-","1.91"
"2023/04/17","20:00","0.472","-","0.5"
"2023/04/17","21:00","-0.233","-","-0.07"
"2023/04/17","22:00","-0.324","-","-0.26"
"2023/04/17","23:00","0.24","-","0.46"
"2023/04/18","00:00","1.346","-","1.4"
"2023/04/18","01:00","2.716","-","3.05"
"2023/04/18","02:00","4.01","-","4.04"
"2023/04/18","03:00","4.926","-","5.03"
"2023/04/18","04:00","5.236","-","5.46"
"2023/04/18","05:00","4.865","-","5.25"
"2023/04/18","06:00","3.938","-","3.98"
"2023/04/18","07:00","2.707","-","2.89"
"2023/04/18","08:00","1.487","-","1.77"
"2023/04/18","09:00","0.584","-","0.77"
"2023/04/18","10:00","0.205","-","0.52"
"2023/04/18","11:00","0.433","-","0.55"
"2023/04/18","12:00","1.221","-","1.56"
"2023/04/18","13:00","2.358","-","2.66"
"2023/04/18","14:00","3.532","-","3.73"
"2023/04/18","15:00","4.447","-","4.59"
"2023/04/18","16:00","4.854","-","5.08"
"2023/04/18","17:00","4.619","-","4.73"
"2023/04/18","18:00","3.805","-","4.01"
"2023/04/18","19:00","2.638","-","2.69"
"2023/04/18","20:00","1.418","-","1.49"
"2023/04/18","21:00","0.463","-","0.5"
"2023/04/18","22:00","0.029","-","0.22"
"2023/04/18","23:00","0.236","-","0.52"
"2023/04/19","00:00","1.065","-","1.29"
"2023/04/19","01:00","2.332","-","2.52"
"2023/04/19","02:00","3.717","-","3.9"
"2023/04/19","03:00","4.881","-","5.15"
"2023/04/19","04:00","5.536","-","5.72"
"2023/04/19","05:00","5.49","-","5.62"
"2023/04/19","06:00","4.749","-","4.86"
"2023/04/19","07:00","3.52","-","3.51"
"2023/04/19","08:00","2.099","-","2.17"
"2023/04/19","09:00","0.811","-","0.87"
"2023/04/19","10:00","-0.047","-","0.2"
"2023/04/19","11:00","-0.295","-","-0.18"
"2023/04/19","12:00","0.101","-","0.04"
"2023/04/19","13:00","1.034","-","1.04"
"2023/04/19","14:00","2.248","-","2.29"
"2023/04/19","15:00","3.427","-","3.46"
"2023/04/19","16:00","4.278","-","4.3"
"2023/04/19","17:00","4.574","-","4.5"
"2023/04/19","18:00","4.241","-","4.28"
"2023/04/19","19:00","3.414","-","3.46"
"2023/04/19","20:00","2.345","-","2.33"
"2023/04/19","21:00","1.324","-","1.28"
"2023/04/19","22:00","0.648","-","0.75"
"2023/04/19","23:00","0.527","-","0.48"
"2023/04/20","00:00","1.017","-","1.16"
"2023/04/20","01:00","2.031","-","2.12"
"2023/04/20","02:00","3.34","-","3.4"
"2023/04/20","03:00","4.616","-","4.62"
"2023/04/20","04:00","5.536","-","5.51"
"2023/04/20","05:00","5.847","-","5.96"
"2023/04/20","06:00","5.431","-","5.5"
"2023/04/20","07:00","4.387","-","4.47"
"2023/04/20","08:00","2.968","-","2.95"
"2023/04/20","09:00","1.477","-","1.6"
"2023/04/20","10:00","0.236","-","0.34"
"2023/04/20","11:00","-0.485","-","-0.36"
"2023/04/20","12:00","-0.563","-","-0.65"
"2023/04/20","13:00","-0.023","-","0.01"
"2023/04/20","14:00","0.987","-","0.94"
"2023/04/20","15:00","2.199","-","2.33"
"2023/04/20","16:00","3.3","-","3.34"
"2023/04/20","17:00","4.021","-","4.21"
"2023/04/20","18:00","4.191","-","4.14"
"2023/04/20","19:00","3.81","-","3.87"
"2023/04/20","20:00","3.052","-","3.11"
"2023/04/20","21:00","2.159","-","2.22"
"2023/04/20","22:00","1.401","-","1.5"
"2023/04/20","23:00","1.038","-","1.32"
"2023/04/21","00:00","1.21","-","1.36"
"2023/04/21","01:00","1.902","-","2.13"
"2023/04/21","02:00","2.984","-","3.04"
"2023/04/21","03:00","4.212","-","4.35"
"2023/04/21","04:00","5.267","-","5.24"
"2023/04/21","05:00","5.862","-","6"
"2023/04/21","06:00","5.815","-","5.88"
"2023/04/21","07:00","5.097","-","5.16"
"2023/04/21","08:00","3.866","-","4.02"
"2023/04/21","09:00","2.384","-","2.57"
"2023/04/21","10:00","0.947","-","1.1"
"2023/04/21","11:00","-0.145","-","-0.17"
"2023/04/21","12:00","-0.679","-","-0.69"
"2023/04/21","13:00","-0.6","-","-0.62"
"2023/04/21","14:00","0.03","-","-0.09"
"2023/04/21","15:00","1.046","-","1.03"
"2023/04/21","16:00","2.175","-","2.15"
"2023/04/21","17:00","3.129","-","3.08"
"2023/04/21","18:00","3.696","-","3.58"
"2023/04/21","19:00","3.776","-","3.63"
"2023/04/21","20:00","3.416","-","3.55"
"2023/04/21","21:00","2.793","-","2.71"
"2023/04/21","22:00","2.127","-","2.25"
"2023/04/21","23:00","1.66","-","1.75"
"2023/04/22","00:00","1.587","-","1.76"
"2023/04/22","01:00","1.969","-","2.16"
"2023/04/22","02:00","2.749","-","2.9"
"2023/04/22","03:00","3.782","-","3.9"
"2023/04/22","04:00","4.822","-","5.06"
"2023/04/22","05:00","5.577","-","5.7"
"2023/04/22","06:00","5.834","-","5.95"
"2023/04/22","07:00","5.494","-","5.59"
"2023/04/22","08:00","4.589","-","4.79"
"2023/04/22","09:00","3.298","-","3.43"
"2023/04/22","10:00","1.877","-","2.12"
"2023/04/22","11:00","0.6","-","0.89"
"2023/04/22","12:00","-0.286","-","-0.07"
"2023/04/22","13:00","-0.639","-","-0.52"
"2023/04/22","14:00","-0.45","-","-0.33"
"2023/04/22","15:00","0.205","-","0.35"
"2023/04/22","16:00","1.151","-","1.22"
"2023/04/22","17:00","2.128","-","2.25"
"2023/04/22","18:00","2.908","-","2.99"
"2023/04/22","19:00","3.351","-","3.51"
"2023/04/22","20:00","3.401","-","3.58"
"2023/04/22","21:00","3.12","-","3.36"
"2023/04/22","22:00","2.676","-","3"
"2023/04/22","23:00","2.261","-","2.65"
"2023/04/23","00:00","2.06","-","2.34"
"2023/04/23","01:00","2.196","-","2.55"
"2023/04/23","02:00","2.679","-","3.05"
"2023/04/23","03:00","3.437","-","3.72"
"2023/04/23","04:00","4.32","-","4.56"
"2023/04/23","05:00","5.095","-","5.28"
"2023/04/23","06:00","5.539","-","5.78"
"2023/04/23","07:00","5.522","-","5.83"
"2023/04/23","08:00","5.001","-","5.37"
"2023/04/23","09:00","4.033","-","4.44"
"2023/04/23","10:00","2.802","-","3.11"
"2023/04/23","11:00","1.544","-","1.96"
"2023/04/23","12:00","0.48","-","0.93"
"2023/04/23","13:00","-0.206","-","0.13"
"2023/04/23","14:00","-0.426","-","-0.12"
"2023/04/23","15:00","-0.188","-","0.13"
"2023/04/23","16:00","0.421","-","0.78"
"2023/04/23","17:00","1.231","-","1.54"
"2023/04/23","18:00","2.031","-","2.19"
"2023/04/23","19:00","2.666","-","3.01"
"2023/04/23","20:00","3.042","-","3.33"
"2023/04/23","21:00","3.117","-","3.4"
"2023/04/23","22:00","2.96","-","3.36"
"2023/04/23","23:00","2.717","-","3.07"
"2023/04/24","00:00","2.528","-","2.98"
"2023/04/24","01:00","2.516","-","2.82"
"2023/04/24","02:00","2.755","-","3.15"
"2023/04/24","03:00","3.236","-","3.54"
"2023/04/24","04:00","3.877","-","4.16"
"2023/04/24","05:00","4.539","-","4.93"
"2023/04/24","06:00","5.041","-","5.39"
"2023/04/24","07:00","5.237","-","5.49"
"2023/04/24","08:00","5.055","-","5.3"
"2023/04/24","09:00","4.469","-","4.73"
"2023/04/24","10:00","3.551","-","3.84"
"2023/04/24","11:00","2.476","-","2.71"
"2023/04/24","12:00","1.426","-","1.73"
"2023/04/24","13:00","0.562","-","0.69"
"2023/04/24","14:00","0.024","-","0.38"
"2023/04/24","15:00","-0.125","-","-0.15"
"2023/04/24","16:00","0.091","-","0.23"
"2023/04/24","17:00","0.592","-","0.74"
"2023/04/24","18:00","1.243","-","1.31"
"2023/04/24","19:00","1.899","-","1.98"
"2023/04/24","20:00","2.451","-","2.5"
"2023/04/24","21:00","2.817","-","3.08"
"2023/04/24","22:00","2.964","-","3.13"
"2023/04/24","23:00","2.956","-","3.07"
"2023/04/25","00:00","2.893","-","3.05"
"2023/04/25","01:00","2.856","-","2.99"
"2023/04/25","02:00","2.931","-","3.14"
"2023/04/25","03:00","3.176","-","3.31"
"2023/04/25","04:00","3.563","-","3.7"
"2023/04/25","05:00","4.023","-","4.28"
"2023/04/25","06:00","4.459","-","4.6"
"2023/04/25","07:00","4.75","-","4.88"
"2023/04/25","08:00","4.804","-","5.01"
"2023/04/25","09:00","4.566","-","4.77"
"2023/04/25","10:00","4.021","-","4.29"
"2023/04/25","11:00","3.239","-","3.45"
"2023/04/25","12:00","2.354","-","2.59"
"2023/04/25","13:00","1.488","-","1.75"
"2023/04/25","14:00","0.767","-","1.02"
"2023/04/25","15:00","0.309","-","0.44"
"2023/04/25","16:00","0.159","-","0.31"
"2023/04/25","17:00","0.294","-","0.38"
"2023/04/25","18:00","0.67","-","0.89"
"2023/04/25","19:00","1.202","-","1.49"
"2023/04/25","20:00","1.782","-","2.08"
"2023/04/25","21:00","2.316","-","2.48"
"2023/04/25","22:00","2.724","-","2.99"
"2023/04/25","23:00","2.974","-","3.09"
"2023/04/26","00:00","3.098","-","3.26"
"2023/04/26","01:00","3.142","-","3.32"
"2023/04/26","02:00","3.159","-","3.22"
"2023/04/26","03:00","3.227","-","3.37"
"2023/04/26","04:00","3.388","-","3.53"
"2023/04/26","05:00","3.62","-","3.78"
"2023/04/26","06:00","3.895","-","4.01"
"2023/04/26","07:00","4.166","-","4.28"
"2023/04/26","08:00","4.349","-","4.55"
"2023/04/26","09:00","4.366","-","4.45"
"2023/04/26","10:00","4.17","-","4.47"
"2023/04/26","11:00","3.741","-","3.8"
"2023/04/26","12:00","3.121","-","3.16"
"2023/04/26","13:00","2.393","-","2.42"
"2023/04/26","14:00","1.645","-","1.79"
"2023/04/26","15:00","0.993","-","1.05"
"2023/04/26","16:00","0.543","-","0.58"
"2023/04/26","17:00","0.335","-","0.43"
"2023/04/26","18:00","0.379","-","0.47"
"2023/04/26","19:00","0.678","-","0.77"
"2023/04/26","20:00","1.167","-","1.29"
"2023/04/26","21:00","1.744","-","1.9"
"2023/04/26","22:00","2.32","-","2.47"
"2023/04/26","23:00","2.806","-","2.84"
"2023/04/27","00:00","3.146","-","3.27"
"2023/04/27","01:00","3.333","-","3.38"
"2023/04/27","02:00","3.388","-","3.53"
"2023/04/27","03:00","3.362","-","3.52"
"2023/04/27","04:00","3.335","-","3.67"
"2023/04/27","05:00","3.351","-","3.56"
"2023/04/27","06:00","3.423","-","3.6"
"2023/04/27","07:00","3.574","-","3.72"
"2023/04/27","08:00","3.778","-","4.01"
"2023/04/27","09:00","3.952","-","4.18"
"2023/04/27","10:00","4.024","-","4.21"
"2023/04/27","11:00","3.938","-","4.15"
"2023/04/27","12:00","3.643","-","3.6"
"2023/04/27","13:00","3.146","-","3.31"
"2023/04/27","14:00","2.502","-","2.64"
"2023/04/27","15:00","1.795","-","1.94"
"2023/04/27","16:00","1.142","-","1.1"
"2023/04/27","17:00","0.646","-","0.79"
"2023/04/27","18:00","0.376","-","0.51"
"2023/04/27","19:00","0.386","-","0.49"
"2023/04/27","20:00","0.692","-","0.84"
"2023/04/27","21:00","1.218","-","1.4"
"2023/04/27","22:00","1.86","-","2.01"
"2023/04/27","23:00","2.517","-","2.62"
"2023/04/28","00:00","3.072","-","3.21"
"2023/04/28","01:00","3.434","-","3.6"
"2023/04/28","02:00","3.586","-","3.75"
"2023/04/28","03:00","3.552","-","3.67"
"2023/04/28","04:00","3.397","-","3.54"
"2023/04/28","05:00","3.211","-","3.36"
"2023/04/28","06:00","3.073","-","3.25"
"2023/04/28","07:00","3.044","-","3.2"
"2023/04/28","08:00","3.165","-","3.25"
"2023/04/28","09:00","3.396","-","3.62"
"2023/04/28","10:00","3.647","-","3.76"
"2023/04/28","11:00","3.837","-","4.08"
"2023/04/28","12:00","3.874","-","4.05"
"2023/04/28","13:00","3.67","-","3.89"
"2023/04/28","14:00","3.22","-","3.22"
"2023/04/28","15:00","2.584","-","2.71"
"2023/04/28","16:00","1.849","-","1.84"
"2023/04/28","17:00","1.146","-","1.19"
"2023/04/28","18:00","0.608","-","0.59"
"2023/04/28","19:00","0.339","-","0.35"
"2023/04/28","20:00","0.407","-","0.41"
"2023/04/28","21:00","0.806","-","0.94"
"2023/04/28","22:00","1.44","-","1.54"
"2023/04/28","23:00","2.19","-","2.27"
"2023/04/29","00:00","2.92","-","3.07"
"2023/04/29","01:00","3.474","-","3.82"
"2023/04/29","02:00","3.759","-","4.04"
"2023/04/29","03:00","3.775","-","3.98"
"2023/04/29","04:00","3.561","-","3.74"
"2023/04/29","05:00","3.209","-","3.52"
"2023/04/29","06:00","2.854","-","3.03"
"2023/04/29","07:00","2.618","-","2.82"
"2023/04/29","08:00","2.578","-","2.67"
"2023/04/29","09:00","2.758","-","2.8"
"2023/04/29","10:00","3.097","-","3.22"
"2023/04/29","11:00","3.484","-","3.72"
"2023/04/29","12:00","3.804","-","3.99"
"2023/04/29","13:00","3.918","-","4.03"
"2023/04/29","14:00","3.731","-","3.81"
"2023/04/29","15:00","3.256","-","3.46"
"2023/04/29","16:00","2.56","-","2.63"
"2023/04/29","17:00","1.756","-","1.83"
"2023/04/29","18:00","1.012","-","1.14"
"2023/04/29","19:00","0.501","-","0.55"
"2023/04/29","20:00","0.331","-","0.43"
"2023/04/29","21:00","0.547","-","0.62"
"2023/04/29","22:00","1.109","-","1.35"
"2023/04/29","23:00","1.893","-","2.03"
"2023/04/30","00:00","2.741","-","2.92"
"2023/04/30","01:00","3.472","-","3.67"
"2023/04/30","02:00","3.923","-","4.14"
"2023/04/30","03:00","4.027","-","4.2"
"2023/04/30","04:00","3.812","-","4.04"
"2023/04/30","05:00","3.349","-","3.59"
"2023/04/30","06:00","2.788","-","3.1"
"2023/04/30","07:00","2.318","-","2.55"
"2023/04/30","08:00","2.069","-","2.27"
"2023/04/30","09:00","2.106","-","2.31"
"2023/04/30","10:00","2.424","-","2.55"
"2023/04/30","11:00","2.927","-","3.13"
"2023/04/30","12:00","3.463","-","3.65"
"2023/04/30","13:00","3.868","-","4.1"
"2023/04/30","14:00","3.988","-","4.19"
"2023/04/30","15:00","3.75","-","3.97"
"2023/04/30","16:00","3.188","-","3.42"
"2023/04/30","17:00","2.397","-","2.62"
"2023/04/30","18:00","1.537","-","1.72"
"2023/04/30","19:00","0.829","-","1.25"
"2023/04/30","20:00","0.442","-","0.68"
"2023/04/30","21:00","0.459","-","0.81"
"2023/04/30","22:00","0.892","-","1.12"
"2023/04/30","23:00","1.657","-","1.98"
"2023/05/01","00:00","2.577","-","2.92"
"2023/05/01","01:00","3.447","-","3.7"
"2023/05/01","02:00","4.073","-","4.3"
"2023/05/01","03:00","4.313","-","4.63"
"2023/05/01","04:00","4.141","-","4.48"
"2023/05/01","05:00","3.624","-","4.05"
"2023/05/01","06:00","2.9","-","3.19"
"2023/05/01","07:00","2.184","-","2.64"
"2023/05/01","08:00","1.683","-","1.94"
"2023/05/01","09:00","1.508","-","1.83"
"2023/05/01","10:00","1.698","-","2.04"
"2023/05/01","11:00","2.21","-","2.67"
"2023/05/01","12:00","2.89","-","3.3"
"2023/05/01","13:00","3.534","-","3.79"
"2023/05/01","14:00","3.958","-","4.21"
"2023/05/01","15:00","4.02","-","4.23"
"2023/05/01","16:00","3.674","-","4.11"
"2023/05/01","17:00","2.994","-","3.39"
"2023/05/01","18:00","2.125","-","2.36"
"2023/05/01","19:00","1.288","-","1.79"
"2023/05/01","20:00","0.712","-","0.95"
"2023/05/01","21:00","0.535","-","0.67"
"2023/05/01","22:00","0.804","-","1.16"
"2023/05/01","23:00","1.487","-","1.82"
"2023/05/02","00:00","2.434","-","2.88"
"2023/05/02","01:00","3.411","-","3.59"
"2023/05/02","02:00","4.195","-","4.53"
"2023/05/02","03:00","4.606","-","4.96"
"2023/05/02","04:00","4.539","-","4.93"
"2023/05/02","05:00","4.021","-","4.43"
"2023/05/02","06:00","3.19","-","3.61"
"2023/05/02","07:00","2.258","-","2.65"
"2023/05/02","08:00","1.474","-","1.85"
"2023/05/02","09:00","1.028","-","1.23"
"2023/05/02","10:00","1.003","-","1.18"
"2023/05/02","11:00","1.405","-","1.65"
"2023/05/02","12:00","2.125","-","2.4"
"2023/05/02","13:00","2.945","-","3.23"
"2023/05/02","14:00","3.637","-","3.79"
"2023/05/02","15:00","4.02","-","4.16"
"2023/05/02","16:00","3.971","-","4.22"
"2023/05/02","17:00","3.489","-","3.68"
"2023/05/02","18:00","2.709","-","2.84"
"2023/05/02","19:00","1.839","-","2.06"
"2023/05/02","20:00","1.119","-","1.27"
"2023/05/02","21:00","0.755","-","0.91"
"2023/05/02","22:00","0.846","-","0.96"
"2023/05/02","23:00","1.394","-","1.54"
"2023/05/03","00:00","2.302","-","2.43"
"2023/05/03","01:00","3.348","-","3.44"
"2023/05/03","02:00","4.272","-","4.29"
"2023/05/03","03:00","4.862","-","5.01"
"2023/05/03","04:00","4.962","-","5.09"
"2023/05/03","05:00","4.52","-","4.89"
"2023/05/03","06:00","3.647","-","3.96"
"2023/05/03","07:00","2.559","-","2.95"
"2023/05/03","08:00","1.509","-","1.84"
"2023/05/03","09:00","0.745","-","1.04"
"2023/05/03","10:00","0.431","-","0.65"
"2023/05/03","11:00","0.616","-","0.9"
"2023/05/03","12:00","1.245","-","1.39"
"2023/05/03","13:00","2.14","-","2.47"
"2023/05/03","14:00","3.042","-","3.29"
"2023/05/03","15:00","3.723","-","4"
"2023/05/03","16:00","4.014","-","4.23"
"2023/05/03","17:00","3.824","-","3.91"
"2023/05/03","18:00","3.225","-","3.34"
"2023/05/03","19:00","2.417","-","2.53"
"2023/05/03","20:00","1.635","-","1.73"
"2023/05/03","21:00","1.108","-","1.41"
"2023/05/03","22:00","1.008","-","1.24"
"2023/05/03","23:00","1.388","-","1.52"
"2023/05/04","00:00","2.187","-","2.47"
"2023/05/04","01:00","3.235","-","3.44"
"2023/05/04","02:00","4.27","-","4.61"
"2023/05/04","03:00","5.036","-","5.44"
"2023/05/04","04:00","5.339","-","5.79"
"2023/05/04","05:00","5.064","-","5.55"
"2023/05/04","06:00","4.244","-","4.7"
"2023/05/04","07:00","3.077","-","3.54"
"2023/05/04","08:00","1.825","-","2.31"
"2023/05/04","09:00","0.749","-","1.09"
"2023/05/04","10:00","0.085","-","0.56"
"2023/05/04","11:00","-0.038","-","0.16"
"2023/05/04","12:00","0.373","-","0.73"
"2023/05/04","13:00","1.198","-","1.62"
"2023/05/04","14:00","2.208","-","2.8"
"2023/05/04","15:00","3.134","-","3.49"
"2023/05/04","16:00","3.753","-","4.23"
"2023/05/04","17:00","3.916","-","4.25"
"2023/05/04","18:00","3.599","-","4.02"
"2023/05/04","19:00","2.949","-","3.28"
"2023/05/04","20:00","2.199","-","2.44"
"2023/05/04","21:00","1.575","-","1.91"
"2023/05/04","22:00","1.288","-","1.46"
"2023/05/04","23:00","1.47","-","1.67"
"2023/05/05","00:00","2.107","-","2.29"
"2023/05/05","01:00","3.074","-","3.19"
"2023/05/05","02:00","4.156","-","4.44"
"2023/05/05","03:00","5.079","-","5.48"
"2023/05/05","04:00","5.6","-","6"
"2023/05/05","05:00","5.558","-","5.75"
"2023/05/05","06:00","4.907","-","5.17"
"2023/05/05","07:00","3.776","-","4.15"
"2023/05/05","08:00","2.415","-","2.6"
"2023/05/05","09:00","1.095","-","1.37"
"2023/05/05","10:00","0.075","-","0.3"
"2023/05/05","11:00","-0.428","-","-0.3"
"2023/05/05","12:00","-0.343","-","-0.12"
"2023/05/05","13:00","0.262","-","0.51"
"2023/05/05","14:00","1.222","-","1.44"
"2023/05/05","15:00","2.285","-","2.56"
"2023/05/05","16:00","3.178","-","3.34"
"2023/05/05","17:00","3.694","-","3.97"
"2023/05/05","18:00","3.735","-","3.78"
"2023/05/05","19:00","3.35","-","3.52"
"2023/05/05","20:00","2.728","-","2.95"
"2023/05/05","21:00","2.099","-","2.16"
"2023/05/05","22:00","1.677","-","1.78"
"2023/05/05","23:00","1.647","-","1.76"
"2023/05/06","00:00","2.079","-","2.13"
"2023/05/06","01:00","2.893","-","3.08"
"2023/05/06","02:00","3.925","-","4.2"
"2023/05/06","03:00","4.944","-","5.31"
"2023/05/06","04:00","5.675","-","5.86"
"2023/05/06","05:00","5.898","-","6.19"
"2023/05/06","06:00","5.516","-","5.68"
"2023/05/06","07:00","4.564","-","4.78"
"2023/05/06","08:00","3.228","-","3.42"
"2023/05/06","09:00","1.774","-","1.93"
"2023/05/06","10:00","0.473","-","0.63"
"2023/05/06","11:00","-0.424","-","-0.17"
"2023/05/06","12:00","-0.749","-","-0.58"
"2023/05/06","13:00","-0.49","-","-0.47"
"2023/05/06","14:00","0.245","-","0.43"
"2023/05/06","15:00","1.274","-","1.33"
"2023/05/06","16:00","2.326","-","2.5"
"2023/05/06","17:00","3.136","-","3.33"
"2023/05/06","18:00","3.544","-","3.66"
"2023/05/06","19:00","3.512","-","3.77"
"2023/05/06","20:00","3.131","-","3.19"
"2023/05/06","21:00","2.599","-","2.78"
"2023/05/06","22:00","2.132","-","2.17"
"2023/05/06","23:00","1.929","-","2.06"
"2023/05/07","00:00","2.126","-","2.22"
"2023/05/07","01:00","2.729","-","2.81"
"2023/05/07","02:00","3.621","-","3.81"
"2023/05/07","03:00","4.628","-","4.8"
"2023/05/07","04:00","5.507","-","5.62"
"2023/05/07","05:00","5.996","-","6.16"
"2023/05/07","06:00","5.933","-","6.07"
"2023/05/07","07:00","5.287","-","5.42"
"2023/05/07","08:00","4.145","-","4.32"
"2023/05/07","09:00","2.711","-","2.83"
"2023/05/07","10:00","1.258","-","1.48"
"2023/05/07","11:00","0.047","-","0.17"
"2023/05/07","12:00","-0.705","-","-0.57"
"2023/05/07","13:00","-0.885","-","-0.75"
"2023/05/07","14:00","-0.517","-","-0.3"
"2023/05/07","15:00","0.28","-","0.34"
"2023/05/07","16:00","1.307","-","1.54"
"2023/05/07","17:00","2.289","-","2.48"
"2023/05/07","18:00","3.003","-","3.17"
"2023/05/07","19:00","3.343","-","3.51"
"2023/05/07","20:00","3.303","-","3.49"
"2023/05/07","21:00","2.983","-","3.11"
"2023/05/07","22:00","2.579","-","2.65"
"2023/05/07","23:00","2.292","-","2.3"
"2023/05/08","00:00","2.28","-","2.35"
"2023/05/08","01:00","2.628","-","2.71"
"2023/05/08","02:00","3.305","-","3.38"
"2023/05/08","03:00","4.186","-","4.3"
"2023/05/08","04:00","5.092","-","5.29"
"2023/05/08","05:00","5.782","-","5.89"
"2023/05/08","06:00","6.04","-","6.25"
"2023/05/08","07:00","5.767","-","5.87"
"2023/05/08","08:00","4.971","-","5.26"
"2023/05/08","09:00","3.75","-","3.89"
"2023/05/08","10:00","2.321","-","2.41"
"2023/05/08","11:00","0.946","-","1.11"
"2023/05/08","12:00","-0.148","-","-0.01"
"2023/05/08","13:00","-0.783","-","-0.7"
"2023/05/08","14:00","-0.878","-","-0.64"
"2023/05/08","15:00","-0.469","-","-0.33"
"2023/05/08","16:00","0.319","-","0.63"
"2023/05/08","17:00","1.282","-","1.48"
"2023/05/08","18:00","2.175","-","2.5"
"2023/05/08","19:00","2.826","-","3.08"
"2023/05/08","20:00","3.155","-","3.39"
"2023/05/08","21:00","3.157","-","3.33"
"2023/05/08","22:00","2.937","-","3.01"
"2023/05/08","23:00","2.678","-","2.79"
"2023/05/09","00:00","2.544","-","2.68"
"2023/05/09","01:00","2.648","-","2.81"
"2023/05/09","02:00","3.051","-","3.3"
"2023/05/09","03:00","3.712","-","3.89"
"2023/05/09","04:00","4.506","-","4.8"
"2023/05/09","05:00","5.259","-","5.71"
"2023/05/09","06:00","5.765","-","6.28"
"2023/05/09","07:00","5.863","-","6.06"
"2023/05/09","08:00","5.491","-","5.91"
"2023/05/09","09:00","4.654","-","4.86"
"2023/05/09","10:00","3.459","-","3.67"
"2023/05/09","11:00","2.117","-","2.29"
"2023/05/09","12:00","0.855","-","1.23"
"2023/05/09","13:00","-0.14","-","0.02"
"2023/05/09","14:00","-0.711","-","-0.48"
"2023/05/09","15:00","-0.783","-","-0.49"
"2023/05/09","16:00","-0.398","-","-0.19"
"2023/05/09","17:00","0.324","-","0.6"
"2023/05/09","18:00","1.202","-","1.45"
"2023/05/09","19:00","2.036","-","2.38"
"2023/05/09","20:00","2.68","-","2.71"
"2023/05/09","21:00","3.048","-","3.18"
"2023/05/09","22:00","3.129","-","3.29"
"2023/05/09","23:00","3.025","-","3.39"
"2023/05/10","00:00","2.884","-","3.12"
"2023/05/10","01:00","2.826","-","3.07"
"2023/05/10","02:00","2.95","-","3.16"
