Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
5/10/2023,6:00,5.152,-,5.43
5/10/2023,7:00,5.373,-,5.61
5/10/2023,8:00,5.21,-,5.42
5/10/2023,9:00,4.641,-,4.86
5/10/2023,10:00,3.726,-,3.91
5/10/2023,11:00,2.597,-,2.72
5/10/2023,12:00,1.431,-,1.56
5/10/2023,13:00,0.415,-,0.51
5/10/2023,14:00,-0.293,-,-0.2
5/10/2023,15:00,-0.595,-,-0.47
5/10/2023,16:00,-0.476,-,-0.36
5/10/2023,17:00,0.002,-,0.16
5/10/2023,18:00,0.711,-,0.82
5/10/2023,19:00,1.493,-,1.67
5/10/2023,20:00,2.196,-,2.27
5/10/2023,21:00,2.709,-,2.81
5/10/2023,22:00,2.986,-,3.04
5/10/2023,23:00,3.049,-,3.09
5/11/2023,0:00,2.977,-,3.01
5/11/2023,1:00,2.881,-,2.93
5/11/2023,2:00,2.869,-,2.89
5/11/2023,3:00,3.013,-,3.08
5/11/2023,4:00,3.334,-,3.51
5/11/2023,5:00,3.791,-,3.99
5/11/2023,6:00,4.291,-,4.49
5/11/2023,7:00,4.712,-,4.88
5/11/2023,8:00,4.928,-,5.2
5/11/2023,9:00,4.843,-,5.05
5/11/2023,10:00,4.417,-,4.61
5/11/2023,11:00,3.672,-,3.85
5/11/2023,12:00,2.702,-,2.85
5/11/2023,13:00,1.649,-,1.8
5/11/2023,14:00,0.68,-,0.82
5/11/2023,15:00,-0.048,-,0.14
5/11/2023,16:00,-0.421,-,-0.25
5/11/2023,17:00,-0.392,-,-0.17
5/11/2023,18:00,0.011,-,0.27
5/11/2023,19:00,0.687,-,0.96
5/11/2023,20:00,1.492,-,1.81
5/11/2023,21:00,2.271,-,2.57
5/11/2023,22:00,2.89,-,3.18
5/11/2023,23:00,3.27,-,3.54
5/12/2023,0:00,3.396,-,3.61
5/12/2023,1:00,3.32,-,3.49
5/12/2023,2:00,3.14,-,3.35
5/12/2023,3:00,2.969,-,3.11
5/12/2023,4:00,2.911,-,3.04
5/12/2023,5:00,3.026,-,3.24
5/12/2023,6:00,3.316,-,3.56
5/12/2023,7:00,3.724,-,3.94
5/12/2023,8:00,4.146,-,4.42
5/12/2023,9:00,4.454,-,4.69
5/12/2023,10:00,4.529,-,4.82
5/12/2023,11:00,4.292,-,4.59
5/12/2023,12:00,3.726,-,3.99
5/12/2023,13:00,2.886,-,3.11
5/12/2023,14:00,1.897,-,2.16
5/12/2023,15:00,0.926,-,1.2
5/12/2023,16:00,0.147,-,0.41
5/12/2023,17:00,-0.292,-,-0.03
5/12/2023,18:00,-0.313,-,-0.08
5/12/2023,19:00,0.082,-,0.27
5/12/2023,20:00,0.805,-,1.04
5/12/2023,21:00,1.703,-,2.02
5/12/2023,22:00,2.594,-,2.88
5/12/2023,23:00,3.311,-,3.58
5/13/2023,0:00,3.736,-,3.95
5/13/2023,1:00,3.829,-,4.04
5/13/2023,2:00,3.632,-,3.76
5/13/2023,3:00,3.255,-,3.42
5/13/2023,4:00,2.844,-,2.98
5/13/2023,5:00,2.545,-,2.82
5/13/2023,6:00,2.465,-,2.73
5/13/2023,7:00,2.642,-,2.9
5/13/2023,8:00,3.04,-,3.33
5/13/2023,9:00,3.55,-,3.89
5/13/2023,10:00,4.019,-,4.32
5/13/2023,11:00,4.29,-,4.61
5/13/2023,12:00,4.24,-,4.59
5/13/2023,13:00,3.817,-,4.13
5/13/2023,14:00,3.057,-,3.31
5/13/2023,15:00,2.086,-,2.39
5/13/2023,16:00,1.089,-,1.45
5/13/2023,17:00,0.273,-,0.56
5/13/2023,18:00,-0.183,-,0.12
5/13/2023,19:00,-0.175,-,0.1
5/13/2023,20:00,0.3,-,0.56
5/13/2023,21:00,1.143,-,1.42
5/13/2023,22:00,2.172,-,2.49
5/13/2023,23:00,3.168,-,3.49
5/14/2023,0:00,3.924,-,4.22
5/14/2023,1:00,4.298,-,4.56
5/14/2023,2:00,4.243,-,4.56
5/14/2023,3:00,3.816,-,4.16
5/14/2023,4:00,3.162,-,3.46
5/14/2023,5:00,2.475,-,2.81
5/14/2023,6:00,1.951,-,2.32
5/14/2023,7:00,1.732,-,2.07
5/14/2023,8:00,1.879,-,2.29
5/14/2023,9:00,2.349,-,2.74
5/14/2023,10:00,3.009,-,3.47
5/14/2023,11:00,3.666,-,4.11
5/14/2023,12:00,4.121,-,4.55
5/14/2023,13:00,4.214,-,4.63
5/14/2023,14:00,3.876,-,4.3
5/14/2023,15:00,3.144,-,3.54
5/14/2023,16:00,2.165,-,2.52
5/14/2023,17:00,1.156,-,1.46
5/14/2023,18:00,0.356,-,0.67
5/14/2023,19:00,-0.035,-,0.15
5/14/2023,20:00,0.091,-,0.32
5/14/2023,21:00,0.724,-,0.97
5/14/2023,22:00,1.728,-,2.02
5/14/2023,23:00,2.881,-,3.17
5/15/2023,0:00,3.924,-,4.2
5/15/2023,1:00,4.623,-,4.91
5/15/2023,2:00,4.832,-,5.12
5/15/2023,3:00,4.522,-,4.83
5/15/2023,4:00,3.791,-,4.09
5/15/2023,5:00,2.833,-,3.11
5/15/2023,6:00,1.895,-,2.15
5/15/2023,7:00,1.21,-,1.52
5/15/2023,8:00,0.942,-,1.3
5/15/2023,9:00,1.146,-,1.45
5/15/2023,10:00,1.753,-,2.06
5/15/2023,11:00,2.588,-,2.91
5/15/2023,12:00,3.416,-,3.81
5/15/2023,13:00,4.002,-,4.42
5/15/2023,14:00,4.171,-,4.54
5/15/2023,15:00,3.855,-,4.16
5/15/2023,16:00,3.117,-,3.41
5/15/2023,17:00,2.135,-,2.35
5/15/2023,18:00,1.16,-,1.26
5/15/2023,19:00,0.452,-,0.61
5/15/2023,20:00,0.215,-,0.43
5/15/2023,21:00,0.536,-,0.68
5/15/2023,22:00,1.365,-,1.54
5/15/2023,23:00,2.523,-,2.72
5/16/2023,0:00,3.742,-,3.95
5/16/2023,1:00,4.735,-,4.89
5/16/2023,2:00,5.265,-,5.44
5/16/2023,3:00,5.206,-,5.4
5/16/2023,4:00,4.573,-,4.76
5/16/2023,5:00,3.518,-,3.72
5/16/2023,6:00,2.29,-,2.52
5/16/2023,7:00,1.178,-,1.43
5/16/2023,8:00,0.434,-,0.75
5/16/2023,9:00,0.216,-,0.52
5/16/2023,10:00,0.551,-,0.86
5/16/2023,11:00,1.326,-,1.71
5/16/2023,12:00,2.321,-,2.74
5/16/2023,13:00,3.266,-,3.6
5/16/2023,14:00,3.909,-,4.26
5/16/2023,15:00,4.081,-,4.45
5/16/2023,16:00,3.741,-,4.01
5/16/2023,17:00,2.988,-,3.23
5/16/2023,18:00,2.036,-,2.27
5/16/2023,19:00,1.161,-,1.35
5/16/2023,20:00,0.626,-,0.93
5/16/2023,21:00,0.61,-,0.88
5/16/2023,22:00,1.16,-,1.47
5/16/2023,23:00,2.176,-,2.44
5/17/2023,0:00,3.427,-,3.63
5/17/2023,1:00,4.616,-,4.8
5/17/2023,2:00,5.449,-,5.69
5/17/2023,3:00,5.711,-,5.97
5/17/2023,4:00,5.32,-,5.58
5/17/2023,5:00,4.351,-,4.59
5/17/2023,6:00,3.015,-,3.31
5/17/2023,7:00,1.606,-,1.84
5/17/2023,8:00,0.434,-,0.84
5/17/2023,9:00,-0.256,-,0.17
5/17/2023,10:00,-0.336,-,0.14
5/17/2023,11:00,0.172,-,0.68
5/17/2023,12:00,1.107,-,1.59
5/17/2023,13:00,2.212,-,2.7
5/17/2023,14:00,3.197,-,3.66
5/17/2023,15:00,3.818,-,4.24
5/17/2023,16:00,3.935,-,4.39
5/17/2023,17:00,3.548,-,3.89
5/17/2023,18:00,2.799,-,3.15
5/17/2023,19:00,1.93,-,2.26
5/17/2023,20:00,1.222,-,1.6
5/17/2023,21:00,0.917,-,1.36
5/17/2023,22:00,1.152,-,1.56
5/17/2023,23:00,1.917,-,2.31
5/18/2023,0:00,3.058,-,3.38
5/18/2023,1:00,4.308,-,4.62
5/18/2023,2:00,5.358,-,5.71
5/18/2023,3:00,5.932,-,6.3
5/18/2023,4:00,5.864,-,6.22
5/18/2023,5:00,5.133,-,5.52
5/18/2023,6:00,3.878,-,4.32
5/18/2023,7:00,2.357,-,2.87
5/18/2023,8:00,0.891,-,1.44
5/18/2023,9:00,-0.218,-,0.38
5/18/2023,10:00,-0.755,-,-0.13
5/18/2023,11:00,-0.644,-,-0.03
5/18/2023,12:00,0.039,-,0.6
5/18/2023,13:00,1.09,-,1.7
5/18/2023,14:00,2.23,-,2.8
5/18/2023,15:00,3.175,-,3.65
5/18/2023,16:00,3.71,-,4.17
5/18/2023,17:00,3.741,-,4.16
5/18/2023,18:00,3.315,-,3.65
5/18/2023,19:00,2.608,-,2.97
5/18/2023,20:00,1.877,-,2.28
5/18/2023,21:00,1.385,-,1.84
5/18/2023,22:00,1.333,-,1.8
5/18/2023,23:00,1.799,-,2.16
5/19/2023,0:00,2.719,-,3.09
5/19/2023,1:00,3.891,-,4.17
5/19/2023,2:00,5.032,-,5.26
5/19/2023,3:00,5.847,-,6.1
5/19/2023,4:00,6.105,-,6.46
5/19/2023,5:00,5.7,-,5.99
5/19/2023,6:00,4.681,-,5.02
5/19/2023,7:00,3.237,-,3.62
5/19/2023,8:00,1.659,-,2.02
5/19/2023,9:00,0.264,-,0.7
5/19/2023,10:00,-0.676,-,-0.21
5/19/2023,11:00,-1.001,-,-0.53
5/19/2023,12:00,-0.69,-,-0.24
5/19/2023,13:00,0.13,-,0.52
5/19/2023,14:00,1.227,-,1.56
5/19/2023,15:00,2.323,-,2.66
5/19/2023,16:00,3.162,-,3.57
5/19/2023,17:00,3.575,-,3.92
5/19/2023,18:00,3.518,-,3.83
5/19/2023,19:00,3.084,-,3.41
5/19/2023,20:00,2.468,-,2.79
5/19/2023,21:00,1.917,-,2.31
5/19/2023,22:00,1.659,-,2.08
5/19/2023,23:00,1.84,-,2.2
5/20/2023,0:00,2.479,-,2.79
5/20/2023,1:00,3.461,-,3.69
5/20/2023,2:00,4.56,-,4.77
5/20/2023,3:00,5.501,-,5.67
5/20/2023,4:00,6.025,-,6.17
5/20/2023,5:00,5.961,-,6.19
5/20/2023,6:00,5.271,-,5.52
5/20/2023,7:00,4.059,-,4.36
5/20/2023,8:00,2.552,-,2.88
5/20/2023,9:00,1.043,-,1.38
5/20/2023,10:00,-0.177,-,0.14
5/20/2023,11:00,-0.887,-,-0.56
5/20/2023,12:00,-0.987,-,-0.58
5/20/2023,13:00,-0.513,-,-0.17
5/20/2023,14:00,0.377,-,0.62
5/20/2023,15:00,1.444,-,1.75
5/20/2023,16:00,2.43,-,2.72
5/20/2023,17:00,3.125,-,3.42
5/20/2023,18:00,3.413,-,3.66
5/20/2023,19:00,3.298,-,3.61
5/20/2023,20:00,2.899,-,3.19
5/20/2023,21:00,2.414,-,2.78
5/20/2023,22:00,2.061,-,2.49
5/20/2023,23:00,2.02,-,2.42
5/21/2023,0:00,2.379,-,2.76
5/21/2023,1:00,3.105,-,3.42
5/21/2023,2:00,4.05,-,4.36
5/21/2023,3:00,4.99,-,5.32
5/21/2023,4:00,5.677,-,6.02
5/21/2023,5:00,5.904,-,6.17
5/21/2023,6:00,5.565,-,5.89
5/21/2023,7:00,4.681,-,5.01
5/21/2023,8:00,3.395,-,3.86
5/21/2023,9:00,1.946,-,2.41
5/21/2023,10:00,0.606,-,1.15
5/21/2023,11:00,-0.381,-,0.16
5/21/2023,12:00,-0.853,-,-0.34
5/21/2023,13:00,-0.765,-,-0.26
5/21/2023,14:00,-0.192,-,0.18
5/21/2023,15:00,0.692,-,1.06
5/21/2023,16:00,1.663,-,2.06
5/21/2023,17:00,2.504,-,2.77
5/21/2023,18:00,3.053,-,3.37
5/21/2023,19:00,3.244,-,3.62
5/21/2023,20:00,3.115,-,3.54
5/21/2023,21:00,2.794,-,3.25
5/21/2023,22:00,2.461,-,2.94
5/21/2023,23:00,2.294,-,2.75
5/22/2023,0:00,2.421,-,2.78
5/22/2023,1:00,2.878,-,3.29
5/22/2023,2:00,3.598,-,4.01
5/22/2023,3:00,4.426,-,4.85
5/22/2023,4:00,5.154,-,5.58
5/22/2023,5:00,5.579,-,5.97
5/22/2023,6:00,5.553,-,5.98
5/22/2023,7:00,5.026,-,5.47
5/22/2023,8:00,4.058,-,4.63
5/22/2023,9:00,2.812,-,3.34
5/22/2023,10:00,1.511,-,2.06
5/22/2023,11:00,0.39,-,0.98
5/22/2023,12:00,-0.36,-,0.18
5/22/2023,13:00,-0.631,-,-0.03
5/22/2023,14:00,-0.421,-,0.11
5/22/2023,15:00,0.175,-,0.61
5/22/2023,16:00,0.991,-,1.47
5/22/2023,17:00,1.833,-,2.29
5/22/2023,18:00,2.528,-,2.92
5/22/2023,19:00,2.961,-,3.42
5/22/2023,20:00,3.102,-,3.55
5/22/2023,21:00,3.005,-,3.51
5/22/2023,22:00,2.788,-,3.3
5/22/2023,23:00,2.6,-,3.09
5/23/2023,0:00,2.577,-,3.02
5/23/2023,1:00,2.799,-,3.23
5/23/2023,2:00,3.268,-,3.77
5/23/2023,3:00,3.905,-,4.38
5/23/2023,4:00,4.565,-,5.02
5/23/2023,5:00,5.074,-,5.49
5/23/2023,6:00,5.276,-,5.7
5/23/2023,7:00,5.075,-,5.47
5/23/2023,8:00,4.461,-,4.9
5/23/2023,9:00,3.513,-,4.02
5/23/2023,10:00,2.388,-,2.86
5/23/2023,11:00,1.28,-,1.83
5/23/2023,12:00,0.379,-,0.98
5/23/2023,13:00,-0.173,-,0.38
5/23/2023,14:00,-0.31,-,0.3
5/23/2023,15:00,-0.051,-,0.52
5/23/2023,16:00,0.509,-,1.07
5/23/2023,17:00,1.226,-,1.71
5/23/2023,18:00,1.942,-,2.29
5/23/2023,19:00,2.524,-,2.84
5/23/2023,20:00,2.892,-,3.22
5/23/2023,21:00,3.033,-,3.38
5/23/2023,22:00,2.996,-,3.38
5/23/2023,23:00,2.881,-,3.28
5/24/2023,0:00,2.801,-,3.15
5/24/2023,1:00,2.854,-,3.21
5/24/2023,2:00,3.09,-,3.47
5/24/2023,3:00,3.497,-,3.94
5/24/2023,4:00,4.001,-,4.49
5/24/2023,5:00,4.482,-,4.93
5/24/2023,6:00,4.805,-,5.29
5/24/2023,7:00,4.856,-,5.36
5/24/2023,8:00,4.573,-,5.07
5/24/2023,9:00,3.965,-,4.45
5/24/2023,10:00,3.111,-,3.6
5/24/2023,11:00,2.146,-,2.69
5/24/2023,12:00,1.228,-,1.71
5/24/2023,13:00,0.508,-,1.04
5/24/2023,14:00,0.09,-,0.57
5/24/2023,15:00,0.02,-,0.49
5/24/2023,16:00,0.275,-,0.72
5/24/2023,17:00,0.773,-,1.18
5/24/2023,18:00,1.399,-,1.79
5/24/2023,19:00,2.026,-,2.39
5/24/2023,20:00,2.549,-,2.88
5/24/2023,21:00,2.903,-,3.23
5/24/2023,22:00,3.074,-,3.39
5/24/2023,23:00,3.099,-,3.41
5/25/2023,0:00,3.049,-,3.46
5/25/2023,1:00,3.012,-,3.35
5/25/2023,2:00,3.061,-,3.5
5/25/2023,3:00,3.237,-,3.71
5/25/2023,4:00,3.532,-,4.03
5/25/2023,5:00,3.89,-,4.47
5/25/2023,6:00,4.221,-,4.71
5/25/2023,7:00,4.421,-,4.93
5/25/2023,8:00,4.405,-,4.93
5/25/2023,9:00,4.126,-,4.63
5/25/2023,10:00,3.592,-,4.13
5/25/2023,11:00,2.866,-,3.36
5/25/2023,12:00,2.057,-,2.56
5/25/2023,13:00,1.292,-,1.84
5/25/2023,14:00,0.693,-,1.22
5/25/2023,15:00,0.349,-,0.9
5/25/2023,16:00,0.299,-,0.89
5/25/2023,17:00,0.531,-,1.06
5/25/2023,18:00,0.983,-,1.49
5/25/2023,19:00,1.559,-,2.01
5/25/2023,20:00,2.153,-,2.6
5/25/2023,21:00,2.669,-,3.09
5/25/2023,22:00,3.04,-,3.44
5/25/2023,23:00,3.24,-,3.61
5/26/2023,0:00,3.289,-,3.65
5/26/2023,1:00,3.24,-,3.64
5/26/2023,2:00,3.166,-,3.6
5/26/2023,3:00,3.136,-,3.62
5/26/2023,4:00,3.2,-,3.72
5/26/2023,5:00,3.366,-,3.89
5/26/2023,6:00,3.602,-,4.1
5/26/2023,7:00,3.841,-,4.33
5/26/2023,8:00,3.998,-,4.41
5/26/2023,9:00,3.994,-,4.41
5/26/2023,10:00,3.781,-,4.2
5/26/2023,11:00,3.351,-,3.77
5/26/2023,12:00,2.75,-,3.12
5/26/2023,13:00,2.061,-,2.5
5/26/2023,14:00,1.396,-,1.81
5/26/2023,15:00,0.863,-,1.35
5/26/2023,16:00,0.553,-,1.09
5/26/2023,17:00,0.514,-,0.96
5/26/2023,18:00,0.745,-,1.2
5/26/2023,19:00,1.196,-,1.57
5/26/2023,20:00,1.782,-,2.15
5/26/2023,21:00,2.396,-,2.76
5/26/2023,22:00,2.934,-,3.29
5/26/2023,23:00,3.319,-,3.63
5/27/2023,0:00,3.509,-,3.87
5/27/2023,1:00,3.513,-,3.92
5/27/2023,2:00,3.38,-,3.72
5/27/2023,3:00,3.19,-,3.6
5/27/2023,4:00,3.027,-,3.47
5/27/2023,5:00,2.959,-,3.42
5/27/2023,6:00,3.017,-,3.45
5/27/2023,7:00,3.187,-,3.6
5/27/2023,8:00,3.409,-,3.77
5/27/2023,9:00,3.599,-,3.97
5/27/2023,10:00,3.668,-,3.95
5/27/2023,11:00,3.551,-,3.87
5/27/2023,12:00,3.222,-,3.53
5/27/2023,13:00,2.711,-,3.08
5/27/2023,14:00,2.094,-,2.42
5/27/2023,15:00,1.478,-,1.86
5/27/2023,16:00,0.98,-,1.44
5/27/2023,17:00,0.701,-,1.19
5/27/2023,18:00,0.698,-,1.11
5/27/2023,19:00,0.978,-,1.4
5/27/2023,20:00,1.49,-,1.91
5/27/2023,21:00,2.138,-,2.5
5/27/2023,22:00,2.801,-,3.21
5/27/2023,23:00,3.356,-,3.72
5/28/2023,0:00,3.71,-,4.08
5/28/2023,1:00,3.816,-,4.18
5/28/2023,2:00,3.686,-,4.09
5/28/2023,3:00,3.388,-,3.82
5/28/2023,4:00,3.023,-,3.46
5/28/2023,5:00,2.705,-,3.17
5/28/2023,6:00,2.526,-,3
5/28/2023,7:00,2.531,-,2.98
5/28/2023,8:00,2.709,-,3.15
5/28/2023,9:00,2.992,-,3.42
5/28/2023,10:00,3.275,-,3.68
5/28/2023,11:00,3.449,-,3.88
5/28/2023,12:00,3.425,-,3.89
5/28/2023,13:00,3.167,-,3.65
5/28/2023,14:00,2.7,-,3.2
5/28/2023,15:00,2.108,-,2.59
5/28/2023,16:00,1.512,-,2.04
5/28/2023,17:00,1.048,-,1.49
5/28/2023,18:00,0.827,-,1.29
5/28/2023,19:00,0.912,-,1.38
5/28/2023,20:00,1.302,-,1.79
5/28/2023,21:00,1.927,-,2.4
5/28/2023,22:00,2.665,-,3.1
5/28/2023,23:00,3.368,-,3.78
5/29/2023,0:00,3.892,-,4.34
5/29/2023,1:00,4.138,-,4.57
5/29/2023,2:00,4.069,-,4.56
5/29/2023,3:00,3.721,-,4.21
5/29/2023,4:00,3.196,-,3.71
5/29/2023,5:00,2.634,-,3.16
5/29/2023,6:00,2.18,-,2.74
5/29/2023,7:00,1.944,-,2.47
5/29/2023,8:00,1.973,-,2.47
5/29/2023,9:00,2.239,-,2.69
5/29/2023,10:00,2.646,-,3.06
5/29/2023,11:00,3.058,-,3.43
5/29/2023,12:00,3.338,-,3.78
5/29/2023,13:00,3.381,-,3.82
5/29/2023,14:00,3.149,-,3.6
5/29/2023,15:00,2.681,-,3.17
5/29/2023,16:00,2.084,-,2.58
5/29/2023,17:00,1.506,-,1.89
5/29/2023,18:00,1.101,-,1.49
5/29/2023,19:00,0.988,-,1.31
5/29/2023,20:00,1.22,-,1.53
5/29/2023,21:00,1.77,-,2.09
5/29/2023,22:00,2.533,-,2.87
5/29/2023,23:00,3.35,-,3.72
5/30/2023,0:00,4.044,-,4.43
5/30/2023,1:00,4.46,-,4.86
5/30/2023,2:00,4.507,-,4.97
5/30/2023,3:00,4.176,-,4.62
5/30/2023,4:00,3.548,-,3.99
5/30/2023,5:00,2.773,-,3.25
5/30/2023,6:00,2.034,-,2.45
5/30/2023,7:00,1.501,-,1.98
5/30/2023,8:00,1.287,-,1.74
5/30/2023,9:00,1.421,-,1.9
5/30/2023,10:00,1.842,-,2.33
5/30/2023,11:00,2.413,-,2.86
5/30/2023,12:00,2.959,-,3.41
5/30/2023,13:00,3.32,-,3.76
5/30/2023,14:00,3.387,-,3.79
5/30/2023,15:00,3.137,-,3.57
5/30/2023,16:00,2.637,-,2.98
5/30/2023,17:00,2.03,-,2.32
5/30/2023,18:00,1.491,-,1.74
5/30/2023,19:00,1.189,-,1.43
5/30/2023,20:00,1.237,-,1.47
5/30/2023,21:00,1.661,-,1.84
5/30/2023,22:00,2.393,-,2.56
5/30/2023,23:00,3.282,-,3.45
5/31/2023,0:00,4.131,-,4.34
5/31/2023,1:00,4.74,-,5.01
5/31/2023,2:00,4.958,-,5.19
5/31/2023,3:00,4.723,-,4.98
5/31/2023,4:00,4.073,-,4.36
5/31/2023,5:00,3.145,-,3.44
5/31/2023,6:00,2.142,-,2.42
5/31/2023,7:00,1.283,-,1.59
5/31/2023,8:00,0.749,-,1.05
5/31/2023,9:00,0.64,-,0.98
5/31/2023,10:00,0.95,-,1.27
5/31/2023,11:00,1.567,-,1.9
5/31/2023,12:00,2.308,-,2.63
5/31/2023,13:00,2.966,-,3.33
5/31/2023,14:00,3.367,-,3.75
5/31/2023,15:00,3.413,-,3.73
5/31/2023,16:00,3.111,-,3.37
5/31/2023,17:00,2.57,-,2.91
5/31/2023,18:00,1.968,-,2.2
5/31/2023,19:00,1.507,-,1.74
5/31/2023,20:00,1.355,-,1.63
5/31/2023,21:00,1.603,-,1.84
5/31/2023,22:00,2.237,-,2.45
5/31/2023,23:00,3.137,-,3.37
6/1/2023,0:00,4.106,-,4.32
6/1/2023,1:00,4.913,-,5.17
6/1/2023,2:00,5.354,-,5.57
6/1/2023,3:00,5.3,-,5.59
6/1/2023,4:00,4.731,-,4.99
6/1/2023,5:00,3.747,-,4.02
6/1/2023,6:00,2.545,-,2.77
6/1/2023,7:00,1.374,-,1.64
6/1/2023,8:00,0.475,-,0.8
6/1/2023,9:00,0.025,-,0.42
6/1/2023,10:00,0.09,-,0.49
6/1/2023,11:00,0.614,-,1
6/1/2023,12:00,1.433,-,1.84
6/1/2023,13:00,2.32,-,2.73
6/1/2023,14:00,3.046,-,3.41
6/1/2023,15:00,3.439,-,3.82
6/1/2023,16:00,3.428,-,3.74
6/1/2023,17:00,3.061,-,3.39
6/1/2023,18:00,2.491,-,2.79
6/1/2023,19:00,1.927,-,2.15
6/1/2023,20:00,1.584,-,1.87
6/1/2023,21:00,1.616,-,1.87
6/1/2023,22:00,2.079,-,2.33
6/1/2023,23:00,2.908,-,3.2
6/2/2023,0:00,3.931,-,4.2
6/2/2023,1:00,4.911,-,5.15
6/2/2023,2:00,5.6,-,5.9
6/2/2023,3:00,5.805,-,6.07
6/2/2023,4:00,5.435,-,5.64
6/2/2023,5:00,4.526,-,4.74
6/2/2023,6:00,3.241,-,3.4
6/2/2023,7:00,1.831,-,2.03
6/2/2023,8:00,0.576,-,0.77
6/2/2023,9:00,-0.278,-,-0.06
6/2/2023,10:00,-0.578,-,-0.25
6/2/2023,11:00,-0.303,-,0.06
6/2/2023,12:00,0.436,-,0.82
6/2/2023,13:00,1.427,-,1.84
6/2/2023,14:00,2.411,-,2.76
6/2/2023,15:00,3.152,-,3.51
6/2/2023,16:00,3.496,-,3.81
6/2/2023,17:00,3.411,-,3.59
6/2/2023,18:00,2.987,-,3.11
6/2/2023,19:00,2.416,-,2.59
6/2/2023,20:00,1.928,-,2.09
6/2/2023,21:00,1.735,-,1.86
6/2/2023,22:00,1.965,-,2.18
6/2/2023,23:00,2.627,-,2.83
6/3/2023,0:00,3.606,-,3.81
6/3/2023,1:00,4.686,-,4.88
6/3/2023,2:00,5.603,-,5.79
6/3/2023,3:00,6.113,-,6.29
6/3/2023,4:00,6.047,-,6.21
6/3/2023,5:00,5.363,-,5.46
6/3/2023,6:00,4.157,-,4.28
6/3/2023,7:00,2.645,-,2.77
6/3/2023,8:00,1.115,-,1.27
6/3/2023,9:00,-0.136,-,0.03
6/3/2023,10:00,-0.878,-,-0.64
6/3/2023,11:00,-0.994,-,-0.58
6/3/2023,12:00,-0.514,-,-0.15
6/3/2023,13:00,0.404,-,0.86
6/3/2023,14:00,1.51,-,1.91
6/3/2023,15:00,2.531,-,2.89
6/3/2023,16:00,3.239,-,3.56
6/3/2023,17:00,3.512,-,3.65
6/3/2023,18:00,3.355,-,3.48
6/3/2023,19:00,2.901,-,3.05
6/3/2023,20:00,2.365,-,2.5
6/3/2023,21:00,1.985,-,2.2
6/3/2023,22:00,1.955,-,2.24
6/3/2023,23:00,2.365,-,2.65
6/4/2023,0:00,3.181,-,3.43
6/4/2023,1:00,4.245,-,4.51
6/4/2023,2:00,5.31,-,5.65
6/4/2023,3:00,6.107,-,6.42
6/4/2023,4:00,6.405,-,6.66
6/4/2023,5:00,6.077,-,6.25
6/4/2023,6:00,5.128,-,5.34
6/4/2023,7:00,3.704,-,3.93
6/4/2023,8:00,2.062,-,2.32
6/4/2023,9:00,0.508,-,0.87
6/4/2023,10:00,-0.668,-,-0.3
6/4/2023,11:00,-1.262,-,-0.83
6/4/2023,12:00,-1.2,-,-0.77
6/4/2023,13:00,-0.554,-,-0.06
6/4/2023,14:00,0.48,-,0.94
6/4/2023,15:00,1.633,-,2.1
6/4/2023,16:00,2.636,-,3.04
6/4/2023,17:00,3.282,-,3.59
6/4/2023,18:00,3.481,-,3.75
6/4/2023,19:00,3.277,-,3.47
6/4/2023,20:00,2.827,-,3.02
6/4/2023,21:00,2.359,-,2.6
6/4/2023,22:00,2.101,-,2.42
6/4/2023,23:00,2.217,-,2.56
6/5/2023,0:00,2.764,-,3.14
6/5/2023,1:00,3.669,-,4.01
6/5/2023,2:00,4.743,-,5.08
6/5/2023,3:00,5.731,-,6.06
6/5/2023,4:00,6.373,-,6.75
6/5/2023,5:00,6.467,-,6.73
6/5/2023,6:00,5.925,-,6.22
6/5/2023,7:00,4.794,-,5.06
6/5/2023,8:00,3.257,-,3.5
6/5/2023,9:00,1.585,-,1.88
6/5/2023,10:00,0.087,-,0.37
6/5/2023,11:00,-0.971,-,-0.63
6/5/2023,12:00,-1.415,-,-1.01
6/5/2023,13:00,-1.21,-,-0.76
6/5/2023,14:00,-0.461,-,0
6/5/2023,15:00,0.619,-,1.01
6/5/2023,16:00,1.76,-,2.06
6/5/2023,17:00,2.708,-,2.99
6/5/2023,18:00,3.284,-,3.51
6/5/2023,19:00,3.43,-,3.52
6/5/2023,20:00,3.211,-,3.34
6/5/2023,21:00,2.799,-,2.95
6/5/2023,22:00,2.414,-,2.64
6/5/2023,23:00,2.264,-,2.51
6/6/2023,0:00,2.485,-,2.79
6/6/2023,1:00,3.1,-,3.43
6/6/2023,2:00,4.014,-,4.35
6/6/2023,3:00,5.03,-,5.38
6/6/2023,4:00,5.9,-,6.22
6/6/2023,5:00,6.385,-,6.67
6/6/2023,6:00,6.316,-,6.57
6/6/2023,7:00,5.639,-,5.91
6/6/2023,8:00,4.43,-,4.68
6/6/2023,9:00,2.884,-,3.15
6/6/2023,10:00,1.272,-,1.54
6/6/2023,11:00,-0.116,-,0.2
6/6/2023,12:00,-1.04,-,-0.74
6/6/2023,13:00,-1.36,-,-0.94
6/6/2023,14:00,-1.066,-,-0.65
6/6/2023,15:00,-0.278,-,0.14
6/6/2023,16:00,0.79,-,1.2
6/6/2023,17:00,1.881,-,2.23
6/6/2023,18:00,2.764,-,3.08
