Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/11/2023,22:00,2.64,-,2.76
4/11/2023,23:00,2.733,-,2.86
4/12/2023,0:00,2.737,-,2.78
4/12/2023,1:00,2.736,-,2.77
4/12/2023,2:00,2.814,-,2.91
4/12/2023,3:00,3.026,-,3.18
4/12/2023,4:00,3.382,-,3.48
4/12/2023,5:00,3.843,-,3.96
4/12/2023,6:00,4.33,-,4.46
4/12/2023,7:00,4.741,-,4.84
4/12/2023,8:00,4.972,-,5.05
4/12/2023,9:00,4.944,-,5.01
4/12/2023,10:00,4.619,-,4.7
4/12/2023,11:00,4.011,-,4.16
4/12/2023,12:00,3.188,-,3.28
4/12/2023,13:00,2.256,-,2.41
4/12/2023,14:00,1.35,-,1.43
4/12/2023,15:00,0.598,-,0.75
4/12/2023,16:00,0.107,-,0.27
4/12/2023,17:00,-0.064,-,0.13
4/12/2023,18:00,0.084,-,0.28
4/12/2023,19:00,0.498,-,0.73
4/12/2023,20:00,1.081,-,1.39
4/12/2023,21:00,1.716,-,2.05
4/12/2023,22:00,2.293,-,2.62
4/12/2023,23:00,2.734,-,3.07
4/13/2023,0:00,3.004,-,3.38
4/13/2023,1:00,3.119,-,3.42
4/13/2023,2:00,3.135,-,3.43
4/13/2023,3:00,3.128,-,3.43
4/13/2023,4:00,3.174,-,3.46
4/13/2023,5:00,3.325,-,3.66
4/13/2023,6:00,3.596,-,3.98
4/13/2023,7:00,3.957,-,4.32
4/13/2023,8:00,4.336,-,4.71
4/13/2023,9:00,4.638,-,4.97
4/13/2023,10:00,4.762,-,5.01
4/13/2023,11:00,4.629,-,4.88
4/13/2023,12:00,4.201,-,4.46
4/13/2023,13:00,3.495,-,3.83
4/13/2023,14:00,2.591,-,2.83
4/13/2023,15:00,1.616,-,1.9
4/13/2023,16:00,0.723,-,1.01
4/13/2023,17:00,0.059,-,0.32
4/13/2023,18:00,-0.264,-,0.07
4/13/2023,19:00,-0.201,-,0.17
4/13/2023,20:00,0.222,-,0.56
4/13/2023,21:00,0.909,-,1.24
4/13/2023,22:00,1.718,-,2.11
4/13/2023,23:00,2.492,-,2.79
4/14/2023,0:00,3.098,-,3.41
4/14/2023,1:00,3.454,-,3.8
4/14/2023,2:00,3.547,-,3.83
4/14/2023,3:00,3.431,-,3.71
4/14/2023,4:00,3.211,-,3.54
4/14/2023,5:00,3.011,-,3.32
4/14/2023,6:00,2.943,-,3.25
4/14/2023,7:00,3.074,-,3.34
4/14/2023,8:00,3.407,-,3.73
4/14/2023,9:00,3.875,-,4.14
4/14/2023,10:00,4.357,-,4.53
4/14/2023,11:00,4.706,-,4.87
4/14/2023,12:00,4.783,-,4.96
4/14/2023,13:00,4.498,-,4.67
4/14/2023,14:00,3.838,-,4.05
4/14/2023,15:00,2.875,-,3.1
4/14/2023,16:00,1.764,-,1.96
4/14/2023,17:00,0.703,-,0.84
4/14/2023,18:00,-0.104,-,0.03
4/14/2023,19:00,-0.498,-,-0.32
4/14/2023,20:00,-0.406,-,-0.18
4/14/2023,21:00,0.145,-,0.28
4/14/2023,22:00,1.028,-,1.21
4/14/2023,23:00,2.049,-,2.24
4/15/2023,0:00,2.993,-,3.11
4/15/2023,1:00,3.674,-,3.83
4/15/2023,2:00,3.982,-,4.12
4/15/2023,3:00,3.905,-,4.01
4/15/2023,4:00,3.529,-,3.68
4/15/2023,5:00,3.015,-,3.17
4/15/2023,6:00,2.551,-,2.78
4/15/2023,7:00,2.308,-,2.52
4/15/2023,8:00,2.389,-,2.51
4/15/2023,9:00,2.803,-,2.82
4/15/2023,10:00,3.457,-,3.55
4/15/2023,11:00,4.178,-,4.2
4/15/2023,12:00,4.758,-,4.79
4/15/2023,13:00,5.001,-,4.96
4/15/2023,14:00,4.782,-,4.75
4/15/2023,15:00,4.081,-,4.12
4/15/2023,16:00,2.998,-,3.04
4/15/2023,17:00,1.734,-,1.71
4/15/2023,18:00,0.546,-,0.45
4/15/2023,19:00,-0.312,-,-0.44
4/15/2023,20:00,-0.652,-,-0.71
4/15/2023,21:00,-0.403,-,-0.43
4/15/2023,22:00,0.373,-,0.4
4/15/2023,23:00,1.494,-,1.55
4/16/2023,0:00,2.701,-,2.68
4/16/2023,1:00,3.724,-,3.68
4/16/2023,2:00,4.347,-,4.32
4/16/2023,3:00,4.461,-,4.39
4/16/2023,4:00,4.087,-,4.09
4/16/2023,5:00,3.373,-,3.38
4/16/2023,6:00,2.548,-,2.56
4/16/2023,7:00,1.866,-,1.87
4/16/2023,8:00,1.536,-,1.54
4/16/2023,9:00,1.672,-,1.68
4/16/2023,10:00,2.255,-,2.3
4/16/2023,11:00,3.143,-,3.2
4/16/2023,12:00,4.099,-,4.14
4/16/2023,13:00,4.855,-,4.86
4/16/2023,14:00,5.178,-,5.18
4/16/2023,15:00,4.935,-,4.89
4/16/2023,16:00,4.13,-,4.13
4/16/2023,17:00,2.912,-,2.88
4/16/2023,18:00,1.541,-,1.55
4/16/2023,19:00,0.326,-,0.37
4/16/2023,20:00,-0.451,-,-0.52
4/16/2023,21:00,-0.605,-,-0.67
4/16/2023,22:00,-0.099,-,-0.16
4/16/2023,23:00,0.945,-,0.94
4/17/2023,0:00,2.277,-,2.3
4/17/2023,1:00,3.58,-,3.65
4/17/2023,2:00,4.549,-,4.66
4/17/2023,3:00,4.968,-,5.06
4/17/2023,4:00,4.764,-,4.88
4/17/2023,5:00,4.021,-,4.17
4/17/2023,6:00,2.96,-,3.17
4/17/2023,7:00,1.877,-,2.11
4/17/2023,8:00,1.07,-,1.22
4/17/2023,9:00,0.763,-,0.84
4/17/2023,10:00,1.042,-,1.21
4/17/2023,11:00,1.841,-,2.01
4/17/2023,12:00,2.953,-,3.15
4/17/2023,13:00,4.082,-,4.29
4/17/2023,14:00,4.919,-,5.08
4/17/2023,15:00,5.224,-,5.4
4/17/2023,16:00,4.885,-,5.06
4/17/2023,17:00,3.958,-,4.12
4/17/2023,18:00,2.648,-,2.77
4/17/2023,19:00,1.268,-,1.43
4/17/2023,20:00,0.156,-,0.28
4/17/2023,21:00,-0.406,-,-0.31
4/17/2023,22:00,-0.273,-,-0.19
4/17/2023,23:00,0.532,-,0.57
4/18/2023,0:00,1.815,-,1.91
4/18/2023,1:00,3.265,-,3.43
4/18/2023,2:00,4.527,-,4.65
4/18/2023,3:00,5.296,-,5.42
4/18/2023,4:00,5.391,-,5.56
4/18/2023,5:00,4.801,-,4.99
4/18/2023,6:00,3.688,-,3.79
4/18/2023,7:00,2.343,-,2.47
4/18/2023,8:00,1.109,-,1.22
4/18/2023,9:00,0.299,-,0.47
4/18/2023,10:00,0.112,-,0.21
4/18/2023,11:00,0.589,-,0.66
4/18/2023,12:00,1.597,-,1.65
4/18/2023,13:00,2.87,-,2.95
4/18/2023,14:00,4.071,-,4.13
4/18/2023,15:00,4.884,-,4.92
4/18/2023,16:00,5.089,-,5.15
4/18/2023,17:00,4.626,-,4.69
4/18/2023,18:00,3.607,-,3.65
4/18/2023,19:00,2.295,-,2.34
4/18/2023,20:00,1.031,-,1.08
4/18/2023,21:00,0.151,-,0.28
4/18/2023,22:00,-0.102,-,0.03
4/18/2023,23:00,0.357,-,0.5
4/19/2023,0:00,1.428,-,1.5
4/19/2023,1:00,2.854,-,2.99
4/19/2023,2:00,4.283,-,4.42
4/19/2023,3:00,5.357,-,5.47
4/19/2023,4:00,5.805,-,5.93
4/19/2023,5:00,5.512,-,5.55
4/19/2023,6:00,4.544,-,4.62
4/19/2023,7:00,3.135,-,3.21
4/19/2023,8:00,1.625,-,1.64
4/19/2023,9:00,0.376,-,0.49
4/19/2023,10:00,-0.323,-,-0.24
4/19/2023,11:00,-0.321,-,-0.28
4/19/2023,12:00,0.356,-,0.47
4/19/2023,13:00,1.516,-,1.65
4/19/2023,14:00,2.851,-,2.87
4/19/2023,15:00,4.014,-,3.99
4/19/2023,16:00,4.712,-,4.65
4/19/2023,17:00,4.776,-,4.77
4/19/2023,18:00,4.208,-,4.22
4/19/2023,19:00,3.175,-,3.18
4/19/2023,20:00,1.973,-,2.04
4/19/2023,21:00,0.941,-,1.05
4/19/2023,22:00,0.38,-,0.49
4/19/2023,23:00,0.47,-,0.57
4/20/2023,0:00,1.217,-,1.24
4/20/2023,1:00,2.455,-,2.42
4/20/2023,2:00,3.883,-,3.89
4/20/2023,3:00,5.143,-,5.18
4/20/2023,4:00,5.909,-,5.95
4/20/2023,5:00,5.975,-,6.01
4/20/2023,6:00,5.304,-,5.28
4/20/2023,7:00,4.038,-,3.99
4/20/2023,8:00,2.463,-,2.48
4/20/2023,9:00,0.938,-,0.9
4/20/2023,10:00,-0.198,-,-0.15
4/20/2023,11:00,-0.704,-,-0.71
4/20/2023,12:00,-0.496,-,-0.45
4/20/2023,13:00,0.335,-,0.39
4/20/2023,14:00,1.554,-,1.61
4/20/2023,15:00,2.841,-,2.85
4/20/2023,16:00,3.873,-,3.8
4/20/2023,17:00,4.406,-,4.36
4/20/2023,18:00,4.336,-,4.24
4/20/2023,19:00,3.724,-,3.67
4/20/2023,20:00,2.775,-,2.82
4/20/2023,21:00,1.786,-,1.83
4/20/2023,22:00,1.065,-,1.19
4/20/2023,23:00,0.849,-,1.05
4/21/2023,0:00,1.24,-,1.43
4/21/2023,1:00,2.175,-,2.24
4/21/2023,2:00,3.44,-,3.46
4/21/2023,3:00,4.723,-,4.75
4/21/2023,4:00,5.695,-,5.61
4/21/2023,5:00,6.093,-,6.01
4/21/2023,6:00,5.789,-,5.78
4/21/2023,7:00,4.824,-,4.77
4/21/2023,8:00,3.395,-,3.39
4/21/2023,9:00,1.81,-,1.9
4/21/2023,10:00,0.407,-,0.57
4/21/2023,11:00,-0.522,-,-0.49
4/21/2023,12:00,-0.807,-,-0.8
4/21/2023,13:00,-0.43,-,-0.43
4/21/2023,14:00,0.472,-,0.35
4/21/2023,15:00,1.646,-,1.57
4/21/2023,16:00,2.792,-,2.71
4/21/2023,17:00,3.637,-,3.49
4/21/2023,18:00,4.004,-,3.88
4/21/2023,19:00,3.85,-,3.73
4/21/2023,20:00,3.279,-,3.25
4/21/2023,21:00,2.505,-,2.53
4/21/2023,22:00,1.797,-,1.87
4/21/2023,23:00,1.405,-,1.56
4/22/2023,0:00,1.491,-,1.66
4/22/2023,1:00,2.085,-,2.22
4/22/2023,2:00,3.071,-,3.21
4/22/2023,3:00,4.22,-,4.35
4/22/2023,4:00,5.244,-,5.38
4/22/2023,5:00,5.87,-,5.97
4/22/2023,6:00,5.914,-,5.98
4/22/2023,7:00,5.324,-,5.44
4/22/2023,8:00,4.199,-,4.31
4/22/2023,9:00,2.761,-,2.94
4/22/2023,10:00,1.304,-,1.46
4/22/2023,11:00,0.12,-,0.3
4/22/2023,12:00,-0.569,-,-0.37
4/22/2023,13:00,-0.661,-,-0.48
4/22/2023,14:00,-0.191,-,-0.06
4/22/2023,15:00,0.682,-,0.66
4/22/2023,16:00,1.721,-,1.71
4/22/2023,17:00,2.672,-,2.67
4/22/2023,18:00,3.325,-,3.36
4/22/2023,19:00,3.568,-,3.68
4/22/2023,20:00,3.406,-,3.58
4/22/2023,21:00,2.959,-,3.12
4/22/2023,22:00,2.42,-,2.69
4/22/2023,23:00,2.008,-,2.38
4/23/2023,0:00,1.902,-,2.27
4/23/2023,1:00,2.194,-,2.54
4/23/2023,2:00,2.858,-,3.17
4/23/2023,3:00,3.761,-,3.95
4/23/2023,4:00,4.686,-,4.92
4/23/2023,5:00,5.398,-,5.61
4/23/2023,6:00,5.694,-,5.9
4/23/2023,7:00,5.465,-,5.7
4/23/2023,8:00,4.719,-,4.96
4/23/2023,9:00,3.583,-,3.9
4/23/2023,10:00,2.271,-,2.62
4/23/2023,11:00,1.034,-,1.42
4/23/2023,12:00,0.1,-,0.5
4/23/2023,13:00,-0.378,-,-0.1
4/23/2023,14:00,-0.352,-,-0.09
4/23/2023,15:00,0.117,-,0.29
4/23/2023,16:00,0.876,-,1.09
4/23/2023,17:00,1.729,-,1.96
4/23/2023,18:00,2.48,-,2.62
4/23/2023,19:00,2.983,-,3.12
4/23/2023,20:00,3.176,-,3.3
4/23/2023,21:00,3.084,-,3.28
4/23/2023,22:00,2.817,-,3.13
4/23/2023,23:00,2.525,-,2.87
4/24/2023,0:00,2.366,-,2.65
4/24/2023,1:00,2.453,-,2.76
4/24/2023,2:00,2.826,-,3.1
4/24/2023,3:00,3.434,-,3.72
4/24/2023,4:00,4.152,-,4.46
4/24/2023,5:00,4.808,-,5.07
4/24/2023,6:00,5.226,-,5.46
4/24/2023,7:00,5.274,-,5.53
4/24/2023,8:00,4.898,-,5.12
4/24/2023,9:00,4.136,-,4.48
4/24/2023,10:00,3.113,-,3.46
4/24/2023,11:00,2.008,-,2.34
4/24/2023,12:00,1.014,-,1.32
4/24/2023,13:00,0.296,-,0.46
4/24/2023,14:00,-0.047,-,0.17
4/24/2023,15:00,0.004,-,0.22
4/24/2023,16:00,0.389,-,0.55
4/24/2023,17:00,0.988,-,1.08
4/24/2023,18:00,1.655,-,1.7
4/24/2023,19:00,2.252,-,2.28
4/24/2023,20:00,2.681,-,2.69
4/24/2023,21:00,2.901,-,2.94
4/24/2023,22:00,2.937,-,3.13
4/24/2023,23:00,2.862,-,3.05
4/25/2023,0:00,2.777,-,3
4/25/2023,1:00,2.782,-,2.95
4/25/2023,2:00,2.943,-,3.16
4/25/2023,3:00,3.275,-,3.49
4/25/2023,4:00,3.734,-,3.97
4/25/2023,5:00,4.227,-,4.46
4/25/2023,6:00,4.635,-,4.79
4/25/2023,7:00,4.839,-,4.99
4/25/2023,8:00,4.759,-,5
4/25/2023,9:00,4.368,-,4.57
4/25/2023,10:00,3.705,-,3.91
4/25/2023,11:00,2.865,-,3.02
4/25/2023,12:00,1.979,-,2.18
4/25/2023,13:00,1.186,-,1.36
4/25/2023,14:00,0.602,-,0.83
4/25/2023,15:00,0.299,-,0.49
4/25/2023,16:00,0.296,-,0.48
4/25/2023,17:00,0.555,-,0.69
4/25/2023,18:00,1,-,1.17
4/25/2023,19:00,1.533,-,1.7
4/25/2023,20:00,2.057,-,2.19
4/25/2023,21:00,2.495,-,2.6
4/25/2023,22:00,2.804,-,2.92
4/25/2023,23:00,2.983,-,3.13
4/26/2023,0:00,3.062,-,3.26
4/26/2023,1:00,3.097,-,3.36
4/26/2023,2:00,3.15,-,3.39
4/26/2023,3:00,3.267,-,3.53
4/26/2023,4:00,3.47,-,3.63
4/26/2023,5:00,3.742,-,3.92
4/26/2023,6:00,4.034,-,4.17
4/26/2023,7:00,4.272,-,4.44
4/26/2023,8:00,4.379,-,4.55
4/26/2023,9:00,4.296,-,4.47
4/26/2023,10:00,3.994,-,4.18
4/26/2023,11:00,3.488,-,3.68
4/26/2023,12:00,2.833,-,3.01
4/26/2023,13:00,2.116,-,2.25
4/26/2023,14:00,1.437,-,1.61
4/26/2023,15:00,0.891,-,0.87
4/26/2023,16:00,0.55,-,0.56
4/26/2023,17:00,0.454,-,0.48
4/26/2023,18:00,0.601,-,0.65
4/26/2023,19:00,0.952,-,1.16
4/26/2023,20:00,1.44,-,1.64
4/26/2023,21:00,1.981,-,2.13
4/26/2023,22:00,2.494,-,2.59
4/26/2023,23:00,2.913,-,2.99
4/27/2023,0:00,3.198,-,3.32
4/27/2023,1:00,3.348,-,3.5
4/27/2023,2:00,3.389,-,3.57
4/27/2023,3:00,3.374,-,3.63
4/27/2023,4:00,3.36,-,3.63
4/27/2023,5:00,3.396,-,3.66
4/27/2023,6:00,3.502,-,3.71
4/27/2023,7:00,3.667,-,3.87
4/27/2023,8:00,3.846,-,4.11
4/27/2023,9:00,3.975,-,4.17
4/27/2023,10:00,3.984,-,4.19
4/27/2023,11:00,3.823,-,4.03
4/27/2023,12:00,3.469,-,3.67
4/27/2023,13:00,2.943,-,3.13
4/27/2023,14:00,2.304,-,2.49
4/27/2023,15:00,1.642,-,1.8
4/27/2023,16:00,1.058,-,1.25
4/27/2023,17:00,0.646,-,0.89
4/27/2023,18:00,0.477,-,0.64
4/27/2023,19:00,0.579,-,0.78
4/27/2023,20:00,0.932,-,1.14
4/27/2023,21:00,1.472,-,1.61
4/27/2023,22:00,2.104,-,2.23
4/27/2023,23:00,2.716,-,2.83
4/28/2023,0:00,3.211,-,3.27
4/28/2023,1:00,3.521,-,3.57
4/28/2023,2:00,3.626,-,3.72
4/28/2023,3:00,3.556,-,3.74
4/28/2023,4:00,3.383,-,3.57
4/28/2023,5:00,3.197,-,3.38
4/28/2023,6:00,3.083,-,3.27
4/28/2023,7:00,3.095,-,3.24
4/28/2023,8:00,3.239,-,3.38
4/28/2023,9:00,3.472,-,3.61
4/28/2023,10:00,3.712,-,3.83
4/28/2023,11:00,3.86,-,4.03
4/28/2023,12:00,3.83,-,3.99
4/28/2023,13:00,3.57,-,3.7
4/28/2023,14:00,3.082,-,3.15
4/28/2023,15:00,2.426,-,2.54
4/28/2023,16:00,1.708,-,1.81
4/28/2023,17:00,1.057,-,1.12
4/28/2023,18:00,0.6,-,0.62
4/28/2023,19:00,0.432,-,0.52
4/28/2023,20:00,0.59,-,0.62
4/28/2023,21:00,1.048,-,1.12
4/28/2023,22:00,1.718,-,1.83
4/28/2023,23:00,2.465,-,2.6
4/29/2023,0:00,3.146,-,3.32
4/29/2023,1:00,3.634,-,3.72
4/29/2023,2:00,3.853,-,4.03
4/29/2023,3:00,3.795,-,4.05
4/29/2023,4:00,3.522,-,3.65
4/29/2023,5:00,3.146,-,3.32
4/29/2023,6:00,2.8,-,2.95
4/29/2023,7:00,2.603,-,2.68
4/29/2023,8:00,2.621,-,2.76
4/29/2023,9:00,2.851,-,3.02
4/29/2023,10:00,3.225,-,3.3
4/29/2023,11:00,3.619,-,3.75
4/29/2023,12:00,3.896,-,4
4/29/2023,13:00,3.938,-,4.05
4/29/2023,14:00,3.683,-,3.8
4/29/2023,15:00,3.142,-,3.22
4/29/2023,16:00,2.401,-,2.54
4/29/2023,17:00,1.603,-,1.73
4/29/2023,18:00,0.917,-,1.08
4/29/2023,19:00,0.492,-,0.65
4/29/2023,20:00,0.43,-,0.53
4/29/2023,21:00,0.751,-,0.82
4/29/2023,22:00,1.391,-,1.58
4/29/2023,23:00,2.216,-,2.36
4/30/2023,0:00,3.049,-,3.11
4/30/2023,1:00,3.713,-,3.84
4/30/2023,2:00,4.077,-,4.19
4/30/2023,3:00,4.083,-,4.29
4/30/2023,4:00,3.766,-,3.97
4/30/2023,5:00,3.24,-,3.45
4/30/2023,6:00,2.671,-,2.87
4/30/2023,7:00,2.229,-,2.45
4/30/2023,8:00,2.046,-,2.24
4/30/2023,9:00,2.174,-,2.39
4/30/2023,10:00,2.576,-,2.75
4/30/2023,11:00,3.132,-,3.27
4/30/2023,12:00,3.672,-,3.76
4/30/2023,13:00,4.022,-,4.18
4/30/2023,14:00,4.052,-,4.24
4/30/2023,15:00,3.715,-,3.88
4/30/2023,16:00,3.057,-,3.35
4/30/2023,17:00,2.213,-,2.51
4/30/2023,18:00,1.371,-,1.64
4/30/2023,19:00,0.728,-,0.99
4/30/2023,20:00,0.442,-,0.65
4/30/2023,21:00,0.59,-,0.74
4/30/2023,22:00,1.148,-,1.29
4/30/2023,23:00,1.995,-,2.2
5/1/2023,0:00,2.941,-,3.12
5/1/2023,1:00,3.771,-,4.01
5/1/2023,2:00,4.3,-,4.5
5/1/2023,3:00,4.416,-,4.75
5/1/2023,4:00,4.112,-,4.46
5/1/2023,5:00,3.485,-,3.84
5/1/2023,6:00,2.714,-,3.09
5/1/2023,7:00,2.012,-,2.38
5/1/2023,8:00,1.57,-,1.98
5/1/2023,9:00,1.504,-,1.83
5/1/2023,10:00,1.828,-,2.16
5/1/2023,11:00,2.445,-,2.75
5/1/2023,12:00,3.178,-,3.49
5/1/2023,13:00,3.811,-,4.12
5/1/2023,14:00,4.153,-,4.53
5/1/2023,15:00,4.091,-,4.43
5/1/2023,16:00,3.613,-,4.02
5/1/2023,17:00,2.825,-,3.18
5/1/2023,18:00,1.913,-,2.22
5/1/2023,19:00,1.106,-,1.43
5/1/2023,20:00,0.612,-,0.96
5/1/2023,21:00,0.565,-,0.82
5/1/2023,22:00,0.994,-,1.16
5/1/2023,23:00,1.809,-,2.02
5/2/2023,0:00,2.823,-,3.05
5/2/2023,1:00,3.799,-,4
5/2/2023,2:00,4.504,-,4.86
5/2/2023,3:00,4.772,-,5.12
5/2/2023,4:00,4.542,-,4.95
5/2/2023,5:00,3.877,-,4.17
5/2/2023,6:00,2.949,-,3.32
5/2/2023,7:00,1.995,-,2.36
5/2/2023,8:00,1.257,-,1.64
5/2/2023,9:00,0.919,-,1.27
5/2/2023,10:00,1.058,-,1.33
5/2/2023,11:00,1.623,-,1.9
5/2/2023,12:00,2.452,-,2.68
5/2/2023,13:00,3.311,-,3.53
5/2/2023,14:00,3.962,-,4.23
5/2/2023,15:00,4.22,-,4.58
5/2/2023,16:00,4.008,-,4.34
5/2/2023,17:00,3.379,-,3.6
5/2/2023,18:00,2.496,-,2.68
5/2/2023,19:00,1.596,-,1.83
5/2/2023,20:00,0.926,-,1.15
5/2/2023,21:00,0.676,-,0.92
5/2/2023,22:00,0.934,-,1.11
5/2/2023,23:00,1.657,-,1.73
5/3/2023,0:00,2.684,-,2.82
5/3/2023,1:00,3.771,-,3.94
5/3/2023,2:00,4.652,-,4.89
5/3/2023,3:00,5.107,-,5.34
5/3/2023,4:00,5.016,-,5.22
5/3/2023,5:00,4.392,-,4.64
5/3/2023,6:00,3.378,-,3.63
5/3/2023,7:00,2.215,-,2.53
5/3/2023,8:00,1.178,-,1.41
5/3/2023,9:00,0.513,-,0.91
5/3/2023,10:00,0.368,-,0.73
5/3/2023,11:00,0.758,-,1.04
5/3/2023,12:00,1.562,-,1.82
5/3/2023,13:00,2.555,-,2.84
5/3/2023,14:00,3.468,-,3.74
5/3/2023,15:00,4.058,-,4.3
5/3/2023,16:00,4.177,-,4.45
5/3/2023,17:00,3.805,-,4.06
5/3/2023,18:00,3.06,-,3.28
5/3/2023,19:00,2.159,-,2.43
5/3/2023,20:00,1.368,-,1.62
5/3/2023,21:00,0.925,-,1.12
5/3/2023,22:00,0.979,-,1.22
5/3/2023,23:00,1.55,-,1.78
5/4/2023,0:00,2.519,-,2.67
5/4/2023,1:00,3.661,-,3.8
5/4/2023,2:00,4.695,-,4.91
5/4/2023,3:00,5.358,-,5.63
5/4/2023,4:00,5.469,-,5.8
5/4/2023,5:00,4.978,-,5.3
5/4/2023,6:00,3.977,-,4.3
5/4/2023,7:00,2.685,-,2.99
5/4/2023,8:00,1.39,-,1.75
5/4/2023,9:00,0.383,-,0.72
5/4/2023,10:00,-0.119,-,0.28
5/4/2023,11:00,-0.022,-,0.36
5/4/2023,12:00,0.618,-,0.96
5/4/2023,13:00,1.613,-,2.01
5/4/2023,14:00,2.694,-,3.1
5/4/2023,15:00,3.58,-,3.94
5/4/2023,16:00,4.054,-,4.39
5/4/2023,17:00,4.018,-,4.29
5/4/2023,18:00,3.518,-,3.79
5/4/2023,19:00,2.729,-,2.96
5/4/2023,20:00,1.903,-,2.1
5/4/2023,21:00,1.309,-,1.48
5/4/2023,22:00,1.149,-,1.27
5/4/2023,23:00,1.512,-,1.65
5/5/2023,0:00,2.344,-,2.53
5/5/2023,1:00,3.462,-,3.58
5/5/2023,2:00,4.595,-,4.82
5/5/2023,3:00,5.456,-,5.66
5/5/2023,4:00,5.813,-,6.05
5/5/2023,5:00,5.544,-,5.77
5/5/2023,6:00,4.675,-,4.84
5/5/2023,7:00,3.376,-,3.61
5/5/2023,8:00,1.916,-,2.14
5/5/2023,9:00,0.608,-,0.89
5/5/2023,10:00,-0.275,-,-0.01
5/5/2023,11:00,-0.562,-,-0.33
5/5/2023,12:00,-0.226,-,0.04
5/5/2023,13:00,0.612,-,0.91
5/5/2023,14:00,1.718,-,2.01
5/5/2023,15:00,2.802,-,3.08
5/5/2023,16:00,3.598,-,3.85
5/5/2023,17:00,3.934,-,4.18
5/5/2023,18:00,3.77,-,3.92
5/5/2023,19:00,3.208,-,3.37
5/5/2023,20:00,2.462,-,2.58
5/5/2023,21:00,1.796,-,1.91
5/5/2023,22:00,1.45,-,1.55
5/5/2023,23:00,1.577,-,1.68
5/6/2023,0:00,2.199,-,2.32
5/6/2023,1:00,3.197,-,3.25
5/6/2023,2:00,4.342,-,4.46
5/6/2023,3:00,5.35,-,5.57
5/6/2023,4:00,5.956,-,6.19
5/6/2023,5:00,5.975,-,6.17
5/6/2023,6:00,5.358,-,5.48
5/6/2023,7:00,4.198,-,4.42
5/6/2023,8:00,2.718,-,2.9
5/6/2023,9:00,1.215,-,1.43
5/6/2023,10:00,-0.008,-,0.14
5/6/2023,11:00,-0.715,-,-0.55
5/6/2023,12:00,-0.791,-,-0.64
5/6/2023,13:00,-0.269,-,-0.07
5/6/2023,14:00,0.684,-,0.95
5/6/2023,15:00,1.808,-,2.09
5/6/2023,16:00,2.824,-,3.07
5/6/2023,17:00,3.501,-,3.7
5/6/2023,18:00,3.716,-,3.8
5/6/2023,19:00,3.483,-,3.58
5/6/2023,20:00,2.942,-,2.97
5/6/2023,21:00,2.32,-,2.38
5/6/2023,22:00,1.863,-,1.96
5/6/2023,23:00,1.77,-,1.84
5/7/2023,0:00,2.135,-,2.21
5/7/2023,1:00,2.921,-,3.01
5/7/2023,2:00,3.967,-,4.05
5/7/2023,3:00,5.027,-,5.22
5/7/2023,4:00,5.833,-,5.99
5/7/2023,5:00,6.158,-,6.38
5/7/2023,6:00,5.878,-,6.09
5/7/2023,7:00,5.002,-,5.19
5/7/2023,8:00,3.674,-,3.91
5/7/2023,9:00,2.142,-,2.29
5/7/2023,10:00,0.7,-,0.82
5/7/2023,11:00,-0.381,-,-0.31
5/7/2023,12:00,-0.912,-,-0.88
5/7/2023,13:00,-0.829,-,-0.72
5/7/2023,14:00,-0.208,-,-0.02
5/7/2023,15:00,0.763,-,0.99
5/7/2023,16:00,1.829,-,2.02
5/7/2023,17:00,2.739,-,2.91
5/7/2023,18:00,3.305,-,3.47
5/7/2023,19:00,3.452,-,3.56
5/7/2023,20:00,3.225,-,3.32
5/7/2023,21:00,2.78,-,2.84
5/7/2023,22:00,2.331,-,2.28
5/7/2023,23:00,2.087,-,2.05
5/8/2023,0:00,2.198,-,2.21
5/8/2023,1:00,2.709,-,2.82
5/8/2023,2:00,3.545,-,3.58
5/8/2023,3:00,4.53,-,4.67
5/8/2023,4:00,5.43,-,5.51
5/8/2023,5:00,6.009,-,6.22
5/8/2023,6:00,6.091,-,6.32
5/8/2023,7:00,5.603,-,5.81
5/8/2023,8:00,4.596,-,4.82
5/8/2023,9:00,3.233,-,3.45
5/8/2023,10:00,1.758,-,1.89
5/8/2023,11:00,0.437,-,0.57
5/8/2023,12:00,-0.497,-,-0.42
5/8/2023,13:00,-0.899,-,-0.7
5/8/2023,14:00,-0.741,-,-0.57
5/8/2023,15:00,-0.115,-,0.04
5/8/2023,16:00,0.795,-,0.99
5/8/2023,17:00,1.762,-,1.99
5/8/2023,18:00,2.569,-,2.8
5/8/2023,19:00,3.071,-,3.31
5/8/2023,20:00,3.218,-,3.4
5/8/2023,21:00,3.069,-,3.26
5/8/2023,22:00,2.765,-,2.92
5/8/2023,23:00,2.49,-,2.62
5/9/2023,0:00,2.413,-,2.5
5/9/2023,1:00,2.638,-,2.68
5/9/2023,2:00,3.182,-,3.26
5/9/2023,3:00,3.959,-,4.14
5/9/2023,4:00,4.805,-,5.03
5/9/2023,5:00,5.517,-,5.77
5/9/2023,6:00,5.903,-,6.13
5/9/2023,7:00,5.831,-,6.03
5/9/2023,8:00,5.259,-,5.45
5/9/2023,9:00,4.25,-,4.46
5/9/2023,10:00,2.961,-,3.16
