"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/19","20:00","4.937","-","6.07"
"2023/03/19","21:00","4.52","-","5.58"
"2023/03/19","22:00","3.664","-","4.67"
"2023/03/19","23:00","2.575","-","3.69"
"2023/03/20","00:00","1.493","-","2.76"
"2023/03/20","01:00","0.565","-","1.94"
"2023/03/20","02:00","-0.118","-","1.26"
"2023/03/20","03:00","-0.381","-","0.9"
"2023/03/20","04:00","-0.025","-","1.01"
"2023/03/20","05:00","0.904","-","1.81"
"2023/03/20","06:00","2.094","-","3.18"
"2023/03/20","07:00","3.228","-","4.41"
"2023/03/20","08:00","4.069","-","5.14"
"2023/03/20","09:00","4.405","-","5.35"
"2023/03/20","10:00","4.138","-","5.1"
"2023/03/20","11:00","3.396","-","4.39"
"2023/03/20","12:00","2.476","-","3.56"
"2023/03/20","13:00","1.657","-","2.83"
"2023/03/20","14:00","1.103","-","2.28"
"2023/03/20","15:00","0.942","-","2.06"
"2023/03/20","16:00","1.326","-","2.33"
"2023/03/20","17:00","2.229","-","3.2"
"2023/03/20","18:00","3.335","-","4.45"
"2023/03/20","19:00","4.271","-","5.39"
"2023/03/20","20:00","4.824","-","5.87"
"2023/03/20","21:00","4.882","-","5.87"
"2023/03/20","22:00","4.394","-","5.3"
"2023/03/20","23:00","3.458","-","4.29"
"2023/03/21","00:00","2.321","-","3.3"
"2023/03/21","01:00","1.242","-","2.4"
"2023/03/21","02:00","0.376","-","1.61"
"2023/03/21","03:00","-0.168","-","1.06"
"2023/03/21","04:00","-0.207","-","0.86"
"2023/03/21","05:00","0.403","-","1.3"
"2023/03/21","06:00","1.516","-","2.5"
"2023/03/21","07:00","2.758","-","3.95"
"2023/03/21","08:00","3.806","-","4.98"
"2023/03/21","09:00","4.448","-","5.49"
"2023/03/21","10:00","4.523","-","5.53"
"2023/03/21","11:00","4.009","-","5.05"
"2023/03/21","12:00","3.097","-","4.19"
"2023/03/21","13:00","2.092","-","3.33"
"2023/03/21","14:00","1.246","-","2.62"
"2023/03/21","15:00","0.699","-","2.12"
"2023/03/21","16:00","0.59","-","2.03"
"2023/03/21","17:00","1.07","-","2.39"
"2023/03/21","18:00","2.068","-","3.35"
"2023/03/21","19:00","3.227","-","4.56"
"2023/03/21","20:00","4.173","-","5.45"
"2023/03/21","21:00","4.701","-","5.93"
"2023/03/21","22:00","4.699","-","5.82"
"2023/03/21","23:00","4.138","-","5.33"
"2023/03/22","00:00","3.156","-","4.39"
"2023/03/22","01:00","2.03","-","3.38"
"2023/03/22","02:00","1.026","-","2.73"
"2023/03/22","03:00","0.3","-","2.14"
"2023/03/22","04:00","-0.034","-","1.9"
"2023/03/22","05:00","0.194","-","1.96"
"2023/03/22","06:00","1.049","-","2.72"
"2023/03/22","07:00","2.278","-","4.13"
"2023/03/22","08:00","3.471","-","5.35"
"2023/03/22","09:00","4.333","-","6.04"
"2023/03/22","10:00","4.706","-","6.24"
"2023/03/22","11:00","4.499","-","5.92"
"2023/03/22","12:00","3.764","-","5.12"
"2023/03/22","13:00","2.732","-","4.18"
"2023/03/22","14:00","1.7","-","3.34"
"2023/03/22","15:00","0.876","-","2.62"
"2023/03/22","16:00","0.378","-","2.08"
"2023/03/22","17:00","0.351","-","1.89"
"2023/03/22","18:00","0.925","-","2.22"
"2023/03/22","19:00","1.979","-","3.21"
"2023/03/22","20:00","3.129","-","4.47"
"2023/03/22","21:00","4.026","-","5.34"
"2023/03/22","22:00","4.488","-","5.67"
"2023/03/22","23:00","4.419","-","5.5"
"2023/03/23","00:00","3.812","-","4.81"
"2023/03/23","01:00","2.834","-","3.84"
"2023/03/23","02:00","1.781","-","2.97"
"2023/03/23","03:00","0.916","-","2.2"
"2023/03/23","04:00","0.385","-","1.63"
"2023/03/23","05:00","0.301","-","1.42"
"2023/03/23","06:00","0.795","-","1.72"
"2023/03/23","07:00","1.835","-","2.72"
"2023/03/23","08:00","3.083","-","4.09"
"2023/03/23","09:00","4.123","-","5.13"
"2023/03/23","10:00","4.724","-","5.63"
"2023/03/23","11:00","4.801","-","5.64"
"2023/03/23","12:00","4.334","-","5.14"
"2023/03/23","13:00","3.433","-","4.19"
"2023/03/23","14:00","2.347","-","3.22"
"2023/03/23","15:00","1.345","-","2.38"
"2023/03/23","16:00","0.59","-","1.73"
"2023/03/23","17:00","0.174","-","1.27"
"2023/03/23","18:00","0.237","-","1.18"
"2023/03/23","19:00","0.882","-","1.59"
"2023/03/23","20:00","1.937","-","2.57"
"2023/03/23","21:00","3.018","-","3.74"
"2023/03/23","22:00","3.825","-","4.56"
"2023/03/23","23:00","4.213","-","4.86"
"2023/03/24","00:00","4.098","-","4.65"
"2023/03/24","01:00","3.488","-","4.01"
"2023/03/24","02:00","2.569","-","3.17"
"2023/03/24","03:00","1.641","-","2.39"
"2023/03/24","04:00","0.956","-","1.72"
"2023/03/24","05:00","0.648","-","1.43"
"2023/03/24","06:00","0.809","-","1.52"
"2023/03/24","07:00","1.519","-","2.06"
"2023/03/24","08:00","2.65","-","3.18"
"2023/03/24","09:00","3.806","-","4.32"
"2023/03/24","10:00","4.611","-","5.04"
"2023/03/24","11:00","4.92","-","5.3"
"2023/03/24","12:00","4.721","-","5.11"
"2023/03/24","13:00","4.053","-","4.36"
"2023/03/24","14:00","3.061","-","3.4"
"2023/03/24","15:00","1.992","-","2.49"
"2023/03/24","16:00","1.073","-","1.65"
"2023/03/24","17:00","0.42","-","0.98"
"2023/03/24","18:00","0.099","-","0.55"
"2023/03/24","19:00","0.237","-","0.47"
"2023/03/24","20:00","0.906","-","0.91"
"2023/03/24","21:00","1.903","-","1.85"
"2023/03/24","22:00","2.874","-","2.99"
"2023/03/24","23:00","3.582","-","3.78"
"2023/03/25","00:00","3.918","-","4.05"
"2023/03/25","01:00","3.797","-","3.86"
"2023/03/25","02:00","3.232","-","3.28"
"2023/03/25","03:00","2.417","-","2.55"
"2023/03/25","04:00","1.646","-","1.99"
"2023/03/25","05:00","1.157","-","1.61"
"2023/03/25","06:00","1.058","-","1.49"
"2023/03/25","07:00","1.416","-","1.68"
"2023/03/25","08:00","2.253","-","2.38"
"2023/03/25","09:00","3.363","-","3.4"
"2023/03/25","10:00","4.336","-","4.27"
"2023/03/25","11:00","4.868","-","4.73"
"2023/03/25","12:00","4.906","-","4.81"
"2023/03/25","13:00","4.496","-","4.47"
"2023/03/25","14:00","3.709","-","3.68"
"2023/03/25","15:00","2.707","-","2.77"
"2023/03/25","16:00","1.717","-","1.9"
"2023/03/25","17:00","0.919","-","1.11"
"2023/03/25","18:00","0.378","-","0.53"
"2023/03/25","19:00","0.135","-","0.17"
"2023/03/25","20:00","0.311","-","0.19"
"2023/03/25","21:00","0.948","-","0.66"
"2023/03/25","22:00","1.842","-","1.59"
"2023/03/25","23:00","2.691","-","2.64"
"2023/03/26","00:00","3.325","-","3.34"
"2023/03/26","01:00","3.652","-","3.61"
"2023/03/26","02:00","3.572","-","3.45"
"2023/03/26","03:00","3.093","-","3.04"
"2023/03/26","04:00","2.406","-","2.55"
"2023/03/26","05:00","1.799","-","2.1"
"2023/03/26","06:00","1.484","-","1.87"
"2023/03/26","07:00","1.542","-","1.87"
"2023/03/26","08:00","2.013","-","2.19"
"2023/03/26","09:00","2.871","-","2.86"
"2023/03/26","10:00","3.865","-","3.62"
"2023/03/26","11:00","4.606","-","4.2"
"2023/03/26","12:00","4.883","-","4.47"
"2023/03/26","13:00","4.719","-","4.39"
"2023/03/26","14:00","4.188","-","3.94"
"2023/03/26","15:00","3.374","-","3.2"
"2023/03/26","16:00","2.432","-","2.39"
"2023/03/26","17:00","1.562","-","1.6"
"2023/03/26","18:00","0.892","-","0.86"
"2023/03/26","19:00","0.441","-","0.34"
"2023/03/26","20:00","0.235","-","0.05"
"2023/03/26","21:00","0.395","-","0.11"
"2023/03/26","22:00","0.957","-","0.6"
"2023/03/26","23:00","1.731","-","1.45"
"2023/03/27","00:00","2.483","-","2.35"
"2023/03/27","01:00","3.093","-","2.99"
"2023/03/27","02:00","3.462","-","3.27"
"2023/03/27","03:00","3.462","-","3.23"
"2023/03/27","04:00","3.087","-","2.94"
"2023/03/27","05:00","2.528","-","2.64"
"2023/03/27","06:00","2.059","-","2.36"
"2023/03/27","07:00","1.863","-","2.26"
"2023/03/27","08:00","1.995","-","2.38"
"2023/03/27","09:00","2.483","-","2.69"
"2023/03/27","10:00","3.272","-","3.23"
"2023/03/27","11:00","4.096","-","3.77"
"2023/03/27","12:00","4.616","-","4.16"
"2023/03/27","13:00","4.706","-","4.31"
"2023/03/27","14:00","4.437","-","4.18"
"2023/03/27","15:00","3.883","-","3.72"
"2023/03/27","16:00","3.117","-","3.06"
"2023/03/27","17:00","2.278","-","2.37"
"2023/03/27","18:00","1.533","-","1.69"
"2023/03/27","19:00","0.963","-","1.05"
"2023/03/27","20:00","0.551","-","0.6"
"2023/03/27","21:00","0.328","-","0.36"
"2023/03/27","22:00","0.43","-","0.4"
"2023/03/27","23:00","0.902","-","0.82"
"2023/03/28","00:00","1.58","-","1.58"
"2023/03/28","01:00","2.288","-","2.36"
"2023/03/28","02:00","2.933","-","2.95"
"2023/03/28","03:00","3.384","-","3.29"
"2023/03/28","04:00","3.477","-","3.39"
"2023/03/28","05:00","3.198","-","3.33"
"2023/03/28","06:00","2.736","-","3.16"
"2023/03/28","07:00","2.349","-","3"
"2023/03/28","08:00","2.192","-","2.99"
"2023/03/28","09:00","2.311","-","3.08"
"2023/03/28","10:00","2.736","-","3.3"
"2023/03/28","11:00","3.408","-","3.69"
"2023/03/28","12:00","4.066","-","4.16"
"2023/03/28","13:00","4.427","-","4.5"
"2023/03/28","14:00","4.431","-","4.64"
"2023/03/28","15:00","4.158","-","4.51"
"2023/03/28","16:00","3.656","-","4.19"
"2023/03/28","17:00","2.977","-","3.76"
"2023/03/28","18:00","2.243","-","3.25"
"2023/03/28","19:00","1.591","-","2.85"
"2023/03/28","20:00","1.064","-","2.54"
"2023/03/28","21:00","0.631","-","1.84"
"2023/03/28","22:00","0.35","-","1.24"
"2023/03/28","23:00","0.386","-","1.06"
"2023/03/29","00:00","0.792","-","1.33"
"2023/03/29","01:00","1.43","-","1.96"
"2023/03/29","02:00","2.161","-","2.73"
"2023/03/29","03:00","2.887","-","3.38"
"2023/03/29","04:00","3.431","-","3.71"
"2023/03/29","05:00","3.6","-","3.81"
"2023/03/29","06:00","3.375","-","3.82"
"2023/03/29","07:00","2.952","-","3.78"
"2023/03/29","08:00","2.574","-","3.68"
"2023/03/29","09:00","2.378","-","3.6"
"2023/03/29","10:00","2.418","-","3.58"
"2023/03/29","11:00","2.746","-","3.7"
"2023/03/29","12:00","3.306","-","3.95"
"2023/03/29","13:00","3.851","-","4.31"
"2023/03/29","14:00","4.145","-","4.58"
"2023/03/29","15:00","4.161","-","4.65"
"2023/03/29","16:00","3.958","-","4.46"
"2023/03/29","17:00","3.543","-","4.07"
"2023/03/29","18:00","2.947","-","3.51"
"2023/03/29","19:00","2.279","-","2.94"
"2023/03/29","20:00","1.659","-","2.31"
"2023/03/29","21:00","1.112","-","1.78"
"2023/03/29","22:00","0.618","-","1.3"
"2023/03/29","23:00","0.277","-","1.04"
"2023/03/30","00:00","0.281","-","1.01"
"2023/03/30","01:00","0.682","-","1.25"
"2023/03/30","02:00","1.349","-","1.85"
"2023/03/30","03:00","2.156","-","2.6"
"2023/03/30","04:00","2.978","-","3.28"
"2023/03/30","05:00","3.589","-","3.68"
"2023/03/30","06:00","3.779","-","3.88"
"2023/03/30","07:00","3.543","-","3.91"
"2023/03/30","08:00","3.088","-","3.78"
"2023/03/30","09:00","2.652","-","3.56"
"2023/03/30","10:00","2.366","-","3.36"
"2023/03/30","11:00","2.305","-","3.26"
"2023/03/30","12:00","2.551","-","3.28"
"2023/03/30","13:00","3.051","-","3.51"
"2023/03/30","14:00","3.563","-","3.84"
"2023/03/30","15:00","3.878","-","4.19"
"2023/03/30","16:00","3.976","-","4.4"
"2023/03/30","17:00","3.87","-","4.32"
"2023/03/30","18:00","3.527","-","3.97"
"2023/03/30","19:00","2.967","-","3.4"
"2023/03/30","20:00","2.304","-","2.74"
"2023/03/30","21:00","1.656","-","2.09"
"2023/03/30","22:00","1.051","-","1.52"
"2023/03/30","23:00","0.496","-","1.07"
"2023/03/31","00:00","0.138","-","0.77"
"2023/03/31","01:00","0.181","-","0.74"
"2023/03/31","02:00","0.652","-","1.07"
"2023/03/31","03:00","1.406","-","1.72"
"2023/03/31","04:00","2.309","-","2.54"
"2023/03/31","05:00","3.198","-","3.26"
"2023/03/31","06:00","3.81","-","3.71"
"2023/03/31","07:00","3.94","-","3.86"
"2023/03/31","08:00","3.62","-","3.81"
"2023/03/31","09:00","3.076","-","3.57"
"2023/03/31","10:00","2.544","-","3.23"
"2023/03/31","11:00","2.158","-","2.88"
"2023/03/31","12:00","2.023","-","2.71"
"2023/03/31","13:00","2.241","-","2.72"
"2023/03/31","14:00","2.753","-","2.95"
"2023/03/31","15:00","3.306","-","3.37"
"2023/03/31","16:00","3.703","-","3.81"
"2023/03/31","17:00","3.902","-","4.11"
"2023/03/31","18:00","3.87","-","4.1"
"2023/03/31","19:00","3.545","-","3.73"
"2023/03/31","20:00","2.955","-","3.11"
"2023/03/31","21:00","2.24","-","2.42"
"2023/03/31","22:00","1.532","-","1.75"
"2023/03/31","23:00","0.873","-","1.17"
"2023/04/01","00:00","0.306","-","0.66"
"2023/04/01","01:00","0.011","-","0.39"
"2023/04/01","02:00","0.178","-","0.44"
"2023/04/01","03:00","0.782","-","0.98"
"2023/04/01","04:00","1.648","-","1.77"
"2023/04/01","05:00","2.621","-","2.65"
"2023/04/01","06:00","3.504","-","3.37"
"2023/04/01","07:00","4.023","-","3.75"
"2023/04/01","08:00","4.01","-","3.78"
"2023/04/01","09:00","3.547","-","3.61"
"2023/04/01","10:00","2.886","-","3.24"
"2023/04/01","11:00","2.263","-","2.77"
"2023/04/01","12:00","1.811","-","2.42"
"2023/04/01","13:00","1.659","-","2.24"
"2023/04/01","14:00","1.921","-","2.33"
"2023/04/01","15:00","2.508","-","2.69"
"2023/04/01","16:00","3.149","-","3.27"
"2023/04/01","17:00","3.642","-","3.82"
"2023/04/01","18:00","3.917","-","4.15"
"2023/04/01","19:00","3.898","-","4.1"
"2023/04/01","20:00","3.519","-","3.7"
"2023/04/01","21:00","2.843","-","3.05"
"2023/04/01","22:00","2.05","-","2.3"
"2023/04/01","23:00","1.294","-","1.59"
"2023/04/02","00:00","0.63","-","0.96"
"2023/04/02","01:00","0.132","-","0.49"
"2023/04/02","02:00","-0.007","-","0.32"
"2023/04/02","03:00","0.356","-","0.54"
"2023/04/02","04:00","1.122","-","1.22"
"2023/04/02","05:00","2.079","-","2.21"
"2023/04/02","06:00","3.051","-","3.14"
"2023/04/02","07:00","3.826","-","3.77"
"2023/04/02","08:00","4.155","-","4"
"2023/04/02","09:00","3.933","-","3.92"
"2023/04/02","10:00","3.303","-","3.55"
"2023/04/02","11:00","2.54","-","3"
"2023/04/02","12:00","1.863","-","2.45"
"2023/04/02","13:00","1.404","-","2.11"
"2023/04/02","14:00","1.305","-","1.98"
"2023/04/02","15:00","1.672","-","2.19"
"2023/04/02","16:00","2.375","-","2.69"
"2023/04/02","17:00","3.112","-","3.38"
"2023/04/02","18:00","3.673","-","3.98"
"2023/04/02","19:00","3.963","-","4.26"
"2023/04/02","20:00","3.884","-","4.17"
"2023/04/02","21:00","3.394","-","3.73"
"2023/04/02","22:00","2.612","-","3.05"
"2023/04/02","23:00","1.758","-","2.26"
"2023/04/03","00:00","1.002","-","1.52"
"2023/04/03","01:00","0.412","-","0.96"
"2023/04/03","02:00","0.074","-","0.63"
"2023/04/03","03:00","0.169","-","0.63"
"2023/04/03","04:00","0.764","-","1.09"
"2023/04/03","05:00","1.677","-","1.99"
"2023/04/03","06:00","2.658","-","3"
"2023/04/03","07:00","3.528","-","3.83"
"2023/04/03","08:00","4.089","-","4.28"
"2023/04/03","09:00","4.149","-","4.33"
"2023/04/03","10:00","3.689","-","3.94"
"2023/04/03","11:00","2.91","-","3.29"
"2023/04/03","12:00","2.089","-","2.53"
"2023/04/03","13:00","1.417","-","1.94"
"2023/04/03","14:00","1.014","-","1.68"
"2023/04/03","15:00","1.029","-","1.6"
"2023/04/03","16:00","1.54","-","1.86"
"2023/04/03","17:00","2.363","-","2.59"
"2023/04/03","18:00","3.17","-","3.42"
"2023/04/03","19:00","3.746","-","4.02"
"2023/04/03","20:00","3.981","-","4.17"
"2023/04/03","21:00","3.786","-","3.93"
"2023/04/03","22:00","3.165","-","3.38"
"2023/04/03","23:00","2.294","-","2.66"
"2023/04/04","00:00","1.43","-","1.88"
"2023/04/04","01:00","0.747","-","1.15"
"2023/04/04","02:00","0.31","-","0.69"
"2023/04/04","03:00","0.209","-","0.41"
"2023/04/04","04:00","0.582","-","0.59"
"2023/04/04","05:00","1.401","-","1.3"
"2023/04/04","06:00","2.4","-","2.36"
"2023/04/04","07:00","3.308","-","3.34"
"2023/04/04","08:00","3.967","-","3.95"
"2023/04/04","09:00","4.227","-","4.09"
"2023/04/04","10:00","3.981","-","3.81"
"2023/04/04","11:00","3.297","-","3.19"
"2023/04/04","12:00","2.416","-","2.39"
"2023/04/04","13:00","1.595","-","1.68"
"2023/04/04","14:00","0.986","-","1.17"
"2023/04/04","15:00","0.695","-","0.87"
"2023/04/04","16:00","0.864","-","0.92"
"2023/04/04","17:00","1.53","-","1.47"
"2023/04/04","18:00","2.451","-","2.4"
"2023/04/04","19:00","3.279","-","3.29"
"2023/04/04","20:00","3.808","-","3.86"
"2023/04/04","21:00","3.938","-","3.96"
"2023/04/04","22:00","3.604","-","3.6"
"2023/04/04","23:00","2.869","-","2.92"
"2023/04/05","00:00","1.96","-","2.13"
"2023/04/05","01:00","1.152","-","1.37"
"2023/04/05","02:00","0.611","-","0.78"
"2023/04/05","03:00","0.391","-","0.4"
"2023/04/05","04:00","0.569","-","0.38"
"2023/04/05","05:00","1.223","-","0.87"
"2023/04/05","06:00","2.214","-","1.87"
"2023/04/05","07:00","3.205","-","2.99"
"2023/04/05","08:00","3.935","-","3.77"
"2023/04/05","09:00","4.293","-","4.14"
"2023/04/05","10:00","4.206","-","4.05"
"2023/04/05","11:00","3.661","-","3.52"
"2023/04/05","12:00","2.8","-","2.67"
"2023/04/05","13:00","1.878","-","1.79"
"2023/04/05","14:00","1.115","-","1.06"
"2023/04/05","15:00","0.617","-","0.61"
"2023/04/05","16:00","0.474","-","0.44"
"2023/04/05","17:00","0.814","-","0.75"
"2023/04/05","18:00","1.62","-","1.57"
"2023/04/05","19:00","2.595","-","2.64"
"2023/04/05","20:00","3.39","-","3.49"
"2023/04/05","21:00","3.827","-","3.94"
"2023/04/05","22:00","3.829","-","3.9"
"2023/04/05","23:00","3.372","-","3.44"
"2023/04/06","00:00","2.569","-","2.66"
"2023/04/06","01:00","1.685","-","1.84"
"2023/04/06","02:00","0.995","-","1.17"
"2023/04/06","03:00","0.646","-","0.73"
"2023/04/06","04:00","0.677","-","0.58"
"2023/04/06","05:00","1.14","-","0.86"
"2023/04/06","06:00","2.033","-","1.68"
"2023/04/06","07:00","3.109","-","2.8"
"2023/04/06","08:00","3.986","-","3.74"
"2023/04/06","09:00","4.446","-","4.3"
"2023/04/06","10:00","4.454","-","4.37"
"2023/04/06","11:00","4.024","-","3.97"
"2023/04/06","12:00","3.227","-","3.17"
"2023/04/06","13:00","2.256","-","2.2"
"2023/04/06","14:00","1.355","-","1.35"
"2023/04/06","15:00","0.695","-","0.69"
"2023/04/06","16:00","0.338","-","0.29"
"2023/04/06","17:00","0.359","-","0.3"
"2023/04/06","18:00","0.863","-","0.83"
"2023/04/06","19:00","1.77","-","1.87"
"2023/04/06","20:00","2.746","-","2.97"
"2023/04/06","21:00","3.463","-","3.72"
"2023/04/06","22:00","3.788","-","4.04"
"2023/04/06","23:00","3.677","-","3.86"
"2023/04/07","00:00","3.14","-","3.28"
"2023/04/07","01:00","2.329","-","2.5"
"2023/04/07","02:00","1.525","-","1.75"
"2023/04/07","03:00","0.995","-","1.24"
"2023/04/07","04:00","0.861","-","1.02"
"2023/04/07","05:00","1.144","-","1.13"
"2023/04/07","06:00","1.858","-","1.77"
"2023/04/07","07:00","2.912","-","2.82"
"2023/04/07","08:00","3.966","-","3.83"
"2023/04/07","09:00","4.636","-","4.53"
"2023/04/07","10:00","4.775","-","4.82"
"2023/04/07","11:00","4.437","-","4.58"
"2023/04/07","12:00","3.713","-","3.92"
"2023/04/07","13:00","2.739","-","2.99"
"2023/04/07","14:00","1.73","-","2.02"
"2023/04/07","15:00","0.902","-","1.21"
"2023/04/07","16:00","0.372","-","0.63"
"2023/04/07","17:00","0.165","-","0.32"
"2023/04/07","18:00","0.341","-","0.44"
"2023/04/07","19:00","0.974","-","1.2"
"2023/04/07","20:00","1.93","-","2.31"
"2023/04/07","21:00","2.855","-","3.36"
"2023/04/07","22:00","3.472","-","4.03"
"2023/04/07","23:00","3.697","-","4.19"
"2023/04/08","00:00","3.513","-","3.87"
"2023/04/08","01:00","2.952","-","3.23"
"2023/04/08","02:00","2.187","-","2.44"
"2023/04/08","03:00","1.503","-","1.8"
"2023/04/08","04:00","1.151","-","1.46"
"2023/04/08","05:00","1.226","-","1.4"
"2023/04/08","06:00","1.726","-","1.79"
"2023/04/08","07:00","2.621","-","2.72"
"2023/04/08","08:00","3.735","-","3.79"
"2023/04/08","09:00","4.67","-","4.57"
"2023/04/08","10:00","5.075","-","4.98"
"2023/04/08","11:00","4.896","-","4.93"
"2023/04/08","12:00","4.267","-","4.41"
"2023/04/08","13:00","3.335","-","3.49"
"2023/04/08","14:00","2.27","-","2.44"
"2023/04/08","15:00","1.287","-","1.54"
"2023/04/08","16:00","0.566","-","0.83"
"2023/04/08","17:00","0.172","-","0.28"
"2023/04/08","18:00","0.099","-","0"
"2023/04/08","19:00","0.393","-","0.27"
"2023/04/08","20:00","1.101","-","1.16"
"2023/04/08","21:00","2.044","-","2.33"
"2023/04/08","22:00","2.884","-","3.29"
"2023/04/08","23:00","3.408","-","3.83"
"2023/04/09","00:00","3.572","-","3.9"
"2023/04/09","01:00","3.37","-","3.61"
"2023/04/09","02:00","2.838","-","3.04"
"2023/04/09","03:00","2.158","-","2.37"
"2023/04/09","04:00","1.612","-","1.92"
"2023/04/09","05:00","1.427","-","1.76"
"2023/04/09","06:00","1.674","-","1.9"
"2023/04/09","07:00","2.324","-","2.5"
"2023/04/09","08:00","3.306","-","3.4"
"2023/04/09","09:00","4.381","-","4.24"
"2023/04/09","10:00","5.129","-","4.78"
"2023/04/09","11:00","5.267","-","4.95"
"2023/04/09","12:00","4.83","-","4.71"
"2023/04/09","13:00","4.006","-","4.02"
"2023/04/09","14:00","2.967","-","3.03"
"2023/04/09","15:00","1.894","-","2.03"
"2023/04/09","16:00","0.984","-","1.18"
"2023/04/09","17:00","0.38","-","0.51"
"2023/04/09","18:00","0.1","-","-0.01"
"2023/04/09","19:00","0.114","-","-0.19"
"2023/04/09","20:00","0.468","-","0.18"
"2023/04/09","21:00","1.184","-","1.13"
"2023/04/09","22:00","2.069","-","2.24"
"2023/04/09","23:00","2.819","-","3.11"
"2023/04/10","00:00","3.284","-","3.57"
"2023/04/10","01:00","3.444","-","3.61"
"2023/04/10","02:00","3.277","-","3.3"
"2023/04/10","03:00","2.813","-","2.86"
"2023/04/10","04:00","2.235","-","2.38"
"2023/04/10","05:00","1.816","-","2.11"
"2023/04/10","06:00","1.762","-","2.13"
"2023/04/10","07:00","2.112","-","2.49"
"2023/04/10","08:00","2.824","-","3.17"
"2023/04/10","09:00","3.799","-","3.93"
"2023/04/10","10:00","4.76","-","4.54"
"2023/04/10","11:00","5.305","-","4.89"
"2023/04/10","12:00","5.229","-","4.93"
"2023/04/10","13:00","4.637","-","4.57"
"2023/04/10","14:00","3.735","-","3.8"
"2023/04/10","15:00","2.689","-","2.84"
"2023/04/10","16:00","1.669","-","1.9"
"2023/04/10","17:00","0.854","-","1.09"
"2023/04/10","18:00","0.345","-","0.45"
"2023/04/10","19:00","0.126","-","0"
"2023/04/10","20:00","0.161","-","-0.1"
"2023/04/10","21:00","0.505","-","0.35"
"2023/04/10","22:00","1.178","-","1.32"
"2023/04/10","23:00","1.987","-","2.38"
"2023/04/11","00:00","2.675","-","3.15"
"2023/04/11","01:00","3.138","-","3.6"
"2023/04/11","02:00","3.35","-","3.67"
"2023/04/11","03:00","3.257","-","3.44"
"2023/04/11","04:00","2.877","-","3.12"
"2023/04/11","05:00","2.389","-","2.73"
"2023/04/11","06:00","2.062","-","2.55"
"2023/04/11","07:00","2.071","-","2.65"
"2023/04/11","08:00","2.44","-","3.02"
"2023/04/11","09:00","3.122","-","3.6"
"2023/04/11","10:00","4.017","-","4.25"
"2023/04/11","11:00","4.838","-","4.73"
"2023/04/11","12:00","5.219","-","4.91"
"2023/04/11","13:00","5.028","-","4.83"
"2023/04/11","14:00","4.406","-","4.39"
"2023/04/11","15:00","3.535","-","3.63"
"2023/04/11","16:00","2.556","-","2.72"
"2023/04/11","17:00","1.62","-","1.8"
"2023/04/11","18:00","0.884","-","1.01"
"2023/04/11","19:00","0.42","-","0.39"
"2023/04/11","20:00","0.191","-","0"
"2023/04/11","21:00","0.177","-","-0.06"
"2023/04/11","22:00","0.462","-","0.37"
"2023/04/11","23:00","1.073","-","1.24"
"2023/04/12","00:00","1.827","-","2.22"
"2023/04/12","01:00","2.507","-","2.99"
"2023/04/12","02:00","3.028","-","3.43"
"2023/04/12","03:00","3.331","-","3.57"
"2023/04/12","04:00","3.325","-","3.54"
"2023/04/12","05:00","3.011","-","3.31"
"2023/04/12","06:00","2.577","-","3.05"
"2023/04/12","07:00","2.277","-","2.91"
"2023/04/12","08:00","2.27","-","2.94"
"2023/04/12","09:00","2.572","-","3.26"
"2023/04/12","10:00","3.158","-","3.68"
"2023/04/12","11:00","3.942","-","4.2"
"2023/04/12","12:00","4.645","-","4.56"
"2023/04/12","13:00","4.945","-","4.72"
"2023/04/12","14:00","4.758","-","4.61"
"2023/04/12","15:00","4.217","-","4.18"
"2023/04/12","16:00","3.458","-","3.46"
"2023/04/12","17:00","2.58","-","2.6"
"2023/04/12","18:00","1.719","-","1.77"
"2023/04/12","19:00","1.017","-","1.03"
"2023/04/12","20:00","0.53","-","0.38"
"2023/04/12","21:00","0.225","-","-0.08"
"2023/04/12","22:00","0.118","-","-0.17"
"2023/04/12","23:00","0.334","-","0.19"
"2023/04/13","00:00","0.907","-","0.97"
"2023/04/13","01:00","1.659","-","1.92"
"2023/04/13","02:00","2.393","-","2.73"
"2023/04/13","03:00","3.016","-","3.25"
"2023/04/13","04:00","3.42","-","3.46"
"2023/04/13","05:00","3.474","-","3.51"
"2023/04/13","06:00","3.181","-","3.42"
"2023/04/13","07:00","2.737","-","3.18"
"2023/04/13","08:00","2.392","-","2.98"
"2023/04/13","09:00","2.292","-","2.98"
"2023/04/13","10:00","2.467","-","3.13"
"2023/04/13","11:00","2.931","-","3.46"
"2023/04/13","12:00","3.62","-","3.88"
"2023/04/13","13:00","4.269","-","4.26"
"2023/04/13","14:00","4.586","-","4.5"
"2023/04/13","15:00","4.506","-","4.44"
"2023/04/13","16:00","4.122","-","4.09"
"2023/04/13","17:00","3.506","-","3.47"
"2023/04/13","18:00","2.72","-","2.71"
"2023/04/13","19:00","1.892","-","1.88"
"2023/04/13","20:00","1.165","-","1.12"
"2023/04/13","21:00","0.598","-","0.49"
"2023/04/13","22:00","0.181","-","0.04"
"2023/04/13","23:00","-0.017","-","-0.13"
"2023/04/14","00:00","0.169","-","0.16"
"2023/04/14","01:00","0.764","-","0.92"
