Date,Time (GMT),Predicted (ft),Verified (ft)
3/27/2023,16:00,3.117,3.06
3/27/2023,17:00,2.278,2.37
3/27/2023,18:00,1.533,1.69
3/27/2023,19:00,0.963,1.05
3/27/2023,20:00,0.551,0.6
3/27/2023,21:00,0.328,0.36
3/27/2023,22:00,0.43,0.4
3/27/2023,23:00,0.902,0.82
3/28/2023,0:00,1.58,1.58
3/28/2023,1:00,2.288,2.36
3/28/2023,2:00,2.933,2.95
3/28/2023,3:00,3.384,3.29
3/28/2023,4:00,3.477,3.39
3/28/2023,5:00,3.198,3.33
3/28/2023,6:00,2.736,3.16
3/28/2023,7:00,2.349,3
3/28/2023,8:00,2.192,2.99
3/28/2023,9:00,2.311,3.08
3/28/2023,10:00,2.736,3.3
3/28/2023,11:00,3.408,3.69
3/28/2023,12:00,4.066,4.16
3/28/2023,13:00,4.427,4.5
3/28/2023,14:00,4.431,4.64
3/28/2023,15:00,4.158,4.51
3/28/2023,16:00,3.656,4.19
3/28/2023,17:00,2.977,3.76
3/28/2023,18:00,2.243,3.25
3/28/2023,19:00,1.591,2.85
3/28/2023,20:00,1.064,2.54
3/28/2023,21:00,0.631,1.84
3/28/2023,22:00,0.35,1.24
3/28/2023,23:00,0.386,1.06
3/29/2023,0:00,0.792,1.33
3/29/2023,1:00,1.43,1.96
3/29/2023,2:00,2.161,2.73
3/29/2023,3:00,2.887,3.38
3/29/2023,4:00,3.431,3.71
3/29/2023,5:00,3.6,3.81
3/29/2023,6:00,3.375,3.82
3/29/2023,7:00,2.952,3.78
3/29/2023,8:00,2.574,3.68
3/29/2023,9:00,2.378,3.6
3/29/2023,10:00,2.418,3.58
3/29/2023,11:00,2.746,3.7
3/29/2023,12:00,3.306,3.95
3/29/2023,13:00,3.851,4.31
3/29/2023,14:00,4.145,4.58
3/29/2023,15:00,4.161,4.65
3/29/2023,16:00,3.958,4.46
3/29/2023,17:00,3.543,4.07
3/29/2023,18:00,2.947,3.51
3/29/2023,19:00,2.279,2.94
3/29/2023,20:00,1.659,2.31
3/29/2023,21:00,1.112,1.78
3/29/2023,22:00,0.618,1.3
3/29/2023,23:00,0.277,1.04
3/30/2023,0:00,0.281,1.01
3/30/2023,1:00,0.682,1.25
3/30/2023,2:00,1.349,1.85
3/30/2023,3:00,2.156,2.6
3/30/2023,4:00,2.978,3.28
3/30/2023,5:00,3.589,3.68
3/30/2023,6:00,3.779,3.88
3/30/2023,7:00,3.543,3.91
3/30/2023,8:00,3.088,3.78
3/30/2023,9:00,2.652,3.56
3/30/2023,10:00,2.366,3.36
3/30/2023,11:00,2.305,3.26
3/30/2023,12:00,2.551,3.28
3/30/2023,13:00,3.051,3.51
3/30/2023,14:00,3.563,3.84
3/30/2023,15:00,3.878,4.19
3/30/2023,16:00,3.976,4.4
3/30/2023,17:00,3.87,4.32
3/30/2023,18:00,3.527,3.97
3/30/2023,19:00,2.967,3.4
3/30/2023,20:00,2.304,2.74
3/30/2023,21:00,1.656,2.09
3/30/2023,22:00,1.051,1.52
3/30/2023,23:00,0.496,1.07
3/31/2023,0:00,0.138,0.77
3/31/2023,1:00,0.181,0.74
3/31/2023,2:00,0.652,1.07
3/31/2023,3:00,1.406,1.72
3/31/2023,4:00,2.309,2.54
3/31/2023,5:00,3.198,3.26
3/31/2023,6:00,3.81,3.71
3/31/2023,7:00,3.94,3.86
3/31/2023,8:00,3.62,3.81
3/31/2023,9:00,3.076,3.57
3/31/2023,10:00,2.544,3.23
3/31/2023,11:00,2.158,2.88
3/31/2023,12:00,2.023,2.71
3/31/2023,13:00,2.241,2.72
3/31/2023,14:00,2.753,2.95
3/31/2023,15:00,3.306,3.37
3/31/2023,16:00,3.703,3.81
3/31/2023,17:00,3.902,4.11
3/31/2023,18:00,3.87,4.1
3/31/2023,19:00,3.545,3.73
3/31/2023,20:00,2.955,3.11
3/31/2023,21:00,2.24,2.42
3/31/2023,22:00,1.532,1.75
3/31/2023,23:00,0.873,1.17
4/1/2023,0:00,0.306,0.66
4/1/2023,1:00,0.011,0.39
4/1/2023,2:00,0.178,0.44
4/1/2023,3:00,0.782,0.98
4/1/2023,4:00,1.648,1.77
4/1/2023,5:00,2.621,2.65
4/1/2023,6:00,3.504,3.37
4/1/2023,7:00,4.023,3.75
4/1/2023,8:00,4.01,3.78
4/1/2023,9:00,3.547,3.61
4/1/2023,10:00,2.886,3.24
4/1/2023,11:00,2.263,2.77
4/1/2023,12:00,1.811,2.42
4/1/2023,13:00,1.659,2.24
4/1/2023,14:00,1.921,2.33
4/1/2023,15:00,2.508,2.69
4/1/2023,16:00,3.149,3.27
4/1/2023,17:00,3.642,3.82
4/1/2023,18:00,3.917,4.15
4/1/2023,19:00,3.898,4.1
4/1/2023,20:00,3.519,3.7
4/1/2023,21:00,2.843,3.05
4/1/2023,22:00,2.05,2.3
4/1/2023,23:00,1.294,1.59
4/2/2023,0:00,0.63,0.96
4/2/2023,1:00,0.132,0.49
4/2/2023,2:00,-0.007,0.32
4/2/2023,3:00,0.356,0.54
4/2/2023,4:00,1.122,1.22
4/2/2023,5:00,2.079,2.21
4/2/2023,6:00,3.051,3.14
4/2/2023,7:00,3.826,3.77
4/2/2023,8:00,4.155,4
4/2/2023,9:00,3.933,3.92
4/2/2023,10:00,3.303,3.55
4/2/2023,11:00,2.54,3
4/2/2023,12:00,1.863,2.45
4/2/2023,13:00,1.404,2.11
4/2/2023,14:00,1.305,1.98
4/2/2023,15:00,1.672,2.19
4/2/2023,16:00,2.375,2.69
4/2/2023,17:00,3.112,3.38
4/2/2023,18:00,3.673,3.98
4/2/2023,19:00,3.963,4.26
4/2/2023,20:00,3.884,4.17
4/2/2023,21:00,3.394,3.73
4/2/2023,22:00,2.612,3.05
4/2/2023,23:00,1.758,2.26
4/3/2023,0:00,1.002,1.52
4/3/2023,1:00,0.412,0.96
4/3/2023,2:00,0.074,0.63
4/3/2023,3:00,0.169,0.63
4/3/2023,4:00,0.764,1.09
4/3/2023,5:00,1.677,1.99
4/3/2023,6:00,2.658,3
4/3/2023,7:00,3.528,3.83
4/3/2023,8:00,4.089,4.28
4/3/2023,9:00,4.149,4.33
4/3/2023,10:00,3.689,3.94
4/3/2023,11:00,2.91,3.29
4/3/2023,12:00,2.089,2.53
4/3/2023,13:00,1.417,1.94
4/3/2023,14:00,1.014,1.68
4/3/2023,15:00,1.029,1.6
4/3/2023,16:00,1.54,1.86
4/3/2023,17:00,2.363,2.59
4/3/2023,18:00,3.17,3.42
4/3/2023,19:00,3.746,4.02
4/3/2023,20:00,3.981,4.17
4/3/2023,21:00,3.786,3.93
4/3/2023,22:00,3.165,3.38
4/3/2023,23:00,2.294,2.66
4/4/2023,0:00,1.43,1.88
4/4/2023,1:00,0.747,1.15
4/4/2023,2:00,0.31,0.69
4/4/2023,3:00,0.209,0.41
4/4/2023,4:00,0.582,0.59
4/4/2023,5:00,1.401,1.3
4/4/2023,6:00,2.4,2.36
4/4/2023,7:00,3.308,3.34
4/4/2023,8:00,3.967,3.95
4/4/2023,9:00,4.227,4.09
4/4/2023,10:00,3.981,3.81
4/4/2023,11:00,3.297,3.19
4/4/2023,12:00,2.416,2.39
4/4/2023,13:00,1.595,1.68
4/4/2023,14:00,0.986,1.17
4/4/2023,15:00,0.695,0.87
4/4/2023,16:00,0.864,0.92
4/4/2023,17:00,1.53,1.47
4/4/2023,18:00,2.451,2.4
4/4/2023,19:00,3.279,3.29
4/4/2023,20:00,3.808,3.86
4/4/2023,21:00,3.938,3.96
4/4/2023,22:00,3.604,3.6
4/4/2023,23:00,2.869,2.92
4/5/2023,0:00,1.96,2.13
4/5/2023,1:00,1.152,1.37
4/5/2023,2:00,0.611,0.78
4/5/2023,3:00,0.391,0.4
4/5/2023,4:00,0.569,0.38
4/5/2023,5:00,1.223,0.87
4/5/2023,6:00,2.214,1.87
4/5/2023,7:00,3.205,2.99
4/5/2023,8:00,3.935,3.77
4/5/2023,9:00,4.293,4.14
4/5/2023,10:00,4.206,4.05
4/5/2023,11:00,3.661,3.52
4/5/2023,12:00,2.8,2.67
4/5/2023,13:00,1.878,1.79
4/5/2023,14:00,1.115,1.06
4/5/2023,15:00,0.617,0.61
4/5/2023,16:00,0.474,0.44
4/5/2023,17:00,0.814,0.75
4/5/2023,18:00,1.62,1.57
4/5/2023,19:00,2.595,2.64
4/5/2023,20:00,3.39,3.49
4/5/2023,21:00,3.827,3.94
4/5/2023,22:00,3.829,3.9
4/5/2023,23:00,3.372,3.44
4/6/2023,0:00,2.569,2.66
4/6/2023,1:00,1.685,1.84
4/6/2023,2:00,0.995,1.17
4/6/2023,3:00,0.646,0.73
4/6/2023,4:00,0.677,0.58
4/6/2023,5:00,1.14,0.86
4/6/2023,6:00,2.033,1.68
4/6/2023,7:00,3.109,2.8
4/6/2023,8:00,3.986,3.74
4/6/2023,9:00,4.446,4.3
4/6/2023,10:00,4.454,4.37
4/6/2023,11:00,4.024,3.97
4/6/2023,12:00,3.227,3.17
4/6/2023,13:00,2.256,2.2
4/6/2023,14:00,1.355,1.35
4/6/2023,15:00,0.695,0.69
4/6/2023,16:00,0.338,0.29
4/6/2023,17:00,0.359,0.3
4/6/2023,18:00,0.863,0.83
4/6/2023,19:00,1.77,1.87
4/6/2023,20:00,2.746,2.97
4/6/2023,21:00,3.463,3.72
4/6/2023,22:00,3.788,4.04
4/6/2023,23:00,3.677,3.86
4/7/2023,0:00,3.14,3.28
4/7/2023,1:00,2.329,2.5
4/7/2023,2:00,1.525,1.75
4/7/2023,3:00,0.995,1.24
4/7/2023,4:00,0.861,1.02
4/7/2023,5:00,1.144,1.13
4/7/2023,6:00,1.858,1.77
4/7/2023,7:00,2.912,2.82
4/7/2023,8:00,3.966,3.83
4/7/2023,9:00,4.636,4.53
4/7/2023,10:00,4.775,4.82
4/7/2023,11:00,4.437,4.58
4/7/2023,12:00,3.713,3.92
4/7/2023,13:00,2.739,2.99
4/7/2023,14:00,1.73,2.02
4/7/2023,15:00,0.902,1.21
4/7/2023,16:00,0.372,0.63
4/7/2023,17:00,0.165,0.32
4/7/2023,18:00,0.341,0.44
4/7/2023,19:00,0.974,1.2
4/7/2023,20:00,1.93,2.31
4/7/2023,21:00,2.855,3.36
4/7/2023,22:00,3.472,4.03
4/7/2023,23:00,3.697,4.19
4/8/2023,0:00,3.513,3.87
4/8/2023,1:00,2.952,3.23
4/8/2023,2:00,2.187,2.44
4/8/2023,3:00,1.503,1.8
4/8/2023,4:00,1.151,1.46
4/8/2023,5:00,1.226,1.4
4/8/2023,6:00,1.726,1.79
4/8/2023,7:00,2.621,2.72
4/8/2023,8:00,3.735,3.79
4/8/2023,9:00,4.67,4.57
4/8/2023,10:00,5.075,4.98
4/8/2023,11:00,4.896,4.93
4/8/2023,12:00,4.267,4.41
4/8/2023,13:00,3.335,3.49
4/8/2023,14:00,2.27,2.44
4/8/2023,15:00,1.287,1.54
4/8/2023,16:00,0.566,0.83
4/8/2023,17:00,0.172,0.28
4/8/2023,18:00,0.099,0
4/8/2023,19:00,0.393,0.27
4/8/2023,20:00,1.101,1.16
4/8/2023,21:00,2.044,2.33
4/8/2023,22:00,2.884,3.29
4/8/2023,23:00,3.408,3.83
4/9/2023,0:00,3.572,3.9
4/9/2023,1:00,3.37,3.61
4/9/2023,2:00,2.838,3.04
4/9/2023,3:00,2.158,2.37
4/9/2023,4:00,1.612,1.92
4/9/2023,5:00,1.427,1.76
4/9/2023,6:00,1.674,1.9
4/9/2023,7:00,2.324,2.5
4/9/2023,8:00,3.306,3.4
4/9/2023,9:00,4.381,4.24
4/9/2023,10:00,5.129,4.78
4/9/2023,11:00,5.267,4.95
4/9/2023,12:00,4.83,4.71
4/9/2023,13:00,4.006,4.02
4/9/2023,14:00,2.967,3.03
4/9/2023,15:00,1.894,2.03
4/9/2023,16:00,0.984,1.18
4/9/2023,17:00,0.38,0.51
4/9/2023,18:00,0.1,-0.01
4/9/2023,19:00,0.114,-0.19
4/9/2023,20:00,0.468,0.18
4/9/2023,21:00,1.184,1.13
4/9/2023,22:00,2.069,2.24
4/9/2023,23:00,2.819,3.11
4/10/2023,0:00,3.284,3.57
4/10/2023,1:00,3.444,3.61
4/10/2023,2:00,3.277,3.3
4/10/2023,3:00,2.813,2.86
4/10/2023,4:00,2.235,2.38
4/10/2023,5:00,1.816,2.11
4/10/2023,6:00,1.762,2.13
4/10/2023,7:00,2.112,2.49
4/10/2023,8:00,2.824,3.17
4/10/2023,9:00,3.799,3.93
4/10/2023,10:00,4.76,4.54
4/10/2023,11:00,5.305,4.89
4/10/2023,12:00,5.229,4.93
4/10/2023,13:00,4.637,4.57
4/10/2023,14:00,3.735,3.8
4/10/2023,15:00,2.689,2.84
4/10/2023,16:00,1.669,1.9
4/10/2023,17:00,0.854,1.09
4/10/2023,18:00,0.345,0.45
4/10/2023,19:00,0.126,0
4/10/2023,20:00,0.161,-0.1
4/10/2023,21:00,0.505,0.35
4/10/2023,22:00,1.178,1.32
4/10/2023,23:00,1.987,2.38
4/11/2023,0:00,2.675,3.15
4/11/2023,1:00,3.138,3.6
4/11/2023,2:00,3.35,3.67
4/11/2023,3:00,3.257,3.44
4/11/2023,4:00,2.877,3.12
4/11/2023,5:00,2.389,2.73
4/11/2023,6:00,2.062,2.55
4/11/2023,7:00,2.071,2.65
4/11/2023,8:00,2.44,3.02
4/11/2023,9:00,3.122,3.6
4/11/2023,10:00,4.017,4.25
4/11/2023,11:00,4.838,4.73
4/11/2023,12:00,5.219,4.91
4/11/2023,13:00,5.028,4.83
4/11/2023,14:00,4.406,4.39
4/11/2023,15:00,3.535,3.63
4/11/2023,16:00,2.556,2.72
4/11/2023,17:00,1.62,1.8
4/11/2023,18:00,0.884,1.01
4/11/2023,19:00,0.42,0.39
4/11/2023,20:00,0.191,0
4/11/2023,21:00,0.177,-0.06
4/11/2023,22:00,0.462,0.37
4/11/2023,23:00,1.073,1.24
4/12/2023,0:00,1.827,2.22
4/12/2023,1:00,2.507,2.99
4/12/2023,2:00,3.028,3.43
4/12/2023,3:00,3.331,3.57
4/12/2023,4:00,3.325,3.54
4/12/2023,5:00,3.011,3.31
4/12/2023,6:00,2.577,3.05
4/12/2023,7:00,2.277,2.91
4/12/2023,8:00,2.27,2.94
4/12/2023,9:00,2.572,3.26
4/12/2023,10:00,3.158,3.68
4/12/2023,11:00,3.942,4.2
4/12/2023,12:00,4.645,4.56
4/12/2023,13:00,4.945,4.72
4/12/2023,14:00,4.758,4.61
4/12/2023,15:00,4.217,4.18
4/12/2023,16:00,3.458,3.46
4/12/2023,17:00,2.58,2.6
4/12/2023,18:00,1.719,1.77
4/12/2023,19:00,1.017,1.03
4/12/2023,20:00,0.53,0.38
4/12/2023,21:00,0.225,-0.08
4/12/2023,22:00,0.118,-0.17
4/12/2023,23:00,0.334,0.19
4/13/2023,0:00,0.907,0.97
4/13/2023,1:00,1.659,1.92
4/13/2023,2:00,2.393,2.73
4/13/2023,3:00,3.016,3.25
4/13/2023,4:00,3.42,3.46
4/13/2023,5:00,3.474,3.51
4/13/2023,6:00,3.181,3.42
4/13/2023,7:00,2.737,3.18
4/13/2023,8:00,2.392,2.98
4/13/2023,9:00,2.292,2.98
4/13/2023,10:00,2.467,3.13
4/13/2023,11:00,2.931,3.46
4/13/2023,12:00,3.62,3.88
4/13/2023,13:00,4.269,4.26
4/13/2023,14:00,4.586,4.5
4/13/2023,15:00,4.506,4.44
4/13/2023,16:00,4.122,4.09
4/13/2023,17:00,3.506,3.47
4/13/2023,18:00,2.72,2.71
4/13/2023,19:00,1.892,1.88
4/13/2023,20:00,1.165,1.12
4/13/2023,21:00,0.598,0.49
4/13/2023,22:00,0.181,0.04
4/13/2023,23:00,-0.017,-0.13
4/14/2023,0:00,0.169,0.16
4/14/2023,1:00,0.764,0.92
4/14/2023,2:00,1.579,1.92
4/14/2023,3:00,2.414,2.82
4/14/2023,4:00,3.147,3.44
4/14/2023,5:00,3.619,3.75
4/14/2023,6:00,3.675,3.82
4/14/2023,7:00,3.334,3.71
4/14/2023,8:00,2.809,3.41
4/14/2023,9:00,2.355,3.08
4/14/2023,10:00,2.113,2.89
4/14/2023,11:00,2.141,2.89
4/14/2023,12:00,2.501,3.16
4/14/2023,13:00,3.147,3.6
4/14/2023,14:00,3.818,4.1
4/14/2023,15:00,4.236,4.45
4/14/2023,16:00,4.327,4.53
4/14/2023,17:00,4.125,4.28
4/14/2023,18:00,3.634,3.7
4/14/2023,19:00,2.895,2.92
4/14/2023,20:00,2.046,2.08
4/14/2023,21:00,1.248,1.27
4/14/2023,22:00,0.578,0.55
4/14/2023,23:00,0.064,0.01
4/15/2023,0:00,-0.17,-0.25
4/15/2023,1:00,0.059,0.01
4/15/2023,2:00,0.747,0.82
4/15/2023,3:00,1.673,1.92
4/15/2023,4:00,2.621,2.94
4/15/2023,5:00,3.43,3.62
4/15/2023,6:00,3.898,3.96
4/15/2023,7:00,3.873,3.97
4/15/2023,8:00,3.41,3.7
4/15/2023,9:00,2.751,3.19
4/15/2023,10:00,2.153,2.62
4/15/2023,11:00,1.761,2.26
4/15/2023,12:00,1.666,2.15
4/15/2023,13:00,1.97,2.35
4/15/2023,14:00,2.636,2.88
4/15/2023,15:00,3.39,3.56
4/15/2023,16:00,3.957,4.13
4/15/2023,17:00,4.233,4.39
4/15/2023,18:00,4.184,4.26
4/15/2023,19:00,3.765,3.71
4/15/2023,20:00,3.018,2.89
4/15/2023,21:00,2.11,1.95
4/15/2023,22:00,1.23,1.09
4/15/2023,23:00,0.482,0.35
4/16/2023,0:00,-0.067,-0.2
4/16/2023,1:00,-0.252,-0.4
4/16/2023,2:00,0.103,0.03
4/16/2023,3:00,0.939,0.99
4/16/2023,4:00,1.99,2.19
4/16/2023,5:00,3.017,3.26
4/16/2023,6:00,3.823,3.98
4/16/2023,7:00,4.193,4.26
4/16/2023,8:00,4.005,4.18
4/16/2023,9:00,3.367,3.69
4/16/2023,10:00,2.552,2.91
4/16/2023,11:00,1.816,2.17
4/16/2023,12:00,1.304,1.66
4/16/2023,13:00,1.136,1.5
4/16/2023,14:00,1.444,1.71
4/16/2023,15:00,2.179,2.42
4/16/2023,16:00,3.05,3.29
4/16/2023,17:00,3.768,4.03
4/16/2023,18:00,4.196,4.45
4/16/2023,19:00,4.24,4.43
4/16/2023,20:00,3.83,3.93
4/16/2023,21:00,3.033,3.07
4/16/2023,22:00,2.06,2.07
4/16/2023,23:00,1.132,1.17
4/17/2023,0:00,0.371,0.48
4/17/2023,1:00,-0.126,0.05
4/17/2023,2:00,-0.171,-0.08
4/17/2023,3:00,0.374,0.47
4/17/2023,4:00,1.375,1.67
4/17/2023,5:00,2.519,2.9
4/17/2023,6:00,3.546,3.9
4/17/2023,7:00,4.25,4.52
4/17/2023,8:00,4.427,4.68
4/17/2023,9:00,4.017,4.34
4/17/2023,10:00,3.188,3.59
4/17/2023,11:00,2.237,2.62
4/17/2023,12:00,1.404,1.82
4/17/2023,13:00,0.825,1.27
4/17/2023,14:00,0.644,1.08
4/17/2023,15:00,1.006,1.34
4/17/2023,16:00,1.838,2.16
4/17/2023,17:00,2.82,3.26
4/17/2023,18:00,3.655,4.14
4/17/2023,19:00,4.173,4.65
4/17/2023,20:00,4.241,4.65
4/17/2023,21:00,3.792,4.11
4/17/2023,22:00,2.938,3.17
4/17/2023,23:00,1.932,2.18
4/18/2023,0:00,1.017,1.31
4/18/2023,1:00,0.324,0.66
4/18/2023,2:00,-0.033,0.29
4/18/2023,3:00,0.13,0.4
4/18/2023,4:00,0.888,1.2
4/18/2023,5:00,2.025,2.52
4/18/2023,6:00,3.188,3.83
4/18/2023,7:00,4.117,4.73
4/18/2023,8:00,4.616,5.12
4/18/2023,9:00,4.533,4.96
4/18/2023,10:00,3.883,4.29
4/18/2023,11:00,2.891,3.24
4/18/2023,12:00,1.854,2.22
4/18/2023,13:00,0.981,1.4
4/18/2023,14:00,0.395,0.86
4/18/2023,15:00,0.255,0.58
4/18/2023,16:00,0.705,0.81
4/18/2023,17:00,1.633,1.71
4/18/2023,18:00,2.696,2.94
4/18/2023,19:00,3.591,3.9
4/18/2023,20:00,4.131,4.45
4/18/2023,21:00,4.169,4.42
4/18/2023,22:00,3.664,3.89
4/18/2023,23:00,2.776,2.97
4/19/2023,0:00,1.793,1.97
4/19/2023,1:00,0.961,1.2
4/19/2023,2:00,0.407,0.65
4/19/2023,3:00,0.249,0.41
4/19/2023,4:00,0.65,0.75
4/19/2023,5:00,1.602,1.82
4/19/2023,6:00,2.807,3.14
4/19/2023,7:00,3.892,4.26
4/19/2023,8:00,4.621,4.93
4/19/2023,9:00,4.842,5.05
4/19/2023,10:00,4.476,4.67
4/19/2023,11:00,3.613,3.74
4/19/2023,12:00,2.514,2.62
4/19/2023,13:00,1.456,1.63
4/19/2023,14:00,0.604,0.88
4/19/2023,15:00,0.062,0.34
4/19/2023,16:00,0.003,0.1
4/19/2023,17:00,0.553,0.48
4/19/2023,18:00,1.556,1.53
4/19/2023,19:00,2.653,2.77
4/19/2023,20:00,3.549,3.75
4/19/2023,21:00,4.057,4.23
4/19/2023,22:00,4.04,4.18
4/19/2023,23:00,3.492,3.66
4/20/2023,0:00,2.614,2.78
4/20/2023,1:00,1.709,1.85
4/20/2023,2:00,1.013,1.16
4/20/2023,3:00,0.642,0.73
4/20/2023,4:00,0.71,0.69
4/20/2023,5:00,1.337,1.25
4/20/2023,6:00,2.425,2.44
4/20/2023,7:00,3.604,3.68
4/20/2023,8:00,4.512,4.55
4/20/2023,9:00,4.966,4.96
4/20/2023,10:00,4.881,4.86
4/20/2023,11:00,4.254,4.2
4/20/2023,12:00,3.238,3.14
4/20/2023,13:00,2.104,2
4/20/2023,14:00,1.088,1.07
4/20/2023,15:00,0.306,0.37
4/20/2023,16:00,-0.15,-0.17
4/20/2023,17:00,-0.104,-0.34
4/20/2023,18:00,0.541,0.18
4/20/2023,19:00,1.584,1.34
4/20/2023,20:00,2.663,2.62
4/20/2023,21:00,3.511,3.52
4/20/2023,22:00,3.96,3.96
4/20/2023,23:00,3.89,3.91
4/21/2023,0:00,3.329,3.4
4/21/2023,1:00,2.503,2.61
4/21/2023,2:00,1.717,1.81
4/21/2023,3:00,1.185,1.26
4/21/2023,4:00,1.011,1.05
4/21/2023,5:00,1.294,1.25
4/21/2023,6:00,2.1,2.03
4/21/2023,7:00,3.238,3.19
4/21/2023,8:00,4.296,4.19
4/21/2023,9:00,4.952,4.8
4/21/2023,10:00,5.1,4.98
4/21/2023,11:00,4.729,4.66
4/21/2023,12:00,3.901,3.77
4/21/2023,13:00,2.809,2.63
4/21/2023,14:00,1.708,1.58
4/21/2023,15:00,0.784,0.75
4/21/2023,16:00,0.107,0.09
4/21/2023,17:00,-0.237,-0.38
4/21/2023,18:00,-0.079,-0.43
4/21/2023,19:00,0.638,0.23
4/21/2023,20:00,1.676,1.44
4/21/2023,21:00,2.694,2.64
4/21/2023,22:00,3.469,3.45
4/21/2023,23:00,3.857,3.82
4/22/2023,0:00,3.754,3.77
4/22/2023,1:00,3.212,3.37
4/22/2023,2:00,2.469,2.65
4/22/2023,3:00,1.817,2
4/22/2023,4:00,1.451,1.63
4/22/2023,5:00,1.458,1.62
4/22/2023,6:00,1.919,2.08
4/22/2023,7:00,2.832,2.95
4/22/2023,8:00,3.927,3.91
4/22/2023,9:00,4.784,4.62
4/22/2023,10:00,5.155,5.01
4/22/2023,11:00,5.016,4.95
4/22/2023,12:00,4.419,4.42
4/22/2023,13:00,3.472,3.44
4/22/2023,14:00,2.379,2.33
4/22/2023,15:00,1.366,1.41
4/22/2023,16:00,0.566,0.66
4/22/2023,17:00,0.014,0.06
4/22/2023,18:00,-0.212,-0.34
4/22/2023,19:00,0.045,-0.21
4/22/2023,20:00,0.797,0.6
4/22/2023,21:00,1.788,1.83
4/22/2023,22:00,2.719,2.92
4/22/2023,23:00,3.419,3.66
4/23/2023,0:00,3.763,3.96
4/23/2023,1:00,3.655,3.88
4/23/2023,2:00,3.155,3.53
4/23/2023,3:00,2.505,2.98
4/23/2023,4:00,1.983,2.45
4/23/2023,5:00,1.763,2.25
4/23/2023,6:00,1.914,2.44
4/23/2023,7:00,2.491,2.97
4/23/2023,8:00,3.427,3.74
4/23/2023,9:00,4.398,4.47
4/23/2023,10:00,5.013,4.96
4/23/2023,11:00,5.114,5.12
4/23/2023,12:00,4.75,4.92
4/23/2023,13:00,4.014,4.3
4/23/2023,14:00,3.033,3.33
4/23/2023,15:00,2,2.32
4/23/2023,16:00,1.109,1.45
4/23/2023,17:00,0.447,0.77
4/23/2023,18:00,0.017,0.22
4/23/2023,19:00,-0.106,-0.06
4/23/2023,20:00,0.217,0.18
4/23/2023,21:00,0.962,1
4/23/2023,22:00,1.876,2.14
4/23/2023,23:00,2.719,3.09
4/24/2023,0:00,3.364,3.71
4/24/2023,1:00,3.691,3.93
4/24/2023,2:00,3.598,3.84
4/24/2023,3:00,3.151,3.54
4/24/2023,4:00,2.589,3.12
4/24/2023,5:00,2.177,2.77
4/24/2023,6:00,2.064,2.68
4/24/2023,7:00,2.303,2.89
4/24/2023,8:00,2.921,3.35
4/24/2023,9:00,3.803,4
4/24/2023,10:00,4.6,4.58
4/24/2023,11:00,4.979,4.89
4/24/2023,12:00,4.872,4.87
4/24/2023,13:00,4.376,4.51
4/24/2023,14:00,3.593,3.8
4/24/2023,15:00,2.646,2.9
4/24/2023,16:00,1.714,2.01
4/24/2023,17:00,0.956,1.2
4/24/2023,18:00,0.418,0.54
4/24/2023,19:00,0.084,0.04
4/24/2023,20:00,0.029,-0.13
4/24/2023,21:00,0.378,0.19
4/24/2023,22:00,1.085,1.02
4/24/2023,23:00,1.916,2.05
4/25/2023,0:00,2.692,2.91
4/25/2023,1:00,3.315,3.45
4/25/2023,2:00,3.649,3.63
4/25/2023,3:00,3.583,3.6
4/25/2023,4:00,3.184,3.42
4/25/2023,5:00,2.691,3.11
4/25/2023,6:00,2.353,2.91
4/25/2023,7:00,2.294,2.92
4/25/2023,8:00,2.554,3.14
4/25/2023,9:00,3.145,3.52
4/25/2023,10:00,3.919,4.01
4/25/2023,11:00,4.535,4.38
4/25/2023,12:00,4.732,4.51
4/25/2023,13:00,4.509,4.37
4/25/2023,14:00,3.979,3.93
4/25/2023,15:00,3.226,3.27
4/25/2023,16:00,2.359,2.49
4/25/2023,17:00,1.539,1.72
4/25/2023,18:00,0.896,1.02
4/25/2023,19:00,0.446,0.45
4/25/2023,20:00,0.165,0.06
4/25/2023,21:00,0.137,0.03
4/25/2023,22:00,0.484,0.41
4/25/2023,23:00,1.143,1.22
4/26/2023,0:00,1.914,2.13
4/26/2023,1:00,2.663,2.88
4/26/2023,2:00,3.296,3.34
4/26/2023,3:00,3.652,3.54
4/26/2023,4:00,3.606,3.58
4/26/2023,5:00,3.234,3.46
4/26/2023,6:00,2.777,3.28
4/26/2023,7:00,2.464,3.14
4/26/2023,8:00,2.398,3.13
4/26/2023,9:00,2.617,3.26
4/26/2023,10:00,3.133,3.55
4/26/2023,11:00,3.786,3.91
4/26/2023,12:00,4.26,4.25
4/26/2023,13:00,4.358,4.34
4/26/2023,14:00,4.12,4.15
4/26/2023,15:00,3.638,3.68
4/26/2023,16:00,2.963,3.06
4/26/2023,17:00,2.186,2.36
4/26/2023,18:00,1.459,1.64
4/26/2023,19:00,0.89,0.99
4/26/2023,20:00,0.478,0.49
4/26/2023,21:00,0.208,0.15
4/26/2023,22:00,0.184,0.13
4/26/2023,23:00,0.526,0.47
4/27/2023,0:00,1.161,1.17
4/27/2023,1:00,1.914,2.02
4/27/2023,2:00,2.677,2.73
4/27/2023,3:00,3.338,3.22
4/27/2023,4:00,3.706,3.46
4/27/2023,5:00,3.654,3.57
4/27/2023,6:00,3.274,3.53
