"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/26","03:00","-0.658","-","-0.71"
"2024/01/26","04:00","-0.004","-","-0.11"
"2024/01/26","05:00","1.368","-","1.34"
"2024/01/26","06:00","3.099","-","3.13"
"2024/01/26","07:00","4.842","-","4.92"
"2024/01/26","08:00","6.24","-","6.38"
"2024/01/26","09:00","6.984","-","7.22"
"2024/01/26","10:00","6.945","-","7.32"
"2024/01/26","11:00","6.234","-","6.51"
"2024/01/26","12:00","5.12","-","5.36"
"2024/01/26","13:00","3.924","-","4.01"
"2024/01/26","14:00","3.035","-","3.12"
"2024/01/26","15:00","2.868","-","2.93"
"2024/01/26","16:00","3.585","-","3.87"
"2024/01/26","17:00","4.909","-","5.27"
"2024/01/26","18:00","6.36","-","6.79"
"2024/01/26","19:00","7.516","-","8.1"
"2024/01/26","20:00","8.078","-","8.68"
"2024/01/26","21:00","7.874","-","8.53"
"2024/01/26","22:00","6.904","-","7.29"
"2024/01/26","23:00","5.36","-","5.59"
"2024/01/27","00:00","3.555","-","3.64"
"2024/01/27","01:00","1.794","-","1.84"
"2024/01/27","02:00","0.358","-","0.42"
"2024/01/27","03:00","-0.413","-","-0.47"
"2024/01/27","04:00","-0.255","-","-0.42"
"2024/01/27","05:00","0.777","-","0.73"
"2024/01/27","06:00","2.34","-","2.33"
"2024/01/27","07:00","4.055","-","4.11"
"2024/01/27","08:00","5.592","-","5.71"
"2024/01/27","09:00","6.653","-","6.84"
"2024/01/27","10:00","7.017","-","7.29"
"2024/01/27","11:00","6.637","-","6.99"
"2024/01/27","12:00","5.688","-","6"
"2024/01/27","13:00","4.488","-","4.65"
"2024/01/27","14:00","3.379","-","3.39"
"2024/01/27","15:00","2.732","-","2.75"
"2024/01/27","16:00","2.878","-","3.05"
"2024/01/27","17:00","3.845","-","4.16"
"2024/01/27","18:00","5.265","-","5.67"
"2024/01/27","19:00","6.64","-","7.12"
"2024/01/27","20:00","7.586","-","8.13"
"2024/01/27","21:00","7.865","-","8.44"
"2024/01/27","22:00","7.375","-","7.89"
"2024/01/27","23:00","6.172","-","6.45"
"2024/01/28","00:00","4.497","-","4.74"
"2024/01/28","01:00","2.713","-","2.88"
"2024/01/28","02:00","1.158","-","1.37"
"2024/01/28","03:00","0.104","-","0.26"
"2024/01/28","04:00","-0.175","-","-0.12"
"2024/01/28","05:00","0.458","-","0.63"
"2024/01/28","06:00","1.806","-","1.96"
"2024/01/28","07:00","3.453","-","3.63"
"2024/01/28","08:00","5.022","-","5.3"
"2024/01/28","09:00","6.245","-","6.63"
"2024/01/28","10:00","6.907","-","7.39"
"2024/01/28","11:00","6.869","-","7.47"
"2024/01/28","12:00","6.161","-","6.68"
"2024/01/28","13:00","5.034","-","5.45"
"2024/01/28","14:00","3.844","-","4.11"
"2024/01/28","15:00","2.918","-","3.1"
"2024/01/28","16:00","2.564","-","2.79"
"2024/01/28","17:00","3.011","-","3.52"
"2024/01/28","18:00","4.164","-","4.79"
"2024/01/28","19:00","5.582","-","6.27"
"2024/01/28","20:00","6.784","-","7.53"
"2024/01/28","21:00","7.463","-","8.21"
"2024/01/28","22:00","7.46","-","8.12"
"2024/01/28","23:00","6.723","-","7.2"
"2024/01/29","00:00","5.351","-","5.74"
"2024/01/29","01:00","3.645","-","3.98"
"2024/01/29","02:00","2.013","-","2.34"
"2024/01/29","03:00","0.784","-","1.09"
"2024/01/29","04:00","0.184","-","0.48"
"2024/01/29","05:00","0.406","-","0.73"
"2024/01/29","06:00","1.454","-","1.88"
"2024/01/29","07:00","2.999","-","3.4"
"2024/01/29","08:00","4.584","-","5.03"
"2024/01/29","09:00","5.891","-","6.4"
"2024/01/29","10:00","6.736","-","7.38"
"2024/01/29","11:00","6.979","-","7.65"
"2024/01/29","12:00","6.552","-","7.26"
"2024/01/29","13:00","5.575","-","6.19"
"2024/01/29","14:00","4.368","-","4.87"
"2024/01/29","15:00","3.283","-","3.68"
"2024/01/29","16:00","2.589","-","2.91"
"2024/01/29","17:00","2.523","-","3.08"
"2024/01/29","18:00","3.211","-","3.93"
"2024/01/29","19:00","4.443","-","5.27"
"2024/01/29","20:00","5.744","-","6.55"
"2024/01/29","21:00","6.709","-","7.51"
"2024/01/29","22:00","7.127","-","7.91"
"2024/01/29","23:00","6.895","-","7.49"
"2024/01/30","00:00","5.99","-","6.47"
"2024/01/30","01:00","4.56","-","4.99"
"2024/01/30","02:00","2.96","-","3.43"
"2024/01/30","03:00","1.602","-","1.96"
"2024/01/30","04:00","0.768","-","1.14"
"2024/01/30","05:00","0.63","-","0.97"
"2024/01/30","06:00","1.293","-","1.87"
"2024/01/30","07:00","2.626","-","3.19"
"2024/01/30","08:00","4.206","-","4.74"
"2024/01/30","09:00","5.601","-","6.08"
"2024/01/30","10:00","6.579","-","7.2"
"2024/01/30","11:00","7.03","-","7.71"
"2024/01/30","12:00","6.872","-","7.66"
"2024/01/30","13:00","6.118","-","6.8"
"2024/01/30","14:00","4.972","-","5.59"
"2024/01/30","15:00","3.782","-","4.32"
"2024/01/30","16:00","2.854","-","3.27"
"2024/01/30","17:00","2.39","-","2.9"
"2024/01/30","18:00","2.556","-","3.34"
"2024/01/30","19:00","3.376","-","4.33"
"2024/01/30","20:00","4.561","-","5.55"
"2024/01/30","21:00","5.671","-","6.63"
"2024/01/30","22:00","6.404","-","7.38"
"2024/01/30","23:00","6.625","-","7.45"
"2024/01/31","00:00","6.256","-","6.84"
"2024/01/31","01:00","5.303","-","5.71"
"2024/01/31","02:00","3.955","-","4.37"
"2024/01/31","03:00","2.583","-","3.05"
"2024/01/31","04:00","1.565","-","2.02"
"2024/01/31","05:00","1.127","-","1.62"
"2024/01/31","06:00","1.387","-","2.19"
"2024/01/31","07:00","2.357","-","3.28"
"2024/01/31","08:00","3.802","-","4.67"
"2024/01/31","09:00","5.274","-","6.02"
"2024/01/31","10:00","6.406","-","7.21"
"2024/01/31","11:00","7.044","-","7.73"
"2024/01/31","12:00","7.127","-","8.13"
"2024/01/31","13:00","6.636","-","7.56"
"2024/01/31","14:00","5.657","-","6.79"
"2024/01/31","15:00","4.443","-","5.45"
"2024/01/31","16:00","3.326","-","4.38"
"2024/01/31","17:00","2.557","-","3.33"
"2024/01/31","18:00","2.272","-","3.12"
"2024/01/31","19:00","2.566","-","3.64"
"2024/01/31","20:00","3.389","-","4.68"
"2024/01/31","21:00","4.441","-","5.66"
"2024/01/31","22:00","5.359","-","6.47"
"2024/01/31","23:00","5.929","-","7.06"
"2024/02/01","00:00","6.055","-","7.13"
"2024/02/01","01:00","5.675","-","6.66"
"2024/02/01","02:00","4.812","-","5.77"
"2024/02/01","03:00","3.663","-","4.77"
"2024/02/01","04:00","2.579","-","3.78"
"2024/02/01","05:00","1.893","-","2.95"
"2024/02/01","06:00","1.781","-","3.27"
"2024/02/01","07:00","2.302","-","3.68"
"2024/02/01","08:00","3.406","-","4.99"
"2024/02/01","09:00","4.812","-","6"
"2024/02/01","10:00","6.097","-","7.2"
"2024/02/01","11:00","6.96","-","8.08"
"2024/02/01","12:00","7.294","-","8.39"
"2024/02/01","13:00","7.087","-","8.43"
"2024/02/01","14:00","6.367","-","7.64"
"2024/02/01","15:00","5.264","-","6.6"
"2024/02/01","16:00","4.041","-","5.23"
"2024/02/01","17:00","3.006","-","4.13"
"2024/02/01","18:00","2.348","-","3.31"
"2024/02/01","19:00","2.142","-","3.31"
"2024/02/01","20:00","2.439","-","3.81"
"2024/02/01","21:00","3.176","-","4.68"
"2024/02/01","22:00","4.086","-","5.39"
"2024/02/01","23:00","4.878","-","6.16"
"2024/02/02","00:00","5.392","-","6.47"
"2024/02/02","01:00","5.551","-","6.47"
"2024/02/02","02:00","5.293","-","5.98"
"2024/02/02","03:00","4.623","-","5.2"
"2024/02/02","04:00","3.719","-","4.37"
"2024/02/02","05:00","2.909","-","3.71"
"2024/02/02","06:00","2.482","-","3.37"
"2024/02/02","07:00","2.56","-","3.69"
"2024/02/02","08:00","3.174","-","4.27"
"2024/02/02","09:00","4.264","-","5.35"
"2024/02/02","10:00","5.554","-","6.34"
"2024/02/02","11:00","6.646","-","7.29"
"2024/02/02","12:00","7.284","-","7.88"
"2024/02/02","13:00","7.402","-","7.99"
"2024/02/02","14:00","7.012","-","7.64"
"2024/02/02","15:00","6.163","-","6.81"
"2024/02/02","16:00","4.993","-","5.73"
"2024/02/02","17:00","3.774","-","4.51"
"2024/02/02","18:00","2.782","-","3.42"
"2024/02/02","19:00","2.141","-","2.7"
"2024/02/02","20:00","1.894","-","2.69"
"2024/02/02","21:00","2.108","-","3.21"
"2024/02/02","22:00","2.744","-","3.8"
"2024/02/02","23:00","3.57","-","4.67"
"2024/02/03","00:00","4.338","-","5.23"
"2024/02/03","01:00","4.922","-","5.74"
"2024/02/03","02:00","5.241","-","5.7"
"2024/02/03","03:00","5.192","-","5.51"
"2024/02/03","04:00","4.745","-","4.97"
"2024/02/03","05:00","4.063","-","4.34"
"2024/02/03","06:00","3.453","-","3.84"
"2024/02/03","07:00","3.153","-","3.64"
"2024/02/03","08:00","3.259","-","3.89"
"2024/02/03","09:00","3.832","-","4.55"
"2024/02/03","10:00","4.841","-","5.36"
"2024/02/03","11:00","6.011","-","6.38"
"2024/02/03","12:00","6.96","-","7.15"
"2024/02/03","13:00","7.466","-","7.76"
"2024/02/03","14:00","7.48","-","7.89"
"2024/02/03","15:00","7.004","-","7.54"
"2024/02/03","16:00","6.077","-","6.67"
"2024/02/03","17:00","4.855","-","5.45"
"2024/02/03","18:00","3.611","-","4.16"
"2024/02/03","19:00","2.577","-","2.99"
"2024/02/03","20:00","1.839","-","2.34"
"2024/02/03","21:00","1.465","-","2.11"
"2024/02/03","22:00","1.58","-","2.56"
"2024/02/03","23:00","2.165","-","3.07"
"2024/02/04","00:00","2.998","-","4.04"
"2024/02/04","01:00","3.863","-","4.67"
"2024/02/04","02:00","4.637","-","5.37"
"2024/02/04","03:00","5.19","-","5.73"
"2024/02/04","04:00","5.361","-","5.64"
"2024/02/04","05:00","5.099","-","5.49"
"2024/02/04","06:00","4.563","-","5"
"2024/02/04","07:00","4.031","-","4.64"
"2024/02/04","08:00","3.708","-","4.45"
"2024/02/04","09:00","3.719","-","4.67"
"2024/02/04","10:00","4.196","-","5.26"
"2024/02/04","11:00","5.131","-","6.11"
"2024/02/04","12:00","6.235","-","6.91"
"2024/02/04","13:00","7.136","-","7.59"
"2024/02/04","14:00","7.625","-","8.14"
"2024/02/04","15:00","7.628","-","8.33"
"2024/02/04","16:00","7.113","-","7.88"
"2024/02/04","17:00","6.119","-","7"
"2024/02/04","18:00","4.819","-","5.7"
"2024/02/04","19:00","3.481","-","4.31"
"2024/02/04","20:00","2.302","-","3.28"
"2024/02/04","21:00","1.381","-","2.53"
"2024/02/04","22:00","0.864","-","2.27"
"2024/02/04","23:00","0.923","-","2.82"
"2024/02/05","00:00","1.54","-","3.4"
"2024/02/05","01:00","2.491","-","4.5"
"2024/02/05","02:00","3.565","-","5.56"
"2024/02/05","03:00","4.595","-","6.43"
"2024/02/05","04:00","5.38","-","7.39"
"2024/02/05","05:00","5.721","-","7.51"
"2024/02/05","06:00","5.563","-","7.56"
"2024/02/05","07:00","5.058","-","6.86"
"2024/02/05","08:00","4.466","-","6.27"
"2024/02/05","09:00","4.007","-","5.51"
"2024/02/05","10:00","3.878","-","5.46"
"2024/02/05","11:00","4.276","-","5.78"
"2024/02/05","12:00","5.195","-","6.6"
"2024/02/05","13:00","6.326","-","7.71"
"2024/02/05","14:00","7.292","-","8.62"
"2024/02/05","15:00","7.854","-","9.14"
"2024/02/05","16:00","7.887","-","9.13"
"2024/02/05","17:00","7.337","-","8.44"
"2024/02/05","18:00","6.254","-","7.29"
"2024/02/05","19:00","4.821","-","5.75"
"2024/02/05","20:00","3.3","-","4.22"
"2024/02/05","21:00","1.899","-","2.78"
"2024/02/05","22:00","0.776","-","1.74"
"2024/02/05","23:00","0.154","-","1.3"
"2024/02/06","00:00","0.236","-","1.6"
"2024/02/06","01:00","0.987","-","2.48"
"2024/02/06","02:00","2.164","-","3.71"
"2024/02/06","03:00","3.509","-","5.05"
"2024/02/06","04:00","4.788","-","6.13"
"2024/02/06","05:00","5.745","-","6.91"
"2024/02/06","06:00","6.167","-","7.19"
"2024/02/06","07:00","5.999","-","6.96"
"2024/02/06","08:00","5.398","-","6.26"
"2024/02/06","09:00","4.644","-","5.49"
"2024/02/06","10:00","4.005","-","4.88"
"2024/02/06","11:00","3.755","-","4.8"
"2024/02/06","12:00","4.135","-","5.57"
"2024/02/06","13:00","5.129","-","6.47"
"2024/02/06","14:00","6.393","-","7.79"
"2024/02/06","15:00","7.506","-","8.75"
"2024/02/06","16:00","8.175","-","9.35"
"2024/02/06","17:00","8.237","-","9.32"
"2024/02/06","18:00","7.63","-","8.56"
"2024/02/06","19:00","6.409","-","7.23"
"2024/02/06","20:00","4.772","-","5.5"
"2024/02/06","21:00","3.007","-","3.74"
"2024/02/06","22:00","1.367","-","2.14"
"2024/02/06","23:00","0.078","-","0.97"
"2024/02/07","00:00","-0.572","-","0.49"
"2024/02/07","01:00","-0.363","-","0.9"
"2024/02/07","02:00","0.63","-","2.01"
"2024/02/07","03:00","2.096","-","3.54"
"2024/02/07","04:00","3.708","-","5.06"
"2024/02/07","05:00","5.174","-","6.35"
"2024/02/07","06:00","6.211","-","7.29"
"2024/02/07","07:00","6.597","-","7.53"
"2024/02/07","08:00","6.293","-","7.22"
"2024/02/07","09:00","5.498","-","6.23"
"2024/02/07","10:00","4.537","-","5.42"
"2024/02/07","11:00","3.729","-","4.43"
"2024/02/07","12:00","3.413","-","4.57"
"2024/02/07","13:00","3.864","-","4.86"
"2024/02/07","14:00","5.033","-","6.27"
"2024/02/07","15:00","6.503","-","7.63"
"2024/02/07","16:00","7.787","-","8.88"
"2024/02/07","17:00","8.553","-","9.65"
"2024/02/07","18:00","8.616","-","9.56"
"2024/02/07","19:00","7.906","-","8.74"
"2024/02/07","20:00","6.487","-","7.12"
"2024/02/07","21:00","4.601","-","5.29"
"2024/02/07","22:00","2.588","-","3.28"
"2024/02/07","23:00","0.747","-","1.81"
"2024/02/08","00:00","-0.633","-","0.81"
"2024/02/08","01:00","-1.199","-","0.15"
"2024/02/08","02:00","-0.743","-","0.37"
"2024/02/08","03:00","0.567","-","1.64"
"2024/02/08","04:00","2.326","-","3.35"
"2024/02/08","05:00","4.148","-","5.12"
"2024/02/08","06:00","5.708","-","6.64"
"2024/02/08","07:00","6.703","-","7.54"
"2024/02/08","08:00","6.924","-","7.67"
"2024/02/08","09:00","6.385","-","6.95"
"2024/02/08","10:00","5.348","-","5.82"
"2024/02/08","11:00","4.178","-","4.57"
"2024/02/08","12:00","3.242","-","3.69"
"2024/02/08","13:00","2.94","-","3.56"
"2024/02/08","14:00","3.56","-","4.47"
"2024/02/08","15:00","4.969","-","5.88"
"2024/02/08","16:00","6.656","-","7.53"
"2024/02/08","17:00","8.088","-","8.89"
"2024/02/08","18:00","8.911","-","9.69"
"2024/02/08","19:00","8.925","-","9.67"
"2024/02/08","20:00","8.054","-","8.61"
"2024/02/08","21:00","6.406","-","6.84"
"2024/02/08","22:00","4.284","-","4.71"
"2024/02/08","23:00","2.07","-","2.6"
"2024/02/09","00:00","0.106","-","0.76"
"2024/02/09","01:00","-1.244","-","-0.67"
"2024/02/09","02:00","-1.586","-","-1.2"
"2024/02/09","03:00","-0.788","-","-0.24"
"2024/02/09","04:00","0.856","-","1.4"
"2024/02/09","05:00","2.861","-","3.36"
"2024/02/09","06:00","4.804","-","5.34"
"2024/02/09","07:00","6.335","-","6.86"
"2024/02/09","08:00","7.153","-","7.76"
"2024/02/09","09:00","7.101","-","7.68"
"2024/02/09","10:00","6.271","-","6.76"
"2024/02/09","11:00","4.982","-","5.33"
"2024/02/09","12:00","3.627","-","3.87"
"2024/02/09","13:00","2.63","-","2.92"
"2024/02/09","14:00","2.437","-","2.91"
"2024/02/09","15:00","3.29","-","4.07"
"2024/02/09","16:00","4.942","-","5.84"
"2024/02/09","17:00","6.806","-","7.68"
"2024/02/09","18:00","8.329","-","9.12"
"2024/02/09","19:00","9.146","-","9.9"
"2024/02/09","20:00","9.048","-","9.74"
"2024/02/09","21:00","7.988","-","8.4"
"2024/02/09","22:00","6.133","-","6.39"
"2024/02/09","23:00","3.834","-","4.17"
"2024/02/10","00:00","1.507","-","2.05"
"2024/02/10","01:00","-0.451","-","0.28"
"2024/02/10","02:00","-1.614","-","-1.06"
"2024/02/10","03:00","-1.611","-","-1.28"
"2024/02/10","04:00","-0.43","-","-0.03"
"2024/02/10","05:00","1.516","-","1.95"
"2024/02/10","06:00","3.681","-","4.03"
"2024/02/10","07:00","5.62","-","5.99"
"2024/02/10","08:00","6.979","-","7.37"
"2024/02/10","09:00","7.503","-","8.04"
"2024/02/10","10:00","7.115","-","7.66"
"2024/02/10","11:00","5.977","-","6.4"
"2024/02/10","12:00","4.45","-","4.77"
"2024/02/10","13:00","2.97","-","3.19"
"2024/02/10","14:00","2.001","-","2.19"
"2024/02/10","15:00","1.987","-","2.42"
"2024/02/10","16:00","3.078","-","3.83"
"2024/02/10","17:00","4.922","-","5.79"
"2024/02/10","18:00","6.886","-","7.68"
"2024/02/10","19:00","8.415","-","9.11"
"2024/02/10","20:00","9.148","-","9.75"
"2024/02/10","21:00","8.902","-","9.39"
"2024/02/10","22:00","7.678","-","7.91"
"2024/02/10","23:00","5.683","-","5.8"
"2024/02/11","00:00","3.305","-","3.58"
"2024/02/11","01:00","1.001","-","1.55"
"2024/02/11","02:00","-0.786","-","-0.12"
"2024/02/11","03:00","-1.62","-","-1.19"
"2024/02/11","04:00","-1.204","-","-0.89"
"2024/02/11","05:00","0.343","-","0.71"
"2024/02/11","06:00","2.506","-","2.75"
"2024/02/11","07:00","4.703","-","4.93"
"2024/02/11","08:00","6.488","-","6.76"
"2024/02/11","09:00","7.553","-","7.91"
"2024/02/11","10:00","7.715","-","8.19"
"2024/02/11","11:00","6.969","-","7.38"
"2024/02/11","12:00","5.538","-","5.84"
"2024/02/11","13:00","3.832","-","4"
"2024/02/11","14:00","2.316","-","2.35"
"2024/02/11","15:00","1.454","-","1.43"
"2024/02/11","16:00","1.637","-","1.87"
"2024/02/11","17:00","2.917","-","3.45"
"2024/02/11","18:00","4.862","-","5.43"
"2024/02/11","19:00","6.818","-","7.32"
"2024/02/11","20:00","8.254","-","8.66"
"2024/02/11","21:00","8.854","-","9.28"
"2024/02/11","22:00","8.478","-","8.86"
"2024/02/11","23:00","7.156","-","7.37"
"2024/02/12","00:00","5.121","-","5.3"
"2024/02/12","01:00","2.803","-","3.08"
"2024/02/12","02:00","0.689","-","1.14"
"2024/02/12","03:00","-0.777","-","-0.27"
"2024/02/12","04:00","-1.198","-","-0.87"
"2024/02/12","05:00","-0.371","-","0.09"
"2024/02/12","06:00","1.461","-","1.83"
"2024/02/12","07:00","3.706","-","3.98"
"2024/02/12","08:00","5.776","-","6.08"
"2024/02/12","09:00","7.281","-","7.68"
"2024/02/12","10:00","7.981","-","8.48"
"2024/02/12","11:00","7.762","-","8.38"
"2024/02/12","12:00","6.678","-","7.16"
"2024/02/12","13:00","5.021","-","5.45"
"2024/02/12","14:00","3.236","-","3.54"
"2024/02/12","15:00","1.773","-","1.96"
"2024/02/12","16:00","1.053","-","1.25"
"2024/02/12","17:00","1.401","-","1.85"
"2024/02/12","18:00","2.781","-","3.43"
"2024/02/12","19:00","4.701","-","5.35"
"2024/02/12","20:00","6.529","-","7.1"
"2024/02/12","21:00","7.807","-","8.35"
"2024/02/12","22:00","8.281","-","8.76"
"2024/02/12","23:00","7.835","-","8.22"
"2024/02/13","00:00","6.508","-","6.66"
"2024/02/13","01:00","4.568","-","4.72"
"2024/02/13","02:00","2.472","-","2.73"
"2024/02/13","03:00","0.692","-","1.08"
"2024/02/13","04:00","-0.371","-","0.09"
"2024/02/13","05:00","-0.373","-","0.14"
"2024/02/13","06:00","0.789","-","1.54"
"2024/02/13","07:00","2.762","-","3.37"
"2024/02/13","08:00","4.917","-","5.45"
"2024/02/13","09:00","6.727","-","7.27"
"2024/02/13","10:00","7.883","-","8.48"
"2024/02/13","11:00","8.208","-","8.92"
"2024/02/13","12:00","7.636","-","8.31"
"2024/02/13","13:00","6.293","-","6.85"
"2024/02/13","14:00","4.525","-","5"
"2024/02/13","15:00","2.768","-","3.15"
"2024/02/13","16:00","1.411","-","1.69"
"2024/02/13","17:00","0.822","-","1.09"
"2024/02/13","18:00","1.263","-","1.83"
"2024/02/13","19:00","2.618","-","3.35"
"2024/02/13","20:00","4.38","-","5.05"
"2024/02/13","21:00","5.999","-","6.67"
"2024/02/13","22:00","7.117","-","7.66"
"2024/02/13","23:00","7.52","-","8.07"
"2024/02/14","00:00","7.089","-","7.43"
"2024/02/14","01:00","5.879","-","6.12"
"2024/02/14","02:00","4.178","-","4.31"
"2024/02/14","03:00","2.431","-","2.61"
"2024/02/14","04:00","1.052","-","1.2"
"2024/02/14","05:00","0.39","-","0.68"
"2024/02/14","06:00","0.731","-","1.3"
"2024/02/14","07:00","2.08","-","2.86"
"2024/02/14","08:00","4.012","-","4.71"
"2024/02/14","09:00","5.935","-","6.55"
"2024/02/14","10:00","7.419","-","8.07"
"2024/02/14","11:00","8.224","-","8.86"
"2024/02/14","12:00","8.215","-","8.95"
"2024/02/14","13:00","7.381","-","7.97"
"2024/02/14","14:00","5.908","-","6.4"
"2024/02/14","15:00","4.152","-","4.55"
"2024/02/14","16:00","2.492","-","2.78"
"2024/02/14","17:00","1.252","-","1.46"
"2024/02/14","18:00","0.744","-","0.88"
"2024/02/14","19:00","1.168","-","1.57"
"2024/02/14","20:00","2.365","-","2.9"
"2024/02/14","21:00","3.882","-","4.4"
"2024/02/14","22:00","5.287","-","5.84"
"2024/02/14","23:00","6.298","-","6.65"
"2024/02/15","00:00","6.71","-","7.08"
"2024/02/15","01:00","6.4","-","6.7"
"2024/02/15","02:00","5.428","-","5.76"
"2024/02/15","03:00","4.069","-","4.6"
"2024/02/15","04:00","2.715","-","3.19"
"2024/02/15","05:00","1.716","-","2.03"
"2024/02/15","06:00","1.37","-","1.75"
"2024/02/15","07:00","1.903","-","2.67"
"2024/02/15","08:00","3.253","-","3.96"
"2024/02/15","09:00","4.994","-","5.68"
"2024/02/15","10:00","6.618","-","7.2"
"2024/02/15","11:00","7.782","-","8.33"
"2024/02/15","12:00","8.292","-","8.82"
"2024/02/15","13:00","8.05","-","8.43"
"2024/02/15","14:00","7.09","-","7.33"
"2024/02/15","15:00","5.617","-","5.74"
"2024/02/15","16:00","3.956","-","3.97"
"2024/02/15","17:00","2.419","-","2.35"
"2024/02/15","18:00","1.261","-","1.25"
"2024/02/15","19:00","0.745","-","0.86"
"2024/02/15","20:00","1.036","-","1.42"
"2024/02/15","21:00","1.993","-","2.5"
"2024/02/15","22:00","3.26","-","3.8"
"2024/02/15","23:00","4.509","-","4.94"
"2024/02/16","00:00","5.497","-","5.89"
"2024/02/16","01:00","6.015","-","6.3"
"2024/02/16","02:00","5.927","-","6.19"
"2024/02/16","03:00","5.265","-","5.51"
"2024/02/16","04:00","4.266","-","4.47"
"2024/02/16","05:00","3.261","-","3.47"
"2024/02/16","06:00","2.541","-","2.76"
"2024/02/16","07:00","2.356","-","2.79"
"2024/02/16","08:00","2.9","-","3.49"
"2024/02/16","09:00","4.101","-","4.75"
"2024/02/16","10:00","5.585","-","5.99"
"2024/02/16","11:00","6.925","-","7.35"
"2024/02/16","12:00","7.837","-","8.16"
"2024/02/16","13:00","8.16","-","8.41"
"2024/02/16","14:00","7.821","-","8.12"
"2024/02/16","15:00","6.861","-","6.94"
"2024/02/16","16:00","5.47","-","5.58"
"2024/02/16","17:00","3.935","-","3.87"
"2024/02/16","18:00","2.497","-","2.38"
"2024/02/16","19:00","1.346","-","1.26"
"2024/02/16","20:00","0.724","-","0.96"
"2024/02/16","21:00","0.814","-","1.24"
"2024/02/16","22:00","1.535","-","2.14"
"2024/02/16","23:00","2.618","-","3.19"
"2024/02/17","00:00","3.805","-","4.3"
"2024/02/17","01:00","4.869","-","5.21"
"2024/02/17","02:00","5.581","-","5.8"
"2024/02/17","03:00","5.761","-","6.08"
"2024/02/17","04:00","5.399","-","5.76"
"2024/02/17","05:00","4.694","-","5.19"
"2024/02/17","06:00","3.925","-","4.39"
"2024/02/17","07:00","3.325","-","3.88"
"2024/02/17","08:00","3.126","-","3.73"
"2024/02/17","09:00","3.543","-","4.24"
"2024/02/17","10:00","4.539","-","5.2"
"2024/02/17","11:00","5.785","-","6.19"
"2024/02/17","12:00","6.916","-","7.26"
"2024/02/17","13:00","7.689","-","7.99"
"2024/02/17","14:00","7.958","-","8.22"
"2024/02/17","15:00","7.635","-","7.97"
"2024/02/17","16:00","6.742","-","6.97"
"2024/02/17","17:00","5.46","-","5.71"
"2024/02/17","18:00","4.029","-","4.08"
"2024/02/17","19:00","2.619","-","2.64"
"2024/02/17","20:00","1.385","-","1.41"
"2024/02/17","21:00","0.603","-","0.95"
"2024/02/17","22:00","0.507","-","1.23"
"2024/02/17","23:00","1.068","-","1.86"
"2024/02/18","00:00","2.073","-","2.91"
"2024/02/18","01:00","3.306","-","3.97"
"2024/02/18","02:00","4.534","-","5.03"
"2024/02/18","03:00","5.473","-","6.02"
"2024/02/18","04:00","5.889","-","6.65"
"2024/02/18","05:00","5.743","-","6.84"
"2024/02/18","06:00","5.211","-","6.4"
"2024/02/18","07:00","4.52","-","5.66"
"2024/02/18","08:00","3.871","-","4.83"
"2024/02/18","09:00","3.537","-","4.26"
"2024/02/18","10:00","3.786","-","4.34"
"2024/02/18","11:00","4.605","-","5.02"
"2024/02/18","12:00","5.694","-","6.03"
"2024/02/18","13:00","6.731","-","7.1"
"2024/02/18","14:00","7.494","-","7.89"
"2024/02/18","15:00","7.805","-","8.22"
"2024/02/18","16:00","7.544","-","8.03"
"2024/02/18","17:00","6.726","-","7.17"
"2024/02/18","18:00","5.522","-","5.89"
"2024/02/18","19:00","4.125","-","4.31"
"2024/02/18","20:00","2.652","-","2.77"
"2024/02/18","21:00","1.286","-","1.47"
"2024/02/18","22:00","0.369","-","0.79"
"2024/02/18","23:00","0.173","-","1.06"
"2024/02/19","00:00","0.686","-","1.79"
"2024/02/19","01:00","1.735","-","2.84"
"2024/02/19","02:00","3.113","-","4.2"
"2024/02/19","03:00","4.537","-","5.59"
"2024/02/19","04:00","5.659","-","6.65"
"2024/02/19","05:00","6.212","-","7.43"
"2024/02/19","06:00","6.157","-","7.34"
"2024/02/19","07:00","5.648","-","6.95"
"2024/02/19","08:00","4.876","-","6.01"
"2024/02/19","09:00","4.069","-","5.17"
"2024/02/19","10:00","3.574","-","4.57"
"2024/02/19","11:00","3.698","-","4.58"
"2024/02/19","12:00","4.427","-","5.27"
"2024/02/19","13:00","5.476","-","6.22"
"2024/02/19","14:00","6.543","-","7.34"
"2024/02/19","15:00","7.378","-","8.21"
"2024/02/19","16:00","7.758","-","8.63"
"2024/02/19","17:00","7.541","-","8.44"
"2024/02/19","18:00","6.753","-","7.71"
"2024/02/19","19:00","5.551","-","6.37"
"2024/02/19","20:00","4.093","-","4.87"
"2024/02/19","21:00","2.502","-","3.32"
"2024/02/19","22:00","1.026","-","1.99"
"2024/02/19","23:00","0.064","-","1.27"
"2024/02/20","00:00","-0.111","-","1.2"
"2024/02/20","01:00","0.488","-","1.79"
"2024/02/20","02:00","1.691","-","2.9"
"2024/02/20","03:00","3.256","-","4.16"
"2024/02/20","04:00","4.833","-","5.42"
"2024/02/20","05:00","6.035","-","6.5"
"2024/02/20","06:00","6.599","-","7.07"
"2024/02/20","07:00","6.491","-","7.35"
