Date,Time (GMT),Predicted (ft),Verified (ft)
3/19/2023,19:00,4.892,5.79
3/19/2023,20:00,3.363,4.17
3/19/2023,21:00,1.64,2.36
3/19/2023,22:00,0.176,0.94
3/19/2023,23:00,-0.694,0.1
3/20/2023,0:00,-0.856,-0.1
3/20/2023,1:00,-0.363,0.47
3/20/2023,2:00,0.623,1.5
3/20/2023,3:00,1.88,2.67
3/20/2023,4:00,3.204,3.94
3/20/2023,5:00,4.383,4.95
3/20/2023,6:00,5.141,5.7
3/20/2023,7:00,5.243,5.89
3/20/2023,8:00,4.656,5.29
3/20/2023,9:00,3.593,4.33
3/20/2023,10:00,2.448,3.04
3/20/2023,11:00,1.625,2.13
3/20/2023,12:00,1.361,2.05
3/20/2023,13:00,1.696,2.57
3/20/2023,14:00,2.525,3.26
3/20/2023,15:00,3.626,4.28
3/20/2023,16:00,4.744,5.37
3/20/2023,17:00,5.642,6.17
3/20/2023,18:00,6.061,6.62
3/20/2023,19:00,5.766,6.46
3/20/2023,20:00,4.715,5.42
3/20/2023,21:00,3.128,3.68
3/20/2023,22:00,1.427,1.76
3/20/2023,23:00,0.082,0.5
3/21/2023,0:00,-0.597,-0.09
3/21/2023,1:00,-0.537,0.13
3/21/2023,2:00,0.169,0.95
3/21/2023,3:00,1.321,2.05
3/21/2023,4:00,2.67,3.32
3/21/2023,5:00,3.993,4.64
3/21/2023,6:00,5.049,5.62
3/21/2023,7:00,5.552,6.27
3/21/2023,8:00,5.31,6.14
3/21/2023,9:00,4.375,5.43
3/21/2023,10:00,3.048,4.05
3/21/2023,11:00,1.777,2.71
3/21/2023,12:00,0.966,1.9
3/21/2023,13:00,0.804,2.14
3/21/2023,14:00,1.277,2.66
3/21/2023,15:00,2.236,3.39
3/21/2023,16:00,3.429,4.61
3/21/2023,17:00,4.598,5.69
3/21/2023,18:00,5.5,6.57
3/21/2023,19:00,5.873,7.04
3/21/2023,20:00,5.505,6.94
3/21/2023,21:00,4.406,5.82
3/21/2023,22:00,2.85,4.18
3/21/2023,23:00,1.287,2.47
3/22/2023,0:00,0.169,1.79
3/22/2023,1:00,-0.248,1.38
3/22/2023,2:00,0.057,1.86
3/22/2023,3:00,0.951,2.61
3/22/2023,4:00,2.205,3.73
3/22/2023,5:00,3.558,5.1
3/22/2023,6:00,4.773,6.13
3/22/2023,7:00,5.6,6.92
3/22/2023,8:00,5.77,7.01
3/22/2023,9:00,5.165,6.34
3/22/2023,10:00,3.926,5.11
3/22/2023,11:00,2.427,3.4
3/22/2023,12:00,1.136,2.09
3/22/2023,13:00,0.415,1.63
3/22/2023,14:00,0.386,1.76
3/22/2023,15:00,0.986,2.26
3/22/2023,16:00,2.027,3.11
3/22/2023,17:00,3.249,4.2
3/22/2023,18:00,4.401,5.21
3/22/2023,19:00,5.251,6.02
3/22/2023,20:00,5.548,6.35
3/22/2023,21:00,5.124,5.93
3/22/2023,22:00,4.047,4.87
3/22/2023,23:00,2.624,3.24
3/23/2023,0:00,1.301,1.81
3/23/2023,1:00,0.479,1.17
3/23/2023,2:00,0.343,1.25
3/23/2023,3:00,0.86,1.77
3/23/2023,4:00,1.874,2.57
3/23/2023,5:00,3.14,3.73
3/23/2023,6:00,4.394,4.94
3/23/2023,7:00,5.405,5.75
3/23/2023,8:00,5.929,6.42
3/23/2023,9:00,5.745,6.25
3/23/2023,10:00,4.818,5.4
3/23/2023,11:00,3.372,3.81
3/23/2023,12:00,1.82,2.12
3/23/2023,13:00,0.611,0.97
3/23/2023,14:00,0.034,0.68
3/23/2023,15:00,0.144,0.78
3/23/2023,16:00,0.832,1.43
3/23/2023,17:00,1.896,2.23
3/23/2023,18:00,3.08,3.27
3/23/2023,19:00,4.157,4.25
3/23/2023,20:00,4.917,4.9
3/23/2023,21:00,5.139,5.17
3/23/2023,22:00,4.705,4.76
3/23/2023,23:00,3.731,3.95
3/24/2023,0:00,2.53,2.71
3/24/2023,1:00,1.511,1.66
3/24/2023,2:00,0.997,1.26
3/24/2023,3:00,1.102,1.65
3/24/2023,4:00,1.757,2.21
3/24/2023,5:00,2.796,3.08
3/24/2023,6:00,3.975,4.11
3/24/2023,7:00,5.043,5.06
3/24/2023,8:00,5.786,5.68
3/24/2023,9:00,5.985,5.97
3/24/2023,10:00,5.484,5.52
3/24/2023,11:00,4.331,4.4
3/24/2023,12:00,2.805,2.71
3/24/2023,13:00,1.319,1.08
3/24/2023,14:00,0.267,0.31
3/24/2023,15:00,-0.145,0.04
3/24/2023,16:00,0.075,0.27
3/24/2023,17:00,0.799,0.88
3/24/2023,18:00,1.822,1.74
3/24/2023,19:00,2.913,2.68
3/24/2023,20:00,3.877,3.57
3/24/2023,21:00,4.538,4.1
3/24/2023,22:00,4.711,4.36
3/24/2023,23:00,4.331,4.15
3/25/2023,0:00,3.533,3.47
3/25/2023,1:00,2.61,2.6
3/25/2023,2:00,1.902,2.02
3/25/2023,3:00,1.652,2.04
3/25/2023,4:00,1.914,2.26
3/25/2023,5:00,2.608,2.72
3/25/2023,6:00,3.575,3.54
3/25/2023,7:00,4.587,4.39
3/25/2023,8:00,5.415,5.1
3/25/2023,9:00,5.875,5.53
3/25/2023,10:00,5.787,5.59
3/25/2023,11:00,5.059,4.93
3/25/2023,12:00,3.806,3.62
3/25/2023,13:00,2.325,2.02
3/25/2023,14:00,0.995,0.7
3/25/2023,15:00,0.133,0.13
3/25/2023,16:00,-0.135,-0.16
3/25/2023,17:00,0.145,0.18
3/25/2023,18:00,0.843,0.66
3/25/2023,19:00,1.772,1.56
3/25/2023,20:00,2.734,2.4
3/25/2023,21:00,3.577,3.22
3/25/2023,22:00,4.159,3.72
3/25/2023,23:00,4.333,3.94
3/26/2023,0:00,4.068,3.83
3/26/2023,1:00,3.494,3.43
3/26/2023,2:00,2.851,2.81
3/26/2023,3:00,2.407,2.52
3/26/2023,4:00,2.331,2.5
3/26/2023,5:00,2.646,2.83
3/26/2023,6:00,3.283,3.32
3/26/2023,7:00,4.106,3.98
3/26/2023,8:00,4.908,4.54
3/26/2023,9:00,5.495,5.05
3/26/2023,10:00,5.712,5.33
3/26/2023,11:00,5.421,5.14
3/26/2023,12:00,4.587,4.28
3/26/2023,13:00,3.357,3.09
3/26/2023,14:00,2.013,1.75
3/26/2023,15:00,0.877,0.72
3/26/2023,16:00,0.186,0.22
3/26/2023,17:00,0.008,0.02
3/26/2023,18:00,0.285,0.17
3/26/2023,19:00,0.906,0.72
3/26/2023,20:00,1.71,1.52
3/26/2023,21:00,2.538,2.27
3/26/2023,22:00,3.283,3.01
3/26/2023,23:00,3.829,3.5
3/27/2023,0:00,4.06,3.7
3/27/2023,1:00,3.951,3.69
3/27/2023,2:00,3.604,3.54
3/27/2023,3:00,3.195,3.13
3/27/2023,4:00,2.923,2.93
3/27/2023,5:00,2.912,3.03
3/27/2023,6:00,3.182,3.37
3/27/2023,7:00,3.697,3.69
3/27/2023,8:00,4.346,4.24
3/27/2023,9:00,4.949,4.81
3/27/2023,10:00,5.342,5.2
3/27/2023,11:00,5.399,5.21
3/27/2023,12:00,5.016,4.94
3/27/2023,13:00,4.189,4.15
3/27/2023,14:00,3.069,3.1
3/27/2023,15:00,1.898,2.31
3/27/2023,16:00,0.934,1.41
3/27/2023,17:00,0.354,0.9
3/27/2023,18:00,0.196,0.73
3/27/2023,19:00,0.417,0.75
3/27/2023,20:00,0.933,1.16
3/27/2023,21:00,1.613,1.78
3/27/2023,22:00,2.339,2.48
3/27/2023,23:00,3.033,3.09
3/28/2023,0:00,3.6,3.58
3/28/2023,1:00,3.928,3.9
3/28/2023,2:00,3.982,4.04
3/28/2023,3:00,3.815,3.93
3/28/2023,4:00,3.549,3.76
3/28/2023,5:00,3.337,3.64
3/28/2023,6:00,3.29,3.66
3/28/2023,7:00,3.453,3.9
3/28/2023,8:00,3.827,4.23
3/28/2023,9:00,4.324,4.65
3/28/2023,10:00,4.784,5.08
3/28/2023,11:00,5.068,5.39
3/28/2023,12:00,5.067,5.45
3/28/2023,13:00,4.692,5.26
3/28/2023,14:00,3.948,4.59
3/28/2023,15:00,2.965,3.82
3/28/2023,16:00,1.941,3.14
3/28/2023,17:00,1.083,2.51
3/28/2023,18:00,0.536,2.16
3/28/2023,19:00,0.34,1.78
3/28/2023,20:00,0.48,1.61
3/28/2023,21:00,0.901,1.76
3/28/2023,22:00,1.496,2.34
3/28/2023,23:00,2.176,2.97
3/29/2023,0:00,2.882,3.56
3/29/2023,1:00,3.514,4.05
3/29/2023,2:00,3.949,4.41
3/29/2023,3:00,4.124,4.64
3/29/2023,4:00,4.048,4.62
3/29/2023,5:00,3.811,4.51
3/29/2023,6:00,3.557,4.37
3/29/2023,7:00,3.41,4.19
3/29/2023,8:00,3.454,4.29
3/29/2023,9:00,3.719,4.48
3/29/2023,10:00,4.127,4.82
3/29/2023,11:00,4.529,5.15
3/29/2023,12:00,4.798,5.47
3/29/2023,13:00,4.826,5.53
3/29/2023,14:00,4.52,5.29
3/29/2023,15:00,3.877,4.73
3/29/2023,16:00,2.998,3.94
3/29/2023,17:00,2.047,3.15
3/29/2023,18:00,1.214,2.38
3/29/2023,19:00,0.639,1.74
3/29/2023,20:00,0.382,1.63
3/29/2023,21:00,0.459,1.54
3/29/2023,22:00,0.833,1.77
3/29/2023,23:00,1.41,2.36
3/30/2023,0:00,2.114,2.99
3/30/2023,1:00,2.882,3.68
3/30/2023,2:00,3.593,4.24
3/30/2023,3:00,4.099,4.67
3/30/2023,4:00,4.31,4.89
3/30/2023,5:00,4.213,4.8
3/30/2023,6:00,3.9,4.6
3/30/2023,7:00,3.535,4.31
3/30/2023,8:00,3.276,4.12
3/30/2023,9:00,3.238,4.18
3/30/2023,10:00,3.464,4.21
3/30/2023,11:00,3.869,4.49
3/30/2023,12:00,4.298,4.79
3/30/2023,13:00,4.626,5.14
3/30/2023,14:00,4.729,5.27
3/30/2023,15:00,4.498,5.17
3/30/2023,16:00,3.916,4.67
3/30/2023,17:00,3.066,3.99
3/30/2023,18:00,2.106,3.11
3/30/2023,19:00,1.236,2.2
3/30/2023,20:00,0.612,1.58
3/30/2023,21:00,0.321,1.25
3/30/2023,22:00,0.395,1.19
3/30/2023,23:00,0.798,1.46
3/31/2023,0:00,1.431,2.07
3/31/2023,1:00,2.215,2.78
3/31/2023,2:00,3.066,3.49
3/31/2023,3:00,3.826,4.11
3/31/2023,4:00,4.325,4.56
3/31/2023,5:00,4.46,4.67
3/31/2023,6:00,4.232,4.54
3/31/2023,7:00,3.77,4.14
3/31/2023,8:00,3.278,3.73
3/31/2023,9:00,2.944,3.46
3/31/2023,10:00,2.899,3.48
3/31/2023,11:00,3.171,3.7
3/31/2023,12:00,3.648,4
3/31/2023,13:00,4.166,4.43
3/31/2023,14:00,4.586,4.78
3/31/2023,15:00,4.759,4.95
3/31/2023,16:00,4.56,4.82
3/31/2023,17:00,3.965,4.3
3/31/2023,18:00,3.063,3.51
3/31/2023,19:00,2.036,2.51
3/31/2023,20:00,1.114,1.61
3/31/2023,21:00,0.476,1.1
3/31/2023,22:00,0.22,0.85
3/31/2023,23:00,0.376,0.93
4/1/2023,0:00,0.886,1.29
4/1/2023,1:00,1.633,2.04
4/1/2023,2:00,2.521,2.87
4/1/2023,3:00,3.429,3.65
4/1/2023,4:00,4.165,4.15
4/1/2023,5:00,4.548,4.57
4/1/2023,6:00,4.495,4.53
4/1/2023,7:00,4.056,4.19
4/1/2023,8:00,3.422,3.73
4/1/2023,9:00,2.839,3.15
4/1/2023,10:00,2.505,3.12
4/1/2023,11:00,2.537,3.05
4/1/2023,12:00,2.927,3.44
4/1/2023,13:00,3.527,3.81
4/1/2023,14:00,4.155,4.31
4/1/2023,15:00,4.654,4.79
4/1/2023,16:00,4.851,5
4/1/2023,17:00,4.611,4.85
4/1/2023,18:00,3.926,4.31
4/1/2023,19:00,2.917,3.2
4/1/2023,20:00,1.816,2.18
4/1/2023,21:00,0.884,1.28
4/1/2023,22:00,0.31,0.81
4/1/2023,23:00,0.18,0.78
4/2/2023,0:00,0.499,0.98
4/2/2023,1:00,1.171,1.52
4/2/2023,2:00,2.053,2.34
4/2/2023,3:00,3.023,3.27
4/2/2023,4:00,3.92,4.04
4/2/2023,5:00,4.527,4.56
4/2/2023,6:00,4.681,4.74
4/2/2023,7:00,4.354,4.58
4/2/2023,8:00,3.674,3.95
4/2/2023,9:00,2.898,3.21
4/2/2023,10:00,2.296,2.6
4/2/2023,11:00,2.049,2.65
4/2/2023,12:00,2.233,2.75
4/2/2023,13:00,2.784,3.21
4/2/2023,14:00,3.518,3.81
4/2/2023,15:00,4.239,4.39
4/2/2023,16:00,4.77,4.83
4/2/2023,17:00,4.922,5.02
4/2/2023,18:00,4.57,4.78
4/2/2023,19:00,3.746,4.11
4/2/2023,20:00,2.628,2.93
4/2/2023,21:00,1.499,1.85
4/2/2023,22:00,0.641,0.98
4/2/2023,23:00,0.226,0.79
4/3/2023,0:00,0.305,0.89
4/3/2023,1:00,0.839,1.34
4/3/2023,2:00,1.686,2.02
4/3/2023,3:00,2.679,2.93
4/3/2023,4:00,3.664,3.86
4/3/2023,5:00,4.448,4.56
4/3/2023,6:00,4.813,4.9
4/3/2023,7:00,4.647,4.82
4/3/2023,8:00,4.006,4.34
4/3/2023,9:00,3.107,3.4
4/3/2023,10:00,2.262,2.43
4/3/2023,11:00,1.732,1.9
4/3/2023,12:00,1.65,2.08
4/3/2023,13:00,2.031,2.46
4/3/2023,14:00,2.752,3.01
4/3/2023,15:00,3.599,3.65
4/3/2023,16:00,4.368,4.38
4/3/2023,17:00,4.869,4.88
4/3/2023,18:00,4.91,4.94
4/3/2023,19:00,4.403,4.63
4/3/2023,20:00,3.438,3.72
4/3/2023,21:00,2.258,2.38
4/3/2023,22:00,1.187,1.17
4/3/2023,23:00,0.502,0.55
4/4/2023,0:00,0.327,0.47
4/4/2023,1:00,0.663,0.79
4/4/2023,2:00,1.416,1.5
4/4/2023,3:00,2.406,2.34
4/4/2023,4:00,3.44,3.32
4/4/2023,5:00,4.344,4.14
4/4/2023,6:00,4.904,4.62
4/4/2023,7:00,4.933,4.7
4/4/2023,8:00,4.398,4.38
4/4/2023,9:00,3.456,3.45
4/4/2023,10:00,2.409,2.23
4/4/2023,11:00,1.59,1.51
4/4/2023,12:00,1.218,1.29
4/4/2023,13:00,1.354,1.54
4/4/2023,14:00,1.943,1.95
4/4/2023,15:00,2.812,2.73
4/4/2023,16:00,3.728,3.5
4/4/2023,17:00,4.49,4.22
4/4/2023,18:00,4.903,4.64
4/4/2023,19:00,4.794,4.6
4/4/2023,20:00,4.128,4.17
4/4/2023,21:00,3.066,3.04
4/4/2023,22:00,1.908,1.76
4/4/2023,23:00,0.995,0.95
4/5/2023,0:00,0.563,0.61
4/5/2023,1:00,0.671,0.77
4/5/2023,2:00,1.26,1.28
4/5/2023,3:00,2.19,2.14
4/5/2023,4:00,3.248,3.07
4/5/2023,5:00,4.229,3.95
4/5/2023,6:00,4.946,4.59
4/5/2023,7:00,5.188,4.92
4/5/2023,8:00,4.825,4.68
4/5/2023,9:00,3.926,3.79
4/5/2023,10:00,2.748,2.53
4/5/2023,11:00,1.652,1.3
4/5/2023,12:00,0.955,0.81
4/5/2023,13:00,0.803,0.92
4/5/2023,14:00,1.175,1.22
4/5/2023,15:00,1.953,1.86
4/5/2023,16:00,2.926,2.79
4/5/2023,17:00,3.861,3.67
4/5/2023,18:00,4.566,4.34
4/5/2023,19:00,4.855,4.66
4/5/2023,20:00,4.59,4.42
4/5/2023,21:00,3.804,3.94
4/5/2023,22:00,2.722,2.7
4/5/2023,23:00,1.683,1.55
4/6/2023,0:00,1.009,0.91
4/6/2023,1:00,0.869,0.97
4/6/2023,2:00,1.251,1.4
4/6/2023,3:00,2.044,2.04
4/6/2023,4:00,3.068,3.01
4/6/2023,5:00,4.099,3.95
4/6/2023,6:00,4.928,4.66
4/6/2023,7:00,5.367,5.12
4/6/2023,8:00,5.234,5.11
4/6/2023,9:00,4.479,4.43
4/6/2023,10:00,3.275,3.2
4/6/2023,11:00,1.962,1.77
4/6/2023,12:00,0.921,0.68
4/6/2023,13:00,0.42,0.4
4/6/2023,14:00,0.513,0.69
4/6/2023,15:00,1.106,1.23
4/6/2023,16:00,2.028,2.01
4/6/2023,17:00,3.053,3.02
4/6/2023,18:00,3.959,3.91
4/6/2023,19:00,4.572,4.51
4/6/2023,20:00,4.73,4.74
4/6/2023,21:00,4.34,4.4
4/6/2023,22:00,3.501,3.58
4/6/2023,23:00,2.491,2.5
4/7/2023,0:00,1.651,1.64
4/7/2023,1:00,1.258,1.4
4/7/2023,2:00,1.401,1.68
4/7/2023,3:00,2.001,2.12
4/7/2023,4:00,2.911,3.04
4/7/2023,5:00,3.934,3.93
4/7/2023,6:00,4.843,4.85
4/7/2023,7:00,5.44,5.47
4/7/2023,8:00,5.551,5.69
4/7/2023,9:00,5.039,5.2
4/7/2023,10:00,3.945,4.18
4/7/2023,11:00,2.534,2.56
4/7/2023,12:00,1.197,1.21
4/7/2023,13:00,0.298,0.45
4/7/2023,14:00,0.028,0.36
4/7/2023,15:00,0.352,0.71
4/7/2023,16:00,1.116,1.42
4/7/2023,17:00,2.123,2.28
4/7/2023,18:00,3.146,3.28
4/7/2023,19:00,3.988,4.13
4/7/2023,20:00,4.5,4.63
4/7/2023,21:00,4.547,4.73
4/7/2023,22:00,4.091,4.27
4/7/2023,23:00,3.284,3.49
4/8/2023,0:00,2.424,2.46
4/8/2023,1:00,1.83,1.9
4/8/2023,2:00,1.711,1.91
4/8/2023,3:00,2.078,2.4
4/8/2023,4:00,2.808,3.07
4/8/2023,5:00,3.739,3.96
4/8/2023,6:00,4.671,4.83
4/8/2023,7:00,5.389,5.52
4/8/2023,8:00,5.715,5.97
4/8/2023,9:00,5.498,5.7
4/8/2023,10:00,4.659,4.82
4/8/2023,11:00,3.324,3.34
4/8/2023,12:00,1.823,1.87
4/8/2023,13:00,0.557,0.53
4/8/2023,14:00,-0.153,0.03
4/8/2023,15:00,-0.205,0.08
4/8/2023,16:00,0.295,0.55
4/8/2023,17:00,1.16,1.28
4/8/2023,18:00,2.187,2.25
4/8/2023,19:00,3.164,3.28
4/8/2023,20:00,3.927,4
4/8/2023,21:00,4.353,4.44
4/8/2023,22:00,4.338,4.49
4/8/2023,23:00,3.889,4.1
4/9/2023,0:00,3.191,3.38
4/9/2023,1:00,2.532,2.57
4/9/2023,2:00,2.183,2.34
4/9/2023,3:00,2.282,2.53
4/9/2023,4:00,2.783,2.98
4/9/2023,5:00,3.546,3.69
4/9/2023,6:00,4.412,4.51
4/9/2023,7:00,5.194,5.26
4/9/2023,8:00,5.695,5.81
4/9/2023,9:00,5.762,5.9
4/9/2023,10:00,5.272,5.42
4/9/2023,11:00,4.204,4.24
4/9/2023,12:00,2.746,2.61
4/9/2023,13:00,1.258,1.14
4/9/2023,14:00,0.121,0.23
4/9/2023,15:00,-0.409,-0.16
4/9/2023,16:00,-0.301,-0.08
4/9/2023,17:00,0.293,0.36
4/9/2023,18:00,1.182,1.22
4/9/2023,19:00,2.173,2.18
4/9/2023,20:00,3.08,3.11
4/9/2023,21:00,3.773,3.75
4/9/2023,22:00,4.154,4.24
4/9/2023,23:00,4.143,4.2
4/10/2023,0:00,3.773,3.85
4/10/2023,1:00,3.234,3.39
4/10/2023,2:00,2.78,2.93
4/10/2023,3:00,2.626,2.84
4/10/2023,4:00,2.854,3.1
4/10/2023,5:00,3.389,3.57
4/10/2023,6:00,4.099,4.29
4/10/2023,7:00,4.849,5.02
4/10/2023,8:00,5.465,5.64
4/10/2023,9:00,5.772,6
4/10/2023,10:00,5.641,5.88
4/10/2023,11:00,4.976,5.14
4/10/2023,12:00,3.797,3.86
4/10/2023,13:00,2.325,2.38
4/10/2023,14:00,0.917,0.92
4/10/2023,15:00,-0.087,0.15
4/10/2023,16:00,-0.491,-0.09
4/10/2023,17:00,-0.313,0.11
4/10/2023,18:00,0.287,0.57
4/10/2023,19:00,1.134,1.43
4/10/2023,20:00,2.058,2.24
4/10/2023,21:00,2.9,3.1
4/10/2023,22:00,3.559,3.62
4/10/2023,23:00,3.952,4.16
4/11/2023,0:00,4.009,4.19
4/11/2023,1:00,3.768,4.02
4/11/2023,2:00,3.395,3.63
4/11/2023,3:00,3.1,3.28
4/11/2023,4:00,3.053,3.25
4/11/2023,5:00,3.304,3.43
4/11/2023,6:00,3.783,3.96
4/11/2023,7:00,4.392,4.58
4/11/2023,8:00,5.015,5.13
4/11/2023,9:00,5.495,5.64
4/11/2023,10:00,5.678,5.9
4/11/2023,11:00,5.447,5.64
4/11/2023,12:00,4.721,4.84
4/11/2023,13:00,3.541,3.63
4/11/2023,14:00,2.13,2.19
4/11/2023,15:00,0.818,0.91
4/11/2023,16:00,-0.099,0.23
4/11/2023,17:00,-0.462,-0.04
4/11/2023,18:00,-0.306,0.13
4/11/2023,19:00,0.23,0.57
4/11/2023,20:00,1.003,1.26
4/11/2023,21:00,1.861,2.05
4/11/2023,22:00,2.672,2.88
4/11/2023,23:00,3.352,3.5
4/12/2023,0:00,3.816,3.95
4/12/2023,1:00,3.985,4.09
4/12/2023,2:00,3.879,4.04
4/12/2023,3:00,3.627,3.82
4/12/2023,4:00,3.401,3.62
4/12/2023,5:00,3.351,3.51
4/12/2023,6:00,3.529,3.67
4/12/2023,7:00,3.897,4.11
4/12/2023,8:00,4.395,4.58
4/12/2023,9:00,4.927,5.09
4/12/2023,10:00,5.34,5.44
4/12/2023,11:00,5.492,5.62
4/12/2023,12:00,5.269,5.38
4/12/2023,13:00,4.586,4.63
4/12/2023,14:00,3.48,3.48
4/12/2023,15:00,2.156,2.1
4/12/2023,16:00,0.907,1.02
4/12/2023,17:00,0.005,0.25
4/12/2023,18:00,-0.401,0
4/12/2023,19:00,-0.331,-0.01
4/12/2023,20:00,0.114,0.4
4/12/2023,21:00,0.82,1.06
4/12/2023,22:00,1.651,1.93
4/12/2023,23:00,2.486,2.7
4/13/2023,0:00,3.242,3.37
4/13/2023,1:00,3.816,3.93
4/13/2023,2:00,4.1,4.21
4/13/2023,3:00,4.083,4.26
4/13/2023,4:00,3.861,4.14
4/13/2023,5:00,3.59,3.81
4/13/2023,6:00,3.431,3.71
4/13/2023,7:00,3.471,3.73
4/13/2023,8:00,3.716,3.93
4/13/2023,9:00,4.137,4.35
4/13/2023,10:00,4.642,4.84
4/13/2023,11:00,5.074,5.25
4/13/2023,12:00,5.29,5.42
4/13/2023,13:00,5.164,5.22
4/13/2023,14:00,4.592,4.76
4/13/2023,15:00,3.589,3.75
4/13/2023,16:00,2.331,2.6
4/13/2023,17:00,1.089,1.51
4/13/2023,18:00,0.134,0.59
4/13/2023,19:00,-0.367,0.12
4/13/2023,20:00,-0.398,0.19
4/13/2023,21:00,-0.02,0.41
4/13/2023,22:00,0.669,1.11
4/13/2023,23:00,1.531,1.92
4/14/2023,0:00,2.446,2.84
4/14/2023,1:00,3.315,3.63
4/14/2023,2:00,3.998,4.22
4/14/2023,3:00,4.348,4.61
4/14/2023,4:00,4.327,4.61
4/14/2023,5:00,4.014,4.38
4/14/2023,6:00,3.586,3.99
4/14/2023,7:00,3.246,3.61
4/14/2023,8:00,3.128,3.59
4/14/2023,9:00,3.279,3.69
4/14/2023,10:00,3.684,4.08
4/14/2023,11:00,4.237,4.58
4/14/2023,12:00,4.767,5.02
4/14/2023,13:00,5.12,5.39
4/14/2023,14:00,5.145,5.41
4/14/2023,15:00,4.705,5.01
4/14/2023,16:00,3.788,4.06
4/14/2023,17:00,2.552,2.78
4/14/2023,18:00,1.264,1.46
4/14/2023,19:00,0.223,0.46
4/14/2023,20:00,-0.37,-0.06
4/14/2023,21:00,-0.46,-0.2
4/14/2023,22:00,-0.085,0.18
4/14/2023,23:00,0.654,0.93
4/15/2023,0:00,1.607,1.89
4/15/2023,1:00,2.636,2.83
4/15/2023,2:00,3.615,3.7
4/15/2023,3:00,4.355,4.38
4/15/2023,4:00,4.678,4.81
4/15/2023,5:00,4.53,4.68
4/15/2023,6:00,4.011,4.27
4/15/2023,7:00,3.346,3.6
4/15/2023,8:00,2.8,3.02
4/15/2023,9:00,2.55,2.81
4/15/2023,10:00,2.668,2.99
4/15/2023,11:00,3.128,3.32
4/15/2023,12:00,3.792,3.97
4/15/2023,13:00,4.472,4.55
4/15/2023,14:00,4.995,5.01
4/15/2023,15:00,5.178,5.2
4/15/2023,16:00,4.85,4.94
4/15/2023,17:00,3.981,4.13
4/15/2023,18:00,2.723,2.77
4/15/2023,19:00,1.37,1.2
4/15/2023,20:00,0.261,0.17
4/15/2023,21:00,-0.367,-0.41
4/15/2023,22:00,-0.437,-0.4
4/15/2023,23:00,0.016,0.14
4/16/2023,0:00,0.869,0.99
4/16/2023,1:00,1.944,2.05
4/16/2023,2:00,3.084,3.21
4/16/2023,3:00,4.122,4.12
4/16/2023,4:00,4.826,4.81
4/16/2023,5:00,5.001,5.1
4/16/2023,6:00,4.609,4.8
4/16/2023,7:00,3.8,4.01
4/16/2023,8:00,2.872,3.12
4/16/2023,9:00,2.148,2.22
4/16/2023,10:00,1.83,1.99
4/16/2023,11:00,1.986,2.4
4/16/2023,12:00,2.558,2.8
4/16/2023,13:00,3.371,3.54
4/16/2023,14:00,4.217,4.27
4/16/2023,15:00,4.904,4.95
4/16/2023,16:00,5.215,5.25
4/16/2023,17:00,4.955,5.02
4/16/2023,18:00,4.091,4.22
4/16/2023,19:00,2.795,2.87
4/16/2023,20:00,1.401,1.33
4/16/2023,21:00,0.29,0.15
4/16/2023,22:00,-0.282,-0.26
4/16/2023,23:00,-0.242,-0.15
4/17/2023,0:00,0.356,0.49
4/17/2023,1:00,1.352,1.43
4/17/2023,2:00,2.541,2.67
4/17/2023,3:00,3.742,3.83
4/17/2023,4:00,4.75,4.79
4/17/2023,5:00,5.303,5.36
4/17/2023,6:00,5.215,5.43
4/17/2023,7:00,4.495,4.68
4/17/2023,8:00,3.368,3.66
4/17/2023,9:00,2.211,2.3
4/17/2023,10:00,1.381,1.47
4/17/2023,11:00,1.078,1.28
4/17/2023,12:00,1.336,1.76
4/17/2023,13:00,2.054,2.4
4/17/2023,14:00,3.019,3.27
4/17/2023,15:00,4.011,4.22
4/17/2023,16:00,4.824,4.96
4/17/2023,17:00,5.212,5.4
4/17/2023,18:00,4.973,5.14
4/17/2023,19:00,4.09,4.37
4/17/2023,20:00,2.774,2.91
4/17/2023,21:00,1.403,1.43
4/17/2023,22:00,0.382,0.4
4/17/2023,23:00,-0.044,0.11
4/18/2023,0:00,0.174,0.48
4/18/2023,1:00,0.946,1.16
4/18/2023,2:00,2.072,2.25
4/18/2023,3:00,3.324,3.57
4/18/2023,4:00,4.502,4.72
4/18/2023,5:00,5.371,5.58
4/18/2023,6:00,5.663,5.94
4/18/2023,7:00,5.231,5.54
4/18/2023,8:00,4.157,4.46
4/18/2023,9:00,2.751,2.93
4/18/2023,10:00,1.449,1.55
4/18/2023,11:00,0.611,0.7
4/18/2023,12:00,0.4,0.6
4/18/2023,13:00,0.803,1.17
4/18/2023,14:00,1.67,1.84
4/18/2023,15:00,2.763,2.86
4/18/2023,16:00,3.859,3.86
4/18/2023,17:00,4.74,4.71
4/18/2023,18:00,5.149,5.19
4/18/2023,19:00,4.895,5
4/18/2023,20:00,3.997,4.16
4/18/2023,21:00,2.709,2.82
4/18/2023,22:00,1.444,1.32
4/18/2023,23:00,0.599,0.62
4/19/2023,0:00,0.383,0.46
4/19/2023,1:00,0.804,1.06
4/19/2023,2:00,1.73,1.85
4/19/2023,3:00,2.931,3.08
4/19/2023,4:00,4.166,4.29
4/19/2023,5:00,5.223,5.28
4/19/2023,6:00,5.852,5.97
4/19/2023,7:00,5.806,5.92
