Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/4/2023,6:00,5.403,-,5.22
4/4/2023,7:00,5.722,-,5.57
4/4/2023,8:00,5.353,-,5.3
4/4/2023,9:00,4.414,-,4.39
4/4/2023,10:00,3.226,-,3.16
4/4/2023,11:00,2.124,-,2.03
4/4/2023,12:00,1.366,-,1.36
4/4/2023,13:00,1.141,-,1.21
4/4/2023,14:00,1.535,-,1.52
4/4/2023,15:00,2.436,-,2.35
4/4/2023,16:00,3.567,-,3.39
4/4/2023,17:00,4.632,-,4.37
4/4/2023,18:00,5.383,-,5.15
4/4/2023,19:00,5.598,-,5.45
4/4/2023,20:00,5.139,-,5.08
4/4/2023,21:00,4.096,-,3.98
4/4/2023,22:00,2.797,-,2.63
4/4/2023,23:00,1.617,-,1.41
4/5/2023,0:00,0.82,-,0.71
4/5/2023,1:00,0.561,-,0.6
4/5/2023,2:00,0.916,-,0.84
4/5/2023,3:00,1.822,-,1.74
4/5/2023,4:00,3.045,-,2.83
4/5/2023,5:00,4.29,-,3.98
4/5/2023,6:00,5.302,-,5.05
4/5/2023,7:00,5.856,-,5.65
4/5/2023,8:00,5.754,-,5.69
4/5/2023,9:00,4.965,-,4.83
4/5/2023,10:00,3.725,-,3.6
4/5/2023,11:00,2.42,-,2.11
4/5/2023,12:00,1.38,-,1.11
4/5/2023,13:00,0.817,-,0.68
4/5/2023,14:00,0.854,-,0.76
4/5/2023,15:00,1.499,-,1.42
4/5/2023,16:00,2.574,-,2.49
4/5/2023,17:00,3.774,-,3.6
4/5/2023,18:00,4.806,-,4.63
4/5/2023,19:00,5.437,-,5.32
4/5/2023,20:00,5.474,-,5.42
4/5/2023,21:00,4.839,-,4.75
4/5/2023,22:00,3.704,-,3.59
4/5/2023,23:00,2.45,-,2.31
4/6/2023,0:00,1.45,-,1.27
4/6/2023,1:00,0.929,-,0.91
4/6/2023,2:00,0.992,-,0.92
4/6/2023,3:00,1.65,-,1.64
4/6/2023,4:00,2.766,-,2.61
4/6/2023,5:00,4.048,-,3.81
4/6/2023,6:00,5.182,-,4.97
4/6/2023,7:00,5.924,-,5.78
4/6/2023,8:00,6.08,-,6.09
4/6/2023,9:00,5.531,-,5.53
4/6/2023,10:00,4.362,-,4.34
4/6/2023,11:00,2.91,-,2.73
4/6/2023,12:00,1.594,-,1.41
4/6/2023,13:00,0.708,-,0.52
4/6/2023,14:00,0.396,-,0.3
4/6/2023,15:00,0.706,-,0.73
4/6/2023,16:00,1.573,-,1.65
4/6/2023,17:00,2.764,-,2.85
4/6/2023,18:00,3.968,-,3.97
4/6/2023,19:00,4.914,-,4.89
4/6/2023,20:00,5.398,-,5.48
4/6/2023,21:00,5.266,-,5.37
4/6/2023,22:00,4.508,-,4.56
4/6/2023,23:00,3.366,-,3.35
4/7/2023,0:00,2.249,-,2.21
4/7/2023,1:00,1.499,-,1.52
4/7/2023,2:00,1.283,-,1.34
4/7/2023,3:00,1.649,-,1.7
4/7/2023,4:00,2.545,-,2.58
4/7/2023,5:00,3.769,-,3.74
4/7/2023,6:00,4.997,-,4.95
4/7/2023,7:00,5.916,-,5.97
4/7/2023,8:00,6.312,-,6.51
4/7/2023,9:00,6.044,-,6.24
4/7/2023,10:00,5.081,-,5.25
4/7/2023,11:00,3.62,-,3.67
4/7/2023,12:00,2.07,-,2.08
4/7/2023,13:00,0.845,-,0.86
4/7/2023,14:00,0.176,-,0.19
4/7/2023,15:00,0.127,-,0.21
4/7/2023,16:00,0.68,-,0.77
4/7/2023,17:00,1.707,-,1.93
4/7/2023,18:00,2.946,-,3.17
4/7/2023,19:00,4.097,-,4.34
4/7/2023,20:00,4.927,-,5.26
4/7/2023,21:00,5.268,-,5.58
4/7/2023,22:00,5.012,-,5.27
4/7/2023,23:00,4.209,-,4.31
4/8/2023,0:00,3.151,-,3.3
4/8/2023,1:00,2.242,-,2.25
4/8/2023,2:00,1.769,-,1.84
4/8/2023,3:00,1.836,-,1.88
4/8/2023,4:00,2.438,-,2.6
4/8/2023,5:00,3.472,-,3.6
4/8/2023,6:00,4.694,-,4.81
4/8/2023,7:00,5.767,-,5.9
4/8/2023,8:00,6.404,-,6.6
4/8/2023,9:00,6.434,-,6.74
4/8/2023,10:00,5.778,-,5.9
4/8/2023,11:00,4.492,-,4.57
4/8/2023,12:00,2.859,-,2.87
4/8/2023,13:00,1.325,-,1.45
4/8/2023,14:00,0.263,-,0.36
4/8/2023,15:00,-0.175,-,-0.12
4/8/2023,16:00,0.006,-,0.01
4/8/2023,17:00,0.733,-,0.79
4/8/2023,18:00,1.84,-,1.93
4/8/2023,19:00,3.059,-,3.17
4/8/2023,20:00,4.119,-,4.24
4/8/2023,21:00,4.832,-,5.04
4/8/2023,22:00,5.07,-,5.35
4/8/2023,23:00,4.76,-,4.96
4/9/2023,0:00,3.998,-,4.14
4/9/2023,1:00,3.098,-,3.18
4/9/2023,2:00,2.427,-,2.45
4/9/2023,3:00,2.209,-,2.32
4/9/2023,4:00,2.49,-,2.55
4/9/2023,5:00,3.227,-,3.37
4/9/2023,6:00,4.29,-,4.39
4/9/2023,7:00,5.414,-,5.44
4/9/2023,8:00,6.271,-,6.38
4/9/2023,9:00,6.614,-,6.74
4/9/2023,10:00,6.323,-,6.5
4/9/2023,11:00,5.374,-,5.33
4/9/2023,12:00,3.891,-,3.82
4/9/2023,13:00,2.212,-,2.1
4/9/2023,14:00,0.78,-,0.81
4/9/2023,15:00,-0.097,-,-0.07
4/9/2023,16:00,-0.341,-,-0.27
4/9/2023,17:00,-0.007,-,0.02
4/9/2023,18:00,0.801,-,0.86
4/9/2023,19:00,1.906,-,2
4/9/2023,20:00,3.053,-,3.12
4/9/2023,21:00,4.014,-,4.07
4/9/2023,22:00,4.646,-,4.76
4/9/2023,23:00,4.846,-,5.01
4/10/2023,0:00,4.564,-,4.68
4/10/2023,1:00,3.917,-,3.99
4/10/2023,2:00,3.208,-,3.29
4/10/2023,3:00,2.756,-,2.83
4/10/2023,4:00,2.721,-,2.82
4/10/2023,5:00,3.112,-,3.2
4/10/2023,6:00,3.876,-,3.96
4/10/2023,7:00,4.874,-,4.94
4/10/2023,8:00,5.842,-,5.94
4/10/2023,9:00,6.477,-,6.59
4/10/2023,10:00,6.578,-,6.83
4/10/2023,11:00,6.067,-,6.23
4/10/2023,12:00,4.958,-,5.02
4/10/2023,13:00,3.413,-,3.45
4/10/2023,14:00,1.789,-,1.89
4/10/2023,15:00,0.494,-,0.78
4/10/2023,16:00,-0.23,-,0.04
4/10/2023,17:00,-0.364,-,-0.11
4/10/2023,18:00,0.019,-,0.2
4/10/2023,19:00,0.816,-,1.09
4/10/2023,20:00,1.857,-,2.16
4/10/2023,21:00,2.916,-,3.19
4/10/2023,22:00,3.808,-,4.15
4/10/2023,23:00,4.421,-,4.79
4/11/2023,0:00,4.662,-,5.04
4/11/2023,1:00,4.477,-,4.83
4/11/2023,2:00,3.978,-,4.18
4/11/2023,3:00,3.444,-,3.69
4/11/2023,4:00,3.14,-,3.33
4/11/2023,5:00,3.179,-,3.35
4/11/2023,6:00,3.568,-,3.73
4/11/2023,7:00,4.266,-,4.38
4/11/2023,8:00,5.145,-,5.25
4/11/2023,9:00,5.952,-,5.96
4/11/2023,10:00,6.42,-,6.51
4/11/2023,11:00,6.384,-,6.51
4/11/2023,12:00,5.788,-,5.91
4/11/2023,13:00,4.656,-,4.61
4/11/2023,14:00,3.156,-,3.2
4/11/2023,15:00,1.636,-,1.74
4/11/2023,16:00,0.458,-,0.68
4/11/2023,17:00,-0.194,-,0.08
4/11/2023,18:00,-0.322,-,-0.07
4/11/2023,19:00,0.013,-,0.24
4/11/2023,20:00,0.734,-,1.07
4/11/2023,21:00,1.69,-,2.02
4/11/2023,22:00,2.686,-,2.99
4/11/2023,23:00,3.571,-,3.89
4/12/2023,0:00,4.243,-,4.53
4/12/2023,1:00,4.588,-,4.87
4/12/2023,2:00,4.531,-,4.79
4/12/2023,3:00,4.164,-,4.46
4/12/2023,4:00,3.733,-,3.99
4/12/2023,5:00,3.466,-,3.67
4/12/2023,6:00,3.462,-,3.65
4/12/2023,7:00,3.753,-,3.92
4/12/2023,8:00,4.331,-,4.48
4/12/2023,9:00,5.087,-,5.14
4/12/2023,10:00,5.785,-,5.79
4/12/2023,11:00,6.183,-,6.25
4/12/2023,12:00,6.139,-,6.21
4/12/2023,13:00,5.591,-,5.57
4/12/2023,14:00,4.542,-,4.45
4/12/2023,15:00,3.145,-,3.09
4/12/2023,16:00,1.722,-,1.81
4/12/2023,17:00,0.594,-,0.84
4/12/2023,18:00,-0.082,-,0.17
4/12/2023,19:00,-0.296,-,-0.07
4/12/2023,20:00,-0.066,-,0.26
4/12/2023,21:00,0.564,-,0.85
4/12/2023,22:00,1.464,-,1.73
4/12/2023,23:00,2.459,-,2.73
4/13/2023,0:00,3.412,-,3.6
4/13/2023,1:00,4.204,-,4.35
4/13/2023,2:00,4.679,-,4.82
4/13/2023,3:00,4.726,-,4.86
4/13/2023,4:00,4.416,-,4.68
4/13/2023,5:00,3.978,-,4.22
4/13/2023,6:00,3.626,-,3.92
4/13/2023,7:00,3.48,-,3.76
4/13/2023,8:00,3.618,-,3.87
4/13/2023,9:00,4.074,-,4.24
4/13/2023,10:00,4.752,-,4.78
4/13/2023,11:00,5.427,-,5.46
4/13/2023,12:00,5.87,-,5.9
4/13/2023,13:00,5.936,-,6.03
4/13/2023,14:00,5.531,-,5.58
4/13/2023,15:00,4.618,-,4.7
4/13/2023,16:00,3.324,-,3.46
4/13/2023,17:00,1.948,-,2.16
4/13/2023,18:00,0.792,-,1.13
4/13/2023,19:00,0.016,-,0.4
4/13/2023,20:00,-0.328,-,0.11
4/13/2023,21:00,-0.203,-,0.16
4/13/2023,22:00,0.376,-,0.81
4/13/2023,23:00,1.287,-,1.73
4/14/2023,0:00,2.357,-,2.76
4/14/2023,1:00,3.44,-,3.81
4/14/2023,2:00,4.373,-,4.65
4/14/2023,3:00,4.946,-,5.27
4/14/2023,4:00,5.016,-,5.33
4/14/2023,5:00,4.65,-,5.07
4/14/2023,6:00,4.082,-,4.56
4/14/2023,7:00,3.544,-,3.99
4/14/2023,8:00,3.201,-,3.6
4/14/2023,9:00,3.184,-,3.57
4/14/2023,10:00,3.561,-,3.89
4/14/2023,11:00,4.238,-,4.42
4/14/2023,12:00,4.984,-,5.07
4/14/2023,13:00,5.568,-,5.72
4/14/2023,14:00,5.822,-,6
4/14/2023,15:00,5.599,-,5.87
4/14/2023,16:00,4.819,-,5.03
4/14/2023,17:00,3.586,-,3.77
4/14/2023,18:00,2.195,-,2.33
4/14/2023,19:00,0.954,-,1.1
4/14/2023,20:00,0.051,-,0.18
4/14/2023,21:00,-0.402,-,-0.22
4/14/2023,22:00,-0.323,-,-0.1
4/14/2023,23:00,0.284,-,0.57
4/15/2023,0:00,1.285,-,1.6
4/15/2023,1:00,2.491,-,2.75
4/15/2023,2:00,3.721,-,3.92
4/15/2023,3:00,4.759,-,4.86
4/15/2023,4:00,5.343,-,5.53
4/15/2023,5:00,5.318,-,5.55
4/15/2023,6:00,4.772,-,5.12
4/15/2023,7:00,3.974,-,4.25
4/15/2023,8:00,3.196,-,3.44
4/15/2023,9:00,2.655,-,2.88
4/15/2023,10:00,2.53,-,2.73
4/15/2023,11:00,2.901,-,3.01
4/15/2023,12:00,3.656,-,3.7
4/15/2023,13:00,4.547,-,4.52
4/15/2023,14:00,5.327,-,5.37
4/15/2023,15:00,5.789,-,5.84
4/15/2023,16:00,5.733,-,5.89
4/15/2023,17:00,5.04,-,5.15
4/15/2023,18:00,3.814,-,3.81
4/15/2023,19:00,2.368,-,2.23
4/15/2023,20:00,1.033,-,0.85
4/15/2023,21:00,0.04,-,-0.14
4/15/2023,22:00,-0.447,-,-0.54
4/15/2023,23:00,-0.319,-,-0.29
4/16/2023,0:00,0.404,-,0.55
4/16/2023,1:00,1.556,-,1.79
4/16/2023,2:00,2.913,-,3.08
4/16/2023,3:00,4.254,-,4.33
4/16/2023,4:00,5.306,-,5.35
4/16/2023,5:00,5.778,-,5.89
4/16/2023,6:00,5.53,-,5.75
4/16/2023,7:00,4.706,-,5.01
4/16/2023,8:00,3.627,-,3.81
4/16/2023,9:00,2.614,-,2.82
4/16/2023,10:00,1.928,-,2.08
4/16/2023,11:00,1.773,-,2
4/16/2023,12:00,2.214,-,2.35
4/16/2023,13:00,3.106,-,3.18
4/16/2023,14:00,4.175,-,4.21
4/16/2023,15:00,5.154,-,5.2
4/16/2023,16:00,5.795,-,5.93
4/16/2023,17:00,5.851,-,6.05
4/16/2023,18:00,5.188,-,5.36
4/16/2023,19:00,3.933,-,4.05
4/16/2023,20:00,2.432,-,2.37
4/16/2023,21:00,1.047,-,0.94
4/16/2023,22:00,0.049,-,-0.07
4/16/2023,23:00,-0.367,-,-0.38
4/17/2023,0:00,-0.095,-,-0.04
4/17/2023,1:00,0.807,-,0.99
4/17/2023,2:00,2.125,-,2.35
4/17/2023,3:00,3.597,-,3.81
4/17/2023,4:00,4.961,-,5.06
4/17/2023,5:00,5.904,-,6.05
4/17/2023,6:00,6.133,-,6.34
4/17/2023,7:00,5.563,-,5.86
4/17/2023,8:00,4.414,-,4.69
4/17/2023,9:00,3.066,-,3.18
4/17/2023,10:00,1.877,-,2.03
4/17/2023,11:00,1.133,-,1.3
4/17/2023,12:00,1.033,-,1.31
4/17/2023,13:00,1.603,-,1.91
4/17/2023,14:00,2.656,-,2.97
4/17/2023,15:00,3.896,-,4.12
4/17/2023,16:00,5.035,-,5.31
4/17/2023,17:00,5.792,-,6.1
4/17/2023,18:00,5.894,-,6.3
4/17/2023,19:00,5.216,-,5.52
4/17/2023,20:00,3.927,-,4.14
4/17/2023,21:00,2.412,-,2.47
4/17/2023,22:00,1.061,-,1.1
4/17/2023,23:00,0.161,-,0.27
4/18/2023,0:00,-0.087,-,0.05
4/18/2023,1:00,0.395,-,0.65
4/18/2023,2:00,1.492,-,1.72
4/18/2023,3:00,2.94,-,3.19
4/18/2023,4:00,4.444,-,4.66
4/18/2023,5:00,5.712,-,5.95
4/18/2023,6:00,6.418,-,6.72
4/18/2023,7:00,6.302,-,6.74
4/18/2023,8:00,5.363,-,5.71
4/18/2023,9:00,3.904,-,4.14
4/18/2023,10:00,2.355,-,2.46
4/18/2023,11:00,1.089,-,1.26
4/18/2023,12:00,0.385,-,0.62
4/18/2023,13:00,0.411,-,0.58
4/18/2023,14:00,1.142,-,1.33
4/18/2023,15:00,2.347,-,2.51
4/18/2023,16:00,3.714,-,3.78
4/18/2023,17:00,4.948,-,4.96
4/18/2023,18:00,5.749,-,5.81
4/18/2023,19:00,5.838,-,6.02
4/18/2023,20:00,5.125,-,5.32
4/18/2023,21:00,3.83,-,3.91
4/18/2023,22:00,2.372,-,2.3
4/18/2023,23:00,1.147,-,1.07
4/19/2023,0:00,0.436,-,0.46
4/19/2023,1:00,0.419,-,0.51
4/19/2023,2:00,1.128,-,1.35
4/19/2023,3:00,2.385,-,2.68
4/19/2023,4:00,3.884,-,4.09
4/19/2023,5:00,5.31,-,5.48
4/19/2023,6:00,6.362,-,6.53
4/19/2023,7:00,6.729,-,6.99
4/19/2023,8:00,6.217,-,6.38
4/19/2023,9:00,4.922,-,4.97
4/19/2023,10:00,3.228,-,3.11
4/19/2023,11:00,1.587,-,1.55
4/19/2023,12:00,0.357,-,0.42
4/19/2023,13:00,-0.217,-,-0.14
4/19/2023,14:00,-0.019,-,0.14
4/19/2023,15:00,0.871,-,0.96
4/19/2023,16:00,2.191,-,2.26
4/19/2023,17:00,3.625,-,3.64
4/19/2023,18:00,4.882,-,4.77
4/19/2023,19:00,5.659,-,5.64
4/19/2023,20:00,5.697,-,5.77
4/19/2023,21:00,4.954,-,5
4/19/2023,22:00,3.704,-,3.69
4/19/2023,23:00,2.377,-,2.29
4/20/2023,0:00,1.353,-,1.21
4/20/2023,1:00,0.885,-,0.83
4/20/2023,2:00,1.115,-,1.09
4/20/2023,3:00,2.017,-,2.06
4/20/2023,4:00,3.359,-,3.37
4/20/2023,5:00,4.808,-,4.73
4/20/2023,6:00,6.047,-,5.96
4/20/2023,7:00,6.787,-,6.77
4/20/2023,8:00,6.762,-,6.8
4/20/2023,9:00,5.863,-,5.75
4/20/2023,10:00,4.287,-,4.09
4/20/2023,11:00,2.473,-,2.13
4/20/2023,12:00,0.865,-,0.63
4/20/2023,13:00,-0.226,-,-0.36
4/20/2023,14:00,-0.607,-,-0.75
4/20/2023,15:00,-0.22,-,-0.36
4/20/2023,16:00,0.802,-,0.68
4/20/2023,17:00,2.181,-,2.08
4/20/2023,18:00,3.614,-,3.46
4/20/2023,19:00,4.826,-,4.59
4/20/2023,20:00,5.53,-,5.39
4/20/2023,21:00,5.501,-,5.45
4/20/2023,22:00,4.755,-,4.7
4/20/2023,23:00,3.604,-,3.54
4/21/2023,0:00,2.469,-,2.31
4/21/2023,1:00,1.687,-,1.62
4/21/2023,2:00,1.471,-,1.46
4/21/2023,3:00,1.915,-,1.88
4/21/2023,4:00,2.94,-,2.86
4/21/2023,5:00,4.274,-,4.15
4/21/2023,6:00,5.572,-,5.39
4/21/2023,7:00,6.538,-,6.44
4/21/2023,8:00,6.917,-,6.87
4/21/2023,9:00,6.505,-,6.43
4/21/2023,10:00,5.286,-,5.04
4/21/2023,11:00,3.546,-,3.19
4/21/2023,12:00,1.745,-,1.42
4/21/2023,13:00,0.284,-,0.08
4/21/2023,14:00,-0.592,-,-0.83
4/21/2023,15:00,-0.752,-,-0.88
4/21/2023,16:00,-0.196,-,-0.43
4/21/2023,17:00,0.911,-,0.73
4/21/2023,18:00,2.285,-,2.07
4/21/2023,19:00,3.653,-,3.43
4/21/2023,20:00,4.769,-,4.56
4/21/2023,21:00,5.372,-,5.23
4/21/2023,22:00,5.283,-,5.29
4/21/2023,23:00,4.571,-,4.64
4/22/2023,0:00,3.566,-,3.62
4/22/2023,1:00,2.654,-,2.67
4/22/2023,2:00,2.117,-,2.23
4/22/2023,3:00,2.118,-,2.23
4/22/2023,4:00,2.711,-,2.82
4/22/2023,5:00,3.772,-,3.85
4/22/2023,6:00,5.004,-,5.01
4/22/2023,7:00,6.077,-,6.07
4/22/2023,8:00,6.727,-,6.8
4/22/2023,9:00,6.749,-,6.85
4/22/2023,10:00,6.009,-,5.99
4/22/2023,11:00,4.583,-,4.44
4/22/2023,12:00,2.813,-,2.62
4/22/2023,13:00,1.147,-,1.03
4/22/2023,14:00,-0.085,-,-0.09
4/22/2023,15:00,-0.714,-,-0.74
4/22/2023,16:00,-0.667,-,-0.67
4/22/2023,17:00,0.014,-,-0.02
4/22/2023,18:00,1.141,-,1.17
4/22/2023,19:00,2.45,-,2.52
4/22/2023,20:00,3.705,-,3.78
4/22/2023,21:00,4.696,-,4.78
4/22/2023,22:00,5.197,-,5.36
4/22/2023,23:00,5.072,-,5.37
4/23/2023,0:00,4.433,-,4.8
4/23/2023,1:00,3.602,-,3.98
4/23/2023,2:00,2.912,-,3.18
4/23/2023,3:00,2.583,-,2.93
4/23/2023,4:00,2.737,-,3.04
4/23/2023,5:00,3.396,-,3.7
4/23/2023,6:00,4.406,-,4.58
4/23/2023,7:00,5.468,-,5.6
4/23/2023,8:00,6.278,-,6.43
4/23/2023,9:00,6.62,-,6.86
4/23/2023,10:00,6.342,-,6.66
4/23/2023,11:00,5.38,-,5.48
4/23/2023,12:00,3.878,-,4.05
4/23/2023,13:00,2.204,-,2.37
4/23/2023,14:00,0.758,-,1.01
4/23/2023,15:00,-0.215,-,0.01
4/23/2023,16:00,-0.613,-,-0.39
4/23/2023,17:00,-0.409,-,-0.22
4/23/2023,18:00,0.331,-,0.46
4/23/2023,19:00,1.417,-,1.64
4/23/2023,20:00,2.615,-,2.81
4/23/2023,21:00,3.734,-,3.87
4/23/2023,22:00,4.601,-,4.76
4/23/2023,23:00,5.021,-,5.29
4/24/2023,0:00,4.896,-,5.25
4/24/2023,1:00,4.359,-,4.73
4/24/2023,2:00,3.703,-,4.07
4/24/2023,3:00,3.199,-,3.53
4/24/2023,4:00,3.012,-,3.37
4/24/2023,5:00,3.238,-,3.48
4/24/2023,6:00,3.882,-,4.07
4/24/2023,7:00,4.777,-,4.85
4/24/2023,8:00,5.636,-,5.67
4/24/2023,9:00,6.196,-,6.3
4/24/2023,10:00,6.288,-,6.46
4/24/2023,11:00,5.809,-,6.02
4/24/2023,12:00,4.747,-,4.88
4/24/2023,13:00,3.292,-,3.45
4/24/2023,14:00,1.801,-,1.93
4/24/2023,15:00,0.604,-,0.74
4/24/2023,16:00,-0.133,-,0
4/24/2023,17:00,-0.36,-,-0.25
4/24/2023,18:00,-0.07,-,-0.04
4/24/2023,19:00,0.663,-,0.7
4/24/2023,20:00,1.662,-,1.76
4/24/2023,21:00,2.732,-,2.72
4/24/2023,22:00,3.726,-,3.75
4/24/2023,23:00,4.498,-,4.55
4/25/2023,0:00,4.875,-,4.95
4/25/2023,1:00,4.783,-,4.96
4/25/2023,2:00,4.354,-,4.57
4/25/2023,3:00,3.843,-,4.12
4/25/2023,4:00,3.459,-,3.68
4/25/2023,5:00,3.331,-,3.66
4/25/2023,6:00,3.55,-,3.81
4/25/2023,7:00,4.118,-,4.28
4/25/2023,8:00,4.869,-,4.96
4/25/2023,9:00,5.538,-,5.52
4/25/2023,10:00,5.904,-,5.94
4/25/2023,11:00,5.841,-,5.9
4/25/2023,12:00,5.276,-,5.36
4/25/2023,13:00,4.23,-,4.28
4/25/2023,14:00,2.905,-,3
4/25/2023,15:00,1.626,-,1.86
4/25/2023,16:00,0.651,-,0.95
4/25/2023,17:00,0.081,-,0.45
4/25/2023,18:00,-0.055,-,0.3
4/25/2023,19:00,0.25,-,0.6
4/25/2023,20:00,0.933,-,1.24
4/25/2023,21:00,1.834,-,2.1
4/25/2023,22:00,2.796,-,2.98
4/25/2023,23:00,3.706,-,3.89
4/26/2023,0:00,4.43,-,4.56
4/26/2023,1:00,4.801,-,4.95
4/26/2023,2:00,4.753,-,5.04
4/26/2023,3:00,4.407,-,4.76
4/26/2023,4:00,3.976,-,4.36
4/26/2023,5:00,3.627,-,3.99
4/26/2023,6:00,3.478,-,3.9
4/26/2023,7:00,3.631,-,4
4/26/2023,8:00,4.096,-,4.39
4/26/2023,9:00,4.717,-,4.85
4/26/2023,10:00,5.25,-,5.33
4/26/2023,11:00,5.511,-,5.65
4/26/2023,12:00,5.399,-,5.6
4/26/2023,13:00,4.853,-,5.02
4/26/2023,14:00,3.899,-,4.1
4/26/2023,15:00,2.732,-,2.98
4/26/2023,16:00,1.638,-,2
4/26/2023,17:00,0.812,-,1.19
4/26/2023,18:00,0.323,-,0.75
4/26/2023,19:00,0.205,-,0.55
4/26/2023,20:00,0.486,-,0.83
4/26/2023,21:00,1.113,-,1.38
4/26/2023,22:00,1.946,-,2.14
4/26/2023,23:00,2.853,-,2.97
4/27/2023,0:00,3.736,-,3.81
4/27/2023,1:00,4.454,-,4.5
4/27/2023,2:00,4.832,-,4.93
4/27/2023,3:00,4.803,-,5.07
4/27/2023,4:00,4.478,-,4.9
4/27/2023,5:00,4.042,-,4.58
4/27/2023,6:00,3.644,-,4.21
4/27/2023,7:00,3.413,-,3.99
4/27/2023,8:00,3.478,-,3.98
4/27/2023,9:00,3.857,-,4.22
4/27/2023,10:00,4.397,-,4.63
4/27/2023,11:00,4.875,-,5.06
4/27/2023,12:00,5.128,-,5.41
4/27/2023,13:00,5.059,-,5.41
4/27/2023,14:00,4.595,-,4.96
4/27/2023,15:00,3.756,-,4.17
4/27/2023,16:00,2.722,-,3.13
4/27/2023,17:00,1.743,-,2.26
4/27/2023,18:00,0.981,-,1.51
4/27/2023,19:00,0.502,-,1.08
4/27/2023,20:00,0.368,-,0.99
4/27/2023,21:00,0.631,-,1.14
4/27/2023,22:00,1.242,-,1.68
4/27/2023,23:00,2.067,-,2.41
4/28/2023,0:00,2.984,-,3.28
4/28/2023,1:00,3.887,-,4.1
4/28/2023,2:00,4.612,-,4.77
4/28/2023,3:00,4.967,-,5.21
4/28/2023,4:00,4.893,-,5.31
4/28/2023,5:00,4.503,-,5.05
4/28/2023,6:00,3.975,-,4.62
4/28/2023,7:00,3.466,-,4.09
4/28/2023,8:00,3.134,-,3.8
4/28/2023,9:00,3.13,-,3.69
4/28/2023,10:00,3.475,-,3.88
4/28/2023,11:00,4.009,-,4.27
4/28/2023,12:00,4.516,-,4.79
4/28/2023,13:00,4.839,-,5.14
4/28/2023,14:00,4.866,-,5.26
4/28/2023,15:00,4.499,-,4.96
4/28/2023,16:00,3.746,-,4.27
4/28/2023,17:00,2.782,-,3.26
4/28/2023,18:00,1.841,-,2.37
4/28/2023,19:00,1.079,-,1.63
4/28/2023,20:00,0.583,-,1.15
4/28/2023,21:00,0.451,-,1.04
4/28/2023,22:00,0.745,-,1.31
4/28/2023,23:00,1.408,-,1.93
4/29/2023,0:00,2.293,-,2.69
4/29/2023,1:00,3.268,-,3.59
4/29/2023,2:00,4.201,-,4.45
4/29/2023,3:00,4.898,-,5.13
4/29/2023,4:00,5.16,-,5.5
4/29/2023,5:00,4.95,-,5.47
4/29/2023,6:00,4.406,-,5.01
4/29/2023,7:00,3.724,-,4.32
4/29/2023,8:00,3.083,-,3.65
4/29/2023,9:00,2.676,-,3.28
4/29/2023,10:00,2.663,-,3.18
4/29/2023,11:00,3.046,-,3.41
4/29/2023,12:00,3.648,-,3.9
4/29/2023,13:00,4.249,-,4.41
4/29/2023,14:00,4.684,-,4.9
4/29/2023,15:00,4.811,-,5.13
4/29/2023,16:00,4.508,-,4.95
4/29/2023,17:00,3.784,-,4.27
4/29/2023,18:00,2.823,-,3.3
4/29/2023,19:00,1.867,-,2.33
4/29/2023,20:00,1.085,-,1.61
4/29/2023,21:00,0.598,-,1.14
4/29/2023,22:00,0.529,-,1.06
4/29/2023,23:00,0.93,-,1.45
4/30/2023,0:00,1.712,-,2.18
4/30/2023,1:00,2.701,-,3.08
4/30/2023,2:00,3.74,-,4.05
4/30/2023,3:00,4.665,-,4.98
4/30/2023,4:00,5.254,-,5.58
4/30/2023,5:00,5.325,-,5.78
4/30/2023,6:00,4.886,-,5.37
4/30/2023,7:00,4.124,-,4.74
4/30/2023,8:00,3.269,-,3.85
4/30/2023,9:00,2.527,-,3.12
4/30/2023,10:00,2.11,-,2.75
4/30/2023,11:00,2.165,-,2.72
4/30/2023,12:00,2.657,-,3.13
4/30/2023,13:00,3.382,-,3.74
4/30/2023,14:00,4.108,-,4.41
4/30/2023,15:00,4.654,-,4.99
4/30/2023,16:00,4.847,-,5.3
4/30/2023,17:00,4.552,-,5.11
4/30/2023,18:00,3.796,-,4.39
4/30/2023,19:00,2.794,-,3.43
4/30/2023,20:00,1.813,-,2.38
4/30/2023,21:00,1.043,-,1.67
4/30/2023,22:00,0.633,-,1.31
4/30/2023,23:00,0.706,-,1.36
5/1/2023,0:00,1.282,-,1.85
5/1/2023,1:00,2.221,-,2.75
5/1/2023,2:00,3.314,-,3.72
5/1/2023,3:00,4.374,-,4.78
5/1/2023,4:00,5.206,-,5.63
5/1/2023,5:00,5.582,-,6.11
5/1/2023,6:00,5.361,-,6.07
5/1/2023,7:00,4.627,-,5.4
5/1/2023,8:00,3.63,-,4.36
5/1/2023,9:00,2.632,-,3.33
5/1/2023,10:00,1.86,-,2.57
5/1/2023,11:00,1.518,-,2.27
5/1/2023,12:00,1.717,-,2.42
5/1/2023,13:00,2.371,-,3
5/1/2023,14:00,3.244,-,3.73
5/1/2023,15:00,4.091,-,4.47
5/1/2023,16:00,4.714,-,5.14
5/1/2023,17:00,4.919,-,5.49
5/1/2023,18:00,4.575,-,5.26
5/1/2023,19:00,3.748,-,4.5
