"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/23","10:00","5.508","-","6.39"
"2023/03/23","11:00","5.427","-","6.18"
"2023/03/23","12:00","4.759","-","5.43"
"2023/03/23","13:00","3.658","-","4.23"
"2023/03/23","14:00","2.404","-","2.99"
"2023/03/23","15:00","1.289","-","1.99"
"2023/03/23","16:00","0.523","-","1.3"
"2023/03/23","17:00","0.286","-","1.01"
"2023/03/23","18:00","0.693","-","1.38"
"2023/03/23","19:00","1.627","-","2.27"
"2023/03/23","20:00","2.77","-","3.42"
"2023/03/23","21:00","3.808","-","4.57"
"2023/03/23","22:00","4.521","-","5.29"
"2023/03/23","23:00","4.758","-","5.4"
"2023/03/24","00:00","4.47","-","5.01"
"2023/03/24","01:00","3.742","-","4.17"
"2023/03/24","02:00","2.793","-","3.11"
"2023/03/24","03:00","1.895","-","2.15"
"2023/03/24","04:00","1.268","-","1.59"
"2023/03/24","05:00","1.07","-","1.52"
"2023/03/24","06:00","1.431","-","1.99"
"2023/03/24","07:00","2.32","-","2.9"
"2023/03/24","08:00","3.47","-","4.07"
"2023/03/24","09:00","4.547","-","5.21"
"2023/03/24","10:00","5.3","-","5.83"
"2023/03/24","11:00","5.561","-","5.97"
"2023/03/24","12:00","5.254","-","5.46"
"2023/03/24","13:00","4.427","-","4.56"
"2023/03/24","14:00","3.259","-","3.29"
"2023/03/24","15:00","2.02","-","2.16"
"2023/03/24","16:00","0.973","-","1.15"
"2023/03/24","17:00","0.312","-","0.48"
"2023/03/24","18:00","0.192","-","0.32"
"2023/03/24","19:00","0.679","-","0.72"
"2023/03/24","20:00","1.614","-","1.63"
"2023/03/24","21:00","2.689","-","2.73"
"2023/03/24","22:00","3.626","-","3.8"
"2023/03/24","23:00","4.235","-","4.45"
"2023/03/25","00:00","4.404","-","4.55"
"2023/03/25","01:00","4.122","-","4.22"
"2023/03/25","02:00","3.488","-","3.49"
"2023/03/25","03:00","2.704","-","2.66"
"2023/03/25","04:00","2.012","-","2.01"
"2023/03/25","05:00","1.597","-","1.68"
"2023/03/25","06:00","1.585","-","1.91"
"2023/03/25","07:00","2.059","-","2.31"
"2023/03/25","08:00","2.947","-","3.25"
"2023/03/25","09:00","3.982","-","4.32"
"2023/03/25","10:00","4.862","-","5.12"
"2023/03/25","11:00","5.38","-","5.49"
"2023/03/25","12:00","5.417","-","5.37"
"2023/03/25","13:00","4.947","-","4.79"
"2023/03/25","14:00","4.044","-","3.82"
"2023/03/25","15:00","2.881","-","2.61"
"2023/03/25","16:00","1.718","-","1.53"
"2023/03/25","17:00","0.792","-","0.66"
"2023/03/25","18:00","0.257","-","0.14"
"2023/03/25","19:00","0.235","-","0.05"
"2023/03/25","20:00","0.755","-","0.53"
"2023/03/25","21:00","1.646","-","1.4"
"2023/03/25","22:00","2.618","-","2.43"
"2023/03/25","23:00","3.431","-","3.4"
"2023/03/26","00:00","3.937","-","4.05"
"2023/03/26","01:00","4.07","-","4.16"
"2023/03/26","02:00","3.833","-","3.89"
"2023/03/26","03:00","3.314","-","3.39"
"2023/03/26","04:00","2.702","-","2.77"
"2023/03/26","05:00","2.212","-","2.34"
"2023/03/26","06:00","1.98","-","2.18"
"2023/03/26","07:00","2.089","-","2.34"
"2023/03/26","08:00","2.6","-","2.88"
"2023/03/26","09:00","3.424","-","3.62"
"2023/03/26","10:00","4.3","-","4.39"
"2023/03/26","11:00","4.966","-","4.94"
"2023/03/26","12:00","5.27","-","5.14"
"2023/03/26","13:00","5.146","-","4.89"
"2023/03/26","14:00","4.592","-","4.26"
"2023/03/26","15:00","3.678","-","3.34"
"2023/03/26","16:00","2.578","-","2.23"
"2023/03/26","17:00","1.539","-","1.26"
"2023/03/26","18:00","0.75","-","0.48"
"2023/03/26","19:00","0.323","-","0.07"
"2023/03/26","20:00","0.358","-","0.08"
"2023/03/26","21:00","0.875","-","0.59"
"2023/03/26","22:00","1.692","-","1.41"
"2023/03/26","23:00","2.541","-","2.26"
"2023/03/27","00:00","3.234","-","3.12"
"2023/03/27","01:00","3.673","-","3.68"
"2023/03/27","02:00","3.807","-","3.89"
"2023/03/27","03:00","3.631","-","3.74"
"2023/03/27","04:00","3.229","-","3.43"
"2023/03/27","05:00","2.781","-","3.03"
"2023/03/27","06:00","2.459","-","2.83"
"2023/03/27","07:00","2.344","-","2.81"
"2023/03/27","08:00","2.502","-","3.07"
"2023/03/27","09:00","2.993","-","3.47"
"2023/03/27","10:00","3.715","-","4.05"
"2023/03/27","11:00","4.418","-","4.59"
"2023/03/27","12:00","4.896","-","4.93"
"2023/03/27","13:00","5.051","-","4.96"
"2023/03/27","14:00","4.841","-","4.68"
"2023/03/27","15:00","4.263","-","4.09"
"2023/03/27","16:00","3.387","-","3.22"
"2023/03/27","17:00","2.39","-","2.32"
"2023/03/27","18:00","1.484","-","1.52"
"2023/03/27","19:00","0.806","-","0.89"
"2023/03/27","20:00","0.443","-","0.54"
"2023/03/27","21:00","0.503","-","0.55"
"2023/03/27","22:00","0.992","-","0.93"
"2023/03/27","23:00","1.72","-","1.64"
"2023/03/28","00:00","2.458","-","2.32"
"2023/03/28","01:00","3.073","-","3.11"
"2023/03/28","02:00","3.486","-","3.67"
"2023/03/28","03:00","3.64","-","4"
"2023/03/28","04:00","3.526","-","4"
"2023/03/28","05:00","3.233","-","3.89"
"2023/03/28","06:00","2.916","-","3.66"
"2023/03/28","07:00","2.694","-","3.52"
"2023/03/28","08:00","2.62","-","3.51"
"2023/03/28","09:00","2.774","-","3.7"
"2023/03/28","10:00","3.214","-","4.01"
"2023/03/28","11:00","3.822","-","4.43"
"2023/03/28","12:00","4.378","-","4.92"
"2023/03/28","13:00","4.732","-","5.24"
"2023/03/28","14:00","4.813","-","5.29"
"2023/03/28","15:00","4.574","-","5"
"2023/03/28","16:00","4.013","-","4.64"
"2023/03/28","17:00","3.205","-","4.07"
"2023/03/28","18:00","2.314","-","3.49"
"2023/03/28","19:00","1.508","-","3.1"
"2023/03/28","20:00","0.89","-","2.35"
"2023/03/28","21:00","0.556","-","1.72"
"2023/03/28","22:00","0.621","-","1.22"
"2023/03/28","23:00","1.071","-","1.47"
"2023/03/29","00:00","1.726","-","2.03"
"2023/03/29","01:00","2.401","-","2.77"
"2023/03/29","02:00","2.988","-","3.49"
"2023/03/29","03:00","3.402","-","4.1"
"2023/03/29","04:00","3.58","-","4.47"
"2023/03/29","05:00","3.522","-","4.49"
"2023/03/29","06:00","3.305","-","4.44"
"2023/03/29","07:00","3.052","-","4.35"
"2023/03/29","08:00","2.852","-","4.19"
"2023/03/29","09:00","2.766","-","4.13"
"2023/03/29","10:00","2.887","-","4.16"
"2023/03/29","11:00","3.264","-","4.35"
"2023/03/29","12:00","3.783","-","4.7"
"2023/03/29","13:00","4.256","-","5.05"
"2023/03/29","14:00","4.56","-","5.28"
"2023/03/29","15:00","4.62","-","5.26"
"2023/03/29","16:00","4.389","-","4.98"
"2023/03/29","17:00","3.868","-","4.48"
"2023/03/29","18:00","3.127","-","3.78"
"2023/03/29","19:00","2.301","-","3.06"
"2023/03/29","20:00","1.539","-","2.32"
"2023/03/29","21:00","0.942","-","1.72"
"2023/03/29","22:00","0.619","-","1.34"
"2023/03/29","23:00","0.683","-","1.22"
"2023/03/30","00:00","1.114","-","1.47"
"2023/03/30","01:00","1.747","-","1.94"
"2023/03/30","02:00","2.417","-","2.67"
"2023/03/30","03:00","3.009","-","3.43"
"2023/03/30","04:00","3.434","-","4.07"
"2023/03/30","05:00","3.634","-","4.45"
"2023/03/30","06:00","3.603","-","4.59"
"2023/03/30","07:00","3.397","-","4.52"
"2023/03/30","08:00","3.131","-","4.31"
"2023/03/30","09:00","2.896","-","4.04"
"2023/03/30","10:00","2.764","-","3.86"
"2023/03/30","11:00","2.841","-","3.78"
"2023/03/30","12:00","3.179","-","3.94"
"2023/03/30","13:00","3.666","-","4.22"
"2023/03/30","14:00","4.126","-","4.63"
"2023/03/30","15:00","4.431","-","4.91"
"2023/03/30","16:00","4.505","-","5"
"2023/03/30","17:00","4.301","-","4.84"
"2023/03/30","18:00","3.815","-","4.35"
"2023/03/30","19:00","3.097","-","3.64"
"2023/03/30","20:00","2.283","-","2.89"
"2023/03/30","21:00","1.524","-","2.07"
"2023/03/30","22:00","0.926","-","1.5"
"2023/03/30","23:00","0.61","-","1.08"
"2023/03/31","00:00","0.699","-","0.97"
"2023/03/31","01:00","1.166","-","1.18"
"2023/03/31","02:00","1.837","-","1.79"
"2023/03/31","03:00","2.539","-","2.53"
"2023/03/31","04:00","3.153","-","3.36"
"2023/03/31","05:00","3.591","-","4.04"
"2023/03/31","06:00","3.787","-","4.46"
"2023/03/31","07:00","3.717","-","4.53"
"2023/03/31","08:00","3.448","-","4.34"
"2023/03/31","09:00","3.111","-","4"
"2023/03/31","10:00","2.804","-","3.62"
"2023/03/31","11:00","2.612","-","3.29"
"2023/03/31","12:00","2.668","-","3.19"
"2023/03/31","13:00","3.021","-","3.34"
"2023/03/31","14:00","3.54","-","3.7"
"2023/03/31","15:00","4.031","-","4.16"
"2023/03/31","16:00","4.368","-","4.58"
"2023/03/31","17:00","4.475","-","4.75"
"2023/03/31","18:00","4.292","-","4.61"
"2023/03/31","19:00","3.796","-","4.1"
"2023/03/31","20:00","3.049","-","3.33"
"2023/03/31","21:00","2.209","-","2.52"
"2023/03/31","22:00","1.433","-","1.66"
"2023/03/31","23:00","0.833","-","1.01"
"2023/04/01","00:00","0.555","-","0.55"
"2023/04/01","01:00","0.728","-","0.56"
"2023/04/01","02:00","1.292","-","0.99"
"2023/04/01","03:00","2.039","-","1.75"
"2023/04/01","04:00","2.79","-","2.63"
"2023/04/01","05:00","3.43","-","3.5"
"2023/04/01","06:00","3.855","-","4.17"
"2023/04/01","07:00","3.982","-","4.46"
"2023/04/01","08:00","3.799","-","4.37"
"2023/04/01","09:00","3.41","-","4.07"
"2023/04/01","10:00","2.965","-","3.64"
"2023/04/01","11:00","2.567","-","3.11"
"2023/04/01","12:00","2.336","-","2.79"
"2023/04/01","13:00","2.424","-","2.71"
"2023/04/01","14:00","2.851","-","2.98"
"2023/04/01","15:00","3.44","-","3.49"
"2023/04/01","16:00","3.99","-","4.09"
"2023/04/01","17:00","4.377","-","4.57"
"2023/04/01","18:00","4.508","-","4.77"
"2023/04/01","19:00","4.303","-","4.57"
"2023/04/01","20:00","3.748","-","4.04"
"2023/04/01","21:00","2.938","-","3.24"
"2023/04/01","22:00","2.058","-","2.35"
"2023/04/01","23:00","1.267","-","1.48"
"2023/04/02","00:00","0.698","-","0.78"
"2023/04/02","01:00","0.524","-","0.45"
"2023/04/02","02:00","0.845","-","0.62"
"2023/04/02","03:00","1.539","-","1.21"
"2023/04/02","04:00","2.376","-","2.1"
"2023/04/02","05:00","3.18","-","3.09"
"2023/04/02","06:00","3.817","-","4.03"
"2023/04/02","07:00","4.163","-","4.6"
"2023/04/02","08:00","4.145","-","4.71"
"2023/04/02","09:00","3.793","-","4.39"
"2023/04/02","10:00","3.248","-","3.9"
"2023/04/02","11:00","2.676","-","3.26"
"2023/04/02","12:00","2.206","-","2.7"
"2023/04/02","13:00","1.99","-","2.4"
"2023/04/02","14:00","2.17","-","2.45"
"2023/04/02","15:00","2.707","-","2.88"
"2023/04/02","16:00","3.388","-","3.48"
"2023/04/02","17:00","4.012","-","4.13"
"2023/04/02","18:00","4.439","-","4.71"
"2023/04/02","19:00","4.552","-","4.88"
"2023/04/02","20:00","4.276","-","4.62"
"2023/04/02","21:00","3.631","-","4"
"2023/04/02","22:00","2.751","-","3.14"
"2023/04/02","23:00","1.839","-","2.16"
"2023/04/03","00:00","1.069","-","1.29"
"2023/04/03","01:00","0.599","-","0.77"
"2023/04/03","02:00","0.595","-","0.62"
"2023/04/03","03:00","1.098","-","1.05"
"2023/04/03","04:00","1.933","-","1.82"
"2023/04/03","05:00","2.856","-","2.83"
"2023/04/03","06:00","3.678","-","3.82"
"2023/04/03","07:00","4.243","-","4.68"
"2023/04/03","08:00","4.431","-","4.93"
"2023/04/03","09:00","4.208","-","4.73"
"2023/04/03","10:00","3.651","-","4.17"
"2023/04/03","11:00","2.936","-","3.43"
"2023/04/03","12:00","2.257","-","2.56"
"2023/04/03","13:00","1.77","-","1.94"
"2023/04/03","14:00","1.632","-","1.8"
"2023/04/03","15:00","1.945","-","2.05"
"2023/04/03","16:00","2.613","-","2.55"
"2023/04/03","17:00","3.398","-","3.42"
"2023/04/03","18:00","4.085","-","4.19"
"2023/04/03","19:00","4.511","-","4.68"
"2023/04/03","20:00","4.557","-","4.77"
"2023/04/03","21:00","4.18","-","4.36"
"2023/04/03","22:00","3.439","-","3.58"
"2023/04/03","23:00","2.501","-","2.62"
"2023/04/04","00:00","1.596","-","1.63"
"2023/04/04","01:00","0.915","-","0.8"
"2023/04/04","02:00","0.612","-","0.44"
"2023/04/04","03:00","0.815","-","0.51"
"2023/04/04","04:00","1.508","-","1.15"
"2023/04/04","05:00","2.472","-","2.14"
"2023/04/04","06:00","3.442","-","3.21"
"2023/04/04","07:00","4.208","-","4.17"
"2023/04/04","08:00","4.616","-","4.69"
"2023/04/04","09:00","4.583","-","4.65"
"2023/04/04","10:00","4.119","-","4.21"
"2023/04/04","11:00","3.345","-","3.43"
"2023/04/04","12:00","2.484","-","2.48"
"2023/04/04","13:00","1.757","-","1.64"
"2023/04/04","14:00","1.319","-","1.15"
"2023/04/04","15:00","1.307","-","1.06"
"2023/04/04","16:00","1.779","-","1.48"
"2023/04/04","17:00","2.589","-","2.27"
"2023/04/04","18:00","3.467","-","3.24"
"2023/04/04","19:00","4.174","-","4.15"
"2023/04/04","20:00","4.548","-","4.57"
"2023/04/04","21:00","4.496","-","4.52"
"2023/04/04","22:00","4.011","-","4"
"2023/04/04","23:00","3.186","-","3.14"
"2023/04/05","00:00","2.233","-","2.19"
"2023/04/05","01:00","1.405","-","1.23"
"2023/04/05","02:00","0.879","-","0.67"
"2023/04/05","03:00","0.78","-","0.44"
"2023/04/05","04:00","1.201","-","0.86"
"2023/04/05","05:00","2.068","-","1.73"
"2023/04/05","06:00","3.117","-","2.81"
"2023/04/05","07:00","4.053","-","3.93"
"2023/04/05","08:00","4.675","-","4.67"
"2023/04/05","09:00","4.86","-","4.88"
"2023/04/05","10:00","4.567","-","4.48"
"2023/04/05","11:00","3.848","-","3.83"
"2023/04/05","12:00","2.884","-","2.8"
"2023/04/05","13:00","1.941","-","1.73"
"2023/04/05","14:00","1.237","-","0.87"
"2023/04/05","15:00","0.902","-","0.6"
"2023/04/05","16:00","1.05","-","0.73"
"2023/04/05","17:00","1.697","-","1.48"
"2023/04/05","18:00","2.638","-","2.46"
"2023/04/05","19:00","3.565","-","3.54"
"2023/04/05","20:00","4.24","-","4.39"
"2023/04/05","21:00","4.528","-","4.68"
"2023/04/05","22:00","4.368","-","4.41"
"2023/04/05","23:00","3.783","-","3.77"
"2023/04/06","00:00","2.914","-","2.86"
"2023/04/06","01:00","2.015","-","1.87"
"2023/04/06","02:00","1.33","-","1.12"
"2023/04/06","03:00","0.996","-","0.83"
"2023/04/06","04:00","1.112","-","0.89"
"2023/04/06","05:00","1.738","-","1.59"
"2023/04/06","06:00","2.733","-","2.6"
"2023/04/06","07:00","3.782","-","3.77"
"2023/04/06","08:00","4.595","-","4.71"
"2023/04/06","09:00","5.004","-","5.1"
"2023/04/06","10:00","4.926","-","4.91"
"2023/04/06","11:00","4.359","-","4.32"
"2023/04/06","12:00","3.414","-","3.35"
"2023/04/06","13:00","2.328","-","2.21"
"2023/04/06","14:00","1.38","-","1.14"
"2023/04/06","15:00","0.753","-","0.43"
"2023/04/06","16:00","0.558","-","0.28"
"2023/04/06","17:00","0.89","-","0.72"
"2023/04/06","18:00","1.703","-","1.74"
"2023/04/06","19:00","2.729","-","2.78"
"2023/04/06","20:00","3.649","-","3.91"
"2023/04/06","21:00","4.257","-","4.58"
"2023/04/06","22:00","4.445","-","4.73"
"2023/04/06","23:00","4.181","-","4.33"
"2023/04/07","00:00","3.531","-","3.59"
"2023/04/07","01:00","2.685","-","2.68"
"2023/04/07","02:00","1.904","-","1.84"
"2023/04/07","03:00","1.396","-","1.35"
"2023/04/07","04:00","1.262","-","1.31"
"2023/04/07","05:00","1.587","-","1.79"
"2023/04/07","06:00","2.375","-","2.67"
"2023/04/07","07:00","3.415","-","3.79"
"2023/04/07","08:00","4.373","-","4.84"
"2023/04/07","09:00","4.997","-","5.46"
"2023/04/07","10:00","5.156","-","5.47"
"2023/04/07","11:00","4.803","-","4.99"
"2023/04/07","12:00","3.991","-","4.14"
"2023/04/07","13:00","2.888","-","3.07"
"2023/04/07","14:00","1.76","-","1.88"
"2023/04/07","15:00","0.863","-","0.91"
"2023/04/07","16:00","0.351","-","0.41"
"2023/04/07","17:00","0.322","-","0.39"
"2023/04/07","18:00","0.832","-","1.08"
"2023/04/07","19:00","1.766","-","2.09"
"2023/04/07","20:00","2.817","-","3.22"
"2023/04/07","21:00","3.691","-","4.29"
"2023/04/07","22:00","4.213","-","4.87"
"2023/04/07","23:00","4.3","-","4.84"
"2023/04/08","00:00","3.96","-","4.28"
"2023/04/08","01:00","3.306","-","3.51"
"2023/04/08","02:00","2.545","-","2.65"
"2023/04/08","03:00","1.917","-","1.96"
"2023/04/08","04:00","1.593","-","1.7"
"2023/04/08","05:00","1.654","-","1.96"
"2023/04/08","06:00","2.149","-","2.67"
"2023/04/08","07:00","3.022","-","3.68"
"2023/04/08","08:00","4.021","-","4.73"
"2023/04/08","09:00","4.826","-","5.49"
"2023/04/08","10:00","5.226","-","5.74"
"2023/04/08","11:00","5.127","-","5.43"
"2023/04/08","12:00","4.53","-","4.69"
"2023/04/08","13:00","3.543","-","3.6"
"2023/04/08","14:00","2.364","-","2.38"
"2023/04/08","15:00","1.253","-","1.17"
"2023/04/08","16:00","0.444","-","0.39"
"2023/04/08","17:00","0.07","-","-0.02"
"2023/04/08","18:00","0.201","-","0.1"
"2023/04/08","19:00","0.845","-","0.99"
"2023/04/08","20:00","1.838","-","2.07"
"2023/04/08","21:00","2.869","-","3.25"
"2023/04/08","22:00","3.672","-","4.17"
"2023/04/08","23:00","4.102","-","4.62"
"2023/04/09","00:00","4.113","-","4.51"
"2023/04/09","01:00","3.752","-","4.08"
"2023/04/09","02:00","3.151","-","3.41"
"2023/04/09","03:00","2.507","-","2.66"
"2023/04/09","04:00","2.04","-","2.25"
"2023/04/09","05:00","1.893","-","2.19"
"2023/04/09","06:00","2.112","-","2.62"
"2023/04/09","07:00","2.708","-","3.38"
"2023/04/09","08:00","3.587","-","4.32"
"2023/04/09","09:00","4.484","-","5.17"
"2023/04/09","10:00","5.107","-","5.59"
"2023/04/09","11:00","5.281","-","5.64"
"2023/04/09","12:00","4.96","-","5.08"
"2023/04/09","13:00","4.193","-","4.24"
"2023/04/09","14:00","3.113","-","3.05"
"2023/04/09","15:00","1.917","-","1.81"
"2023/04/09","16:00","0.862","-","0.73"
"2023/04/09","17:00","0.163","-","0.05"
"2023/04/09","18:00","-0.081","-","-0.29"
"2023/04/09","19:00","0.165","-","0.03"
"2023/04/09","20:00","0.88","-","0.98"
"2023/04/09","21:00","1.88","-","2.08"
"2023/04/09","22:00","2.862","-","3.18"
"2023/04/09","23:00","3.584","-","3.96"
"2023/04/10","00:00","3.943","-","4.35"
"2023/04/10","01:00","3.928","-","4.26"
"2023/04/10","02:00","3.6","-","3.82"
"2023/04/10","03:00","3.08","-","3.27"
"2023/04/10","04:00","2.56","-","2.78"
"2023/04/10","05:00","2.246","-","2.57"
"2023/04/10","06:00","2.238","-","2.77"
"2023/04/10","07:00","2.548","-","3.29"
"2023/04/10","08:00","3.172","-","4.05"
"2023/04/10","09:00","4.002","-","4.87"
"2023/04/10","10:00","4.77","-","5.44"
"2023/04/10","11:00","5.212","-","5.67"
"2023/04/10","12:00","5.202","-","5.45"
"2023/04/10","13:00","4.737","-","4.89"
"2023/04/10","14:00","3.885","-","3.97"
"2023/04/10","15:00","2.773","-","2.83"
"2023/04/10","16:00","1.602","-","1.63"
"2023/04/10","17:00","0.627","-","0.62"
"2023/04/10","18:00","0.029","-","0.05"
"2023/04/10","19:00","-0.134","-","-0.18"
"2023/04/10","20:00","0.164","-","0.23"
"2023/04/10","21:00","0.901","-","1.16"
"2023/04/10","22:00","1.875","-","2.18"
"2023/04/10","23:00","2.791","-","3.22"
"2023/04/11","00:00","3.45","-","3.98"
"2023/04/11","01:00","3.785","-","4.35"
"2023/04/11","02:00","3.794","-","4.29"
"2023/04/11","03:00","3.524","-","3.92"
"2023/04/11","04:00","3.09","-","3.53"
"2023/04/11","05:00","2.686","-","3.19"
"2023/04/11","06:00","2.487","-","3.01"
"2023/04/11","07:00","2.549","-","3.29"
"2023/04/11","08:00","2.875","-","3.79"
"2023/04/11","09:00","3.475","-","4.44"
"2023/04/11","10:00","4.229","-","5.09"
"2023/04/11","11:00","4.87","-","5.53"
"2023/04/11","12:00","5.173","-","5.61"
"2023/04/11","13:00","5.059","-","5.32"
"2023/04/11","14:00","4.538","-","4.71"
"2023/04/11","15:00","3.665","-","3.74"
"2023/04/11","16:00","2.566","-","2.67"
"2023/04/11","17:00","1.448","-","1.53"
"2023/04/11","18:00","0.548","-","0.55"
"2023/04/11","19:00","0.004","-","0.03"
"2023/04/11","20:00","-0.139","-","-0.19"
"2023/04/11","21:00","0.167","-","0.25"
"2023/04/11","22:00","0.893","-","1.07"
"2023/04/11","23:00","1.823","-","2.01"
"2023/04/12","00:00","2.687","-","3.01"
"2023/04/12","01:00","3.33","-","3.76"
"2023/04/12","02:00","3.689","-","4.15"
"2023/04/12","03:00","3.745","-","4.19"
"2023/04/12","04:00","3.534","-","4.09"
"2023/04/12","05:00","3.175","-","3.78"
"2023/04/12","06:00","2.848","-","3.48"
"2023/04/12","07:00","2.69","-","3.41"
"2023/04/12","08:00","2.742","-","3.53"
"2023/04/12","09:00","3.032","-","3.94"
"2023/04/12","10:00","3.58","-","4.43"
"2023/04/12","11:00","4.254","-","4.96"
"2023/04/12","12:00","4.802","-","5.29"
"2023/04/12","13:00","5.045","-","5.35"
"2023/04/12","14:00","4.915","-","5.07"
"2023/04/12","15:00","4.404","-","4.46"
"2023/04/12","16:00","3.558","-","3.57"
"2023/04/12","17:00","2.504","-","2.54"
"2023/04/12","18:00","1.443","-","1.45"
"2023/04/12","19:00","0.579","-","0.62"
"2023/04/12","20:00","0.033","-","-0.01"
"2023/04/12","21:00","-0.129","-","-0.24"
"2023/04/12","22:00","0.16","-","0.12"
"2023/04/12","23:00","0.861","-","0.88"
"2023/04/13","00:00","1.759","-","1.78"
"2023/04/13","01:00","2.618","-","2.74"
"2023/04/13","02:00","3.291","-","3.56"
"2023/04/13","03:00","3.697","-","4.04"
"2023/04/13","04:00","3.799","-","4.2"
"2023/04/13","05:00","3.633","-","4.15"
"2023/04/13","06:00","3.309","-","3.95"
"2023/04/13","07:00","2.985","-","3.66"
"2023/04/13","08:00","2.784","-","3.49"
"2023/04/13","09:00","2.765","-","3.54"
"2023/04/13","10:00","2.986","-","3.79"
"2023/04/13","11:00","3.473","-","4.18"
"2023/04/13","12:00","4.094","-","4.63"
"2023/04/13","13:00","4.619","-","5.02"
"2023/04/13","14:00","4.882","-","5.16"
"2023/04/13","15:00","4.8","-","4.92"
"2023/04/13","16:00","4.347","-","4.45"
"2023/04/13","17:00","3.563","-","3.71"
"2023/04/13","18:00","2.564","-","2.79"
"2023/04/13","19:00","1.531","-","1.75"
"2023/04/13","20:00","0.659","-","0.82"
"2023/04/13","21:00","0.079","-","0.21"
"2023/04/13","22:00","-0.118","-","-0.07"
"2023/04/13","23:00","0.15","-","0.14"
"2023/04/14","00:00","0.845","-","0.84"
"2023/04/14","01:00","1.758","-","1.76"
"2023/04/14","02:00","2.658","-","2.8"
"2023/04/14","03:00","3.383","-","3.73"
"2023/04/14","04:00","3.834","-","4.32"
"2023/04/14","05:00","3.967","-","4.53"
"2023/04/14","06:00","3.804","-","4.47"
"2023/04/14","07:00","3.438","-","4.18"
"2023/04/14","08:00","3.031","-","3.82"
"2023/04/14","09:00","2.722","-","3.49"
"2023/04/14","10:00","2.593","-","3.34"
"2023/04/14","11:00","2.731","-","3.46"
"2023/04/14","12:00","3.177","-","3.87"
"2023/04/14","13:00","3.801","-","4.39"
"2023/04/14","14:00","4.374","-","4.89"
"2023/04/14","15:00","4.713","-","5.19"
"2023/04/14","16:00","4.721","-","5.07"
"2023/04/14","17:00","4.36","-","4.66"
"2023/04/14","18:00","3.65","-","3.96"
"2023/04/14","19:00","2.684","-","3.07"
"2023/04/14","20:00","1.645","-","2.05"
"2023/04/14","21:00","0.744","-","0.99"
"2023/04/14","22:00","0.124","-","0.17"
"2023/04/14","23:00","-0.1","-","-0.27"
"2023/04/15","00:00","0.177","-","-0.06"
"2023/04/15","01:00","0.916","-","0.67"
"2023/04/15","02:00","1.891","-","1.7"
"2023/04/15","03:00","2.852","-","2.85"
"2023/04/15","04:00","3.628","-","3.9"
"2023/04/15","05:00","4.107","-","4.53"
"2023/04/15","06:00","4.227","-","4.73"
"2023/04/15","07:00","3.988","-","4.55"
"2023/04/15","08:00","3.497","-","4.09"
"2023/04/15","09:00","2.942","-","3.49"
"2023/04/15","10:00","2.482","-","2.94"
"2023/04/15","11:00","2.225","-","2.65"
"2023/04/15","12:00","2.297","-","2.68"
"2023/04/15","13:00","2.753","-","3.05"
"2023/04/15","14:00","3.44","-","3.68"
"2023/04/15","15:00","4.103","-","4.37"
"2023/04/15","16:00","4.553","-","4.87"
"2023/04/15","17:00","4.678","-","4.99"
"2023/04/15","18:00","4.416","-","4.66"
"2023/04/15","19:00","3.757","-","3.96"
"2023/04/15","20:00","2.795","-","2.96"
"2023/04/15","21:00","1.739","-","1.85"
"2023/04/15","22:00","0.813","-","0.72"
"2023/04/15","23:00","0.169","-","-0.13"
"2023/04/16","00:00","-0.043","-","-0.53"
"2023/04/16","01:00","0.302","-","-0.21"
"2023/04/16","02:00","1.135","-","0.74"
"2023/04/16","03:00","2.191","-","1.92"
"2023/04/16","04:00","3.212","-","3.15"
"2023/04/16","05:00","4.02","-","4.27"
"2023/04/16","06:00","4.482","-","4.89"
"2023/04/16","07:00","4.51","-","4.98"
"2023/04/16","08:00","4.114","-","4.68"
"2023/04/16","09:00","3.436","-","3.95"
"2023/04/16","10:00","2.696","-","3.09"
"2023/04/16","11:00","2.067","-","2.31"
"2023/04/16","12:00","1.699","-","1.83"
"2023/04/16","13:00","1.758","-","1.89"
"2023/04/16","14:00","2.278","-","2.37"
"2023/04/16","15:00","3.062","-","3.25"
"2023/04/16","16:00","3.839","-","4.1"
"2023/04/16","17:00","4.418","-","4.83"
"2023/04/16","18:00","4.661","-","5.13"
"2023/04/16","19:00","4.469","-","4.88"
"2023/04/16","20:00","3.828","-","4.19"
"2023/04/16","21:00","2.86","-","3.09"
"2023/04/16","22:00","1.795","-","1.93"
"2023/04/16","23:00","0.863","-","0.76"
"2023/04/17","00:00","0.238","-","0.05"
"2023/04/17","01:00","0.105","-","-0.24"
"2023/04/17","02:00","0.575","-","0.17"
"2023/04/17","03:00","1.521","-","1.24"
"2023/04/17","04:00","2.653","-","2.61"
"2023/04/17","05:00","3.714","-","3.93"
"2023/04/17","06:00","4.508","-","4.93"
"2023/04/17","07:00","4.875","-","5.37"
"2023/04/17","08:00","4.731","-","5.28"
"2023/04/17","09:00","4.12","-","4.7"
"2023/04/17","10:00","3.226","-","3.71"
"2023/04/17","11:00","2.291","-","2.67"
"2023/04/17","12:00","1.517","-","1.72"
"2023/04/17","13:00","1.098","-","1.23"
"2023/04/17","14:00","1.204","-","1.36"
"2023/04/17","15:00","1.823","-","2.02"
