Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
3/11/2023,11:00,5.048,-,5.61
3/11/2023,12:00,5.1,-,5.48
3/11/2023,13:00,4.707,-,4.92
3/11/2023,14:00,3.951,-,4
3/11/2023,15:00,2.981,-,2.97
3/11/2023,16:00,2.017,-,1.98
3/11/2023,17:00,1.296,-,1.22
3/11/2023,18:00,0.95,-,0.88
3/11/2023,19:00,1.011,-,1.1
3/11/2023,20:00,1.492,-,1.76
3/11/2023,21:00,2.298,-,2.7
3/11/2023,22:00,3.167,-,3.69
3/11/2023,23:00,3.825,-,4.43
3/12/2023,0:00,4.136,-,4.75
3/12/2023,1:00,4.078,-,4.59
3/12/2023,2:00,3.698,-,4.09
3/12/2023,3:00,3.096,-,3.36
3/12/2023,4:00,2.442,-,2.7
3/12/2023,5:00,1.959,-,2.22
3/12/2023,6:00,1.795,-,2.18
3/12/2023,7:00,1.975,-,2.52
3/12/2023,8:00,2.494,-,3.24
3/12/2023,9:00,3.307,-,4.12
3/12/2023,10:00,4.207,-,4.95
3/12/2023,11:00,4.896,-,5.48
3/12/2023,12:00,5.19,-,5.6
3/12/2023,13:00,5.045,-,5.27
3/12/2023,14:00,4.498,-,4.64
3/12/2023,15:00,3.638,-,3.73
3/12/2023,16:00,2.624,-,2.74
3/12/2023,17:00,1.69,-,1.77
3/12/2023,18:00,1.045,-,1.15
3/12/2023,19:00,0.77,-,0.94
3/12/2023,20:00,0.883,-,1.2
3/12/2023,21:00,1.396,-,1.84
3/12/2023,22:00,2.194,-,2.66
3/12/2023,23:00,3.005,-,3.54
3/13/2023,0:00,3.594,-,4.19
3/13/2023,1:00,3.871,-,4.45
3/13/2023,2:00,3.831,-,4.29
3/13/2023,3:00,3.513,-,3.9
3/13/2023,4:00,3.017,-,3.43
3/13/2023,5:00,2.516,-,2.98
3/13/2023,6:00,2.207,-,2.77
3/13/2023,7:00,2.184,-,2.9
3/13/2023,8:00,2.445,-,3.3
3/13/2023,9:00,2.995,-,3.94
3/13/2023,10:00,3.775,-,4.71
3/13/2023,11:00,4.562,-,5.3
3/13/2023,12:00,5.09,-,5.65
3/13/2023,13:00,5.228,-,5.59
3/13/2023,14:00,4.959,-,5.22
3/13/2023,15:00,4.319,-,4.55
3/13/2023,16:00,3.402,-,3.66
3/13/2023,17:00,2.382,-,2.64
3/13/2023,18:00,1.483,-,1.71
3/13/2023,19:00,0.875,-,1.08
3/13/2023,20:00,0.615,-,0.8
3/13/2023,21:00,0.734,-,0.96
3/13/2023,22:00,1.245,-,1.6
3/13/2023,23:00,2.013,-,2.36
3/14/2023,0:00,2.778,-,3.23
3/14/2023,1:00,3.349,-,3.9
3/14/2023,2:00,3.654,-,4.21
3/14/2023,3:00,3.674,-,4.21
3/14/2023,4:00,3.444,-,3.95
3/14/2023,5:00,3.063,-,3.64
3/14/2023,6:00,2.694,-,3.38
3/14/2023,7:00,2.495,-,3.3
3/14/2023,8:00,2.529,-,3.45
3/14/2023,9:00,2.804,-,3.86
3/14/2023,10:00,3.337,-,4.49
3/14/2023,11:00,4.057,-,5.11
3/14/2023,12:00,4.742,-,5.62
3/14/2023,13:00,5.169,-,5.9
3/14/2023,14:00,5.231,-,5.86
3/14/2023,15:00,4.904,-,5.56
3/14/2023,16:00,4.223,-,5.03
3/14/2023,17:00,3.291,-,4.29
3/14/2023,18:00,2.275,-,3.48
3/14/2023,19:00,1.379,-,2.81
3/14/2023,20:00,0.751,-,2.39
3/14/2023,21:00,0.456,-,2.3
3/14/2023,22:00,0.546,-,2.35
3/14/2023,23:00,1.034,-,3
3/15/2023,0:00,1.779,-,3.45
3/15/2023,1:00,2.544,-,3.89
3/15/2023,2:00,3.155,-,4.21
3/15/2023,3:00,3.528,-,4.44
3/15/2023,4:00,3.632,-,4.6
3/15/2023,5:00,3.497,-,4.51
3/15/2023,6:00,3.21,-,4.27
3/15/2023,7:00,2.909,-,3.92
3/15/2023,8:00,2.734,-,3.76
3/15/2023,9:00,2.754,-,3.77
3/15/2023,10:00,2.992,-,4.07
3/15/2023,11:00,3.479,-,4.49
3/15/2023,12:00,4.148,-,5.01
3/15/2023,13:00,4.788,-,5.46
3/15/2023,14:00,5.19,-,5.7
3/15/2023,15:00,5.243,-,5.61
3/15/2023,16:00,4.916,-,5.19
3/15/2023,17:00,4.241,-,4.57
3/15/2023,18:00,3.31,-,3.72
3/15/2023,19:00,2.274,-,2.77
3/15/2023,20:00,1.331,-,1.89
3/15/2023,21:00,0.638,-,1.2
3/15/2023,22:00,0.276,-,0.75
3/15/2023,23:00,0.318,-,0.69
3/16/2023,0:00,0.791,-,1.07
3/16/2023,1:00,1.556,-,1.74
3/16/2023,2:00,2.376,-,2.55
3/16/2023,3:00,3.065,-,3.35
3/16/2023,4:00,3.528,-,3.98
3/16/2023,5:00,3.724,-,4.29
3/16/2023,6:00,3.661,-,4.33
3/16/2023,7:00,3.402,-,4.19
3/16/2023,8:00,3.084,-,3.97
3/16/2023,9:00,2.86,-,3.81
3/16/2023,10:00,2.807,-,3.77
3/16/2023,11:00,2.976,-,3.94
3/16/2023,12:00,3.422,-,4.31
3/16/2023,13:00,4.086,-,4.81
3/16/2023,14:00,4.748,-,5.34
3/16/2023,15:00,5.187,-,5.67
3/16/2023,16:00,5.287,-,5.64
3/16/2023,17:00,5.007,-,5.32
3/16/2023,18:00,4.36,-,4.73
3/16/2023,19:00,3.411,-,3.85
3/16/2023,20:00,2.316,-,2.82
3/16/2023,21:00,1.293,-,1.81
3/16/2023,22:00,0.511,-,0.95
3/16/2023,23:00,0.071,-,0.33
3/17/2023,0:00,0.083,-,0.18
3/17/2023,1:00,0.588,-,0.55
3/17/2023,2:00,1.426,-,1.36
3/17/2023,3:00,2.335,-,2.31
3/17/2023,4:00,3.123,-,3.31
3/17/2023,5:00,3.683,-,4.15
3/17/2023,6:00,3.946,-,4.56
3/17/2023,7:00,3.889,-,4.67
3/17/2023,8:00,3.574,-,4.45
3/17/2023,9:00,3.166,-,4.08
3/17/2023,10:00,2.832,-,3.72
3/17/2023,11:00,2.666,-,3.53
3/17/2023,12:00,2.763,-,3.58
3/17/2023,13:00,3.209,-,3.92
3/17/2023,14:00,3.923,-,4.5
3/17/2023,15:00,4.654,-,5.12
3/17/2023,16:00,5.176,-,5.62
3/17/2023,17:00,5.364,-,5.81
3/17/2023,18:00,5.152,-,5.56
3/17/2023,19:00,4.516,-,4.97
3/17/2023,20:00,3.52,-,4.04
3/17/2023,21:00,2.345,-,2.88
3/17/2023,22:00,1.232,-,1.73
3/17/2023,23:00,0.36,-,0.75
3/18/2023,0:00,-0.131,-,0.06
3/18/2023,1:00,-0.089,-,-0.08
3/18/2023,2:00,0.506,-,0.37
3/18/2023,3:00,1.451,-,1.34
3/18/2023,4:00,2.468,-,2.52
3/18/2023,5:00,3.361,-,3.74
3/18/2023,6:00,3.991,-,4.62
3/18/2023,7:00,4.253,-,5
3/18/2023,8:00,4.117,-,4.98
3/18/2023,9:00,3.674,-,4.63
3/18/2023,10:00,3.117,-,4.01
3/18/2023,11:00,2.63,-,3.46
3/18/2023,12:00,2.345,-,3.1
3/18/2023,13:00,2.405,-,3.12
3/18/2023,14:00,2.899,-,3.48
3/18/2023,15:00,3.698,-,4.24
3/18/2023,16:00,4.529,-,5.1
3/18/2023,17:00,5.163,-,5.8
3/18/2023,18:00,5.452,-,6.09
3/18/2023,19:00,5.287,-,5.87
3/18/2023,20:00,4.633,-,5.21
3/18/2023,21:00,3.573,-,4.18
3/18/2023,22:00,2.32,-,2.9
3/18/2023,23:00,1.13,-,1.7
3/19/2023,0:00,0.209,-,0.72
3/19/2023,1:00,-0.262,-,0.05
3/19/2023,2:00,-0.123,-,0.02
3/19/2023,3:00,0.604,-,0.69
3/19/2023,4:00,1.673,-,1.93
3/19/2023,5:00,2.801,-,3.23
3/19/2023,6:00,3.77,-,4.59
3/19/2023,7:00,4.401,-,5.41
3/19/2023,8:00,4.576,-,5.74
3/19/2023,9:00,4.288,-,5.56
3/19/2023,10:00,3.66,-,4.94
3/19/2023,11:00,2.916,-,4.08
3/19/2023,12:00,2.271,-,3.33
3/19/2023,13:00,1.901,-,2.87
3/19/2023,14:00,1.972,-,2.94
3/19/2023,15:00,2.543,-,3.57
3/19/2023,16:00,3.447,-,4.56
3/19/2023,17:00,4.395,-,5.64
3/19/2023,18:00,5.142,-,6.51
3/19/2023,19:00,5.501,-,6.89
3/19/2023,20:00,5.345,-,6.63
3/19/2023,21:00,4.654,-,5.92
3/19/2023,22:00,3.535,-,4.73
3/19/2023,23:00,2.226,-,3.42
3/20/2023,0:00,1.008,-,2.31
3/20/2023,1:00,0.114,-,1.32
3/20/2023,2:00,-0.256,-,0.73
3/20/2023,3:00,0.032,-,0.72
3/20/2023,4:00,0.91,-,1.5
3/20/2023,5:00,2.105,-,2.75
3/20/2023,6:00,3.314,-,4.16
3/20/2023,7:00,4.286,-,5.34
3/20/2023,8:00,4.829,-,5.96
3/20/2023,9:00,4.843,-,5.96
3/20/2023,10:00,4.348,-,5.47
3/20/2023,11:00,3.504,-,4.59
3/20/2023,12:00,2.575,-,3.52
3/20/2023,13:00,1.812,-,2.68
3/20/2023,14:00,1.408,-,2.2
3/20/2023,15:00,1.526,-,2.3
3/20/2023,16:00,2.194,-,3.02
3/20/2023,17:00,3.21,-,4.18
3/20/2023,18:00,4.264,-,5.41
3/20/2023,19:00,5.082,-,6.31
3/20/2023,20:00,5.462,-,6.63
3/20/2023,21:00,5.287,-,6.32
3/20/2023,22:00,4.555,-,5.56
3/20/2023,23:00,3.396,-,4.26
3/21/2023,0:00,2.082,-,2.94
3/21/2023,1:00,0.918,-,1.89
3/21/2023,2:00,0.138,-,1.08
3/21/2023,3:00,-0.074,-,0.67
3/21/2023,4:00,0.391,-,0.97
3/21/2023,5:00,1.423,-,2.06
3/21/2023,6:00,2.71,-,3.52
3/21/2023,7:00,3.924,-,4.94
3/21/2023,8:00,4.809,-,5.97
3/21/2023,9:00,5.189,-,6.36
3/21/2023,10:00,4.988,-,6.1
3/21/2023,11:00,4.259,-,5.43
3/21/2023,12:00,3.21,-,4.34
3/21/2023,13:00,2.147,-,3.24
3/21/2023,14:00,1.326,-,2.43
3/21/2023,15:00,0.935,-,2.06
3/21/2023,16:00,1.129,-,2.38
3/21/2023,17:00,1.905,-,3.12
3/21/2023,18:00,3.019,-,4.43
3/21/2023,19:00,4.129,-,5.58
3/21/2023,20:00,4.958,-,6.41
3/21/2023,21:00,5.317,-,6.79
3/21/2023,22:00,5.107,-,6.34
3/21/2023,23:00,4.34,-,5.84
3/22/2023,0:00,3.184,-,4.47
3/22/2023,1:00,1.945,-,3.29
3/22/2023,2:00,0.918,-,2.6
3/22/2023,3:00,0.309,-,1.93
3/22/2023,4:00,0.289,-,2
3/22/2023,5:00,0.938,-,2.47
3/22/2023,6:00,2.09,-,3.82
3/22/2023,7:00,3.394,-,5.24
3/22/2023,8:00,4.521,-,6.43
3/22/2023,9:00,5.242,-,6.98
3/22/2023,10:00,5.406,-,6.93
3/22/2023,11:00,4.963,-,6.36
3/22/2023,12:00,4.014,-,5.36
3/22/2023,13:00,2.821,-,4.12
3/22/2023,14:00,1.698,-,3.08
3/22/2023,15:00,0.878,-,2.3
3/22/2023,16:00,0.542,-,1.92
3/22/2023,17:00,0.839,-,2.11
3/22/2023,18:00,1.716,-,3.01
3/22/2023,19:00,2.877,-,4.26
3/22/2023,20:00,3.977,-,5.47
3/22/2023,21:00,4.766,-,6.23
3/22/2023,22:00,5.076,-,6.38
3/22/2023,23:00,4.82,-,5.94
3/23/2023,0:00,4.047,-,5.11
3/23/2023,1:00,2.963,-,3.85
3/23/2023,2:00,1.873,-,2.76
3/23/2023,3:00,1.035,-,1.88
3/23/2023,4:00,0.627,-,1.44
3/23/2023,5:00,0.81,-,1.62
3/23/2023,6:00,1.615,-,2.43
3/23/2023,7:00,2.811,-,3.79
3/23/2023,8:00,4.038,-,5.09
3/23/2023,9:00,5.004,-,6.06
3/23/2023,10:00,5.508,-,6.39
3/23/2023,11:00,5.427,-,6.18
3/23/2023,12:00,4.759,-,5.43
3/23/2023,13:00,3.658,-,4.23
3/23/2023,14:00,2.404,-,2.99
3/23/2023,15:00,1.289,-,1.99
3/23/2023,16:00,0.523,-,1.3
3/23/2023,17:00,0.286,-,1.01
3/23/2023,18:00,0.693,-,1.38
3/23/2023,19:00,1.627,-,2.27
3/23/2023,20:00,2.77,-,3.42
3/23/2023,21:00,3.808,-,4.57
3/23/2023,22:00,4.521,-,5.29
3/23/2023,23:00,4.758,-,5.4
3/24/2023,0:00,4.47,-,5.01
3/24/2023,1:00,3.742,-,4.17
3/24/2023,2:00,2.793,-,3.11
3/24/2023,3:00,1.895,-,2.15
3/24/2023,4:00,1.268,-,1.59
3/24/2023,5:00,1.07,-,1.52
3/24/2023,6:00,1.431,-,1.99
3/24/2023,7:00,2.32,-,2.9
3/24/2023,8:00,3.47,-,4.07
3/24/2023,9:00,4.547,-,5.21
3/24/2023,10:00,5.3,-,5.83
3/24/2023,11:00,5.561,-,5.97
3/24/2023,12:00,5.254,-,5.46
3/24/2023,13:00,4.427,-,4.56
3/24/2023,14:00,3.259,-,3.29
3/24/2023,15:00,2.02,-,2.16
3/24/2023,16:00,0.973,-,1.15
3/24/2023,17:00,0.312,-,0.48
3/24/2023,18:00,0.192,-,0.32
3/24/2023,19:00,0.679,-,0.72
3/24/2023,20:00,1.614,-,1.63
3/24/2023,21:00,2.689,-,2.73
3/24/2023,22:00,3.626,-,3.8
3/24/2023,23:00,4.235,-,4.45
3/25/2023,0:00,4.404,-,4.55
3/25/2023,1:00,4.122,-,4.22
3/25/2023,2:00,3.488,-,3.49
3/25/2023,3:00,2.704,-,2.66
3/25/2023,4:00,2.012,-,2.01
3/25/2023,5:00,1.597,-,1.68
3/25/2023,6:00,1.585,-,1.91
3/25/2023,7:00,2.059,-,2.31
3/25/2023,8:00,2.947,-,3.25
3/25/2023,9:00,3.982,-,4.32
3/25/2023,10:00,4.862,-,5.12
3/25/2023,11:00,5.38,-,5.49
3/25/2023,12:00,5.417,-,5.37
3/25/2023,13:00,4.947,-,4.79
3/25/2023,14:00,4.044,-,3.82
3/25/2023,15:00,2.881,-,2.61
3/25/2023,16:00,1.718,-,1.53
3/25/2023,17:00,0.792,-,0.66
3/25/2023,18:00,0.257,-,0.14
3/25/2023,19:00,0.235,-,0.05
3/25/2023,20:00,0.755,-,0.53
3/25/2023,21:00,1.646,-,1.4
3/25/2023,22:00,2.618,-,2.43
3/25/2023,23:00,3.431,-,3.4
3/26/2023,0:00,3.937,-,4.05
3/26/2023,1:00,4.07,-,4.16
3/26/2023,2:00,3.833,-,3.89
3/26/2023,3:00,3.314,-,3.39
3/26/2023,4:00,2.702,-,2.77
3/26/2023,5:00,2.212,-,2.34
3/26/2023,6:00,1.98,-,2.18
3/26/2023,7:00,2.089,-,2.34
3/26/2023,8:00,2.6,-,2.88
3/26/2023,9:00,3.424,-,3.62
3/26/2023,10:00,4.3,-,4.39
3/26/2023,11:00,4.966,-,4.94
3/26/2023,12:00,5.27,-,5.14
3/26/2023,13:00,5.146,-,4.89
3/26/2023,14:00,4.592,-,4.26
3/26/2023,15:00,3.678,-,3.34
3/26/2023,16:00,2.578,-,2.23
3/26/2023,17:00,1.539,-,1.26
3/26/2023,18:00,0.75,-,0.48
3/26/2023,19:00,0.323,-,0.07
3/26/2023,20:00,0.358,-,0.08
3/26/2023,21:00,0.875,-,0.59
3/26/2023,22:00,1.692,-,1.41
3/26/2023,23:00,2.541,-,2.26
3/27/2023,0:00,3.234,-,3.12
3/27/2023,1:00,3.673,-,3.68
3/27/2023,2:00,3.807,-,3.89
3/27/2023,3:00,3.631,-,3.74
3/27/2023,4:00,3.229,-,3.43
3/27/2023,5:00,2.781,-,3.03
3/27/2023,6:00,2.459,-,2.83
3/27/2023,7:00,2.344,-,2.81
3/27/2023,8:00,2.502,-,3.07
3/27/2023,9:00,2.993,-,3.47
3/27/2023,10:00,3.715,-,4.05
3/27/2023,11:00,4.418,-,4.59
3/27/2023,12:00,4.896,-,4.93
3/27/2023,13:00,5.051,-,4.96
3/27/2023,14:00,4.841,-,4.68
3/27/2023,15:00,4.263,-,4.09
3/27/2023,16:00,3.387,-,3.22
3/27/2023,17:00,2.39,-,2.32
3/27/2023,18:00,1.484,-,1.52
3/27/2023,19:00,0.806,-,0.89
3/27/2023,20:00,0.443,-,0.54
3/27/2023,21:00,0.503,-,0.55
3/27/2023,22:00,0.992,-,0.93
3/27/2023,23:00,1.72,-,1.64
3/28/2023,0:00,2.458,-,2.32
3/28/2023,1:00,3.073,-,3.11
3/28/2023,2:00,3.486,-,3.67
3/28/2023,3:00,3.64,-,4
3/28/2023,4:00,3.526,-,4
3/28/2023,5:00,3.233,-,3.89
3/28/2023,6:00,2.916,-,3.66
3/28/2023,7:00,2.694,-,3.52
3/28/2023,8:00,2.62,-,3.51
3/28/2023,9:00,2.774,-,3.7
3/28/2023,10:00,3.214,-,4.01
3/28/2023,11:00,3.822,-,4.43
3/28/2023,12:00,4.378,-,4.92
3/28/2023,13:00,4.732,-,5.24
3/28/2023,14:00,4.813,-,5.29
3/28/2023,15:00,4.574,-,5
3/28/2023,16:00,4.013,-,4.64
3/28/2023,17:00,3.205,-,4.07
3/28/2023,18:00,2.314,-,3.49
3/28/2023,19:00,1.508,-,3.1
3/28/2023,20:00,0.89,-,2.35
3/28/2023,21:00,0.556,-,1.72
3/28/2023,22:00,0.621,-,1.22
3/28/2023,23:00,1.071,-,1.47
3/29/2023,0:00,1.726,-,2.03
3/29/2023,1:00,2.401,-,2.77
3/29/2023,2:00,2.988,-,3.49
3/29/2023,3:00,3.402,-,4.1
3/29/2023,4:00,3.58,-,4.47
3/29/2023,5:00,3.522,-,4.49
3/29/2023,6:00,3.305,-,4.44
3/29/2023,7:00,3.052,-,4.35
3/29/2023,8:00,2.852,-,4.19
3/29/2023,9:00,2.766,-,4.13
3/29/2023,10:00,2.887,-,4.16
3/29/2023,11:00,3.264,-,4.35
3/29/2023,12:00,3.783,-,4.7
3/29/2023,13:00,4.256,-,5.05
3/29/2023,14:00,4.56,-,5.28
3/29/2023,15:00,4.62,-,5.26
3/29/2023,16:00,4.389,-,4.98
3/29/2023,17:00,3.868,-,4.48
3/29/2023,18:00,3.127,-,3.78
3/29/2023,19:00,2.301,-,3.06
3/29/2023,20:00,1.539,-,2.32
3/29/2023,21:00,0.942,-,1.72
3/29/2023,22:00,0.619,-,1.34
3/29/2023,23:00,0.683,-,1.22
3/30/2023,0:00,1.114,-,1.47
3/30/2023,1:00,1.747,-,1.94
3/30/2023,2:00,2.417,-,2.67
3/30/2023,3:00,3.009,-,3.43
3/30/2023,4:00,3.434,-,4.07
3/30/2023,5:00,3.634,-,4.45
3/30/2023,6:00,3.603,-,4.59
3/30/2023,7:00,3.397,-,4.52
3/30/2023,8:00,3.131,-,4.31
3/30/2023,9:00,2.896,-,4.04
3/30/2023,10:00,2.764,-,3.86
3/30/2023,11:00,2.841,-,3.78
3/30/2023,12:00,3.179,-,3.94
3/30/2023,13:00,3.666,-,4.22
3/30/2023,14:00,4.126,-,4.63
3/30/2023,15:00,4.431,-,4.91
3/30/2023,16:00,4.505,-,5
3/30/2023,17:00,4.301,-,4.84
3/30/2023,18:00,3.815,-,4.35
3/30/2023,19:00,3.097,-,3.64
3/30/2023,20:00,2.283,-,2.89
3/30/2023,21:00,1.524,-,2.07
3/30/2023,22:00,0.926,-,1.5
3/30/2023,23:00,0.61,-,1.08
3/31/2023,0:00,0.699,-,0.97
3/31/2023,1:00,1.166,-,1.18
3/31/2023,2:00,1.837,-,1.79
3/31/2023,3:00,2.539,-,2.53
3/31/2023,4:00,3.153,-,3.36
3/31/2023,5:00,3.591,-,4.04
3/31/2023,6:00,3.787,-,4.46
3/31/2023,7:00,3.717,-,4.53
3/31/2023,8:00,3.448,-,4.34
3/31/2023,9:00,3.111,-,4
3/31/2023,10:00,2.804,-,3.62
3/31/2023,11:00,2.612,-,3.29
3/31/2023,12:00,2.668,-,3.19
3/31/2023,13:00,3.021,-,3.34
3/31/2023,14:00,3.54,-,3.7
3/31/2023,15:00,4.031,-,4.16
3/31/2023,16:00,4.368,-,4.58
3/31/2023,17:00,4.475,-,4.75
3/31/2023,18:00,4.292,-,4.61
3/31/2023,19:00,3.796,-,4.1
3/31/2023,20:00,3.049,-,3.33
3/31/2023,21:00,2.209,-,2.52
3/31/2023,22:00,1.433,-,1.66
3/31/2023,23:00,0.833,-,1.01
4/1/2023,0:00,0.555,-,0.55
4/1/2023,1:00,0.728,-,0.56
4/1/2023,2:00,1.292,-,0.99
4/1/2023,3:00,2.039,-,1.75
4/1/2023,4:00,2.79,-,2.63
4/1/2023,5:00,3.43,-,3.5
4/1/2023,6:00,3.855,-,4.17
4/1/2023,7:00,3.982,-,4.46
4/1/2023,8:00,3.799,-,4.37
4/1/2023,9:00,3.41,-,4.07
4/1/2023,10:00,2.965,-,3.64
4/1/2023,11:00,2.567,-,3.11
4/1/2023,12:00,2.336,-,2.79
4/1/2023,13:00,2.424,-,2.71
4/1/2023,14:00,2.851,-,2.98
4/1/2023,15:00,3.44,-,3.49
4/1/2023,16:00,3.99,-,4.09
4/1/2023,17:00,4.377,-,4.57
4/1/2023,18:00,4.508,-,4.77
4/1/2023,19:00,4.303,-,4.57
4/1/2023,20:00,3.748,-,4.04
4/1/2023,21:00,2.938,-,3.24
4/1/2023,22:00,2.058,-,2.35
4/1/2023,23:00,1.267,-,1.48
4/2/2023,0:00,0.698,-,0.78
4/2/2023,1:00,0.524,-,0.45
4/2/2023,2:00,0.845,-,0.62
4/2/2023,3:00,1.539,-,1.21
4/2/2023,4:00,2.376,-,2.1
4/2/2023,5:00,3.18,-,3.09
4/2/2023,6:00,3.817,-,4.03
4/2/2023,7:00,4.163,-,4.6
4/2/2023,8:00,4.145,-,4.71
4/2/2023,9:00,3.793,-,4.39
4/2/2023,10:00,3.248,-,3.9
4/2/2023,11:00,2.676,-,3.26
4/2/2023,12:00,2.206,-,2.7
4/2/2023,13:00,1.99,-,2.4
4/2/2023,14:00,2.17,-,2.45
4/2/2023,15:00,2.707,-,2.88
4/2/2023,16:00,3.388,-,3.48
4/2/2023,17:00,4.012,-,4.13
4/2/2023,18:00,4.439,-,4.71
4/2/2023,19:00,4.552,-,4.88
4/2/2023,20:00,4.276,-,4.62
4/2/2023,21:00,3.631,-,4
4/2/2023,22:00,2.751,-,3.14
4/2/2023,23:00,1.839,-,2.16
4/3/2023,0:00,1.069,-,1.29
4/3/2023,1:00,0.599,-,0.77
4/3/2023,2:00,0.595,-,0.62
4/3/2023,3:00,1.098,-,1.05
4/3/2023,4:00,1.933,-,1.82
4/3/2023,5:00,2.856,-,2.83
4/3/2023,6:00,3.678,-,3.82
4/3/2023,7:00,4.243,-,4.68
4/3/2023,8:00,4.431,-,4.93
4/3/2023,9:00,4.208,-,4.73
4/3/2023,10:00,3.651,-,4.17
4/3/2023,11:00,2.936,-,3.43
4/3/2023,12:00,2.257,-,2.56
4/3/2023,13:00,1.77,-,1.94
4/3/2023,14:00,1.632,-,1.8
4/3/2023,15:00,1.945,-,2.05
4/3/2023,16:00,2.613,-,2.55
4/3/2023,17:00,3.398,-,3.42
4/3/2023,18:00,4.085,-,4.19
4/3/2023,19:00,4.511,-,4.68
4/3/2023,20:00,4.557,-,4.77
4/3/2023,21:00,4.18,-,4.36
4/3/2023,22:00,3.439,-,3.58
4/3/2023,23:00,2.501,-,2.62
4/4/2023,0:00,1.596,-,1.63
4/4/2023,1:00,0.915,-,0.8
4/4/2023,2:00,0.612,-,0.44
4/4/2023,3:00,0.815,-,0.51
4/4/2023,4:00,1.508,-,1.15
4/4/2023,5:00,2.472,-,2.14
4/4/2023,6:00,3.442,-,3.21
4/4/2023,7:00,4.208,-,4.17
4/4/2023,8:00,4.616,-,4.69
4/4/2023,9:00,4.583,-,4.65
4/4/2023,10:00,4.119,-,4.21
4/4/2023,11:00,3.345,-,3.43
4/4/2023,12:00,2.484,-,2.48
4/4/2023,13:00,1.757,-,1.64
4/4/2023,14:00,1.319,-,1.15
4/4/2023,15:00,1.307,-,1.06
4/4/2023,16:00,1.779,-,1.48
4/4/2023,17:00,2.589,-,2.27
4/4/2023,18:00,3.467,-,3.24
4/4/2023,19:00,4.174,-,4.15
4/4/2023,20:00,4.548,-,4.57
4/4/2023,21:00,4.496,-,4.52
4/4/2023,22:00,4.011,-,4
4/4/2023,23:00,3.186,-,3.14
4/5/2023,0:00,2.233,-,2.19
4/5/2023,1:00,1.405,-,1.23
4/5/2023,2:00,0.879,-,0.67
4/5/2023,3:00,0.78,-,0.44
4/5/2023,4:00,1.201,-,0.86
4/5/2023,5:00,2.068,-,1.73
4/5/2023,6:00,3.117,-,2.81
4/5/2023,7:00,4.053,-,3.93
4/5/2023,8:00,4.675,-,4.67
4/5/2023,9:00,4.86,-,4.88
4/5/2023,10:00,4.567,-,4.48
4/5/2023,11:00,3.848,-,3.83
4/5/2023,12:00,2.884,-,2.8
4/5/2023,13:00,1.941,-,1.73
4/5/2023,14:00,1.237,-,0.87
4/5/2023,15:00,0.902,-,0.6
4/5/2023,16:00,1.05,-,0.73
4/5/2023,17:00,1.697,-,1.48
4/5/2023,18:00,2.638,-,2.46
4/5/2023,19:00,3.565,-,3.54
4/5/2023,20:00,4.24,-,4.39
4/5/2023,21:00,4.528,-,4.68
4/5/2023,22:00,4.368,-,4.41
4/5/2023,23:00,3.783,-,3.77
4/6/2023,0:00,2.914,-,2.86
4/6/2023,1:00,2.015,-,1.87
4/6/2023,2:00,1.33,-,1.12
4/6/2023,3:00,0.996,-,0.83
4/6/2023,4:00,1.112,-,0.89
4/6/2023,5:00,1.738,-,1.59
4/6/2023,6:00,2.733,-,2.6
4/6/2023,7:00,3.782,-,3.77
4/6/2023,8:00,4.595,-,4.71
4/6/2023,9:00,5.004,-,5.1
4/6/2023,10:00,4.926,-,4.91
4/6/2023,11:00,4.359,-,4.32
4/6/2023,12:00,3.414,-,3.35
4/6/2023,13:00,2.328,-,2.21
4/6/2023,14:00,1.38,-,1.14
4/6/2023,15:00,0.753,-,0.43
4/6/2023,16:00,0.558,-,0.28
4/6/2023,17:00,0.89,-,0.72
4/6/2023,18:00,1.703,-,1.74
4/6/2023,19:00,2.729,-,2.78
4/6/2023,20:00,3.649,-,3.91
4/6/2023,21:00,4.257,-,4.58
4/6/2023,22:00,4.445,-,4.73
4/6/2023,23:00,4.181,-,4.33
4/7/2023,0:00,3.531,-,3.59
4/7/2023,1:00,2.685,-,2.68
4/7/2023,2:00,1.904,-,1.84
4/7/2023,3:00,1.396,-,1.35
4/7/2023,4:00,1.262,-,1.31
4/7/2023,5:00,1.587,-,1.79
4/7/2023,6:00,2.375,-,2.67
4/7/2023,7:00,3.415,-,3.79
4/7/2023,8:00,4.373,-,4.84
4/7/2023,9:00,4.997,-,5.46
4/7/2023,10:00,5.156,-,5.47
4/7/2023,11:00,4.803,-,4.99
4/7/2023,12:00,3.991,-,4.14
4/7/2023,13:00,2.888,-,3.07
4/7/2023,14:00,1.76,-,1.88
4/7/2023,15:00,0.863,-,0.91
4/7/2023,16:00,0.351,-,0.41
4/7/2023,17:00,0.322,-,0.39
4/7/2023,18:00,0.832,-,1.08
4/7/2023,19:00,1.766,-,2.09
4/7/2023,20:00,2.817,-,3.22
4/7/2023,21:00,3.691,-,4.29
4/7/2023,22:00,4.213,-,4.87
4/7/2023,23:00,4.3,-,4.84
4/8/2023,0:00,3.96,-,4.28
4/8/2023,1:00,3.306,-,3.51
4/8/2023,2:00,2.545,-,2.65
4/8/2023,3:00,1.917,-,1.96
