"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/07","19:00","3.671","-","4.13"
"2023/04/07","20:00","4.356","-","4.92"
"2023/04/07","21:00","4.602","-","5.16"
"2023/04/07","22:00","4.37","-","4.94"
"2023/04/07","23:00","3.72","-","4.24"
"2023/04/08","00:00","2.849","-","3.39"
"2023/04/08","01:00","2.049","-","2.4"
"2023/04/08","02:00","1.615","-","2.04"
"2023/04/08","03:00","1.707","-","2.05"
"2023/04/08","04:00","2.301","-","2.64"
"2023/04/08","05:00","3.26","-","3.58"
"2023/04/08","06:00","4.356","-","4.8"
"2023/04/08","07:00","5.277","-","5.66"
"2023/04/08","08:00","5.766","-","6.18"
"2023/04/08","09:00","5.709","-","6.26"
"2023/04/08","10:00","5.089","-","5.57"
"2023/04/08","11:00","3.971","-","4.49"
"2023/04/08","12:00","2.551","-","3"
"2023/04/08","13:00","1.138","-","1.56"
"2023/04/08","14:00","0.079","-","0.5"
"2023/04/08","15:00","-0.38","-","0.05"
"2023/04/08","16:00","-0.202","-","0.21"
"2023/04/08","17:00","0.504","-","0.82"
"2023/04/08","18:00","1.559","-","1.95"
"2023/04/08","19:00","2.699","-","3.17"
"2023/04/08","20:00","3.64","-","4"
"2023/04/08","21:00","4.219","-","4.7"
"2023/04/08","22:00","4.385","-","4.89"
"2023/04/08","23:00","4.133","-","4.65"
"2023/04/09","00:00","3.543","-","4.05"
"2023/04/09","01:00","2.81","-","3.29"
"2023/04/09","02:00","2.219","-","2.62"
"2023/04/09","03:00","2.03","-","2.48"
"2023/04/09","04:00","2.33","-","2.66"
"2023/04/09","05:00","3.034","-","3.38"
"2023/04/09","06:00","3.992","-","4.35"
"2023/04/09","07:00","4.977","-","5.27"
"2023/04/09","08:00","5.69","-","6.03"
"2023/04/09","09:00","5.911","-","6.22"
"2023/04/09","10:00","5.58","-","6.05"
"2023/04/09","11:00","4.725","-","5.07"
"2023/04/09","12:00","3.448","-","3.89"
"2023/04/09","13:00","1.969","-","2.21"
"2023/04/09","14:00","0.617","-","0.97"
"2023/04/09","15:00","-0.28","-","0.07"
"2023/04/09","16:00","-0.548","-","-0.16"
"2023/04/09","17:00","-0.225","-","0.07"
"2023/04/09","18:00","0.554","-","0.79"
"2023/04/09","19:00","1.613","-","1.95"
"2023/04/09","20:00","2.689","-","3.05"
"2023/04/09","21:00","3.534","-","3.84"
"2023/04/09","22:00","4.042","-","4.42"
"2023/04/09","23:00","4.194","-","4.6"
"2023/04/10","00:00","3.991","-","4.43"
"2023/04/10","01:00","3.509","-","3.91"
"2023/04/10","02:00","2.943","-","3.39"
"2023/04/10","03:00","2.557","-","2.91"
"2023/04/10","04:00","2.55","-","2.94"
"2023/04/10","05:00","2.946","-","3.27"
"2023/04/10","06:00","3.65","-","3.98"
"2023/04/10","07:00","4.529","-","4.88"
"2023/04/10","08:00","5.362","-","5.72"
"2023/04/10","09:00","5.866","-","6.18"
"2023/04/10","10:00","5.875","-","6.32"
"2023/04/10","11:00","5.372","-","5.83"
"2023/04/10","12:00","4.397","-","4.85"
"2023/04/10","13:00","3.063","-","3.54"
"2023/04/10","14:00","1.613","-","1.98"
"2023/04/10","15:00","0.371","-","0.81"
"2023/04/10","16:00","-0.381","-","0.11"
"2023/04/10","17:00","-0.54","-","-0.01"
"2023/04/10","18:00","-0.173","-","0.17"
"2023/04/10","19:00","0.6","-","1"
"2023/04/10","20:00","1.608","-","2.06"
"2023/04/10","21:00","2.6","-","3.14"
"2023/04/10","22:00","3.377","-","3.85"
"2023/04/10","23:00","3.876","-","4.53"
"2023/04/11","00:00","4.079","-","4.63"
"2023/04/11","01:00","3.971","-","4.62"
"2023/04/11","02:00","3.624","-","4.03"
"2023/04/11","03:00","3.22","-","3.77"
"2023/04/11","04:00","2.979","-","3.39"
"2023/04/11","05:00","3.044","-","3.43"
"2023/04/11","06:00","3.422","-","3.83"
"2023/04/11","07:00","4.047","-","4.39"
"2023/04/11","08:00","4.807","-","5.21"
"2023/04/11","09:00","5.487","-","5.71"
"2023/04/11","10:00","5.84","-","6.22"
"2023/04/11","11:00","5.743","-","6.1"
"2023/04/11","12:00","5.185","-","5.58"
"2023/04/11","13:00","4.195","-","4.57"
"2023/04/11","14:00","2.894","-","3.27"
"2023/04/11","15:00","1.529","-","1.86"
"2023/04/11","16:00","0.39","-","0.76"
"2023/04/11","17:00","-0.293","-","0.16"
"2023/04/11","18:00","-0.442","-","-0.04"
"2023/04/11","19:00","-0.112","-","0.19"
"2023/04/11","20:00","0.599","-","0.96"
"2023/04/11","21:00","1.53","-","1.92"
"2023/04/11","22:00","2.46","-","2.9"
"2023/04/11","23:00","3.229","-","3.68"
"2023/04/12","00:00","3.784","-","4.17"
"2023/04/12","01:00","4.082","-","4.45"
"2023/04/12","02:00","4.091","-","4.39"
"2023/04/12","03:00","3.872","-","4.22"
"2023/04/12","04:00","3.569","-","3.88"
"2023/04/12","05:00","3.362","-","3.69"
"2023/04/12","06:00","3.382","-","3.67"
"2023/04/12","07:00","3.659","-","3.95"
"2023/04/12","08:00","4.161","-","4.47"
"2023/04/12","09:00","4.8","-","5.02"
"2023/04/12","10:00","5.382","-","5.58"
"2023/04/12","11:00","5.687","-","5.87"
"2023/04/12","12:00","5.598","-","5.79"
"2023/04/12","13:00","5.086","-","5.24"
"2023/04/12","14:00","4.168","-","4.33"
"2023/04/12","15:00","2.961","-","3.03"
"2023/04/12","16:00","1.679","-","1.72"
"2023/04/12","17:00","0.58","-","0.79"
"2023/04/12","18:00","-0.12","-","0.18"
"2023/04/12","19:00","-0.336","-","-0.15"
"2023/04/12","20:00","-0.094","-","0.2"
"2023/04/12","21:00","0.535","-","0.76"
"2023/04/12","22:00","1.415","-","1.7"
"2023/04/12","23:00","2.344","-","2.68"
"2023/04/13","00:00","3.171","-","3.43"
"2023/04/13","01:00","3.823","-","4.09"
"2023/04/13","02:00","4.232","-","4.42"
"2023/04/13","03:00","4.347","-","4.52"
"2023/04/13","04:00","4.191","-","4.45"
"2023/04/13","05:00","3.878","-","4.09"
"2023/04/13","06:00","3.588","-","3.91"
"2023/04/13","07:00","3.474","-","3.7"
"2023/04/13","08:00","3.6","-","3.86"
"2023/04/13","09:00","3.976","-","4.23"
"2023/04/13","10:00","4.546","-","4.71"
"2023/04/13","11:00","5.122","-","5.3"
"2023/04/13","12:00","5.482","-","5.6"
"2023/04/13","13:00","5.494","-","5.61"
"2023/04/13","14:00","5.105","-","5.21"
"2023/04/13","15:00","4.313","-","4.42"
"2023/04/13","16:00","3.2","-","3.41"
"2023/04/13","17:00","1.951","-","2.14"
"2023/04/13","18:00","0.821","-","1.12"
"2023/04/13","19:00","0.043","-","0.38"
"2023/04/13","20:00","-0.276","-","0.13"
"2023/04/13","21:00","-0.129","-","0.18"
"2023/04/13","22:00","0.456","-","0.74"
"2023/04/13","23:00","1.353","-","1.67"
"2023/04/14","00:00","2.346","-","2.79"
"2023/04/14","01:00","3.271","-","3.66"
"2023/04/14","02:00","4.035","-","4.34"
"2023/04/14","03:00","4.537","-","4.83"
"2023/04/14","04:00","4.687","-","4.92"
"2023/04/14","05:00","4.48","-","4.78"
"2023/04/14","06:00","4.037","-","4.42"
"2023/04/14","07:00","3.573","-","3.97"
"2023/04/14","08:00","3.274","-","3.69"
"2023/04/14","09:00","3.242","-","3.67"
"2023/04/14","10:00","3.539","-","3.92"
"2023/04/14","11:00","4.124","-","4.41"
"2023/04/14","12:00","4.786","-","5.03"
"2023/04/14","13:00","5.275","-","5.52"
"2023/04/14","14:00","5.448","-","5.68"
"2023/04/14","15:00","5.224","-","5.44"
"2023/04/14","16:00","4.555","-","4.79"
"2023/04/14","17:00","3.489","-","3.74"
"2023/04/14","18:00","2.214","-","2.43"
"2023/04/14","19:00","1.012","-","1.15"
"2023/04/14","20:00","0.139","-","0.33"
"2023/04/14","21:00","-0.274","-","-0.06"
"2023/04/14","22:00","-0.167","-","-0.01"
"2023/04/14","23:00","0.455","-","0.62"
"2023/04/15","00:00","1.44","-","1.64"
"2023/04/15","01:00","2.539","-","2.82"
"2023/04/15","02:00","3.574","-","3.76"
"2023/04/15","03:00","4.427","-","4.52"
"2023/04/15","04:00","4.949","-","5.09"
"2023/04/15","05:00","5.015","-","5.07"
"2023/04/15","06:00","4.634","-","4.84"
"2023/04/15","07:00","3.972","-","4.16"
"2023/04/15","08:00","3.283","-","3.52"
"2023/04/15","09:00","2.788","-","2.99"
"2023/04/15","10:00","2.644","-","2.88"
"2023/04/15","11:00","2.945","-","3.08"
"2023/04/15","12:00","3.626","-","3.71"
"2023/04/15","13:00","4.429","-","4.42"
"2023/04/15","14:00","5.092","-","5.2"
"2023/04/15","15:00","5.451","-","5.46"
"2023/04/15","16:00","5.377","-","5.45"
"2023/04/15","17:00","4.779","-","4.79"
"2023/04/15","18:00","3.708","-","3.76"
"2023/04/15","19:00","2.38","-","2.37"
"2023/04/15","20:00","1.105","-","0.92"
"2023/04/15","21:00","0.161","-","0.01"
"2023/04/15","22:00","-0.277","-","-0.4"
"2023/04/15","23:00","-0.114","-","-0.14"
"2023/04/16","00:00","0.627","-","0.63"
"2023/04/16","01:00","1.741","-","1.86"
"2023/04/16","02:00","2.956","-","3.11"
"2023/04/16","03:00","4.079","-","4.11"
"2023/04/16","04:00","4.943","-","4.95"
"2023/04/16","05:00","5.362","-","5.38"
"2023/04/16","06:00","5.223","-","5.28"
"2023/04/16","07:00","4.58","-","4.75"
"2023/04/16","08:00","3.649","-","3.82"
"2023/04/16","09:00","2.728","-","2.91"
"2023/04/16","10:00","2.084","-","2.22"
"2023/04/16","11:00","1.911","-","2.15"
"2023/04/16","12:00","2.298","-","2.4"
"2023/04/16","13:00","3.124","-","3.19"
"2023/04/16","14:00","4.096","-","4.13"
"2023/04/16","15:00","4.94","-","4.98"
"2023/04/16","16:00","5.458","-","5.55"
"2023/04/16","17:00","5.473","-","5.56"
"2023/04/16","18:00","4.892","-","5.03"
"2023/04/16","19:00","3.792","-","3.9"
"2023/04/16","20:00","2.417","-","2.46"
"2023/04/16","21:00","1.104","-","1.12"
"2023/04/16","22:00","0.167","-","0.05"
"2023/04/16","23:00","-0.192","-","-0.13"
"2023/04/17","00:00","0.116","-","0.14"
"2023/04/17","01:00","1.023","-","1.04"
"2023/04/17","02:00","2.276","-","2.4"
"2023/04/17","03:00","3.58","-","3.73"
"2023/04/17","04:00","4.712","-","4.79"
"2023/04/17","05:00","5.468","-","5.58"
"2023/04/17","06:00","5.663","-","5.8"
"2023/04/17","07:00","5.232","-","5.44"
"2023/04/17","08:00","4.281","-","4.58"
"2023/04/17","09:00","3.079","-","3.27"
"2023/04/17","10:00","1.977","-","2.22"
"2023/04/17","11:00","1.274","-","1.48"
"2023/04/17","12:00","1.161","-","1.53"
"2023/04/17","13:00","1.686","-","1.96"
"2023/04/17","14:00","2.679","-","2.89"
"2023/04/17","15:00","3.819","-","4.08"
"2023/04/17","16:00","4.807","-","5.02"
"2023/04/17","17:00","5.414","-","5.65"
"2023/04/17","18:00","5.456","-","5.74"
"2023/04/17","19:00","4.862","-","5.19"
"2023/04/17","20:00","3.734","-","3.98"
"2023/04/17","21:00","2.346","-","2.56"
"2023/04/17","22:00","1.073","-","1.2"
"2023/04/17","23:00","0.246","-","0.43"
"2023/04/18","00:00","0.056","-","0.28"
"2023/04/18","01:00","0.56","-","0.84"
"2023/04/18","02:00","1.643","-","1.76"
"2023/04/18","03:00","3.006","-","3.37"
"2023/04/18","04:00","4.322","-","4.56"
"2023/04/18","05:00","5.346","-","5.7"
"2023/04/18","06:00","5.877","-","6.29"
"2023/04/18","07:00","5.766","-","6.2"
"2023/04/18","08:00","4.999","-","5.34"
"2023/04/18","09:00","3.741","-","4.03"
"2023/04/18","10:00","2.327","-","2.58"
"2023/04/18","11:00","1.144","-","1.39"
"2023/04/18","12:00","0.48","-","0.79"
"2023/04/18","13:00","0.492","-","0.79"
"2023/04/18","14:00","1.187","-","1.47"
"2023/04/18","15:00","2.345","-","2.53"
"2023/04/18","16:00","3.609","-","3.78"
"2023/04/18","17:00","4.666","-","4.71"
"2023/04/18","18:00","5.293","-","5.4"
"2023/04/18","19:00","5.323","-","5.49"
"2023/04/18","20:00","4.707","-","4.95"
"2023/04/18","21:00","3.574","-","3.83"
"2023/04/18","22:00","2.237","-","2.41"
"2023/04/18","23:00","1.097","-","1.25"
"2023/04/19","00:00","0.464","-","0.63"
"2023/04/19","01:00","0.492","-","0.73"
"2023/04/19","02:00","1.204","-","1.43"
"2023/04/19","03:00","2.433","-","2.67"
"2023/04/19","04:00","3.829","-","4.09"
"2023/04/19","05:00","5.045","-","5.25"
"2023/04/19","06:00","5.852","-","6.14"
"2023/04/19","07:00","6.08","-","6.4"
"2023/04/19","08:00","5.624","-","5.9"
"2023/04/19","09:00","4.525","-","4.77"
"2023/04/19","10:00","3.023","-","3.17"
"2023/04/19","11:00","1.505","-","1.64"
"2023/04/19","12:00","0.35","-","0.52"
"2023/04/19","13:00","-0.196","-","0.06"
"2023/04/19","14:00","-0.01","-","0.28"
"2023/04/19","15:00","0.864","-","1.04"
"2023/04/19","16:00","2.146","-","2.29"
"2023/04/19","17:00","3.459","-","3.63"
"2023/04/19","18:00","4.514","-","4.5"
"2023/04/19","19:00","5.114","-","5.22"
"2023/04/19","20:00","5.11","-","5.23"
"2023/04/19","21:00","4.475","-","4.72"
"2023/04/19","22:00","3.381","-","3.65"
"2023/04/19","23:00","2.174","-","2.43"
"2023/04/20","00:00","1.239","-","1.4"
"2023/04/20","01:00","0.839","-","1.01"
"2023/04/20","02:00","1.094","-","1.28"
"2023/04/20","03:00","1.988","-","2.08"
"2023/04/20","04:00","3.288","-","3.4"
"2023/04/20","05:00","4.607","-","4.66"
"2023/04/20","06:00","5.621","-","5.66"
"2023/04/20","07:00","6.142","-","6.27"
"2023/04/20","08:00","6.033","-","6.22"
"2023/04/20","09:00","5.236","-","5.41"
"2023/04/20","10:00","3.869","-","4.03"
"2023/04/20","11:00","2.235","-","2.27"
"2023/04/20","12:00","0.731","-","0.74"
"2023/04/20","13:00","-0.303","-","-0.22"
"2023/04/20","14:00","-0.666","-","-0.54"
"2023/04/20","15:00","-0.281","-","-0.18"
"2023/04/20","16:00","0.742","-","0.76"
"2023/04/20","17:00","2.076","-","2.14"
"2023/04/20","18:00","3.364","-","3.43"
"2023/04/20","19:00","4.367","-","4.3"
"2023/04/20","20:00","4.909","-","4.94"
"2023/04/20","21:00","4.858","-","4.93"
"2023/04/20","22:00","4.229","-","4.38"
"2023/04/20","23:00","3.233","-","3.57"
"2023/04/21","00:00","2.213","-","2.51"
"2023/04/21","01:00","1.511","-","1.83"
"2023/04/21","02:00","1.348","-","1.64"
"2023/04/21","03:00","1.806","-","2.02"
"2023/04/21","04:00","2.811","-","2.88"
"2023/04/21","05:00","4.075","-","4.2"
"2023/04/21","06:00","5.219","-","5.21"
"2023/04/21","07:00","5.971","-","6.07"
"2023/04/21","08:00","6.179","-","6.32"
"2023/04/21","09:00","5.739","-","5.95"
"2023/04/21","10:00","4.663","-","4.84"
"2023/04/21","11:00","3.138","-","3.29"
"2023/04/21","12:00","1.495","-","1.57"
"2023/04/21","13:00","0.109","-","0.22"
"2023/04/21","14:00","-0.729","-","-0.61"
"2023/04/21","15:00","-0.872","-","-0.7"
"2023/04/21","16:00","-0.305","-","-0.28"
"2023/04/21","17:00","0.799","-","0.8"
"2023/04/21","18:00","2.112","-","2.13"
"2023/04/21","19:00","3.326","-","3.33"
"2023/04/21","20:00","4.241","-","4.29"
"2023/04/21","21:00","4.702","-","4.8"
"2023/04/21","22:00","4.614","-","4.81"
"2023/04/21","23:00","4.033","-","4.39"
"2023/04/22","00:00","3.176","-","3.65"
"2023/04/22","01:00","2.362","-","2.84"
"2023/04/22","02:00","1.894","-","2.4"
"2023/04/22","03:00","1.943","-","2.42"
"2023/04/22","04:00","2.537","-","2.89"
"2023/04/22","05:00","3.551","-","3.83"
"2023/04/22","06:00","4.686","-","4.98"
"2023/04/22","07:00","5.6","-","5.81"
"2023/04/22","08:00","6.068","-","6.4"
"2023/04/22","09:00","5.973","-","6.31"
"2023/04/22","10:00","5.263","-","5.64"
"2023/04/22","11:00","4.015","-","4.37"
"2023/04/22","12:00","2.452","-","2.72"
"2023/04/22","13:00","0.905","-","1.17"
"2023/04/22","14:00","-0.281","-","0"
"2023/04/22","15:00","-0.878","-","-0.53"
"2023/04/22","16:00","-0.811","-","-0.56"
"2023/04/22","17:00","-0.125","-","0.07"
"2023/04/22","18:00","0.988","-","1.2"
"2023/04/22","19:00","2.226","-","2.61"
"2023/04/22","20:00","3.328","-","3.62"
"2023/04/22","21:00","4.132","-","4.5"
"2023/04/22","22:00","4.516","-","4.99"
"2023/04/22","23:00","4.421","-","4.97"
"2023/04/23","00:00","3.919","-","4.62"
"2023/04/23","01:00","3.216","-","4"
"2023/04/23","02:00","2.609","-","3.31"
"2023/04/23","03:00","2.35","-","3.08"
"2023/04/23","04:00","2.546","-","3.17"
"2023/04/23","05:00","3.179","-","3.76"
"2023/04/23","06:00","4.113","-","4.56"
"2023/04/23","07:00","5.066","-","5.49"
"2023/04/23","08:00","5.732","-","6.16"
"2023/04/23","09:00","5.932","-","6.4"
"2023/04/23","10:00","5.593","-","6.24"
"2023/04/23","11:00","4.716","-","5.26"
"2023/04/23","12:00","3.41","-","4.13"
"2023/04/23","13:00","1.912","-","2.52"
"2023/04/23","14:00","0.544","-","1.18"
"2023/04/23","15:00","-0.396","-","0.16"
"2023/04/23","16:00","-0.763","-","-0.21"
"2023/04/23","17:00","-0.548","-","-0.1"
"2023/04/23","18:00","0.183","-","0.51"
"2023/04/23","19:00","1.249","-","1.63"
"2023/04/23","20:00","2.372","-","2.85"
"2023/04/23","21:00","3.342","-","3.75"
"2023/04/23","22:00","4.041","-","4.51"
"2023/04/23","23:00","4.377","-","4.91"
"2023/04/24","00:00","4.305","-","4.84"
"2023/04/24","01:00","3.895","-","4.51"
"2023/04/24","02:00","3.346","-","4.03"
"2023/04/24","03:00","2.924","-","3.6"
"2023/04/24","04:00","2.812","-","3.49"
"2023/04/24","05:00","3.061","-","3.59"
"2023/04/24","06:00","3.648","-","4.17"
"2023/04/24","07:00","4.452","-","4.83"
"2023/04/24","08:00","5.205","-","5.55"
"2023/04/24","09:00","5.64","-","6"
"2023/04/24","10:00","5.633","-","6.03"
"2023/04/24","11:00","5.149","-","5.72"
"2023/04/24","12:00","4.21","-","4.68"
"2023/04/24","13:00","2.941","-","3.53"
"2023/04/24","14:00","1.587","-","2.04"
"2023/04/24","15:00","0.445","-","0.89"
"2023/04/24","16:00","-0.261","-","0.16"
"2023/04/24","17:00","-0.466","-","-0.13"
"2023/04/24","18:00","-0.181","-","0"
"2023/04/24","19:00","0.537","-","0.67"
"2023/04/24","20:00","1.514","-","1.72"
"2023/04/24","21:00","2.506","-","2.73"
"2023/04/24","22:00","3.356","-","3.62"
"2023/04/24","23:00","3.986","-","4.28"
"2023/04/25","00:00","4.307","-","4.6"
"2023/04/25","01:00","4.273","-","4.62"
"2023/04/25","02:00","3.956","-","4.39"
"2023/04/25","03:00","3.547","-","4.08"
"2023/04/25","04:00","3.252","-","3.81"
"2023/04/25","05:00","3.195","-","3.74"
"2023/04/25","06:00","3.411","-","3.93"
"2023/04/25","07:00","3.904","-","4.32"
"2023/04/25","08:00","4.56","-","4.94"
"2023/04/25","09:00","5.127","-","5.3"
"2023/04/25","10:00","5.392","-","5.65"
"2023/04/25","11:00","5.273","-","5.55"
"2023/04/25","12:00","4.744","-","5.05"
"2023/04/25","13:00","3.829","-","4.24"
"2023/04/25","14:00","2.667","-","3.06"
"2023/04/25","15:00","1.498","-","1.9"
"2023/04/25","16:00","0.567","-","0.97"
"2023/04/25","17:00","0.023","-","0.43"
"2023/04/25","18:00","-0.1","-","0.26"
"2023/04/25","19:00","0.193","-","0.5"
"2023/04/25","20:00","0.86","-","1.11"
"2023/04/25","21:00","1.733","-","2.04"
"2023/04/25","22:00","2.612","-","2.92"
"2023/04/25","23:00","3.391","-","3.74"
"2023/04/26","00:00","3.992","-","4.3"
"2023/04/26","01:00","4.318","-","4.6"
"2023/04/26","02:00","4.327","-","4.69"
"2023/04/26","03:00","4.093","-","4.49"
"2023/04/26","04:00","3.768","-","4.3"
"2023/04/26","05:00","3.511","-","3.98"
"2023/04/26","06:00","3.42","-","4.02"
"2023/04/26","07:00","3.554","-","4.06"
"2023/04/26","08:00","3.936","-","4.46"
"2023/04/26","09:00","4.457","-","4.78"
"2023/04/26","10:00","4.896","-","5.15"
"2023/04/26","11:00","5.083","-","5.35"
"2023/04/26","12:00","4.944","-","5.23"
"2023/04/26","13:00","4.443","-","4.77"
"2023/04/26","14:00","3.612","-","3.97"
"2023/04/26","15:00","2.594","-","2.97"
"2023/04/26","16:00","1.593","-","1.95"
"2023/04/26","17:00","0.803","-","1.05"
"2023/04/26","18:00","0.338","-","0.63"
"2023/04/26","19:00","0.233","-","0.46"
"2023/04/26","20:00","0.502","-","0.72"
"2023/04/26","21:00","1.107","-","1.24"
"2023/04/26","22:00","1.903","-","2.09"
"2023/04/26","23:00","2.727","-","2.96"
"2023/04/27","00:00","3.485","-","3.68"
"2023/04/27","01:00","4.084","-","4.26"
"2023/04/27","02:00","4.422","-","4.58"
"2023/04/27","03:00","4.463","-","4.73"
"2023/04/27","04:00","4.258","-","4.62"
"2023/04/27","05:00","3.928","-","4.43"
"2023/04/27","06:00","3.62","-","4.21"
"2023/04/27","07:00","3.443","-","4.06"
"2023/04/27","08:00","3.478","-","4.09"
"2023/04/27","09:00","3.763","-","4.25"
"2023/04/27","10:00","4.204","-","4.61"
"2023/04/27","11:00","4.6","-","4.93"
"2023/04/27","12:00","4.792","-","5.14"
"2023/04/27","13:00","4.698","-","5.1"
"2023/04/27","14:00","4.276","-","4.69"
"2023/04/27","15:00","3.557","-","4.05"
"2023/04/27","16:00","2.662","-","3.12"
"2023/04/27","17:00","1.762","-","2.23"
"2023/04/27","18:00","1.033","-","1.38"
"2023/04/27","19:00","0.59","-","0.94"
"2023/04/27","20:00","0.473","-","0.81"
"2023/04/27","21:00","0.716","-","1.05"
"2023/04/27","22:00","1.297","-","1.57"
"2023/04/27","23:00","2.079","-","2.4"
"2023/04/28","00:00","2.907","-","3.26"
"2023/04/28","01:00","3.674","-","3.96"
"2023/04/28","02:00","4.28","-","4.54"
"2023/04/28","03:00","4.617","-","4.83"
"2023/04/28","04:00","4.633","-","4.93"
"2023/04/28","05:00","4.365","-","4.72"
"2023/04/28","06:00","3.942","-","4.49"
"2023/04/28","07:00","3.528","-","4.05"
"2023/04/28","08:00","3.246","-","3.88"
"2023/04/28","09:00","3.197","-","3.83"
"2023/04/28","10:00","3.44","-","3.95"
"2023/04/28","11:00","3.882","-","4.27"
"2023/04/28","12:00","4.312","-","4.63"
"2023/04/28","13:00","4.567","-","4.9"
"2023/04/28","14:00","4.557","-","4.93"
"2023/04/28","15:00","4.231","-","4.64"
"2023/04/28","16:00","3.601","-","4.08"
"2023/04/28","17:00","2.765","-","3.22"
"2023/04/28","18:00","1.894","-","2.33"
"2023/04/28","19:00","1.178","-","1.58"
"2023/04/28","20:00","0.732","-","1.07"
"2023/04/28","21:00","0.612","-","0.93"
"2023/04/28","22:00","0.877","-","1.21"
"2023/04/28","23:00","1.505","-","1.81"
"2023/04/29","00:00","2.336","-","2.7"
"2023/04/29","01:00","3.199","-","3.53"
"2023/04/29","02:00","3.984","-","4.24"
"2023/04/29","03:00","4.576","-","4.8"
"2023/04/29","04:00","4.851","-","5.08"
"2023/04/29","05:00","4.747","-","5.06"
"2023/04/29","06:00","4.326","-","4.73"
"2023/04/29","07:00","3.753","-","4.25"
"2023/04/29","08:00","3.211","-","3.67"
"2023/04/29","09:00","2.838","-","3.39"
"2023/04/29","10:00","2.764","-","3.24"
"2023/04/29","11:00","3.05","-","3.46"
"2023/04/29","12:00","3.565","-","3.86"
"2023/04/29","13:00","4.078","-","4.3"
"2023/04/29","14:00","4.425","-","4.71"
"2023/04/29","15:00","4.51","-","4.81"
"2023/04/29","16:00","4.254","-","4.63"
"2023/04/29","17:00","3.651","-","4.05"
"2023/04/29","18:00","2.809","-","3.28"
"2023/04/29","19:00","1.929","-","2.36"
"2023/04/29","20:00","1.212","-","1.58"
"2023/04/29","21:00","0.779","-","1.13"
"2023/04/29","22:00","0.711","-","1.03"
"2023/04/29","23:00","1.078","-","1.44"
"2023/04/30","00:00","1.816","-","2.12"
"2023/04/30","01:00","2.725","-","3.14"
"2023/04/30","02:00","3.627","-","3.92"
"2023/04/30","03:00","4.405","-","4.72"
"2023/04/30","04:00","4.917","-","5.17"
"2023/04/30","05:00","5.027","-","5.37"
"2023/04/30","06:00","4.708","-","5.04"
"2023/04/30","07:00","4.075","-","4.61"
"2023/04/30","08:00","3.332","-","3.86"
"2023/04/30","09:00","2.678","-","3.26"
"2023/04/30","10:00","2.275","-","2.91"
"2023/04/30","11:00","2.265","-","2.83"
"2023/04/30","12:00","2.668","-","3.12"
"2023/04/30","13:00","3.3","-","3.68"
"2023/04/30","14:00","3.919","-","4.27"
"2023/04/30","15:00","4.366","-","4.74"
"2023/04/30","16:00","4.516","-","4.93"
"2023/04/30","17:00","4.269","-","4.73"
"2023/04/30","18:00","3.635","-","4.12"
"2023/04/30","19:00","2.758","-","3.35"
"2023/04/30","20:00","1.865","-","2.43"
"2023/04/30","21:00","1.167","-","1.63"
"2023/04/30","22:00","0.805","-","1.32"
"2023/04/30","23:00","0.873","-","1.31"
"2023/05/01","00:00","1.407","-","1.78"
"2023/05/01","01:00","2.281","-","2.61"
"2023/05/01","02:00","3.264","-","3.64"
"2023/05/01","03:00","4.175","-","4.53"
"2023/05/01","04:00","4.873","-","5.26"
"2023/05/01","05:00","5.197","-","5.58"
"2023/05/01","06:00","5.045","-","5.58"
"2023/05/01","07:00","4.451","-","4.97"
"2023/05/01","08:00","3.585","-","4.26"
"2023/05/01","09:00","2.688","-","3.39"
"2023/05/01","10:00","1.984","-","2.62"
"2023/05/01","11:00","1.645","-","2.31"
"2023/05/01","12:00","1.781","-","2.35"
"2023/05/01","13:00","2.347","-","2.85"
"2023/05/01","14:00","3.117","-","3.51"
"2023/05/01","15:00","3.847","-","4.33"
"2023/05/01","16:00","4.364","-","4.85"
"2023/05/01","17:00","4.52","-","5.03"
"2023/05/01","18:00","4.23","-","4.83"
"2023/05/01","19:00","3.539","-","4.19"
"2023/05/01","20:00","2.627","-","3.33"
"2023/05/01","21:00","1.745","-","2.35"
"2023/05/01","22:00","1.126","-","1.65"
"2023/05/01","23:00","0.914","-","1.41"
"2023/05/02","00:00","1.182","-","1.57"
"2023/05/02","01:00","1.907","-","2.28"
"2023/05/02","02:00","2.906","-","3.33"
"2023/05/02","03:00","3.927","-","4.35"
"2023/05/02","04:00","4.771","-","5.23"
"2023/05/02","05:00","5.282","-","5.8"
"2023/05/02","06:00","5.319","-","5.95"
"2023/05/02","07:00","4.843","-","5.54"
"2023/05/02","08:00","3.951","-","4.73"
"2023/05/02","09:00","2.869","-","3.63"
"2023/05/02","10:00","1.881","-","2.62"
"2023/05/02","11:00","1.223","-","1.92"
"2023/05/02","12:00","1.035","-","1.79"
"2023/05/02","13:00","1.371","-","2.09"
"2023/05/02","14:00","2.124","-","2.72"
"2023/05/02","15:00","3.035","-","3.7"
"2023/05/02","16:00","3.848","-","4.48"
"2023/05/02","17:00","4.379","-","5.08"
"2023/05/02","18:00","4.493","-","5.15"
"2023/05/02","19:00","4.137","-","4.83"
"2023/05/02","20:00","3.392","-","4.08"
"2023/05/02","21:00","2.468","-","3.12"
"2023/05/02","22:00","1.651","-","2.3"
