Date,Time (GMT),Predicted (ft),Verified (ft)
4/17/2023,0:00,0.116,0.14
4/17/2023,1:00,1.023,1.04
4/17/2023,2:00,2.276,2.4
4/17/2023,3:00,3.58,3.73
4/17/2023,4:00,4.712,4.79
4/17/2023,5:00,5.468,5.58
4/17/2023,6:00,5.663,5.8
4/17/2023,7:00,5.232,5.44
4/17/2023,8:00,4.281,4.58
4/17/2023,9:00,3.079,3.27
4/17/2023,10:00,1.977,2.22
4/17/2023,11:00,1.274,1.48
4/17/2023,12:00,1.161,1.53
4/17/2023,13:00,1.686,1.96
4/17/2023,14:00,2.679,2.89
4/17/2023,15:00,3.819,4.08
4/17/2023,16:00,4.807,5.02
4/17/2023,17:00,5.414,5.65
4/17/2023,18:00,5.456,5.74
4/17/2023,19:00,4.862,5.19
4/17/2023,20:00,3.734,3.98
4/17/2023,21:00,2.346,2.56
4/17/2023,22:00,1.073,1.2
4/17/2023,23:00,0.246,0.43
4/18/2023,0:00,0.056,0.28
4/18/2023,1:00,0.56,0.84
4/18/2023,2:00,1.643,1.76
4/18/2023,3:00,3.006,3.37
4/18/2023,4:00,4.322,4.56
4/18/2023,5:00,5.346,5.7
4/18/2023,6:00,5.877,6.29
4/18/2023,7:00,5.766,6.2
4/18/2023,8:00,4.999,5.34
4/18/2023,9:00,3.741,4.03
4/18/2023,10:00,2.327,2.58
4/18/2023,11:00,1.144,1.39
4/18/2023,12:00,0.48,0.79
4/18/2023,13:00,0.492,0.79
4/18/2023,14:00,1.187,1.47
4/18/2023,15:00,2.345,2.53
4/18/2023,16:00,3.609,3.78
4/18/2023,17:00,4.666,4.71
4/18/2023,18:00,5.293,5.4
4/18/2023,19:00,5.323,5.49
4/18/2023,20:00,4.707,4.95
4/18/2023,21:00,3.574,3.83
4/18/2023,22:00,2.237,2.41
4/18/2023,23:00,1.097,1.25
4/19/2023,0:00,0.464,0.63
4/19/2023,1:00,0.492,0.73
4/19/2023,2:00,1.204,1.43
4/19/2023,3:00,2.433,2.67
4/19/2023,4:00,3.829,4.09
4/19/2023,5:00,5.045,5.25
4/19/2023,6:00,5.852,6.14
4/19/2023,7:00,6.08,6.4
4/19/2023,8:00,5.624,5.9
4/19/2023,9:00,4.525,4.77
4/19/2023,10:00,3.023,3.17
4/19/2023,11:00,1.505,1.64
4/19/2023,12:00,0.35,0.52
4/19/2023,13:00,-0.196,0.06
4/19/2023,14:00,-0.01,0.28
4/19/2023,15:00,0.864,1.04
4/19/2023,16:00,2.146,2.29
4/19/2023,17:00,3.459,3.63
4/19/2023,18:00,4.514,4.5
4/19/2023,19:00,5.114,5.22
4/19/2023,20:00,5.11,5.23
4/19/2023,21:00,4.475,4.72
4/19/2023,22:00,3.381,3.65
4/19/2023,23:00,2.174,2.43
4/20/2023,0:00,1.239,1.4
4/20/2023,1:00,0.839,1.01
4/20/2023,2:00,1.094,1.28
4/20/2023,3:00,1.988,2.08
4/20/2023,4:00,3.288,3.4
4/20/2023,5:00,4.607,4.66
4/20/2023,6:00,5.621,5.66
4/20/2023,7:00,6.142,6.27
4/20/2023,8:00,6.033,6.22
4/20/2023,9:00,5.236,5.41
4/20/2023,10:00,3.869,4.03
4/20/2023,11:00,2.235,2.27
4/20/2023,12:00,0.731,0.74
4/20/2023,13:00,-0.303,-0.22
4/20/2023,14:00,-0.666,-0.54
4/20/2023,15:00,-0.281,-0.18
4/20/2023,16:00,0.742,0.76
4/20/2023,17:00,2.076,2.14
4/20/2023,18:00,3.364,3.43
4/20/2023,19:00,4.367,4.3
4/20/2023,20:00,4.909,4.94
4/20/2023,21:00,4.858,4.93
4/20/2023,22:00,4.229,4.38
4/20/2023,23:00,3.233,3.57
4/21/2023,0:00,2.213,2.51
4/21/2023,1:00,1.511,1.83
4/21/2023,2:00,1.348,1.64
4/21/2023,3:00,1.806,2.02
4/21/2023,4:00,2.811,2.88
4/21/2023,5:00,4.075,4.2
4/21/2023,6:00,5.219,5.21
4/21/2023,7:00,5.971,6.07
4/21/2023,8:00,6.179,6.32
4/21/2023,9:00,5.739,5.95
4/21/2023,10:00,4.663,4.84
4/21/2023,11:00,3.138,3.29
4/21/2023,12:00,1.495,1.57
4/21/2023,13:00,0.109,0.22
4/21/2023,14:00,-0.729,-0.61
4/21/2023,15:00,-0.872,-0.7
4/21/2023,16:00,-0.305,-0.28
4/21/2023,17:00,0.799,0.8
4/21/2023,18:00,2.112,2.13
4/21/2023,19:00,3.326,3.33
4/21/2023,20:00,4.241,4.29
4/21/2023,21:00,4.702,4.8
4/21/2023,22:00,4.614,4.81
4/21/2023,23:00,4.033,4.39
4/22/2023,0:00,3.176,3.65
4/22/2023,1:00,2.362,2.84
4/22/2023,2:00,1.894,2.4
4/22/2023,3:00,1.943,2.42
4/22/2023,4:00,2.537,2.89
4/22/2023,5:00,3.551,3.83
4/22/2023,6:00,4.686,4.98
4/22/2023,7:00,5.6,5.81
4/22/2023,8:00,6.068,6.4
4/22/2023,9:00,5.973,6.31
4/22/2023,10:00,5.263,5.64
4/22/2023,11:00,4.015,4.37
4/22/2023,12:00,2.452,2.72
4/22/2023,13:00,0.905,1.17
4/22/2023,14:00,-0.281,0
4/22/2023,15:00,-0.878,-0.53
4/22/2023,16:00,-0.811,-0.56
4/22/2023,17:00,-0.125,0.07
4/22/2023,18:00,0.988,1.2
4/22/2023,19:00,2.226,2.61
4/22/2023,20:00,3.328,3.62
4/22/2023,21:00,4.132,4.5
4/22/2023,22:00,4.516,4.99
4/22/2023,23:00,4.421,4.97
4/23/2023,0:00,3.919,4.62
4/23/2023,1:00,3.216,4
4/23/2023,2:00,2.609,3.31
4/23/2023,3:00,2.35,3.08
4/23/2023,4:00,2.546,3.17
4/23/2023,5:00,3.179,3.76
4/23/2023,6:00,4.113,4.56
4/23/2023,7:00,5.066,5.49
4/23/2023,8:00,5.732,6.16
4/23/2023,9:00,5.932,6.4
4/23/2023,10:00,5.593,6.24
4/23/2023,11:00,4.716,5.26
4/23/2023,12:00,3.41,4.13
4/23/2023,13:00,1.912,2.52
4/23/2023,14:00,0.544,1.18
4/23/2023,15:00,-0.396,0.16
4/23/2023,16:00,-0.763,-0.21
4/23/2023,17:00,-0.548,-0.1
4/23/2023,18:00,0.183,0.51
4/23/2023,19:00,1.249,1.63
4/23/2023,20:00,2.372,2.85
4/23/2023,21:00,3.342,3.75
4/23/2023,22:00,4.041,4.51
4/23/2023,23:00,4.377,4.91
4/24/2023,0:00,4.305,4.84
4/24/2023,1:00,3.895,4.51
4/24/2023,2:00,3.346,4.03
4/24/2023,3:00,2.924,3.6
4/24/2023,4:00,2.812,3.49
4/24/2023,5:00,3.061,3.59
4/24/2023,6:00,3.648,4.17
4/24/2023,7:00,4.452,4.83
4/24/2023,8:00,5.205,5.55
4/24/2023,9:00,5.64,6
4/24/2023,10:00,5.633,6.03
4/24/2023,11:00,5.149,5.72
4/24/2023,12:00,4.21,4.68
4/24/2023,13:00,2.941,3.53
4/24/2023,14:00,1.587,2.04
4/24/2023,15:00,0.445,0.89
4/24/2023,16:00,-0.261,0.16
4/24/2023,17:00,-0.466,-0.13
4/24/2023,18:00,-0.181,0
4/24/2023,19:00,0.537,0.67
4/24/2023,20:00,1.514,1.72
4/24/2023,21:00,2.506,2.73
4/24/2023,22:00,3.356,3.62
4/24/2023,23:00,3.986,4.28
4/25/2023,0:00,4.307,4.6
4/25/2023,1:00,4.273,4.62
4/25/2023,2:00,3.956,4.39
4/25/2023,3:00,3.547,4.08
4/25/2023,4:00,3.252,3.81
4/25/2023,5:00,3.195,3.74
4/25/2023,6:00,3.411,3.93
4/25/2023,7:00,3.904,4.32
4/25/2023,8:00,4.56,4.94
4/25/2023,9:00,5.127,5.3
4/25/2023,10:00,5.392,5.65
4/25/2023,11:00,5.273,5.55
4/25/2023,12:00,4.744,5.05
4/25/2023,13:00,3.829,4.24
4/25/2023,14:00,2.667,3.06
4/25/2023,15:00,1.498,1.9
4/25/2023,16:00,0.567,0.97
4/25/2023,17:00,0.023,0.43
4/25/2023,18:00,-0.1,0.26
4/25/2023,19:00,0.193,0.5
4/25/2023,20:00,0.86,1.11
4/25/2023,21:00,1.733,2.04
4/25/2023,22:00,2.612,2.92
4/25/2023,23:00,3.391,3.74
4/26/2023,0:00,3.992,4.3
4/26/2023,1:00,4.318,4.6
4/26/2023,2:00,4.327,4.69
4/26/2023,3:00,4.093,4.49
4/26/2023,4:00,3.768,4.3
4/26/2023,5:00,3.511,3.98
4/26/2023,6:00,3.42,4.02
4/26/2023,7:00,3.554,4.06
4/26/2023,8:00,3.936,4.46
4/26/2023,9:00,4.457,4.78
4/26/2023,10:00,4.896,5.15
4/26/2023,11:00,5.083,5.35
4/26/2023,12:00,4.944,5.23
4/26/2023,13:00,4.443,4.77
4/26/2023,14:00,3.612,3.97
4/26/2023,15:00,2.594,2.97
4/26/2023,16:00,1.593,1.95
4/26/2023,17:00,0.803,1.05
4/26/2023,18:00,0.338,0.63
4/26/2023,19:00,0.233,0.46
4/26/2023,20:00,0.502,0.72
4/26/2023,21:00,1.107,1.24
4/26/2023,22:00,1.903,2.09
4/26/2023,23:00,2.727,2.96
4/27/2023,0:00,3.485,3.68
4/27/2023,1:00,4.084,4.26
4/27/2023,2:00,4.422,4.58
4/27/2023,3:00,4.463,4.73
4/27/2023,4:00,4.258,4.62
4/27/2023,5:00,3.928,4.43
4/27/2023,6:00,3.62,4.21
4/27/2023,7:00,3.443,4.06
4/27/2023,8:00,3.478,4.09
4/27/2023,9:00,3.763,4.25
4/27/2023,10:00,4.204,4.61
4/27/2023,11:00,4.6,4.93
4/27/2023,12:00,4.792,5.14
4/27/2023,13:00,4.698,5.1
4/27/2023,14:00,4.276,4.69
4/27/2023,15:00,3.557,4.05
4/27/2023,16:00,2.662,3.12
4/27/2023,17:00,1.762,2.23
4/27/2023,18:00,1.033,1.38
4/27/2023,19:00,0.59,0.94
4/27/2023,20:00,0.473,0.81
4/27/2023,21:00,0.716,1.05
4/27/2023,22:00,1.297,1.57
4/27/2023,23:00,2.079,2.4
4/28/2023,0:00,2.907,3.26
4/28/2023,1:00,3.674,3.96
4/28/2023,2:00,4.28,4.54
4/28/2023,3:00,4.617,4.83
4/28/2023,4:00,4.633,4.93
4/28/2023,5:00,4.365,4.72
4/28/2023,6:00,3.942,4.49
4/28/2023,7:00,3.528,4.05
4/28/2023,8:00,3.246,3.88
4/28/2023,9:00,3.197,3.83
4/28/2023,10:00,3.44,3.95
4/28/2023,11:00,3.882,4.27
4/28/2023,12:00,4.312,4.63
4/28/2023,13:00,4.567,4.9
4/28/2023,14:00,4.557,4.93
4/28/2023,15:00,4.231,4.64
4/28/2023,16:00,3.601,4.08
4/28/2023,17:00,2.765,3.22
4/28/2023,18:00,1.894,2.33
4/28/2023,19:00,1.178,1.58
4/28/2023,20:00,0.732,1.07
4/28/2023,21:00,0.612,0.93
4/28/2023,22:00,0.877,1.21
4/28/2023,23:00,1.505,1.81
4/29/2023,0:00,2.336,2.7
4/29/2023,1:00,3.199,3.53
4/29/2023,2:00,3.984,4.24
4/29/2023,3:00,4.576,4.8
4/29/2023,4:00,4.851,5.08
4/29/2023,5:00,4.747,5.06
4/29/2023,6:00,4.326,4.73
4/29/2023,7:00,3.753,4.25
4/29/2023,8:00,3.211,3.67
4/29/2023,9:00,2.838,3.39
4/29/2023,10:00,2.764,3.24
4/29/2023,11:00,3.05,3.46
4/29/2023,12:00,3.565,3.86
4/29/2023,13:00,4.078,4.3
4/29/2023,14:00,4.425,4.71
4/29/2023,15:00,4.51,4.81
4/29/2023,16:00,4.254,4.63
4/29/2023,17:00,3.651,4.05
4/29/2023,18:00,2.809,3.28
4/29/2023,19:00,1.929,2.36
4/29/2023,20:00,1.212,1.58
4/29/2023,21:00,0.779,1.13
4/29/2023,22:00,0.711,1.03
4/29/2023,23:00,1.078,1.44
4/30/2023,0:00,1.816,2.12
4/30/2023,1:00,2.725,3.14
4/30/2023,2:00,3.627,3.92
4/30/2023,3:00,4.405,4.72
4/30/2023,4:00,4.917,5.17
4/30/2023,5:00,5.027,5.37
4/30/2023,6:00,4.708,5.04
4/30/2023,7:00,4.075,4.61
4/30/2023,8:00,3.332,3.86
4/30/2023,9:00,2.678,3.26
4/30/2023,10:00,2.275,2.91
4/30/2023,11:00,2.265,2.83
4/30/2023,12:00,2.668,3.12
4/30/2023,13:00,3.3,3.68
4/30/2023,14:00,3.919,4.27
4/30/2023,15:00,4.366,4.74
4/30/2023,16:00,4.516,4.93
4/30/2023,17:00,4.269,4.73
4/30/2023,18:00,3.635,4.12
4/30/2023,19:00,2.758,3.35
4/30/2023,20:00,1.865,2.43
4/30/2023,21:00,1.167,1.63
4/30/2023,22:00,0.805,1.32
4/30/2023,23:00,0.873,1.31
5/1/2023,0:00,1.407,1.78
5/1/2023,1:00,2.281,2.61
5/1/2023,2:00,3.264,3.64
5/1/2023,3:00,4.175,4.53
5/1/2023,4:00,4.873,5.26
5/1/2023,5:00,5.197,5.58
5/1/2023,6:00,5.045,5.58
5/1/2023,7:00,4.451,4.97
5/1/2023,8:00,3.585,4.26
5/1/2023,9:00,2.688,3.39
5/1/2023,10:00,1.984,2.62
5/1/2023,11:00,1.645,2.31
5/1/2023,12:00,1.781,2.35
5/1/2023,13:00,2.347,2.85
5/1/2023,14:00,3.117,3.51
5/1/2023,15:00,3.847,4.33
5/1/2023,16:00,4.364,4.85
5/1/2023,17:00,4.52,5.03
5/1/2023,18:00,4.23,4.83
5/1/2023,19:00,3.539,4.19
5/1/2023,20:00,2.627,3.33
5/1/2023,21:00,1.745,2.35
5/1/2023,22:00,1.126,1.65
5/1/2023,23:00,0.914,1.41
5/2/2023,0:00,1.182,1.57
5/2/2023,1:00,1.907,2.28
5/2/2023,2:00,2.906,3.33
5/2/2023,3:00,3.927,4.35
5/2/2023,4:00,4.771,5.23
5/2/2023,5:00,5.282,5.8
5/2/2023,6:00,5.319,5.95
5/2/2023,7:00,4.843,5.54
5/2/2023,8:00,3.951,4.73
5/2/2023,9:00,2.869,3.63
5/2/2023,10:00,1.881,2.62
5/2/2023,11:00,1.223,1.92
5/2/2023,12:00,1.035,1.79
5/2/2023,13:00,1.371,2.09
5/2/2023,14:00,2.124,2.72
5/2/2023,15:00,3.035,3.7
5/2/2023,16:00,3.848,4.48
5/2/2023,17:00,4.379,5.08
5/2/2023,18:00,4.493,5.15
5/2/2023,19:00,4.137,4.83
5/2/2023,20:00,3.392,4.08
5/2/2023,21:00,2.468,3.12
5/2/2023,22:00,1.651,2.3
5/2/2023,23:00,1.183,1.71
5/3/2023,0:00,1.181,1.76
5/3/2023,1:00,1.669,2.13
5/3/2023,2:00,2.571,3.05
5/3/2023,3:00,3.655,4.27
5/3/2023,4:00,4.635,5.25
5/3/2023,5:00,5.308,6
5/3/2023,6:00,5.536,6.33
5/3/2023,7:00,5.228,6.01
5/3/2023,8:00,4.406,5.23
5/3/2023,9:00,3.231,4.15
5/3/2023,10:00,1.996,2.83
5/3/2023,11:00,1.015,1.82
5/3/2023,12:00,0.491,1.31
5/3/2023,13:00,0.514,1.47
5/3/2023,14:00,1.079,1.92
5/3/2023,15:00,2.024,2.83
5/3/2023,16:00,3.048,3.91
5/3/2023,17:00,3.89,4.6
5/3/2023,18:00,4.39,5.17
5/3/2023,19:00,4.442,5.18
5/3/2023,20:00,4.02,4.84
5/3/2023,21:00,3.237,4.04
5/3/2023,22:00,2.348,3.21
5/3/2023,23:00,1.662,2.29
5/4/2023,0:00,1.395,2.03
5/4/2023,1:00,1.617,2.19
5/4/2023,2:00,2.313,2.91
5/4/2023,3:00,3.351,3.97
5/4/2023,4:00,4.441,5.14
5/4/2023,5:00,5.282,6
5/4/2023,6:00,5.698,6.47
5/4/2023,7:00,5.591,6.52
5/4/2023,8:00,4.92,5.78
5/4/2023,9:00,3.767,4.71
5/4/2023,10:00,2.372,3.13
5/4/2023,11:00,1.08,1.84
5/4/2023,12:00,0.196,0.91
5/4/2023,13:00,-0.132,0.7
5/4/2023,14:00,0.136,0.98
5/4/2023,15:00,0.938,1.75
5/4/2023,16:00,2.043,2.87
5/4/2023,17:00,3.124,4.01
5/4/2023,18:00,3.951,4.72
5/4/2023,19:00,4.401,5.31
5/4/2023,20:00,4.387,5.22
5/4/2023,21:00,3.909,4.76
5/4/2023,22:00,3.126,3.9
5/4/2023,23:00,2.328,3.05
5/5/2023,0:00,1.815,2.48
5/5/2023,1:00,1.76,2.36
5/5/2023,2:00,2.192,2.82
5/5/2023,3:00,3.058,3.6
5/5/2023,4:00,4.158,4.88
5/5/2023,5:00,5.159,5.79
5/5/2023,6:00,5.784,6.49
5/5/2023,7:00,5.902,6.77
5/5/2023,8:00,5.451,6.2
5/5/2023,9:00,4.436,5.2
5/5/2023,10:00,3.013,3.68
5/5/2023,11:00,1.494,2.08
5/5/2023,12:00,0.238,0.87
5/5/2023,13:00,-0.488,0.2
5/5/2023,14:00,-0.584,0.09
5/5/2023,15:00,-0.063,0.55
5/5/2023,16:00,0.944,1.6
5/5/2023,17:00,2.146,2.87
5/5/2023,18:00,3.233,3.99
5/5/2023,19:00,4.023,4.79
5/5/2023,20:00,4.416,5.26
5/5/2023,21:00,4.339,5.13
5/5/2023,22:00,3.833,4.66
5/5/2023,23:00,3.096,3.84
5/6/2023,0:00,2.426,3.04
5/6/2023,1:00,2.095,2.7
5/6/2023,2:00,2.236,2.75
5/6/2023,3:00,2.845,3.36
5/6/2023,4:00,3.813,4.35
5/6/2023,5:00,4.885,5.5
5/6/2023,6:00,5.726,6.34
5/6/2023,7:00,6.105,6.9
5/6/2023,8:00,5.926,6.73
5/6/2023,9:00,5.156,5.97
5/6/2023,10:00,3.86,4.61
5/6/2023,11:00,2.266,2.95
5/6/2023,12:00,0.715,1.41
5/6/2023,13:00,-0.439,0.27
5/6/2023,14:00,-0.969,-0.19
5/6/2023,15:00,-0.826,-0.18
5/6/2023,16:00,-0.087,0.57
5/6/2023,17:00,1.054,1.81
5/6/2023,18:00,2.291,3.13
5/6/2023,19:00,3.353,4.14
5/6/2023,20:00,4.094,4.95
5/6/2023,21:00,4.427,5.28
5/6/2023,22:00,4.308,5.13
5/6/2023,23:00,3.813,4.53
5/7/2023,0:00,3.155,3.74
5/7/2023,1:00,2.621,3.16
5/7/2023,2:00,2.458,2.9
5/7/2023,3:00,2.764,3.25
5/7/2023,4:00,3.487,3.93
5/7/2023,5:00,4.473,5.04
5/7/2023,6:00,5.449,6.03
5/7/2023,7:00,6.104,6.72
5/7/2023,8:00,6.245,7.05
5/7/2023,9:00,5.803,6.49
5/7/2023,10:00,4.783,5.49
5/7/2023,11:00,3.305,3.87
5/7/2023,12:00,1.635,2.22
5/7/2023,13:00,0.127,0.75
5/7/2023,14:00,-0.882,-0.18
5/7/2023,15:00,-1.206,-0.6
5/7/2023,16:00,-0.863,-0.45
5/7/2023,17:00,0.018,0.51
5/7/2023,18:00,1.218,1.76
5/7/2023,19:00,2.445,3.07
5/7/2023,20:00,3.461,4.06
5/7/2023,21:00,4.147,4.79
5/7/2023,22:00,4.436,5.08
5/7/2023,23:00,4.308,4.88
5/8/2023,0:00,3.854,4.47
5/8/2023,1:00,3.282,3.78
5/8/2023,2:00,2.875,3.38
5/8/2023,3:00,2.854,3.3
5/8/2023,4:00,3.263,3.68
5/8/2023,5:00,4.017,4.46
5/8/2023,6:00,4.952,5.49
5/8/2023,7:00,5.803,6.33
5/8/2023,8:00,6.281,6.84
5/8/2023,9:00,6.221,6.91
5/8/2023,10:00,5.588,6.17
5/8/2023,11:00,4.42,5.08
5/8/2023,12:00,2.863,3.35
5/8/2023,13:00,1.197,1.82
5/8/2023,14:00,-0.216,0.51
5/8/2023,15:00,-1.059,-0.26
5/8/2023,16:00,-1.214,-0.6
5/8/2023,17:00,-0.751,-0.3
5/8/2023,18:00,0.19,0.72
5/8/2023,19:00,1.394,1.95
5/8/2023,20:00,2.581,3.22
5/8/2023,21:00,3.54,4.11
5/8/2023,22:00,4.184,4.87
5/8/2023,23:00,4.461,5.08
5/9/2023,0:00,4.353,4.98
5/9/2023,1:00,3.946,4.5
5/9/2023,2:00,3.455,4.02
5/9/2023,3:00,3.152,3.61
5/9/2023,4:00,3.212,3.68
5/9/2023,5:00,3.638,4.14
5/9/2023,6:00,4.349,4.85
5/9/2023,7:00,5.199,5.79
5/9/2023,8:00,5.926,6.47
5/9/2023,9:00,6.258,6.83
5/9/2023,10:00,6.071,6.72
5/9/2023,11:00,5.35,5.89
5/9/2023,12:00,4.136,4.71
5/9/2023,13:00,2.584,3.04
5/9/2023,14:00,0.988,1.51
5/9/2023,15:00,-0.295,0.29
5/9/2023,16:00,-0.999,-0.36
5/9/2023,17:00,-1.061,-0.65
5/9/2023,18:00,-0.558,-0.11
5/9/2023,19:00,0.385,0.81
5/9/2023,20:00,1.556,2.17
5/9/2023,21:00,2.686,3.31
5/9/2023,22:00,3.603,4.29
5/9/2023,23:00,4.239,4.98
5/10/2023,0:00,4.532,5.19
5/10/2023,1:00,4.45,5.05
5/10/2023,2:00,4.085,4.66
5/10/2023,3:00,3.653,4.15
5/10/2023,4:00,3.395,3.94
5/10/2023,5:00,3.444,3.89
5/10/2023,6:00,3.805,4.34
5/10/2023,7:00,4.432,4.96
5/10/2023,8:00,5.188,5.68
5/10/2023,9:00,5.811,6.32
5/10/2023,10:00,6.064,6.57
5/10/2023,11:00,5.847,6.44
5/10/2023,12:00,5.136,5.57
5/10/2023,13:00,3.962,4.47
5/10/2023,14:00,2.486,2.82
5/10/2023,15:00,1.005,1.43
5/10/2023,16:00,-0.158,0.31
5/10/2023,17:00,-0.783,-0.32
5/10/2023,18:00,-0.825,-0.53
5/10/2023,19:00,-0.337,-0.1
5/10/2023,20:00,0.576,0.94
5/10/2023,21:00,1.699,2.09
5/10/2023,22:00,2.788,3.26
5/10/2023,23:00,3.701,4.09
5/11/2023,0:00,4.359,4.8
5/11/2023,1:00,4.673,5.07
5/11/2023,2:00,4.608,4.96
5/11/2023,3:00,4.262,4.64
5/11/2023,4:00,3.83,4.21
5/11/2023,5:00,3.524,3.93
5/11/2023,6:00,3.473,3.84
5/11/2023,7:00,3.719,4.12
5/11/2023,8:00,4.243,4.66
5/11/2023,9:00,4.915,5.26
5/11/2023,10:00,5.487,5.81
5/11/2023,11:00,5.746,6.07
5/11/2023,12:00,5.589,5.96
5/11/2023,13:00,4.967,5.29
5/11/2023,14:00,3.9,4.22
5/11/2023,15:00,2.552,2.82
5/11/2023,16:00,1.191,1.42
5/11/2023,17:00,0.105,0.41
5/11/2023,18:00,-0.502,-0.19
5/11/2023,19:00,-0.566,-0.22
5/11/2023,20:00,-0.113,0.13
5/11/2023,21:00,0.764,1.12
5/11/2023,22:00,1.862,2.32
5/11/2023,23:00,2.954,3.4
5/12/2023,0:00,3.894,4.36
5/12/2023,1:00,4.578,4.97
5/12/2023,2:00,4.9,5.28
5/12/2023,3:00,4.825,5.14
5/12/2023,4:00,4.435,4.79
5/12/2023,5:00,3.909,4.29
5/12/2023,6:00,3.462,3.86
5/12/2023,7:00,3.255,3.64
5/12/2023,8:00,3.361,3.72
5/12/2023,9:00,3.788,4.18
5/12/2023,10:00,4.418,4.68
5/12/2023,11:00,5.012,5.39
5/12/2023,12:00,5.355,5.59
5/12/2023,13:00,5.323,5.72
5/12/2023,14:00,4.846,5.16
5/12/2023,15:00,3.935,4.31
5/12/2023,16:00,2.724,3.05
5/12/2023,17:00,1.451,1.7
5/12/2023,18:00,0.4,0.63
5/12/2023,19:00,-0.214,0.06
5/12/2023,20:00,-0.309,-0.06
5/12/2023,21:00,0.12,0.33
5/12/2023,22:00,0.995,1.25
5/12/2023,23:00,2.116,2.48
5/13/2023,0:00,3.245,3.6
5/13/2023,1:00,4.218,4.57
5/13/2023,2:00,4.911,5.23
5/13/2023,3:00,5.206,5.5
5/13/2023,4:00,5.054,5.34
5/13/2023,5:00,4.523,4.85
5/13/2023,6:00,3.811,4.15
5/13/2023,7:00,3.169,3.56
5/13/2023,8:00,2.78,3.14
5/13/2023,9:00,2.752,3.17
5/13/2023,10:00,3.125,3.48
5/13/2023,11:00,3.781,4.1
5/13/2023,12:00,4.462,4.78
5/13/2023,13:00,4.938,5.25
5/13/2023,14:00,5.072,5.48
5/13/2023,15:00,4.773,5.16
5/13/2023,16:00,4.02,4.48
5/13/2023,17:00,2.917,3.35
5/13/2023,18:00,1.701,2.11
5/13/2023,19:00,0.672,1.01
5/13/2023,20:00,0.056,0.46
5/13/2023,21:00,-0.046,0.34
5/13/2023,22:00,0.405,0.8
5/13/2023,23:00,1.337,1.76
5/14/2023,0:00,2.518,3.09
5/14/2023,1:00,3.687,4.12
5/14/2023,2:00,4.672,5.15
5/14/2023,3:00,5.334,5.75
5/14/2023,4:00,5.53,6.05
5/14/2023,5:00,5.2,5.72
5/14/2023,6:00,4.44,5.04
5/14/2023,7:00,3.492,4.16
5/14/2023,8:00,2.636,3.27
5/14/2023,9:00,2.079,2.84
5/14/2023,10:00,1.969,2.75
5/14/2023,11:00,2.361,3.08
5/14/2023,12:00,3.102,3.72
5/14/2023,13:00,3.906,4.63
5/14/2023,14:00,4.542,5.27
5/14/2023,15:00,4.86,5.68
5/14/2023,16:00,4.73,5.5
5/14/2023,17:00,4.098,4.92
5/14/2023,18:00,3.071,3.91
5/14/2023,19:00,1.905,2.71
5/14/2023,20:00,0.909,1.64
5/14/2023,21:00,0.318,1.04
5/14/2023,22:00,0.264,0.98
5/14/2023,23:00,0.804,1.49
5/15/2023,0:00,1.834,2.54
5/15/2023,1:00,3.076,3.84
5/15/2023,2:00,4.262,4.92
5/15/2023,3:00,5.215,5.85
5/15/2023,4:00,5.767,6.46
5/15/2023,5:00,5.762,6.44
5/15/2023,6:00,5.169,5.84
5/15/2023,7:00,4.137,4.78
5/15/2023,8:00,2.947,3.55
5/15/2023,9:00,1.901,2.5
5/15/2023,10:00,1.24,1.88
5/15/2023,11:00,1.135,1.83
5/15/2023,12:00,1.613,2.23
5/15/2023,13:00,2.474,3.02
5/15/2023,14:00,3.418,4.02
5/15/2023,15:00,4.219,4.86
5/15/2023,16:00,4.696,5.4
5/15/2023,17:00,4.686,5.44
5/15/2023,18:00,4.135,4.91
5/15/2023,19:00,3.17,3.93
5/15/2023,20:00,2.061,2.76
5/15/2023,21:00,1.126,1.73
5/15/2023,22:00,0.612,1.15
5/15/2023,23:00,0.674,1.27
5/16/2023,0:00,1.347,1.83
5/16/2023,1:00,2.475,3.06
5/16/2023,2:00,3.752,4.33
5/16/2023,3:00,4.908,5.4
5/16/2023,4:00,5.751,6.28
5/16/2023,5:00,6.094,6.71
5/16/2023,6:00,5.805,6.41
5/16/2023,7:00,4.912,5.51
5/16/2023,8:00,3.609,4.2
5/16/2023,9:00,2.214,2.81
5/16/2023,10:00,1.058,1.7
5/16/2023,11:00,0.394,1.03
5/16/2023,12:00,0.377,1.1
5/16/2023,13:00,0.985,1.59
5/16/2023,14:00,1.982,2.58
5/16/2023,15:00,3.065,3.69
5/16/2023,16:00,3.998,4.6
5/16/2023,17:00,4.575,5.2
5/16/2023,18:00,4.631,5.34
5/16/2023,19:00,4.135,4.89
5/16/2023,20:00,3.227,4.08
5/16/2023,21:00,2.192,2.98
5/16/2023,22:00,1.359,2.11
5/16/2023,23:00,0.984,1.71
5/17/2023,0:00,1.202,1.93
5/17/2023,1:00,2.011,2.67
5/17/2023,2:00,3.208,3.77
5/17/2023,3:00,4.471,5.15
5/17/2023,4:00,5.522,6.07
5/17/2023,5:00,6.161,6.86
5/17/2023,6:00,6.217,6.91
5/17/2023,7:00,5.613,6.29
5/17/2023,8:00,4.427,5.14
5/17/2023,9:00,2.9,3.6
5/17/2023,10:00,1.389,2.15
5/17/2023,11:00,0.234,1
